sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,ranaghat,480,3496,839,3496,839,3567,480,3567
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1140,3495,1260,3496,1260,3551,1140,3550
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5,1517,3497,1554,3497,1554,3547,1517,3547
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,prospects,2141,3708,2497,3711,2497,3775,2141,3772
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2569,3707,2641,3708,2641,3761,2569,3760
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,stuuding,2717,3708,3051,3710,3051,3776,2717,3774
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,crops,3136,3725,3337,3726,3337,3783,3136,3782
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,sowing,2192,3782,2473,3781,2473,3850,2192,3851
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2518,3780,2587,3780,2587,3836,2518,3836
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rabi,2636,3782,2797,3781,2797,3834,2636,3835
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,crops,2840,3778,3041,3777,3041,3847,2840,3848
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,3088,3784,3147,3784,3147,3837,3088,3837
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,almost,3176,3776,3429,3775,3429,3836,3176,3837
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,tinished.,3458,3783,3785,3782,3785,3839,3458,3840
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,harvesting,2196,3854,2629,3854,2629,3925,2196,3925
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2724,3850,2797,3850,2797,3925,2724,3925
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,winter,2864,3850,3119,3850,3119,3909,2864,3909
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rice,3192,3856,3333,3856,3333,3909,3192,3909
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,has,3406,3854,3531,3854,3531,3907,3406,3907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,com-,3602,3868,3787,3868,3787,3919,3602,3919
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,imenced.,2194,3924,2499,3924,2499,3982,2194,3982
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,fodder,2578,3923,2852,3923,2852,3983,2578,3983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,2882,3927,2942,3927,2942,3978,2882,3978
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,su,2973,3941,3056,3941,3056,3979,2973,3979
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,fficient.,3066,3924,3346,3924,3346,3980,3066,3980
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,no,3430,3925,3536,3925,3536,3980,3430,3980
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,large,3597,3925,3788,3925,3788,3993,3597,3993
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,import,2198,4004,2451,4002,2452,4067,2199,4069
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,or,2508,4015,2585,4014,2585,4053,2508,4054
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,export,2628,4009,2873,4007,2873,4068,2629,4070
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,ot,2944,4001,3013,4000,3013,4054,2944,4055
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rice.,3080,4002,3237,4001,3237,4057,3080,4058
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,2183,4068,2315,4068,2315,4139,2183,4139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,not,2300,4068,2425,4068,2425,4129,2300,4129
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,available.,2454,4068,2817,4068,2817,4129,2454,4129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,3,356,3718,395,3718,395,3773,356,3773
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,murshidabad,474,3712,1015,3712,1015,3779,474,3779
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1143,3713,1263,3714,1263,3768,1143,3767
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5t,1854,3708,1927,3708,1927,3769,1854,3769
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,ure,3423,3723,3535,3723,3535,3763,3423,3763
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,fair:,3628,3710,3779,3711,3779,3766,3628,3765
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5t,1854,3820,1929,3820,1929,3877,1854,3877
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,lel,484,3852,603,3855,601,3919,482,3916
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,bagh,608,3856,783,3861,781,3932,606,3927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1152,3856,1269,3861,1267,3918,1150,3913
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5t|,1489,3836,1703,3833,1704,3936,1490,3939
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1705,3833,1739,3833,1740,3936,1706,3936
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,burma,3324,3998,3579,4001,3578,4058,3323,4055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rice,3640,4004,3783,4006,3782,4057,3639,4055
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,jangipnr,480,4006,825,4006,825,4083,480,4083
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,kandi,484,4064,715,4070,712,4162,481,4156
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1147,4003,1263,4002,1263,4057,1147,4058
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1148,4078,1269,4079,1268,4132,1147,4131
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5tt,1860,4072,1975,4071,1976,4136,1861,4137
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,standing,2148,4324,2491,4324,2491,4403,2148,4403
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,crops,2544,4340,2743,4340,2743,4395,2544,4395
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,are,2800,4344,2923,4344,2923,4403,2800,4403
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,doing,2948,4316,3187,4316,3187,4403,2948,4403
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,well.,3232,4328,3415,4328,3415,4403,3232,4403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,sowing,3500,4328,3787,4328,3787,4399,3500,4399
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2198,4396,2305,4396,2305,4471,2198,4471
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rabi,2308,4396,2481,4396,2481,4471,2308,4471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,crops,2498,4396,2697,4396,2697,4471,2498,4471
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,2772,4404,2827,4404,2827,4455,2772,4455
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,finished,2886,4396,3187,4396,3187,4457,2886,4457
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,and,3214,4400,3357,4400,3357,4455,3214,4455
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,harvesting,3386,4396,3793,4396,3793,4469,3386,4469
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2203,4476,2309,4475,2309,4544,2203,4545
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,aman,2342,4491,2571,4490,2571,4530,2342,4531
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,paddy,2638,4475,2867,4474,2867,4542,2638,4543
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,continues.,2938,4478,3321,4476,3321,4530,2938,4532
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,import,2208,4550,2463,4548,2464,4617,2209,4619
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,or,2492,4563,2569,4562,2569,4601,2492,4602
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,export,2598,4555,2843,4553,2844,4614,2599,4616
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,2874,4548,2943,4547,2943,4598,2874,4599
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rice.,2976,4551,3135,4550,3135,4601,2976,4602
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,fodder,3220,4547,3489,4545,3489,4600,3220,4602
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,3513,4538,3629,4537,3630,4609,3514,4610
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,suffi-,3633,4537,3797,4536,3798,4608,3634,4609
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,cient.,2208,4617,2417,4615,2417,4673,2209,4675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,4,364,4334,401,4334,401,4385,364,4385
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,jessore,444,4326,787,4328,787,4397,444,4395
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1152,4328,1269,4332,1267,4391,1150,4387
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1356,4326,1413,4328,1411,4403,1354,4401
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6*,1864,4367,1936,4366,1936,4421,1864,4422
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,jhenidab,482,4476,833,4476,833,4531,482,4531
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1152,4476,1269,4475,1269,4532,1152,4533
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5,1865,4479,1900,4478,1901,4532,1866,4533
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,no,3440,4461,3598,4468,3594,4544,3437,4537
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,large,3601,4473,3789,4481,3786,4552,3598,4544
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,gura,484,4583,763,4579,764,4647,485,4651
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1152,4578,1273,4584,1270,4644,1149,4638
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5,1866,4586,1905,4585,1906,4640,1867,4641
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,narail,484,4712,723,4712,723,4783,484,4783
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1152,4724,1273,4723,1274,4784,1153,4785
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6*,1530,4764,1605,4764,1605,4819,1530,4819
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,bangaon,488,4840,811,4840,811,4907,488,4907
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1150,4832,1269,4834,1268,4891,1149,4889
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6.,1864,4840,1909,4839,1910,4898,1865,4899
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1360,5016,1411,5016,1411,5131,1360,5131
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5%,1531,5019,1605,5018,1606,5080,1532,5081
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,6*,1531,5090,1606,5089,1607,5147,1532,5148
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,|,2068,5044,2123,5044,2123,5123,2068,5123
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,weather,2164,5052,2491,5052,2491,5111,2164,5111
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,seasonable.,2520,5056,2939,5056,2939,5111,2520,5111
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,harvesting,3032,5052,3455,5052,3455,5123,3032,5123
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,of,3484,5052,3551,5052,3551,5111,3484,5111
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,early,3596,5052,3791,5052,3791,5123,3596,5123
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,aman,2207,5143,2435,5143,2435,5184,2207,5184
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,paddy,2467,5129,2698,5129,2698,5201,2467,5201
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,2730,5129,2811,5129,2811,5201,2730,5201
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,going,2817,5130,3032,5130,3032,5201,2817,5201
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,on.,3062,5144,3173,5144,3173,5201,3062,5201
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,is,2217,5199,2307,5198,2307,5274,2217,5275
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,reported,2294,5199,2613,5197,2613,5275,2294,5277
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,from,2635,5197,2813,5196,2813,5272,2635,5273
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,paikgacha,2857,5196,3243,5194,3243,5270,2857,5272
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,police-tation.,3260,5201,3793,5198,3793,5264,3260,5267
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,fodder,2212,5268,2481,5271,2480,5333,2211,5330
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,and,2512,5277,2649,5278,2648,5331,2511,5330
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,water,2714,5279,2925,5281,2924,5330,2714,5328
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,are,2996,5290,3109,5291,3109,5330,2996,5329
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5,368,5048,451,5048,451,5119,368,5119
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,|,467,5048,511,5048,511,5119,467,5119
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,khulna,515,5048,787,5048,787,5119,515,5119
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1151,5049,1295,5050,1295,5106,1151,5105
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,cattle-disease,3274,5120,3792,5120,3792,5182,3274,5182
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,satkbira,488,5200,813,5200,813,5257,488,5257
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1156,5196,1275,5197,1275,5255,1156,5254
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5,1531,5199,1569,5199,1570,5255,1532,5255
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,sufficient.,3184,5268,3553,5265,3553,5326,3184,5329
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,bagorhat,492,5344,835,5343,835,5414,492,5415
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,nil,1159,5308,1299,5310,1297,5421,1157,5419
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,{,1360,5311,1423,5312,1421,5423,1358,5422
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,54,1532,5308,1605,5309,1604,5374,1531,5373
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,5+,1871,5310,1950,5311,1949,5372,1870,5371
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,58,1870,5382,1981,5384,1980,5445,1869,5443
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,*,885,5565,923,5565,922,5610,884,5610
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,burma,925,5565,1053,5567,1052,5612,924,5610
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,rice,1068,5570,1157,5571,1157,5611,1068,5610
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,+,1828,5577,1861,5577,1860,5616,1827,5616
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,cuai,1864,5577,1961,5578,1960,5617,1863,5616
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,se,1950,5586,1995,5587,1995,5614,1950,5613
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,mce,2014,5585,2101,5586,2101,5615,2014,5614
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,(n),2630,5578,2701,5578,2701,5619,2630,5619
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,not,2736,5574,2823,5574,2823,5613,2736,5613
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,14,2848,5588,2877,5588,2877,5611,2848,5611
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,ported,2896,5574,3045,5574,3045,5621,2896,5621
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,,1592,2522,1586,2657,1556,2656,1562,2521
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,956,1859,4391,1858,4282,1900,4282,1901,4391
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1728.png,95558,1851,3445,1845,3168,1886,3167,1892,3444
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,1426,364,341,515,341,515,400,364,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,supplement,828,332,1419,332,1419,407,828,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,to,1448,332,1595,332,1595,407,1448,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,the,1600,332,1811,332,1811,407,1600,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,caloutta,1824,332,2307,332,2307,407,1824,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,gazette,2344,332,2787,332,2787,407,2344,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,deo,2792,332,3039,332,3039,407,2792,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,0,3052,332,3171,332,3171,407,3052,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,1919.,3176,332,3351,332,3351,407,3176,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,serial,380,631,499,630,499,666,380,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,no.,396,671,470,672,469,709,396,708
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,distriat,674,628,829,626,829,667,674,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,ond,844,626,921,625,921,666,844,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,subdiviton.,664,666,921,663,921,704,664,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,batatall,1144,625,1345,618,1346,662,1146,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,1,990,635,997,635,997,650,990,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,this,1446,728,1543,730,1542,769,1445,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,we,1560,737,1615,738,1614,769,1559,768
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,perign,1754,734,1945,730,1946,781,1755,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,woek.,1964,737,2080,734,2081,778,1965,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,inches,1122,996,1369,997,1369,1056,1122,1055
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,weather,2132,1106,2459,1106,2459,1173,2132,1173
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,cold.,2488,1104,2657,1104,2657,1161,2488,1161
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sowing-of,2692,1094,3109,1094,3109,1173,2692,1173
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,,3128,1094,3177,1094,3177,1173,3128,1173
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rabi,3179,1094,3323,1094,3323,1173,3179,1173
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,orops,3364,1104,3559,1104,3559,1173,3364,1173
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,and,3614,1100,3747,1100,3747,1173,3614,1173
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,potatoes,2212,1183,2515,1181,2516,1253,2213,1255
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,and,2540,1181,2675,1180,2675,1236,2540,1237
