sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,2079,1834,2130,1834,2130,1887,2079,1887
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,2143,1841,2189,1841,2189,1876,2143,1876
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2422,1851,2465,1852,2464,1880,2421,1879
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2902,1847,2944,1847,2944,1876,2902,1876
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2366,1892,2451,1892,2451,1927,2366,1927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2463,1889,2505,1889,2505,1928,2463,1928
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2508,1893,2531,1893,2531,1928,2508,1928
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2858,1890,2951,1889,2951,1926,2858,1927
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2953,1887,2997,1887,2997,1926,2953,1926
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3000,1891,3021,1891,3021,1926,3000,1926
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,30,893,1985,940,1985,940,2021,893,2021
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,988,1982,1010,1982,1010,2018,988,2018
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,032,1055,1978,1141,1977,1141,2024,1055,2025
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1257,1980,1279,1980,1279,2015,1257,2015
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1287,1977,1331,1977,1331,2023,1287,2023
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,36,1330,1977,1386,1977,1386,2023,1330,2023
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,00,1435,1980,1527,1979,1527,2017,1435,2018
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,1437,2033,1479,2032,1480,2063,1438,2064
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,33,1334,2070,1389,2070,1389,2111,1334,2111
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1438,2076,1461,2076,1461,2111,1438,2111
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1506,2074,1529,2074,1529,2107,1506,2107
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1862,1984,1934,1984,1934,2018,1862,2018
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1995,1983,2017,1983,2017,2018,1995,2018
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2019,1979,2029,1979,2029,2022,2019,2022
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2100,1982,2123,1982,2123,2017,2100,2017
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,00,2172,1980,2263,1981,2263,2021,2172,2020
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2147,2031,2191,2032,2190,2066,2146,2065
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,2104,2082,2125,2082,2125,2113,2104,2113
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2191,2072,2255,2072,2255,2121,2191,2121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2257,2073,2279,2073,2279,2122,2257,2122
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,1610,1986,1707,1984,1708,2019,1611,2021
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1724,1979,1763,1978,1764,2017,1725,2018
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1756,1985,1777,1985,1778,2018,1757,2018
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,1178,2032,1225,2032,1225,2065,1178,2065
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,38,2825,2030,2927,2029,2927,2074,2825,2075
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2932,2033,2957,2033,2957,2070,2932,2070
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3004,2032,3027,2032,3027,2069,3004,2069
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,944,2034,985,2034,985,2067,944,2067
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,32,886,2076,951,2075,951,2114,886,2115
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,996,2075,1063,2074,1063,2113,996,2114
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,((34,1060,2074,1139,2073,1140,2114,1061,2115
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,00,1190,2072,1285,2071,1285,2110,1190,2111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,patns,456,2036,585,2035,585,2076,456,2077
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,1682,2036,1723,2038,1722,2066,1681,2064
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,tu,1910,2036,1951,2036,1951,2067,1910,2067
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3600,2046,3695,2047,3695,2086,3600,2085
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7,3697,2041,3747,2041,3747,2094,3697,2094
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3746,2047,3771,2047,3771,2082,3746,2082
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,...,772,2054,817,2053,817,2066,772,2067
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,*..,2670,2063,2705,2063,2705,2071,2670,2071
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,musafarpur,458,2174,719,2176,719,2220,458,2218
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,30,896,2172,945,2172,945,2207,896,2207
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7,990,2169,1013,2169,1013,2208,990,2208
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,630,1062,2164,1145,2163,1145,2209,1062,2210
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7,1211,2164,1277,2164,1277,2209,1211,2209
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1279,2163,1293,2163,1293,2208,1279,2208
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,37,1336,2165,1389,2165,1389,2212,1336,2212
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,1420,2166,1462,2166,1462,2203,1420,2203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1508,2165,1532,2165,1532,2200,1508,2200
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,16,1584,2165,1710,2165,1710,2212,1584,2212
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,,1756,2167,1781,2167,1781,2206,1756,2206
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1783,2165,1791,2165,1791,2212,1783,2212
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,16,1830,2168,1887,2168,1887,2211,1830,2211
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1932,2171,1955,2171,1955,2206,1932,2206
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1998,2169,2021,2169,2021,2206,1998,2206
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,16,2086,2172,2127,2172,2127,2205,2086,2205
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2174,2172,2199,2172,2199,2205,2174,2205
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2246,2172,2269,2172,2269,2207,2246,2207
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,...,2431,2204,2462,2204,2462,2212,2431,2212
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,bhagalpur,462,2316,687,2316,687,2363,462,2363
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,82,900,2311,948,2311,948,2350,900,2350
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,999,2307,1076,2306,1076,2353,999,2354
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1078,2306,1108,2306,1108,2353,1078,2353
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,63,1110,2306,1148,2306,1148,2353,1110,2353
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1267,2307,1289,2307,1289,2343,1267,2343
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1303,2304,1340,2304,1340,2351,1303,2351
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,42,1339,2303,1395,2302,1395,2350,1339,2351
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,80,1441,2308,1535,2307,1535,2345,1441,2346
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,1590,2308,1641,2308,1641,2353,1590,2353
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1688,2313,1711,2313,1711,2348,1688,2348
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1758,2311,1781,2311,1781,2350,1758,2350
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,11,1836,2308,1885,2308,1885,2352,1836,2352
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1946,2308,1996,2308,1996,2351,1946,2351
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2014,2308,2056,2308,2056,2351,2014,2351
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,2075,2308,2130,2308,2130,2352,2075,2352
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2177,2311,2258,2311,2258,2347,2177,2347
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2273,2308,2281,2308,2281,2351,2273,2351
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,r,2565,2364,2638,2365,2638,2400,2565,2399
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,maupd.,2647,2362,2802,2364,2802,2405,2647,2403
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,30,2354,2412,2401,2412,2401,2447,2354,2447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2446,2412,2473,2412,2473,2447,2446,2447
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,01,2520,2412,2573,2412,2573,2453,2520,2453
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,30,2598,2412,2715,2412,2715,2447,2598,2447
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,v,2717,2408,2765,2408,2765,2453,2717,2453
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0|,2777,2408,2843,2408,2843,2453,2777,2453
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,30,2842,2410,2891,2410,2891,2447,2842,2447
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2983,2408,3027,2408,3027,2453,2983,2453
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3029,2408,3041,2408,3041,2453,3029,2453
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,outtaok,462,2410,633,2410,633,2451,462,2451
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,47,904,2406,949,2406,949,2445,904,2445
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,9,996,2407,1021,2407,1021,2442,996,2442
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,017,1066,2402,1149,2401,1149,2442,1066,2443
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,d,1216,2401,1283,2400,1283,2439,1216,2440
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1285,2400,1297,2400,1297,2439,1285,2439
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,47,1342,2400,1395,2400,1395,2441,1342,2441
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,9,1444,2405,1467,2405,1467,2442,1444,2442
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1514,2403,1537,2403,1537,2438,1514,2438
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1620,2406,1707,2406,1707,2442,1620,2442
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1713,2402,1747,2402,1747,2448,1713,2448
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,c,1773,2402,1833,2402,1833,2448,1773,2448
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1833,2402,1890,2402,1890,2443,1833,2443
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1953,2402,1982,2402,1982,2448,1953,2448
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2002,2406,2026,2406,2026,2441,2002,2441
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,2108,2408,2199,2408,2199,2443,2108,2443
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,2201,2404,2239,2404,2239,2447,2201,2447
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2248,2408,2273,2408,2273,2443,2248,2443
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3114,2412,3209,2411,3209,2448,3114,2449
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,3214,2409,3253,2409,3253,2448,3214,2448
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3256,2411,3281,2411,3281,2450,3256,2450
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3362,2418,3453,2417,3453,2456,3362,2457
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,3459,2415,3501,2415,3502,2459,3460,2460
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3502,2420,3525,2420,3525,2451,3502,2451
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,84,906,2500,967,2499,968,2538,907,2539
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1000,2503,1021,2503,1021,2538,1000,2538
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,034,1070,2498,1151,2497,1152,2538,1071,2539
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1222,2495,1247,2495,1248,2534,1223,2534
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1270,2497,1293,2497,1293,2532,1270,2532
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,39,1344,2542,1398,2542,1398,2590,1344,2590
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1446,2547,1523,2547,1523,2583,1446,2583
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1542,2542,1589,2542,1589,2590,1542,2590
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,16,1590,2542,1645,2542,1645,2590,1590,2590
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1691,2547,1768,2547,1768,2583,1691,2583
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1788,2542,1825,2542,1825,2590,1788,2590
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,j16,1836,2542,1890,2542,1890,2590,1836,2590
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1936,2547,2028,2547,2028,2583,1936,2583
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2041,2542,2079,2542,2079,2590,2041,2590
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,l16,2082,2542,2144,2542,2144,2590,2082,2590
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2182,2549,2205,2549,2205,2583,2182,2583
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2251,2547,2275,2547,2275,2582,2251,2582
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,por,2577,2501,2665,2502,2665,2545,2577,2544
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,maund.,2669,2506,2822,2507,2822,2540,2669,2539
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,40,2358,2550,2403,2550,2403,2587,2358,2587
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2450,2554,2473,2554,2473,2585,2450,2585
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,01,2522,2552,2575,2552,2575,2595,2522,2595
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,40,2602,2552,2647,2552,2647,2587,2602,2587
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,,2764,2558,2787,2558,2787,2589,2764,2589
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,40,2814,2552,2891,2552,2891,2597,2814,2597
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2940,2552,2963,2552,2963,2587,2940,2587
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3010,2554,3035,2554,3035,2587,3010,2587
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,bumbalpur,462,2548,699,2550,699,2596,462,2594
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,980,2552,1023,2552,1023,2585,980,2585
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,1177,2550,1219,2551,1219,2582,1177,2581
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,35,894,2596,955,2596,955,2637,894,2637
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1002,2596,1025,2596,1025,2633,1002,2633
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,025,1072,2590,1153,2590,1153,2637,1072,2637
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1196,2590,1273,2590,1273,2637,1196,2637
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1270,2598,1295,2598,1295,2633,1270,2633
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,por,2610,2641,2686,2644,2684,2693,2608,2690
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,pioce.,2694,2645,2813,2649,2811,2697,2692,2693
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2630,2690,2711,2690,2711,2729,2630,2729
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2729,2690,2781,2690,2781,2729,2729,2729
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2772,2698,2795,2698,2795,2729,2772,2729
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,of,1519,2677,1597,2677,1596,2836,1518,2836
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1870,2690,1961,2690,1961,2725,1870,2725
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1973,2682,2013,2682,2013,2725,1973,2725
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2008,2688,2031,2688,2031,2725,2008,2725
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1626,2690,1717,2689,1717,2726,1626,2727
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1732,2685,1771,2685,1771,2724,1732,2724
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1762,2689,1787,2689,1787,2726,1762,2726
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,1670,2740,1711,2740,1711,2773,1670,2773
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,13,1594,2782,1645,2781,1645,2820,1594,2821
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1690,2787,1715,2787,1715,2820,1690,2820
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1762,2784,1785,2784,1785,2817,1762,2817
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,2078,2688,2181,2686,2182,2725,2079,2727
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2198,2686,2245,2685,2246,2724,2199,2725
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2252,2689,2275,2689,2276,2724,2253,2724
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2188,2738,2235,2740,2234,2778,2187,2776
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,1834,2780,1889,2781,1889,2823,1834,2822
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1937,2787,1958,2787,1958,2817,1937,2817
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2008,2784,2030,2784,2030,2820,2008,2820
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,16,2078,2782,2133,2783,2133,2825,2078,2824
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2181,2786,2203,2786,2203,2820,2181,2820
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2252,2786,2274,2786,2274,2820,2252,2820
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2381,2692,2467,2692,2467,2728,2381,2728
