sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,:--,1426,1240,1507,1240,1507,1273,1426,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sadar,802,1392,953,1395,952,1447,801,1444
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,kalna,804,1464,969,1469,967,1527,802,1522
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,katwa,804,1538,981,1542,980,1598,803,1594
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,raniganj,804,1610,1051,1610,1051,1681,804,1681
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,birbhum.-no,666,1726,1097,1726,1097,1785,666,1785
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rnin.,1120,1722,1245,1722,1245,1777,1120,1777
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,weather,1316,1718,1555,1718,1555,1773,1316,1773
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,scasonable.,1592,1714,1889,1714,1889,1771,1592,1771
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rabi,1966,1718,2087,1718,2087,1769,1966,1769
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,oultivation,2110,1716,2399,1716,2399,1769,2110,1769
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,coutinues.,2426,1722,2689,1722,2689,1775,2426,1775
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,early,2762,1724,2915,1724,2915,1789,2762,1789
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,aman,2938,1746,3075,1746,3075,1779,2938,1779
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,is,3100,1730,3139,1730,3139,1781,3100,1781
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,srs.,2316,1314,2409,1314,2409,1367,2316,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,144,2340,1386,2429,1386,2429,1448,2340,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,13,2344,1462,2429,1462,2429,1533,2344,1533
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,16,2344,1532,2403,1532,2403,1581,2344,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,15,2346,1604,2405,1605,2404,1656,2345,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,...,1401,1501,1433,1501,1433,1514,1401,1514
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,per,2537,1517,2620,1518,2619,1568,2536,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rupee.,2642,1518,2805,1520,2804,1571,2641,1569
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,...,1736,1571,1766,1571,1766,1582,1736,1582
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,..,2070,1568,2101,1569,2101,1581,2070,1580
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,...,1405,1646,1437,1646,1437,1659,1405,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,...,2074,1643,2105,1644,2105,1656,2074,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,boing,532,1802,681,1802,681,1867,532,1867
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,harvestrd.,720,1802,999,1802,999,1855,720,1855
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,prico,1066,1796,1209,1796,1209,1849,1066,1849
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,of,1246,1796,1295,1796,1295,1847,1246,1847
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,oomuou,1340,1810,1569,1810,1569,1847,1340,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rice,1608,1790,1703,1790,1703,1843,1608,1843
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,at,1750,1796,1801,1796,1801,1843,1750,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sadar,1848,1790,2005,1790,2005,1843,1848,1843
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,and,2048,1790,2149,1790,2149,1841,2048,1841
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rumpur,2192,1792,2417,1792,2417,1861,2192,1861
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,iht,2465,1790,2591,1790,2591,1865,2465,1865
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,l,2612,1796,2669,1796,2669,1847,2612,1847
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,scors,2708,1816,2835,1816,2835,1851,2708,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,por,2862,1790,2947,1790,2947,1867,2862,1867
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rupee.,2972,1820,3135,1820,3135,1867,2972,1867
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,fodder,532,1870,731,1869,731,1928,532,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sufficient.,756,1874,1013,1872,1013,1926,756,1928
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,bankura.-,668,1990,999,1990,999,2045,668,2045
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,no,1012,1984,1097,1984,1097,2039,1012,2039
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rain.,1144,1982,1265,1982,1265,2035,1144,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,weather,1338,1976,1579,1976,1579,2031,1338,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,seasonable.,1636,1974,1929,1974,1929,2029,1636,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,harvesting,2002,1974,2317,1974,2317,2045,2002,2045
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,of,2374,1978,2425,1978,2425,2031,2374,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,aman,2482,1998,2617,1998,2617,2033,2482,2033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,has,2670,1982,2755,1982,2755,2035,2670,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,commenced,2816,1992,3141,1992,3141,2045,2816,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sugareane,532,2066,817,2064,817,2129,532,2131
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,doing,854,2060,1011,2059,1011,2127,854,2128
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,well.,1044,2056,1169,2055,1169,2110,1044,2111
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sporadio,1242,2054,1479,2053,1479,2125,1242,2126
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,cases,1514,2066,1643,2065,1643,2103,1514,2104
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,of,1676,2052,1725,2052,1725,2103,1676,2103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,cow-pox,1750,2065,1985,2064,1985,2124,1750,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,reported.,2010,2050,2253,2049,2253,2117,2010,2118
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,fodder,2326,2048,2519,2047,2519,2105,2326,2106
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,and,2564,2055,2659,2054,2659,2105,2564,2106
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,water,2698,2060,2846,2059,2846,2111,2698,2112
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,suioient.,2884,2045,3139,2044,3139,2116,2884,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,price,530,2126,669,2126,669,2191,530,2191
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,of,696,2136,747,2136,747,2189,696,2189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,conmou,778,2126,1003,2126,1003,2191,778,2191
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rice,1028,2132,1125,2132,1125,2185,1028,2185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,16,1154,2132,1215,2132,1215,2181,1154,2181
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,seers,1238,2146,1369,2146,1369,2181,1238,2181
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,per,1388,2144,1477,2144,1477,2197,1388,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rupee,1500,2142,1651,2142,1651,2195,1500,2195
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,at,1676,2128,1725,2128,1725,2175,1676,2175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,bankura,1750,2126,1989,2126,1989,2177,1750,2177
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,and,2014,2126,2113,2126,2113,2177,2014,2177
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,15,2140,2126,2199,2126,2199,2175,2140,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,seers,2226,2142,2353,2142,2353,2177,2226,2177
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,10,2380,2126,2439,2126,2439,2177,2380,2177
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,ohitaks,2466,2126,2653,2126,2653,2181,2466,2181
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,at,2678,2132,2729,2132,2729,2181,2678,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,vishnupur.,2758,2128,3057,2128,3057,2197,2758,2197
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,midnapore.--no,666,2246,1147,2246,1147,2315,666,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rain.,1192,2244,1315,2244,1315,2297,1192,2297
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,woather,1386,2240,1625,2240,1625,2315,1386,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,seasonable.,1688,2238,2007,2238,2007,2315,1688,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,prospecte,2068,2240,2329,2240,2329,2315,2068,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,of,2370,2242,2423,2242,2423,2293,2370,2293
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,winter,2478,2242,2651,2242,2651,2297,2478,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rice,2698,2246,2791,2246,2791,2299,2698,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,very,2840,2266,2955,2266,2955,2315,2840,2315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,good.,3000,2254,3143,2254,3143,2315,3000,2315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,harvostiug,532,2324,835,2323,835,2392,532,2393
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,is,860,2314,913,2314,913,2373,860,2373
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,progressing.,960,2319,1293,2317,1293,2389,960,2391
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,cattle-diseuse,1364,2314,1739,2312,1739,2387,1364,2389
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,reported,1764,2314,2013,2313,2013,2386,1764,2387
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,from,2049,2308,2189,2307,2189,2383,2049,2384
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,binpur,2238,2312,2429,2311,2429,2383,2238,2384
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,and,2476,2318,2571,2318,2571,2369,2476,2369
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,garhbeta.,2620,2318,2883,2317,2883,2374,2620,2375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,fodder,2920,2304,3149,2303,3149,2377,2920,2378
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,and,532,2400,629,2399,630,2454,533,2455
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,wator,662,2392,817,2390,818,2458,663,2460
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sufficient.,832,2390,1099,2387,1100,2455,833,2458
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,cummon,1160,2387,1429,2384,1430,2451,1161,2454
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,rice,1424,2387,1521,2386,1522,2442,1425,2443
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sells,1544,2387,1657,2386,1658,2440,1545,2441
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,as,1676,2403,1727,2402,1727,2439,1676,2440
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,follows:-,1754,2380,2003,2377,2004,2440,1755,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,srs.,2235,2472,2351,2473,2350,2542,2234,2541
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,ch.,2360,2480,2434,2481,2433,2536,2359,2535
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,sadar,802,2598,955,2598,955,2651,802,2651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,contui,802,2668,979,2667,979,2722,802,2723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,tamluk,806,2740,1017,2741,1017,2794,806,2793
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,ghatal,802,2814,989,2814,989,2867,802,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,16,2237,2580,2329,2580,2329,2645,2237,2645
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,0,2370,2586,2399,2586,2399,2637,2370,2637
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,16,2238,2658,2299,2658,2299,2711,2238,2711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,0,2370,2659,2399,2659,2399,2706,2370,2706
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,14,2242,2728,2299,2734,2293,2787,2236,2781
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,32,2369,2735,2436,2742,2428,2809,2362,2802
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_16\cg1899p1_page_2128.png,15,2238,2804,2295,2804,2295,2855,2238,2855
