sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,wenk,2164,5670,2269,5670,2269,5725,2164,5725
334,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,ending,2288,5670,2439,5670,2439,5725,2288,5725
335,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,on,2452,5684,2507,5684,2507,5725,2452,5725
336,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,the,2528,5670,2595,5670,2595,5725,2528,5725
337,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,provious,2614,5672,2801,5672,2801,5725,2614,5725
338,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,saturday.,2820,5672,3035,5672,3035,5725,2820,5725
339,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,the,3079,5668,3171,5668,3171,5723,3079,5723
340,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,prices,3185,5668,3317,5668,3317,5723,3185,5723
341,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,reported,3336,5672,3519,5672,3519,5725,3336,5725
342,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,from,3536,5674,3641,5674,3641,5725,3536,5725
343,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,noakhali,388,5722,591,5722,591,5775,388,5775
344,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,are,606,5736,669,5736,669,5775,606,5775
345,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,theino,688,5716,799,5716,799,5765,688,5765
346,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,pre,812,5716,899,5716,899,5775,812,5775
347,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,vailing,901,5716,1049,5716,1049,5775,901,5775
348,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,on,1056,5716,1109,5716,1109,5775,1056,5775
349,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,the,1130,5716,1209,5716,1209,5767,1130,5767
350,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,previous,1212,5716,1409,5716,1409,5775,1212,5775
351,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,saturday.,1422,5716,1649,5716,1649,5775,1422,5775
352,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,from,1692,5716,1811,5716,1811,5761,1692,5761
353,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,all,1828,5720,1881,5720,1881,5759,1828,5759
354,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,ather,1904,5722,2021,5722,2021,5761,1904,5761
355,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,hend-quartera,2038,5720,2341,5720,2341,5767,2038,5767
356,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,atations,2360,5716,2537,5716,2537,5757,2360,5757
357,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,figuros,2554,5716,2701,5716,2701,5769,2554,5769
358,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,for,2720,5722,2783,5722,2783,5759,2720,5759
359,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,prices,2798,5722,2927,5722,2927,5769,2798,5769
360,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,and,2944,5716,3021,5716,3021,5761,2944,5761
361,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,rainfull,3042,5716,3205,5716,3205,5761,3042,5761
362,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,relate,3224,5722,3349,5722,3349,5761,3224,5761
363,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,to,3368,5716,3411,5716,3411,5761,3368,5761
364,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,the,3432,5724,3501,5724,3501,5763,3432,5763
365,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,week,3532,5724,3641,5724,3641,5763,3532,5763
366,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,endng,386,5768,541,5771,540,5820,385,5817
367,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,on,558,5782,605,5783,604,5810,557,5809
368,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,monday,628,5771,797,5774,796,5823,627,5820
369,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1854,5820,1947,5821,1947,5860,1854,5859
370,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,not,1956,5819,2015,5819,2015,5854,1956,5854
371,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,roportad.,2032,5817,2199,5818,2199,5862,2032,5861
372,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,-,1971,2981,1972,3049,1947,3049,1946,2981
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,supplement,708,328,1271,328,1271,423,708,423
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,to,1288,344,1435,344,1435,415,1288,415
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,the,1464,328,1667,328,1667,423,1464,423
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,calcuttagazette,1672,328,2595,328,2595,423,1672,423
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,april,2600,328,2867,328,2867,423,2600,423
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,10,2892,332,2980,332,2980,423,2892,423
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,t912.,3016,336,3203,336,3203,415,3016,415
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,437,3476,349,3580,359,3574,427,3469,417
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,-,2624,513,2697,511,2697,518,2624,520
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,l,2703,511,2708,511,2708,518,2703,518
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,-,513,520,519,520,519,531,513,531
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,*--,543,519,557,519,557,530,543,530
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,.--,1647,525,1679,525,1679,530,1647,530
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,-,345,534,354,534,354,538,345,538
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,*-,436,532,466,532,466,539,436,539
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,lie,494,531,517,531,517,541,494,541
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,priok,1384,577,1510,577,1510,611,1384,611
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,1536,574,1597,574,1597,616,1536,616
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,common,1605,579,1776,579,1776,612,1605,612
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,dick,1800,579,1913,579,1913,610,1800,610
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,in,1937,576,1978,576,1978,605,1937,605
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,hekrs,1463,622,1601,621,1601,655,1463,656
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,pea,1626,624,1704,623,1704,650,1626,651
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,acpce.,1730,621,1876,620,1876,650,1730,651
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,soria!,348,650,465,650,465,687,348,687
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,no.,376,690,439,689,439,724,376,725
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,dlatriatu,630,644,795,643,795,678,630,679
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,and,808,642,879,642,879,676,808,676
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,muati,628,685,729,684,729,716,628,717
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,vialoim.,736,681,869,680,869,716,736,717
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,bafntall.,1088,656,1252,657,1252,692,1088,691
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(hnrarter,2362,656,2548,657,2548,690,2362,689
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2562,658,2598,658,2598,689,2562,689
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,weather.,2617,657,2776,658,2776,691,2617,690
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,unudition,2792,656,2972,657,2972,692,2792,691
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2988,658,3025,658,3025,689,2988,689
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,orops,3040,664,3152,665,3152,697,3040,696
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,otc.,3167,660,3233,660,3233,690,3167,690
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,this,1402,735,1496,735,1496,776,1402,776
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,week.,1495,739,1595,740,1595,771,1495,770
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,previnus,1690,736,1856,734,1856,767,1690,769
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,wook.,1877,734,1983,733,1983,766,1877,767
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,--,3336,821,3362,821,3362,828,3336,828
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,--,3393,821,3413,821,3413,828,3393,828
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,-,3418,821,3425,821,3425,828,3418,828
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,tit,506,962,555,960,555,969,506,971
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,-,580,963,590,963,590,967,580,967
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,i,1630,974,1634,974,1634,1005,1630,1005
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,inches.,1058,1043,1297,1042,1297,1098,1058,1099
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,weather,2050,1180,2353,1184,2352,1241,2049,1237
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,bot,2402,1177,2625,1180,2624,1256,2401,1253
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,linds,2620,1188,2819,1191,2818,1247,2619,1244
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,are,2871,1208,2973,1210,2972,1249,2870,1248
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,being,3022,1190,3211,1193,3210,1265,3021,1262
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,prepared.,3250,1190,3579,1195,3578,1270,3249,1265
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sugareane,2100,1260,2449,1261,2449,1329,2100,1328
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,cuttings,2512,1259,2829,1260,2829,1338,2512,1337
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,are,2906,1285,3009,1285,3009,1325,2906,1325
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,being,3092,1262,3285,1263,3285,1341,3092,1340
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,trans-.,3366,1263,3629,1264,3629,1342,3366,1341
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,planted.,2100,1336,2379,1339,2378,1407,2099,1404
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sowing,2456,1339,2711,1341,2710,1409,2455,1407
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2736,1333,2803,1334,2802,1394,2735,1393
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,jute,2828,1346,2963,1347,2962,1415,2827,1414
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,is,2992,1344,3047,1344,3047,1399,2992,1399
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,going,3072,1337,3271,1339,3270,1414,3071,1412
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,on.,3296,1354,3399,1355,3399,1399,3296,1398
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,no,3480,1341,3575,1342,3574,1400,3479,1399
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,cattle-discase.,2100,1404,2575,1404,2575,1467,2100,1467
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,burdwan,533,1188,869,1188,869,1259,533,1259
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,...,908,1196,979,1196,979,1249,908,1249
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,nil,1118,1190,1219,1191,1218,1248,1117,1247
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,10,1452,1196,1515,1196,1515,1249,1452,1249
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,6.,1806,1175,1860,1176,1858,1243,1804,1242
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,asunsol,525,1336,789,1336,789,1407,525,1407
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,katwa,520,1416,741,1423,739,1480,518,1473
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,kalna,520,1492,719,1493,719,1548,520,1547
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(n),1123,1344,1220,1342,1221,1409,1124,1411
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1).,1124,1428,1243,1426,1244,1485,1125,1487
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(n),1428,1344,1529,1345,1528,1410,1427,1409
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(n),1430,1422,1529,1422,1529,1487,1430,1487
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(2),1432,1495,1529,1494,1529,1556,1432,1557
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(21),1764,1340,1861,1345,1857,1415,1760,1410
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(12),1758,1411,1853,1402,1859,1474,1765,1483
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(n),1762,1480,1861,1481,1860,1558,1761,1557
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(71),1219,1560,1122,1559,1123,1495,1220,1496
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,weather,2056,1784,2351,1787,2350,1843,2055,1840
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,hot.,2408,1788,2531,1789,2530,1860,2407,1859
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,harvesting,2616,1786,2999,1790,2998,1862,2615,1858
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,and,3064,1793,3183,1794,3182,1867,3063,1866
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,threshing,3236,1793,3575,1797,3574,1872,3235,1868
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2078,1850,2213,1852,2212,1925,2077,1923
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,rabi,2218,1852,2373,1854,2372,1927,2217,1925
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,crops,2376,1854,2553,1857,2552,1931,2375,1928
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,and,2594,1861,2711,1863,2710,1919,2593,1917
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,pressing,2778,1866,3061,1870,3060,1935,2777,1931
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,3112,1865,3175,1866,3174,1919,3111,1918
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sngareane,3228,1867,3571,1872,3570,1941,3227,1936
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,continue.,2096,1936,2415,1939,2414,1994,2095,1991
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,prospects,2488,1928,2835,1932,2834,2008,2487,2004
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2892,1940,2955,1941,2954,1992,2891,1991
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,standing,3020,1941,3323,1944,3322,2012,3019,2009
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,crops,3388,1957,3571,1959,3570,2015,3387,2013
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,good.,2096,2012,2275,2012,2275,2079,2096,2079
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,7,407,1784,481,1785,480,1851,406,1850
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,|,496,1786,559,1787,558,1853,495,1852
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,birbhum,561,1786,827,1791,826,1858,560,1853
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,nil,1116,1790,1215,1793,1213,1846,1114,1843
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,12,1446,1796,1511,1796,1511,1847,1446,1847
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,11},1832,1787,1931,1786,1931,1849,1832,1850
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,rampurhat...,498,1939,977,1936,977,2010,498,2013
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(y06,1112,1944,1241,1945,1241,1997,1112,1996
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,11,1437,1941,1545,1941,1545,2006,1437,2006
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,11,1815,1936,1928,1937,1927,2002,1814,2001
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,weather,2056,2306,2349,2311,2348,2368,2055,2363
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,seasonable.,2402,2307,2781,2313,2780,2371,2401,2365
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,st:anding,2876,2312,3187,2317,3186,2385,2875,2380
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,crops,3228,2330,3411,2333,3410,2389,3227,2386
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,are,3464,2332,3567,2334,3566,2373,3463,2371
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,doing,2096,2386,2293,2388,2292,2453,2095,2451
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,well.,2360,2385,2517,2387,2516,2441,2359,2439
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,pressing,2620,2386,2909,2390,2908,2458,2619,2454
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,of,2962,2389,3025,2390,3024,2443,2961,2442
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,sugarcane,3068,2402,3409,2406,3408,2461,3067,2457
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,has,3458,2395,3567,2396,3566,2447,3457,2446
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,been,2102,2464,2249,2464,2249,2515,2102,2515
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,finishel.,2286,2462,2567,2462,2567,2517,2286,2517
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,8,431,2308,495,2308,495,2377,431,2377
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,bankura,533,2309,857,2311,856,2380,533,2378
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,():06,1110,2314,1237,2315,1236,2370,1109,2369
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,12,1444,2316,1509,2316,1509,2371,1444,2371
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,12,1830,2314,1895,2314,1895,2367,1830,2367
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,vishnupur...,520,2464,975,2475,973,2543,518,2532
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,(1),1120,2472,1217,2472,1217,2533,1120,2533
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,12,1448,2469,1509,2469,1509,2521,1448,2521
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,12,1832,2464,1895,2464,1895,2519,1832,2519
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,:,1316,2708,1319,2708,1319,2744,1316,2744
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,9|,390,2762,533,2764,532,2826,389,2824
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,midnaore,538,2764,917,2770,916,2832,537,2826
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_364.png,rainfall,2056,2756,2319,2761,2318,2821,2055,2816
