sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,follows:,618,5162,861,5162,861,5225,618,5225
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,srs.,2370,5265,2471,5263,2472,5317,2371,5319
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,ch.,2527,5261,2607,5259,2608,5314,2528,5316
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sadar,896,5356,1059,5355,1059,5410,896,5411
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,jhenida,896,5427,1131,5425,1131,5481,896,5483
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,magura,896,5499,1123,5494,1125,5570,898,5575
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,narail,897,5565,1081,5562,1082,5625,898,5628
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,banguon,902,5642,1155,5649,1153,5721,900,5714
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,16,2400,5360,2467,5360,2467,5409,2400,5409
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,0,2540,5358,2571,5358,2571,5409,2540,5409
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,18,2399,5422,2475,5422,2475,5487,2399,5487
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,0,2540,5430,2571,5430,2571,5479,2540,5479
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,17,2398,5502,2459,5502,2459,5555,2398,5555
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,0,2540,5504,2569,5504,2569,5551,2540,5551
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,18,2400,5574,2463,5574,2463,5625,2400,5625
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,13,2506,5572,2568,5572,2568,5627,2506,5627
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,17,2400,5650,2461,5651,2461,5704,2400,5703
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,0,2542,5647,2571,5647,2571,5698,2542,5698
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,per,2711,5510,2833,5513,2831,5582,2709,5579
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rupee.,2832,5521,3011,5526,3009,5580,2831,5575
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,1491,5535,1543,5533,1543,5543,1491,5545
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,2212,5538,2245,5538,2245,5552,2212,5552
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,1844,5602,1900,5602,1900,5616,1844,5616
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,:,1690,2563,1690,2649,1633,2649,1633,2563
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,:,1689,2709,1689,2722,1630,2722,1630,2709
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,:,1694,2728,1694,2771,1624,2771,1624,2728
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,:,1689,2777,1689,2791,1630,2791,1630,2777
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,:::,1549,5389,1550,5543,1490,5544,1489,5390
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,supplemen,618,432,1065,444,1063,525,616,514
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,to,1166,447,1283,450,1281,531,1164,528
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,the,1270,453,1435,457,1433,529,1268,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,oaloutta,1468,460,1882,471,1880,541,1466,530
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,gazrtddecember,1923,468,2748,489,2746,569,1921,548
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,6,2781,505,2834,506,2832,571,2779,570
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,1869,2871,503,3026,507,3024,571,2869,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,2483,3097,507,3240,511,3238,576,3095,572
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,khalna,622,710,867,716,866,778,621,772
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,-,879,750,922,751,922,762,879,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rainfall,940,717,1181,722,1179,790,938,785
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,nil.,1196,725,1297,727,1296,785,1195,783
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,weather,1374,725,1625,731,1624,792,1373,786
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,seasonable.,1658,729,1977,736,1975,810,1656,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,harvesting,2048,736,2381,743,2379,817,2046,810
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,of,2419,747,2482,748,2480,821,2417,820
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,early,2505,749,2654,752,2652,823,2503,820
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,aman,2703,771,2848,774,2847,829,2702,826
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,oommenced.,2875,769,3216,777,3215,831,2874,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,cultivation,470,780,795,786,794,847,469,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,of,815,793,875,794,874,849,814,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rabi,906,798,1021,800,1020,854,905,852
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,erps,1042,789,1185,792,1183,870,1040,867
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,nearly,1206,798,1391,802,1390,874,1205,870
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,completed.,1410,802,1721,808,1720,880,1409,874
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,fodder,1796,804,2005,808,2004,867,1795,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,and,2018,810,2141,812,2140,888,2017,886
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,water,2161,829,2316,832,2315,877,2160,874
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,suffioient.,2336,814,2629,820,2627,898,2334,892
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,oommon,2686,825,2936,830,2935,890,2685,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rioe,2963,838,3066,840,3065,896,2962,894
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,mils,3095,844,3212,846,3211,900,3094,898
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,as,469,874,526,876,525,915,468,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,follows:-,550,858,857,868,855,926,548,916
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,ere.,2367,960,2474,981,2464,1036,2356,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,salar,742,1032,911,1035,910,1097,741,1094
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,bagerhat,740,1092,1011,1092,1011,1183,740,1183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,satkhira,741,1174,986,1181,984,1243,739,1237
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,18,2361,1055,2422,1061,2416,1116,2356,1110
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,1,2497,1064,2538,1068,2532,1133,2491,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,.16,2330,1128,2417,1129,2416,1180,2329,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,15,2354,1198,2418,1199,2417,1254,2353,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,per,2548,1152,2651,1154,2650,1209,2547,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rupee.,2670,1153,2847,1157,2846,1216,2669,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rajshahi.,609,1284,901,1289,900,1365,608,1360
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,-no,903,1289,1057,1292,1056,1366,902,1364
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rain.,1102,1300,1235,1302,1234,1358,1101,1356
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,prospeots,1307,1295,1589,1300,1588,1376,1306,1371
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,of,1618,1302,1675,1303,1674,1359,1617,1358
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,standing,1704,1304,1957,1308,1956,1381,1703,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,orops,1980,1315,2125,1317,2124,1378,1979,1376
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,good.,2152,1309,2305,1311,2304,1389,2151,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,iharvesting,2380,1315,2705,1320,2704,1390,2379,1385
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,of,2745,1327,2803,1328,2802,1381,2744,1380
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,aman,2849,1346,2996,1348,2995,1386,2848,1384
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,paddy,3037,1336,3210,1339,3209,1404,3036,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,in,452,1372,509,1373,508,1426,451,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,progress.,534,1365,785,1368,784,1440,533,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,no,860,1375,949,1376,948,1429,859,1428
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,oattle-disease.,986,1372,1381,1376,1380,1434,985,1430
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,fodder,1462,1375,1665,1377,1664,1431,1461,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,and,1702,1380,1807,1381,1806,1433,1701,1432
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,water,1843,1380,2019,1382,2018,1453,1842,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,ample.,2052,1382,2239,1384,2238,1454,2051,1452
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,common,2316,1385,2565,1388,2564,1455,2315,1452
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rioe,2616,1388,2719,1389,2718,1455,2615,1454
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,solls,2756,1400,2875,1401,2874,1455,2755,1454
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,at,2900,1408,2957,1409,2956,1458,2899,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,18,2990,1393,3053,1394,3052,1461,2989,1460
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,geers,3078,1394,3213,1396,3212,1465,3077,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,per,466,1454,559,1455,558,1522,465,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rupee.,568,1461,741,1463,740,1519,567,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,dinajpur.,588,1578,883,1584,882,1648,587,1642
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,-raintall,892,1572,1197,1578,1196,1638,891,1632
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,nil.,1222,1574,1333,1576,1331,1655,1221,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,weather,1390,1575,1645,1580,1643,1662,1388,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,slightly,1650,1580,1877,1584,1875,1666,1648,1662
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,oloudy.,1931,1585,2141,1589,2139,1671,1929,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,standing,2172,1590,2461,1595,2459,1677,2170,1672
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,crops,2515,1616,2660,1619,2659,1681,2514,1678
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,good.,2711,1610,2865,1613,2864,1684,2710,1681
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,cow.pox,2955,1613,3204,1618,3203,1692,2954,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,reported,446,1652,685,1655,684,1717,445,1714
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,from,728,1646,867,1648,866,1719,727,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,one,890,1661,991,1662,990,1714,889,1713
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,thana,1012,1649,1193,1651,1192,1709,1011,1707
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,plenty,1274,1653,1467,1656,1466,1723,1273,1720
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,of,1492,1656,1547,1657,1546,1708,1491,1707
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,fodder,1572,1657,1757,1659,1756,1712,1571,1710
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,and,1782,1659,1889,1660,1888,1716,1781,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,water.,1916,1661,2093,1663,2092,1715,1915,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,prioe,2170,1665,2311,1667,2310,1720,2169,1718
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,of,2336,1668,2393,1669,2392,1722,2335,1721
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rice,2418,1672,2519,1673,2518,1725,2417,1724
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,at,2546,1675,2597,1676,2596,1728,2545,1727
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,sadar,2622,1673,2785,1675,2784,1736,2621,1734
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,151,2816,1682,2911,1683,2910,1745,2815,1744
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,seers,2943,1705,3078,1707,3077,1746,2942,1744
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,and,3104,1677,3211,1678,3210,1750,3103,1749
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,at,440,1732,499,1732,499,1783,440,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,thakurgaon,508,1720,879,1723,878,1799,507,1796
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,16,908,1723,975,1723,975,1778,908,1778
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,seers,1000,1740,1135,1741,1135,1780,1000,1779
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,per,1160,1741,1251,1742,1251,1797,1160,1796
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rupe0.,1272,1737,1447,1738,1447,1798,1272,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,jalpaiguri.,581,1855,931,1860,930,1932,580,1927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,-rainfall,946,1855,1245,1859,1244,1936,945,1932
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,nil.,1320,1860,1415,1861,1414,1937,1319,1936
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,weather,1500,1862,1755,1865,1754,1942,1499,1939
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,aeasonable.,1797,1867,2115,1871,2114,1947,1796,1943
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,haimanti,2173,1874,2442,1878,2441,1937,2172,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,paddy,2488,1883,2663,1885,2662,1954,2487,1952
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,in,2690,1889,2744,1890,2743,1944,2689,1943
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,good,2773,1891,2911,1893,2910,1958,2772,1956
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,condition,2940,1895,3205,1899,3204,1957,2939,1953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,and,436,1932,543,1934,542,1992,435,1990
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,ready,590,1922,751,1924,750,2002,589,2000
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,for,776,1925,885,1927,884,1988,775,1986
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,harvesting.,926,1929,1271,1934,1270,2010,925,2005
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,transplantation,1320,1932,1791,1939,1790,2017,1319,2010
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,of,1842,1942,1895,1943,1894,1997,1841,1996
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,tobacco,1955,1941,2173,1944,2172,2020,1954,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,continues.,2220,1945,2507,1949,2506,2021,2219,2017
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,sowing,2606,1951,2815,1954,2814,2031,2605,2028
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,of,2865,1966,2921,1967,2920,2021,2864,2020
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,mustard,2970,1970,3205,1973,3204,2029,2969,2026
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,finished,434,2002,659,2002,659,2061,434,2061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,common,750,2004,1001,2008,1000,2067,749,2063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rice,1050,2005,1155,2007,1154,2062,1049,2060
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,sells,1180,2005,1303,2007,1302,2064,1179,2062
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,at,1346,2013,1401,2014,1400,2063,1345,2062
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,15,1432,2010,1495,2011,1494,2063,1431,2062
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,seors,1522,2026,1657,2028,1656,2065,1521,2063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,per,1684,2030,1775,2031,1774,2081,1683,2080
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rupee.,1798,2030,1975,2033,1974,2085,1797,2082
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,fodder,2052,2018,2257,2021,2256,2077,2051,2074
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,and,2278,2024,2391,2026,2390,2081,2277,2079
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,water,2416,2032,2575,2034,2574,2086,2415,2084
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,sufficient.,2612,2027,2885,2031,2884,2093,2611,2089
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,darjeeling.-no,572,2112,1079,2119,1078,2187,571,2180
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,rain.,1128,2120,1255,2122,1254,2177,1127,2175
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,weather,1348,2119,1603,2123,1602,2179,1347,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,soasonable.,1660,2124,1975,2129,1974,2184,1659,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,hills-haimanti,2048,2129,2535,2136,2534,2192,2047,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,paddy,2552,2145,2731,2148,2730,2211,2551,2208
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,and,2756,2147,2859,2148,2858,2204,2755,2203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,kalai,2884,2153,3019,2155,3018,2207,2883,2205
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,being,3040,2156,3202,2158,3201,2217,3039,2215
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,harvested;,425,2180,731,2184,730,2257,424,2253
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,wheat,779,2186,970,2189,969,2258,778,2255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,barley,989,2188,1188,2191,1187,2262,988,2259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,phaphar,1216,2193,1459,2197,1458,2270,1215,2266
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2292.png,tori,1488,2199,1604,2201,1603,2272,1487,2270
