sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,is,2876,3286,2927,3286,2927,3341,2876,3341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,reported,3008,3276,3289,3275,3289,3352,3008,3353
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,from,1914,3350,2067,3353,2066,3424,1913,3421
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,thana,2102,3363,2279,3366,2278,3424,2101,3421
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,kaliganj.,2312,3361,2609,3366,2608,3441,2311,3436
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,7-24,992,3118,1105,3119,1104,3182,991,3181
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,11,1270,3124,1321,3124,1321,3181,1270,3181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,111,1628,3120,1723,3123,1721,3190,1626,3187
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,...,828,3165,860,3165,860,3176,828,3176
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,1,1184,3160,1187,3160,1187,3171,1184,3171
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,kushtia,424,3276,681,3276,681,3337,424,3337
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,meherpur,428,3356,747,3363,745,3434,426,3427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,chuadanga,420,3436,779,3442,778,3526,419,3520
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,...,781,3438,863,3439,862,3527,780,3526
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,ranaghat,428,3516,729,3522,727,3598,426,3592
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,]:93,992,3284,1109,3285,1109,3343,992,3342
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,2:26,990,3364,1109,3363,1110,3424,991,3425
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,3.20,989,3446,1109,3447,1109,3507,989,3506
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,6:26,986,3526,1105,3526,1105,3587,986,3587
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,11,1272,3286,1321,3286,1321,3343,1272,3343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,10,1268,3370,1329,3370,1329,3425,1268,3425
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,11,1270,3448,1319,3448,1319,3505,1270,3505
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,11,1630,3286,1683,3286,1683,3345,1630,3345
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,10,1632,3368,1691,3368,1691,3423,1632,3423
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,11,1628,3450,1683,3450,1683,3507,1628,3507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,104,1628,3528,1719,3527,1720,3598,1629,3599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,...,826,3407,860,3407,860,3419,826,3419
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,3,316,3840,349,3841,347,3898,314,3897
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,murshidabaid,386,3828,887,3842,885,3914,384,3900
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,weather,1868,3848,2147,3851,2146,3910,1867,3907
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,seasonable.,2208,3847,2571,3850,2570,3914,2207,3911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,prospects,2656,3851,2971,3854,2970,3926,2655,3923
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,3032,3856,3091,3857,3090,3916,3031,3915
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,jute,3152,3860,3279,3861,3278,3928,3151,3927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,and,1910,3930,2021,3931,2020,3993,1909,3992
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,aus,2054,3947,2173,3948,2173,3992,2054,3991
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rice,2204,3935,2319,3936,2319,3992,2204,3991
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,are,2346,3949,2443,3950,2443,3992,2346,3991
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,favourable.,2484,3930,2845,3933,2844,3995,2483,3992
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,transplan-,2922,3932,3285,3935,3284,4013,2921,4010
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,tation,1916,4014,2103,4015,2103,4072,1916,4071
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2134,4012,2191,4012,2191,4070,2134,4070
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,winter,2224,4014,2439,4015,2439,4070,2224,4069
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rice,2468,4015,2587,4016,2587,4071,2468,4070
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,continues.,2618,4016,2953,4018,2953,4074,2618,4072
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,652,987,3851,1106,3853,1105,3911,986,3909
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,124,1268,3852,1359,3853,1358,3924,1267,3923
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,124,1624,3851,1715,3850,1716,3922,1625,3923
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,lalbagh,432,4004,687,4007,686,4083,431,4080
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,jungipur,424,4081,719,4093,716,4168,421,4156
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,ndi,428,4158,623,4159,623,4228,428,4227
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,3:48,988,4014,1107,4016,1106,4071,987,4069
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,4:45,988,4096,1105,4093,1107,4150,990,4153
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,124,1268,4016,1359,4015,1359,4086,1268,4087
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,13,1268,4096,1327,4095,1328,4154,1269,4155
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,15,1269,4178,1324,4176,1326,4233,1271,4235
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,124,1628,4015,1719,4013,1720,4080,1629,4082
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,13-,1626,4096,1721,4096,1721,4153,1626,4153
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,15,1628,4177,1687,4177,1687,4236,1628,4236
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,jessore,424,4492,690,4498,689,4557,423,4551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,weather,1868,4500,2155,4502,2155,4565,1868,4563
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rainy.,2212,4502,2403,4503,2403,4574,2212,4573
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2476,4499,2599,4500,2599,4564,2476,4563
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,recent,2648,4516,2839,4517,2839,4565,2648,4564
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,neavy,2892,4505,3075,4506,3075,4578,2892,4577
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rains,3124,4506,3283,4507,3283,4567,3124,4566
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,have,1916,4584,2067,4584,2067,4643,1916,4643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,submerged,2092,4584,2443,4584,2443,4659,2092,4659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2480,4584,2575,4584,2575,4647,2480,4647
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,paddy,2608,4584,2803,4584,2803,4659,2608,4659
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,on,2832,4608,2907,4608,2907,4647,2832,4647
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,low,2940,4576,3055,4576,3055,4647,2940,4647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,lands.,3092,4588,3279,4588,3279,4651,3092,4651
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,prospects,1918,4662,2227,4663,2227,4738,1918,4737
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2254,4665,2313,4665,2313,4724,2254,4724
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,standing,2340,4663,2625,4664,2625,4744,2340,4743
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,crops,2652,4684,2823,4685,2823,4743,2652,4742
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,are,2850,4690,2945,4690,2945,4729,2850,4729
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,fair.,2976,4668,3101,4668,3101,4729,2976,4729
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,684,984,4502,1101,4502,1101,4561,984,4561
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,12,1268,4504,1327,4504,1327,4563,1268,4563
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,12,1624,4502,1687,4503,1686,4563,1623,4562
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,jhenidah,420,4648,723,4655,721,4719,419,4712
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,9:10,984,4664,1105,4662,1106,4725,985,4727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,12,1266,4666,1325,4666,1325,4725,1266,4725
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,12,1625,4666,1688,4666,1688,4725,1625,4725
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,131,1628,4748,1719,4748,1719,4815,1628,4815
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,14,1624,4828,1687,4828,1687,4887,1624,4887
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,12;%,1628,4908,1755,4907,1756,4986,1629,4987
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,magura,426,4732,661,4734,660,4819,425,4817
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,narail,426,4806,623,4808,622,4877,425,4875
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,3:04,982,4744,1102,4744,1102,4807,982,4807
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,13,1242,4740,1331,4740,1331,4815,1242,4815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,13,1264,4828,1325,4828,1325,4885,1264,4885
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,384,985,4826,1097,4827,1097,4886,985,4885
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,520:,971,4900,1251,4911,1248,4982,968,4971
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,126,1264,4911,1395,4916,1392,4987,1261,4982
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,angaon,424,4896,703,4899,702,4979,423,4976
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,khulna,420,5220,690,5225,689,5289,419,5284
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,409,984,5234,1103,5236,1102,5295,983,5293
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,14,1260,5232,1323,5232,1323,5293,1260,5293
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,heavy,1870,5234,2081,5234,2081,5309,1870,5309
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,rain,2132,5238,2257,5238,2257,5295,2132,5295
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,has,2306,5236,2413,5236,2413,5295,2306,5295
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,returded,2460,5234,2725,5234,2725,5295,2460,5295
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,the,2778,5236,2875,5236,2875,5295,2778,5295
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,growth,2926,5234,3155,5234,3155,5309,2926,5309
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,3212,5234,3271,5234,3271,5291,3212,5291
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,us,1912,5336,2031,5336,2031,5381,1912,5381
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,paddy,2050,5314,2253,5314,2253,5393,2050,5393
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,and,2284,5318,2397,5318,2397,5377,2284,5377
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,seedlings,2428,5316,2731,5316,2731,5393,2428,5393
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,of,2752,5318,2811,5318,2811,5377,2752,5377
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,zn,2842,5334,3025,5334,3025,5377,2842,5377
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,paddy.,3056,5316,3269,5316,3269,5391,3056,5391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,lands,1916,5392,2111,5392,2111,5463,1916,5463
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,are,2172,5392,2267,5392,2267,5463,2172,5463
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,being,2336,5404,2515,5404,2515,5471,2336,5471
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,prepared,2572,5392,2859,5392,2859,5471,2572,5471
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,for,2928,5400,3019,5400,3019,5459,2928,5459
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,aman,3076,5416,3271,5416,3271,5459,3076,5459
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,acldy.,1916,5482,2132,5480,2133,5556,1917,5558
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,14,1632,5236,1685,5236,1685,5295,1632,5295
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,batkhira,420,5384,699,5392,697,5456,418,5448
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,bugerhat,424,5464,715,5466,714,5550,423,5548
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,(2),988,5396,1079,5395,1080,5462,989,5463
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,3:38,985,5476,1104,5478,1103,5538,984,5536
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,(n),1284,5400,1379,5400,1379,5471,1284,5471
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,14,1253,5472,1337,5471,1338,5552,1254,5553
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,13,1628,5400,1691,5400,1691,5463,1628,5463
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,141,1632,5483,1723,5481,1724,5553,1633,5555
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,im),1564,5956,1686,5957,1686,6015,1564,6014
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,not,1689,5957,1764,5958,1764,6016,1689,6015
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,reported.,1774,5960,1956,5961,1956,6014,1774,6013
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,:,854,4706,854,4799,797,4799,797,4706
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,:,855,4867,855,4879,798,4879,798,4867
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,:,860,4885,860,4942,788,4942,788,4885
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,:,856,4947,856,4961,798,4961,798,4947
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_296.png,::,854,5436,855,5531,796,5531,795,5436
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,820,351,379,455,378,456,444,352,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,supplement,724,368,1239,366,1239,437,724,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,to,1280,373,1375,373,1375,436,1280,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,1416,369,1579,368,1579,435,1416,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,calcutta,1616,371,2027,369,2027,433,1616,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,gazette,2068,369,2443,367,2443,431,2068,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,july,2488,355,2691,354,2691,434,2488,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,3,2748,354,2823,354,2823,433,2748,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,1918.,2820,370,2971,369,2971,432,2820,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,i,2222,542,2228,542,2228,544,2222,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,----**,2286,539,2328,539,2328,547,2286,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,---,2909,539,2935,539,2935,546,2909,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,*-,2969,539,2985,539,2985,546,2969,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,**,2991,540,3021,540,3021,544,2991,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,paioe,1320,600,1459,601,1459,641,1320,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,or,1468,601,1529,601,1529,640,1468,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,comnon,1528,605,1691,606,1691,639,1528,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,bioe,1712,605,1815,606,1815,642,1712,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,in,1838,605,1881,605,1881,634,1838,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,siers,1396,646,1530,646,1530,685,1396,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,pra,1550,650,1627,650,1627,681,1550,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rupre.,1648,648,1791,648,1791,681,1648,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,serial,374,671,479,673,478,709,373,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,no.,394,716,457,715,458,750,395,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,distriots,621,669,774,669,774,706,621,706
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,and,788,670,854,670,854,705,788,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,subdivislona.,616,714,847,714,847,749,616,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,obaraoter,2189,685,2370,686,2370,725,2189,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,ot,2383,682,2419,682,2419,724,2383,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,2439,688,2498,688,2498,723,2439,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,weatber,2510,685,2664,686,2664,727,2510,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,condidion,2680,684,2851,685,2851,725,2680,724
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2865,686,2900,686,2900,724,2865,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,orops,2919,695,3026,696,3026,732,2919,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,eto.,3042,690,3107,690,3107,724,3042,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rainfall.,1036,690,1211,690,1211,727,1036,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,1.,1862,745,1878,745,1878,760,1862,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,this,1322,775,1402,776,1402,812,1322,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,week.,1422,776,1523,777,1523,812,1422,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,provious,1612,774,1767,774,1767,811,1612,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,week.,1780,774,1881,774,1881,809,1780,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,inches.,1020,1132,1251,1132,1251,1195,1020,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,6,424,1246,488,1246,488,1327,424,1327
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,burdwan,523,1252,848,1250,848,1315,523,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,...,895,1301,955,1301,955,1315,895,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,weather,1958,1246,2237,1246,2237,1327,1958,1327
