sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,barasat,2092,1257,2325,1256,2325,1314,2092,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,70,2358,1256,2469,1256,2469,1325,2358,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,basirhat,2498,1253,2767,1252,2767,1314,2498,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,59,2798,1259,2909,1259,2909,1324,2798,1324
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,diamond,2940,1256,3221,1255,3221,1313,2940,1314
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,harbour,3250,1255,3525,1254,3525,1314,3250,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,10.,3552,1260,3661,1260,3661,1317,3552,1317
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,weather,706,1320,989,1320,989,1393,706,1393
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,cool.,1014,1320,1189,1320,1189,1405,1014,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,prospects,1233,1320,1543,1320,1543,1405,1233,1405
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,good.,1561,1320,1743,1320,1743,1405,1561,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,hervesting,1782,1320,2161,1320,2161,1405,1782,1405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,of,2190,1330,2249,1330,2249,1405,2190,1405
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,aman,2300,1320,2465,1320,2465,1383,2300,1383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,paddy,2520,1330,2731,1330,2731,1405,2520,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,mustard,2786,1320,3041,1320,3041,1405,2786,1405
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,and,3092,1330,3207,1330,3207,1383,3092,1383
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,kala,3253,1320,3435,1320,3435,1405,3253,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,almost,3462,1330,3667,1330,3667,1405,3462,1405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,comploted.,706,1408,1029,1407,1029,1482,706,1483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,follows,708,1478,921,1482,920,1540,707,1536
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,:,936,1498,961,1498,960,1533,935,1533
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,no,1131,1401,1224,1401,1224,1455,1131,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,cattle-disease.,1314,1396,1778,1396,1778,1465,1314,1465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,fodder,1839,1396,2069,1396,2069,1465,1839,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,and,2103,1396,2211,1396,2211,1455,2103,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,water,2263,1407,2440,1407,2440,1456,2263,1456
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sufficient.,2516,1396,2812,1396,2812,1455,2516,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,common,2916,1402,3193,1405,3192,1458,2915,1455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,ri,3238,1395,3427,1397,3426,1465,3237,1463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,lls,3420,1401,3549,1402,3548,1458,3419,1457
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,as,3604,1422,3665,1423,3665,1460,3604,1459
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sadar,1007,1643,1188,1642,1188,1698,1007,1699
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,bart,1006,1716,1249,1716,1249,1769,1006,1769
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,basirhat,1002,1786,1275,1787,1275,1842,1002,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,dianond,1002,1856,1297,1857,1297,1915,1002,1914
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,harbour,1324,1855,1601,1856,1601,1916,1324,1915
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,srs.,2878,1563,2996,1566,2995,1622,2877,1619
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,10,2686,1640,2757,1641,2756,1696,2685,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,to,2782,1642,2845,1643,2844,1696,2781,1695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,13},2872,1636,2981,1638,2980,1705,2871,1703
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,14,2878,1712,2943,1712,2943,1765,2878,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,13-6,2880,1784,3013,1784,3013,1836,2880,1836
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,11-7,2876,1859,3007,1855,3008,1907,2877,1911
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,per,3111,1760,3223,1760,3223,1829,3111,1829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,rupee.,3228,1766,3419,1766,3419,1821,3228,1821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,nadia.-rainfoall,852,1972,1415,1972,1415,2031,852,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,at,1442,1976,1501,1976,1501,2027,1442,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sadar,1528,1972,1709,1972,1709,2029,1528,2029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,2-04,1736,1976,1883,1976,1883,2041,1736,2041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,kushtea,1912,1974,2163,1974,2163,2031,1912,2031
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,80,2190,1970,2315,1970,2315,2045,2190,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,meherpur,2328,1970,2637,1970,2637,2045,2328,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,83,2666,1968,2775,1968,2775,2037,2666,2037
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,chuadanga,2804,1970,3153,1970,3153,2043,2804,2043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,1-65,3182,1974,3327,1974,3327,2041,3182,2041
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,ranaghat,3356,1976,3661,1976,3661,2045,3356,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,72,706,2048,815,2047,816,2116,707,2117
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,shikarpur,840,2049,1147,2046,1148,2115,841,2118
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,15.,1178,2045,1285,2044,1285,2098,1178,2099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,selling,704,2121,909,2120,909,2188,704,2189
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,at,936,2123,993,2123,993,2174,936,2174
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,11,1020,2120,1087,2120,1087,2171,1020,2171
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,to,1120,2120,1177,2120,1177,2171,1120,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,13,1210,2120,1279,2120,1279,2171,1210,2171
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,seers,1308,2135,1455,2134,1455,2172,1308,2173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,per,1482,2135,1585,2135,1585,2186,1482,2186
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,rupee.,1612,2138,1803,2137,1803,2185,1612,2186
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,fodder,1882,2121,2103,2120,2103,2175,1882,2176
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,and,2146,2116,2259,2116,2259,2169,2146,2169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,water,2284,2119,2457,2118,2457,2170,2284,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sufticient.,2478,2114,2781,2113,2781,2181,2478,2182
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,no,2898,2113,2973,2113,2973,2180,2898,2180
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,cattle-disease.,2988,2112,3415,2110,3415,2178,2988,2180
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,hail,1374,2048,1511,2048,1511,2101,1374,2101
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,fell,1536,2046,1637,2046,1637,2101,1536,2101
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,on,1664,2066,1737,2066,1737,2101,1664,2101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,26th,1766,2040,1925,2040,1925,2121,1766,2121
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,damaging,1952,2046,2251,2046,2251,2121,1952,2121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,the,2260,2040,2365,2040,2365,2121,2260,2121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,standing,2400,2044,2671,2044,2671,2121,2400,2121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,orops,2696,2040,2857,2040,2857,2121,2696,2121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,slightly.,2874,2040,3157,2040,3157,2121,2874,2121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,common,3202,2040,3527,2040,3527,2121,3202,2121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,rice,3522,2040,3661,2040,3661,2105,3522,2105
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,murshidabad.-rainfall,856,2232,1663,2232,1663,2291,856,2291
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,at,1690,2236,1749,2236,1749,2287,1690,2287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sadar,1778,2234,1955,2234,1955,2289,1778,2289
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,45,1982,2234,2087,2234,2087,2295,1982,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,jangipur,2112,2228,2395,2228,2395,2301,2112,2301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,l11,2422,2230,2583,2230,2583,2301,2422,2301
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,kandi,2600,2228,2797,2228,2797,2301,2600,2301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,18.,2828,2230,2937,2230,2937,2283,2828,2283
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,weather,3018,2228,3291,2228,3291,2283,3018,2283
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,seasonable.,3308,2230,3661,2230,3661,2301,3308,2301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,kalai,703,2309,872,2309,872,2362,703,2362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,still,899,2308,1015,2308,1015,2361,899,2361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,being,1042,2305,1215,2305,1215,2374,1042,2374
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,harvested.,1243,2305,1557,2305,1557,2360,1243,2360
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,rabi,1638,2305,1784,2305,1784,2360,1638,2360
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,crops,1808,2324,1963,2324,1963,2374,1808,2374
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,and,1989,2304,2097,2304,2097,2357,1989,2357
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sugarcane,2141,2300,2445,2300,2445,2374,2141,2374
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,doing,2498,2300,2671,2300,2671,2374,2498,2374
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,well.,2702,2300,2848,2300,2848,2374,2702,2374
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,pruspects,2932,2301,3221,2301,3221,2374,2932,2374
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,of,3262,2300,3322,2300,3322,2355,3262,2355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,mulberry,3372,2300,3662,2300,3662,2374,3372,2374
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,and,702,2384,817,2383,817,2434,702,2435
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,indigo,856,2382,1053,2381,1053,2447,856,2448
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,favourable.,1106,2375,1449,2373,1449,2433,1106,2435
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,the,1530,2376,1655,2375,1655,2431,1530,2432
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,recent,1702,2383,1889,2382,1889,2434,1702,2435
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,rain,1904,2369,2049,2368,2049,2430,1904,2431
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,has,2086,2376,2181,2375,2181,2427,2086,2428
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,dono,2206,2368,2351,2367,2351,2428,2206,2429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,much,2376,2372,2543,2371,2543,2427,2376,2428
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,good,2572,2365,2715,2364,2715,2436,2572,2437
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,to,2744,2376,2803,2376,2803,2425,2744,2425
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,them.,2832,2372,3003,2371,3003,2428,2832,2429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,no,701,2453,798,2454,798,2510,701,2509
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,cattle-disease,838,2444,1250,2447,1250,2509,838,2506
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,reported.,1301,2449,1578,2451,1577,2521,1300,2519
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,kandi,700,2520,899,2525,897,2585,699,2580
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,15,928,2526,995,2528,994,2579,927,2577
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,seers,1026,2538,1171,2542,1170,2581,1025,2577
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,por,1202,2533,1309,2536,1308,2595,1201,2592
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,rupee.,1320,2536,1507,2541,1506,2595,1319,2590
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,fodder,3112,2371,3337,2373,3337,2428,3112,2426
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sufficient.,3365,2367,3662,2370,3661,2431,3364,2428
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,common,1661,2449,1941,2449,1941,2505,1661,2505
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,rioe,1967,2450,2074,2450,2074,2504,1967,2504
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sells,2109,2445,2233,2445,2233,2500,2109,2500
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,at,2280,2452,2339,2452,2339,2500,2280,2500
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sadar,2382,2446,2561,2446,2561,2499,2382,2499
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,13,2601,2444,2670,2444,2670,2498,2601,2498
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,seers,2718,2461,2877,2461,2877,2512,2718,2512
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,jangipur,2898,2445,3212,2445,3212,2517,2898,2517
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,15,3256,2446,3324,2446,3324,2500,3256,2500
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,seers,3348,2465,3511,2465,3511,2514,3348,2514
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,and,3552,2448,3667,2448,3667,2502,3552,2502
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,jessore.-rainfall,854,2636,1449,2636,1449,2699,854,2699
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,at,1476,2640,1535,2640,1535,2689,1476,2689
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,sadar,1562,2636,1739,2636,1739,2689,1562,2689
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,93,1772,2636,1883,2636,1883,2701,1772,2701
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,jhenida,1914,2634,2157,2634,2157,2689,1914,2689
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,1,2184,2634,2213,2634,2213,2685,2184,2685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,40,2238,2632,2325,2632,2325,2695,2238,2695
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,magura,2368,2628,2611,2628,2611,2697,2368,2697
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,2:3,2638,2628,2789,2628,2789,2695,2638,2695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,narail,2844,2628,3047,2628,3047,2703,2844,2703
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,83,3072,2630,3191,2630,3191,2695,3072,2695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,bangaon,3238,2630,3517,2630,3517,2701,3238,2701
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,26.,3552,2634,3665,2634,3665,2687,3552,2687
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,the,700,2712,827,2712,827,2767,700,2767
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,recent,866,2698,1065,2698,1065,2767,866,2767
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,rain,1112,2710,1237,2710,1237,2765,1112,2765
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,has,1288,2710,1389,2710,1389,2763,1288,2763
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,done,1442,2710,1589,2710,1589,2761,1442,2761
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,much,1640,2706,1811,2706,1811,2761,1640,2761
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,good,1862,2698,2005,2698,2005,2777,1862,2777
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,to,2058,2710,2113,2710,2113,2757,2058,2757
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,the,2162,2704,2257,2704,2257,2759,2162,2759
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,standing,2272,2704,2565,2704,2565,2779,2272,2779
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,crops,2592,2720,2749,2720,2749,2779,2592,2779
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,as,2776,2720,2835,2720,2835,2779,2776,2779
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,well,2862,2702,2987,2702,2987,2755,2862,2755
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,as,3018,2720,3077,2720,3077,2755,3018,2755
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,to,3106,2714,3161,2714,3161,2755,3106,2755
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,the,3186,2704,3289,2704,3289,2779,3186,2779
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,cultivation.,3316,2698,3661,2698,3661,2779,3316,2779
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,harvesting,704,2786,1061,2784,1061,2853,704,2855
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,of,1088,2786,1149,2786,1149,2837,1088,2837
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,winter,1182,2781,1379,2780,1379,2837,1182,2838
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,crops,1408,2798,1565,2797,1565,2850,1408,2851
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,going,1602,2781,1777,2780,1777,2849,1602,2850
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,on,1798,2776,1881,2776,1881,2849,1798,2849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,in,1906,2779,1967,2779,1967,2834,1906,2834
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,places.,1990,2780,2183,2779,2183,2847,1990,2848
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,cases,2262,2777,2423,2776,2423,2830,2262,2831
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_877.png,of,2464,2772,2533,2772,2533,2845,2464,2845
