sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(),1130,3044,1227,3043,1227,3102,1130,3103
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,.,1440,3045,1481,3048,1476,3103,1435,3100
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(1),1483,3049,1565,3056,1560,3111,1478,3104
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,8,1862,3042,1895,3042,1895,3091,1862,3091
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,report,2092,3033,2335,3029,2336,3105,2093,3109
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,not,2372,3047,2475,3045,2476,3088,2373,3090
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,received.,2520,3038,2827,3033,2828,3089,2521,3094
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(1),1460,3200,1563,3202,1562,3269,1459,3267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(2),1460,3284,1567,3285,1567,3353,1460,3352
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,kushtia,504,3203,785,3201,785,3259,504,3261
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,meherpur,508,3284,855,3286,855,3358,508,3356
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,chuadanga...,504,3360,987,3367,986,3435,503,3428
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,ranaghat,514,3435,835,3432,836,3511,515,3514
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(n),1132,3360,1231,3360,1231,3431,1132,3431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(1),1451,3440,1552,3442,1551,3511,1450,3509
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,3,414,3754,471,3754,471,3821,414,3821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,murshidabad.,520,3755,1027,3759,1026,3827,519,3823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,prospects,2088,3754,2431,3754,2431,3830,2088,3830
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2488,3755,2555,3755,2555,3810,2488,3810
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,standing,2622,3756,2937,3756,2937,3829,2622,3829
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,crops,3005,3771,3192,3771,3192,3825,3005,3825
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,are,3276,3771,3392,3771,3392,3812,3276,3812
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,ggood.,3469,3755,3656,3755,3656,3819,3469,3819
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,effects,2146,3830,2377,3833,2376,3891,2145,3888
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2452,3833,2517,3834,2516,3889,2451,3888
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,weather,2592,3830,2877,3834,2876,3894,2591,3890
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,are,2956,3852,3065,3854,3064,3894,2955,3892
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,1(0,1432,3760,1495,3760,1495,3811,1432,3811
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1828,3760,1891,3760,1891,3813,1828,3813
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,favourable,3152,3830,3529,3833,3528,3892,3151,3889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,t4),3592,3846,3655,3847,3655,3890,3592,3889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,lalbagh,512,3915,791,3912,792,3988,513,3991
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,jangipur,506,3994,825,4004,822,4084,504,4074
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,:,494,4074,547,4072,550,4145,497,4147
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,kandi,549,4072,719,4065,722,4138,552,4145
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nil,1128,3914,1229,3913,1230,3972,1129,3973
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nil,1128,3996,1229,3994,1230,4053,1129,4055
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nil,1124,4074,1227,4074,1227,4133,1124,4133
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,rp.,2136,3931,2339,3930,2339,3986,2136,3987
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nodamage,2428,3913,2819,3910,2820,3990,2429,3993
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,is,2852,3915,2907,3915,2907,3970,2852,3970
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,reported,2948,3918,3251,3916,3252,3987,2949,3989
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,now,3292,3931,3455,3930,3455,3974,3292,3975
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,8!,1458,3996,1525,3997,1524,4064,1457,4063
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,11,1428,4076,1483,4076,1483,4135,1428,4135
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1824,3996,1887,3996,1887,4055,1824,4055
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,12,1824,4076,1889,4076,1889,4135,1824,4135
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,..,919,4119,980,4119,980,4131,919,4131
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,:,470,4324,475,4324,475,4363,470,4363
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,:,468,4479,471,4479,471,4496,468,4496
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,4jessore,392,4548,795,4558,793,4620,390,4610
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,weather,2092,4552,2411,4554,2411,4617,2092,4615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,seasonable.,2440,4558,2839,4561,2839,4621,2440,4618
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,paddy,2142,4636,2353,4635,2353,4710,2142,4711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,and,2382,4639,2507,4638,2507,4697,2382,4698
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,jute,2542,4638,2681,4637,2681,4710,2542,4711
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,is,2712,4640,2767,4640,2767,4700,2712,4700
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nearly,2802,4639,3029,4638,3029,4710,2802,4711
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,finished.,3074,4628,3379,4627,3379,4698,3074,4699
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,pros-,3468,4638,3651,4637,3651,4697,3468,4698
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,pects,2136,4724,2317,4723,2317,4794,2136,4795
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2348,4720,2417,4720,2417,4778,2348,4778
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,aman,2442,4738,2647,4737,2647,4780,2442,4781
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,paddy,2686,4720,2903,4719,2903,4793,2686,4794
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,are,2934,4734,3041,4733,3041,4779,2934,4780
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,fair.,3076,4719,3215,4718,3215,4778,3076,4779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,128,1128,4556,1247,4555,1248,4614,1129,4615
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1432,4555,1494,4556,1493,4612,1431,4611
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,harvesting,2928,4555,3335,4560,3334,4634,2927,4629
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,3389,4558,3500,4559,3499,4635,3388,4634
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,aus,3526,4574,3652,4576,3651,4618,3525,4616
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,jhenidah,503,4712,827,4716,826,4777,502,4773
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,agura,504,4788,764,4798,761,4874,501,4864
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,narail,508,4860,723,4868,720,4940,505,4932
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,bangaon,506,4950,807,4956,805,5032,504,5026
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,128,1123,4716,1245,4718,1244,4775,1122,4773
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nil,1124,4796,1223,4795,1223,4854,1124,4855
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nil,1120,4880,1223,4879,1224,4938,1121,4939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nil.,1120,4954,1273,4956,1272,5025,1119,5023
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,12,1430,4716,1491,4716,1491,4775,1430,4775
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,11,1428,4796,1479,4796,1479,4855,1428,4855
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1423,4878,1491,4879,1490,4934,1422,4933
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,12,1822,4718,1887,4718,1887,4777,1822,4777
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,11,1818,4798,1875,4798,1875,4859,1818,4859
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1822,4880,1887,4880,1887,4937,1822,4937
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,12,1816,4951,1922,4955,1919,5040,1813,5036
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,...,911,4846,973,4845,973,4855,911,4856
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,12,1410,4948,1519,4956,1512,5043,1403,5035
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,:,1653,4994,1656,4994,1654,5025,1651,5025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,-,789,5119,826,5119,826,5125,789,5125
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,-,856,5119,871,5119,871,5125,856,5125
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,5,380,5190,421,5190,420,5255,379,5255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,!,472,5183,523,5184,522,5265,471,5264
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,khulna,504,5189,791,5192,790,5260,503,5257
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,l59,1130,5197,1247,5195,1248,5258,1131,5260
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1826,5202,1893,5202,1893,5263,1826,5263
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,trausplantation,2086,5202,2669,5202,2669,5281,2086,5281
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2702,5206,2769,5206,2769,5263,2702,5263
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,ann,2794,5222,3005,5222,3005,5265,2794,5265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,paddy,3048,5204,3257,5204,3257,5279,3048,5279
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,is,3308,5204,3359,5204,3359,5261,3308,5261
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,nearly,3422,5202,3649,5202,3649,5279,3422,5279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,finished.,2140,5272,2443,5276,2442,5352,2139,5348
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,harvestiug,2532,5288,2935,5293,2934,5365,2531,5360
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,of,2992,5290,3059,5291,3058,5346,2991,5345
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,jute,3120,5292,3255,5294,3254,5369,3119,5367
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,is,3332,5290,3383,5291,3382,5350,3331,5349
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,going,3448,5291,3651,5293,3650,5365,3447,5363
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,:,1332,5240,1336,5240,1336,5260,1332,5260
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,...,943,5251,976,5251,976,5264,943,5264
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,!,1332,5345,1335,5345,1335,5368,1332,5368
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,satkhira,500,5356,799,5361,798,5420,499,5415
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(1),1136,5370,1235,5371,1234,5436,1135,5435
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(2),1418,5366,1529,5364,1530,5433,1419,5435
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,10,1828,5366,1891,5366,1891,5423,1828,5423
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,on.,2186,5385,2240,5386,2239,5425,2185,5424
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,..,939,5408,975,5408,975,5423,939,5423
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,bageriat,508,5436,815,5436,815,5511,508,5511
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,..,912,5491,975,5491,975,5502,912,5502
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,-,3491,5850,3600,5851,3600,5857,3491,5856
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,(n),1777,5906,1846,5906,1846,5953,1777,5953
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,not,1881,5905,1961,5905,1961,5946,1881,5946
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,reported.,1982,5904,2186,5904,2186,5955,1982,5955
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_100.png,i.,1896,2523,1896,2478,1923,2478,1923,2523
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,1146,336,475,477,471,478,524,338,528
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,supplement,736,459,1311,457,1311,517,736,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,to,1352,461,1455,461,1455,516,1352,516
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,the,1500,457,1675,456,1675,515,1500,516
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,calcutta,1716,456,2163,454,2163,513,1716,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,gazette,2208,442,2615,440,2615,515,2208,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,ct.,2660,456,2832,455,2832,515,2660,516
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,2,2888,439,2979,439,2979,518,2888,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,1918.,2976,458,3131,457,3131,513,2976,514
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,--,2645,622,2675,621,2675,631,2645,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,..-,2677,621,2705,620,2705,630,2677,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,--.,2730,619,2767,619,2767,630,2730,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,-,3060,613,3070,613,3069,631,3059,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,-.,3072,614,3086,615,3085,633,3071,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,paice,1390,678,1518,679,1518,718,1390,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,n,1540,685,1593,685,1593,714,1540,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,00m,1612,679,1717,680,1717,720,1612,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,mon,1720,680,1797,680,1797,720,1720,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rice,1812,680,1937,681,1937,721,1812,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,in,1952,686,1993,686,1993,715,1952,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,irbrs,1490,724,1627,724,1627,763,1490,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,pkr,1636,728,1717,728,1717,757,1636,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rupee,1744,728,1895,728,1895,759,1744,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,sor,360,749,425,749,425,789,360,789
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,ial,427,748,474,748,474,788,427,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,no.,376,796,444,795,445,826,377,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,distriuts,623,751,790,750,790,784,623,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,and,806,750,875,749,875,783,806,784
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,subdivirion.,618,794,869,794,869,827,618,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rain,1104,767,1203,764,1204,804,1105,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,tall.,1205,764,1273,762,1274,801,1206,803
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,oharucter,2328,768,2522,768,2522,802,2328,802
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,2536,767,2574,767,2574,802,2536,802
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,lhe,2597,770,2657,770,2657,800,2597,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,weather,2674,770,2827,770,2827,800,2674,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,coudltion,2857,765,3037,765,3037,800,2857,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,3055,767,3091,767,3091,799,3055,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,crom,3104,765,3244,765,3244,807,3104,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rtr.,3247,770,3317,770,3317,800,3247,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,this,1388,847,1498,849,1497,887,1387,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,week.,1499,851,1611,853,1610,885,1498,883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,previous,1706,850,1873,851,1873,886,1706,885
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,wek.,1892,853,1997,853,1997,886,1892,886
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,3,1174,984,1191,984,1191,1015,1174,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,inches.,1070,1190,1321,1191,1321,1248,1070,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,:,2049,1300,2109,1300,2109,1381,2049,1381
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,weather,2088,1308,2385,1309,2385,1371,2088,1370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,cloudy.,2426,1309,2681,1310,2681,1386,2426,1385
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,harvesting,2766,1307,3161,1309,3161,1385,2766,1383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,3208,1311,3271,1311,3271,1370,3208,1370
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,jute,3312,1312,3449,1313,3449,1386,3312,1385
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,and,3478,1315,3601,1316,3601,1371,3478,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,aus,2128,1404,2256,1404,2256,1447,2128,1447
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,paddy,2308,1392,2519,1392,2519,1463,2308,1463
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,and,2548,1384,2667,1384,2667,1447,2548,1447
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,weuding,2708,1388,2999,1388,2999,1467,2708,1467
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,3028,1392,3091,1392,3091,1447,3028,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,winter,3124,1384,3359,1384,3359,1451,3124,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,paddy,3388,1392,3599,1392,3599,1467,3388,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,are,2129,1462,2249,1462,2249,1537,2129,1537
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,going,2279,1462,2469,1462,2469,1537,2279,1537
