sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch.,1894,1671,1956,1671,1956,1708,1894,1708
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,s.,1967,1670,2014,1670,2014,1714,1967,1714
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch.,2065,1668,2116,1668,2116,1714,2065,1714
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,b.,2119,1668,2185,1668,2185,1713,2119,1713
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch,2180,1672,2244,1672,2244,1710,2180,1710
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8.,2285,1667,2330,1667,2330,1707,2285,1707
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,1,631,1825,665,1824,666,1869,632,1870
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,burdwan,691,1824,865,1821,866,1867,692,1870
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,13,1076,1812,1181,1810,1182,1847,1077,1849
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,6,1183,1808,1207,1808,1208,1847,1184,1847
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,13,1208,1808,1259,1807,1260,1848,1209,1849
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,1304,1808,1323,1808,1324,1845,1305,1845
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,12,1406,1810,1444,1810,1444,1845,1406,1845
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,16,1469,1811,1510,1811,1510,1845,1469,1845
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,9,1973,1800,2079,1801,2079,1846,1973,1845
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,2083,1801,2111,1801,2111,1846,2083,1846
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,9,2140,1810,2159,1810,2159,1845,2140,1845
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,4,2206,1808,2225,1808,2225,1843,2206,1843
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,1,616,1831,629,1831,630,1866,617,1866
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,s.,2675,1898,2755,1905,2751,1951,2671,1944
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch,2757,1905,2815,1910,2811,1956,2753,1951
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,s.,2819,1917,2856,1920,2853,1959,2816,1956
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch.s.,2886,1916,3035,1929,3032,1975,2882,1962
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch.s.,3040,1930,3159,1940,3155,1985,3036,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch.,3169,1941,3227,1946,3223,1991,3165,1986
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,2,589,1964,657,1963,657,2008,589,2009
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,|,669,1963,689,1963,689,2008,669,2008
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,bankura,686,1967,855,1966,855,2004,686,2005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,14,1080,1954,1119,1953,1120,1986,1081,1987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,3,1164,1950,1184,1950,1185,1985,1165,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,13,1212,1950,1261,1949,1262,1989,1213,1990
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,14,1285,1949,1326,1948,1327,1983,1286,1984
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,11,1406,1950,1443,1950,1443,1985,1406,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,1490,1949,1513,1949,1513,1982,1490,1982
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,1964,1940,2017,1941,2016,1988,1963,1987
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,2040,1945,2085,1945,2085,1984,2040,1984
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,2106,1942,2161,1943,2160,1990,2105,1989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,4,2206,1945,2225,1945,2225,1982,2206,1982
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,2284,1940,2327,1940,2327,1985,2284,1985
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch,3309,1958,3368,1963,3364,2011,3305,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,(8.,3371,1963,3456,1970,3452,2018,3367,2011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,ch,3436,1974,3486,1978,3483,2016,3433,2012
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,3,647,2101,681,2100,682,2145,648,2146
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,birbhum,707,2100,865,2097,866,2142,708,2145
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,12,1082,2091,1122,2090,1122,2124,1082,2125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,1166,2088,1187,2088,1187,2122,1166,2122
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,12,1212,2085,1264,2084,1265,2128,1213,2129
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,1309,2089,1329,2089,1329,2123,1309,2123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,11,1399,2084,1457,2084,1457,2127,1399,2127
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,4,1493,2086,1512,2086,1512,2119,1493,2119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,1964,2076,2017,2076,2017,2121,1964,2121
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,2062,2081,2081,2081,2081,2118,2062,2118
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,2110,2077,2163,2077,2163,2123,2110,2123
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,2201,2078,2235,2078,2235,2123,2201,2123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,2284,2079,2325,2079,2325,2122,2284,2122
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,20,3077,2074,3130,2079,3125,2124,3073,2119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3171,2086,3194,2088,3191,2123,3168,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,19,3215,2087,3267,2092,3263,2137,3211,2132
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3311,2101,3333,2103,3330,2138,3308,2136
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,14,3357,2101,3406,2106,3402,2150,3353,2146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,18,3431,2112,3472,2116,3468,2152,3428,2148
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,4,634,2238,673,2238,673,2293,634,2293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,midnapore,686,2238,905,2238,905,2293,686,2293
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,11,1075,2224,1139,2223,1140,2268,1076,2269
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,1181,2222,1223,2221,1224,2266,1182,2267
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,11,1227,2221,1269,2220,1270,2265,1228,2266
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,1310,2225,1331,2225,1332,2260,1311,2260
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,1404,2219,1465,2218,1465,2258,1404,2259
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,1494,2223,1515,2223,1515,2260,1494,2260
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,1964,2214,2017,2215,2017,2263,1964,2262
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,2062,2221,2083,2221,2083,2258,2062,2258
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,2120,2220,2163,2220,2163,2257,2120,2257
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,2206,2221,2229,2221,2229,2256,2206,2256
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,1,2252,2217,2315,2218,2315,2265,2252,2264
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,16,3064,2208,3117,2213,3113,2256,3060,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3159,2221,3182,2223,3178,2260,3156,2258
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,16,3203,2220,3254,2225,3250,2269,3199,2264
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3299,2234,3322,2236,3318,2273,3296,2271
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,13,3345,2234,3396,2239,3392,2282,3341,2277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3438,2247,3461,2249,3457,2286,3435,2284
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10.,1600,2254,1630,2254,1630,2265,1600,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,...,1756,2256,1775,2256,1775,2263,1756,2263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,6,616,2388,635,2388,635,2423,616,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,hooghly,664,2378,857,2379,857,2437,664,2436
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,13,1083,2368,1122,2368,1122,2403,1083,2403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,15,1148,2368,1189,2368,1189,2403,1148,2403
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,(13,1214,2362,1264,2361,1265,2407,1215,2408
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,15,1290,2364,1330,2364,1330,2401,1290,2401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,12,1410,2365,1451,2365,1451,2401,1410,2401
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,6,1495,2365,1515,2365,1515,2399,1495,2399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,17,1543,2365,1590,2365,1590,2408,1543,2408
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,1638,2367,1659,2367,1659,2401,1638,2401
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,17,1676,2360,1744,2359,1744,2406,1676,2407
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,3,1780,2366,1797,2366,1797,2401,1780,2401
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,14,1825,2362,1874,2362,1874,2406,1825,2406
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,9,1919,2362,1939,2362,1939,2398,1919,2398
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,2005,2358,2034,2358,2034,2404,2005,2404
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,2061,2358,2113,2358,2113,2404,2061,2404
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,2142,2360,2162,2360,2162,2396,2142,2396
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,2206,2360,2228,2360,2228,2395,2206,2395
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,18,3051,2345,3104,2350,3099,2396,3047,2391
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3147,2358,3169,2360,3165,2397,3143,2395
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,18,3191,2359,3243,2364,3238,2410,3187,2405
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3287,2373,3308,2375,3304,2412,3283,2410
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,14,3332,2373,3380,2378,3375,2423,3328,2419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3426,2385,3447,2387,3443,2423,3423,2421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,2033,2495,2060,2495,2060,2540,2033,2540
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,18,2062,2494,2099,2494,2099,2540,2062,2540
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,|,2110,2494,2137,2494,2137,2539,2110,2539
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,2140,2499,2159,2499,2159,2534,2140,2534
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,18,2185,2497,2226,2497,2226,2533,2185,2533
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,14,3038,2480,3089,2485,3085,2528,3034,2523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,3135,2493,3156,2495,3152,2532,3131,2530
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,14,3179,2493,3230,2498,3225,2542,3175,2537
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,8,3274,2509,3295,2511,3292,2546,3271,2544
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,13,3319,2507,3369,2512,3365,2556,3315,2551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3414,2521,3435,2523,3432,2558,3411,2556
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,howrab,685,2517,841,2516,841,2556,685,2557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,16,3026,2616,3079,2621,3075,2664,3022,2659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,3103,2628,3144,2632,3140,2669,3099,2665
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,16,3167,2630,3218,2635,3214,2678,3163,2673
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,10,3240,2643,3283,2647,3279,2685,3236,2681
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,14,3307,2644,3357,2649,3353,2692,3303,2687
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,0,3399,2661,3422,2663,3419,2696,3396,2694
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,12,1092,2696,1133,2696,1133,2732,1092,2732
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_14\cg1893p4_page_427.png,7,1178,2692,1195,2692,1195,2729,1178,2729
