sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,navigation,818,1788,1191,1788,1191,1861,818,1861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,&e.,1236,1790,1363,1790,1363,1853,1236,1853
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,for,1408,1792,1505,1792,1505,1845,1408,1845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,a,1548,1812,1579,1812,1579,1843,1548,1843
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,secoud,1612,1790,1837,1790,1837,1845,1612,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,mates,1864,1782,2087,1782,2087,1861,1864,1861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,certificate,2116,1790,2449,1790,2449,1843,2116,1843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,for,2476,1792,2571,1792,2571,1845,2476,1845
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,foreign-,2604,1792,2899,1792,2899,1861,2604,1861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,going,818,1856,1013,1856,1013,1935,818,1935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,steamships,1044,1858,1413,1858,1413,1935,1044,1935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,will,1442,1862,1567,1862,1567,1915,1442,1915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,be,1592,1862,1661,1862,1661,1913,1592,1913
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,precisely,1684,1864,1967,1864,1967,1935,1684,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1984,1858,2087,1858,2087,1935,1984,1935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,same,2116,1880,2275,1880,2275,1915,2116,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,as,2304,1878,2367,1878,2367,1917,2304,1917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,that,2398,1864,2531,1864,2531,1915,2398,1915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,prescribed,2560,1856,2897,1856,2897,1935,2560,1935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,for,829,1933,943,1932,943,2004,829,2005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,an,946,1949,1023,1949,1023,1984,946,1984
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,ordinary,1050,1932,1367,1930,1367,2001,1050,2003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,sorond,1388,1934,1617,1933,1617,1987,1388,1988
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,mates,1648,1929,1863,1928,1863,1987,1648,1988
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,certificate.,1892,1927,2239,1925,2239,1987,1892,1989
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,78.,898,2004,989,2005,989,2054,898,2053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,understand,810,2073,1186,2076,1186,2131,810,2128
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1234,2077,1356,2078,1356,2133,1234,2132
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,be,1396,2077,1468,2078,1468,2131,1396,2130
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,able,1513,2078,1648,2079,1648,2132,1513,2131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,to,1697,2088,1755,2088,1755,2131,1697,2131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,give,1799,2079,1936,2080,1935,2146,1798,2145
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,satisfactory,1959,2079,2353,2082,2352,2150,1958,2147
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,anbwers,2400,2097,2662,2099,2662,2137,2400,2135
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,as,2720,2103,2784,2104,2784,2137,2720,2136
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,to,2831,2089,2894,2090,2894,2138,2831,2137
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,804,2141,911,2143,910,2201,803,2199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,fo!lowing,940,2142,1263,2147,1262,2218,939,2213
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,subjects,1292,2151,1559,2155,1558,2222,1291,2218
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,:-,1592,2167,1686,2168,1685,2203,1592,2202
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,in,2834,1722,2899,1723,2898,1776,2833,1775
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,eramination,1082,1998,1487,1998,1487,2059,1082,2059
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,in,1530,2010,1589,2010,1589,2057,1530,2057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,seamanship.-the,1642,2004,2243,2004,2243,2071,1642,2071
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,candidate,2318,2006,2661,2006,2661,2063,2318,2063
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,must,2732,2016,2893,2016,2893,2065,2732,2065
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(a.),974,2258,1077,2259,1077,2324,974,2323
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1124,2256,1253,2257,1253,2313,1124,2312
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,standing,1282,2261,1575,2262,1575,2330,1282,2329
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1608,2263,1723,2264,1723,2316,1608,2315
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,running,1758,2261,2023,2262,2023,2330,1758,2329
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,rigging,2052,2261,2299,2262,2299,2332,2052,2331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,of,2330,2265,2391,2265,2391,2316,2330,2316
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,steamahips.,2422,2265,2793,2267,2793,2339,2422,2337
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(1.),976,2320,1079,2321,1078,2396,975,2395
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,bending,1132,2329,1443,2332,1442,2404,1131,2401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,uubonuding,1512,2325,1883,2329,1882,2405,1511,2401
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,setting,1940,2329,2183,2331,2182,2403,1939,2401
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,reefing,2232,2336,2483,2338,2482,2410,2231,2408
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,tuking,2532,2335,2747,2337,2746,2408,2531,2406
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,in,2804,2358,2890,2359,2890,2405,2804,2404
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,aud,1220,2406,1341,2406,1341,2457,1220,2457
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,furling,1376,2398,1607,2399,1607,2473,1376,2472
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,sail.,1638,2408,1757,2408,1757,2459,1638,2459
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(c.),974,2474,1071,2474,1071,2549,974,2549
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,seu,1132,2474,1253,2474,1253,2549,1132,2549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,ling,1258,2474,1405,2474,1405,2549,1258,2549
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,masts,1436,2474,1621,2474,1621,2531,1436,2531
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1650,2482,1769,2482,1769,2533,1650,2533
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,yarls,1802,2482,1979,2482,1979,2549,1802,2549
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,up,2012,2500,2087,2500,2087,2549,2012,2549
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,2118,2480,2237,2480,2237,2531,2118,2531
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,down.,2268,2480,2457,2480,2457,2533,2268,2533
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,&r.,2494,2482,2597,2482,2597,2535,2494,2535
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(d.),966,2546,1075,2546,1075,2613,966,2613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,seoing,1124,2548,1351,2548,1351,2623,1124,2623
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,overything,1372,2544,1747,2544,1747,2617,1372,2617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,in,1772,2544,1831,2544,1831,2603,1772,2603
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,reurliness,1856,2544,2153,2544,2153,2605,1856,2605
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,2178,2552,2297,2552,2297,2603,2178,2603
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,clenr,2328,2552,2485,2552,2485,2603,2328,2603
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,for,2518,2556,2613,2556,2613,2607,2518,2607
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,getting,2646,2558,2891,2558,2891,2623,2646,2623
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,under,1214,2616,1411,2617,1411,2674,1214,2673
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,wav,1456,2643,1607,2644,1607,2689,1456,2688
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1652,2626,1769,2626,1769,2677,1652,2677
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1824,2627,1923,2627,1923,2678,1824,2678
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,precautions,1968,2623,2347,2625,2347,2693,1968,2691
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,to,2376,2633,2437,2633,2437,2676,2376,2676
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,be,2498,2625,2567,2625,2567,2677,2498,2677
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,then,2598,2621,2745,2622,2745,2682,2598,2681
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,ob-,2778,2623,2885,2623,2885,2684,2778,2684
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,served,1206,2694,1417,2696,1417,2748,1206,2746
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,with,1454,2686,1593,2687,1593,2748,1454,2747
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,regard,1624,2695,1841,2697,1840,2765,1623,2763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,to,1874,2705,1935,2705,1935,2748,1874,2748
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,engines,1966,2690,2237,2692,2236,2767,1965,2765
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,propeller,2274,2696,2585,2698,2584,2770,2273,2768
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,&c.,2618,2698,2717,2699,2717,2753,2618,2752
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(e,962,2764,1057,2764,1057,2829,962,2829
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,),1059,2765,1103,2765,1103,2834,1059,2834
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,management,1112,2764,1547,2766,1547,2836,1112,2834
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,of,1580,2769,1641,2769,1641,2820,1580,2820
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,a,1668,2791,1697,2791,1697,2818,1668,2818
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,stanship,1730,2767,2047,2768,2047,2836,1730,2835
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,when,2078,2769,2245,2770,2245,2822,2078,2821
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,under,2282,2770,2471,2771,2471,2825,2282,2824
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,canvas.,2500,2791,2733,2792,2733,2828,2500,2827
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(f.),962,2840,1059,2840,1059,2913,962,2913
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,management,1110,2834,1541,2834,1541,2913,1110,2913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,of,1572,2844,1637,2844,1637,2891,1572,2891
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,a,1666,2860,1697,2860,1697,2891,1666,2891
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,ships,1730,2842,1911,2842,1911,2911,1730,2911
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,buat,1942,2834,2079,2834,2079,2895,1942,2895
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,in,2112,2842,2171,2842,2171,2895,2112,2895
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,heavy,2204,2842,2397,2842,2397,2911,2204,2911
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,weather.,2424,2846,2697,2846,2697,2897,2424,2897
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(g.),962,2910,1067,2911,1066,2974,961,2973
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,iunuaging,1124,2904,1517,2909,1516,2983,1123,2978
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1548,2912,1667,2914,1666,2965,1547,2963
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,towing,1700,2914,1953,2917,1952,2983,1699,2980
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,cargo,1984,2916,2201,2919,2200,2992,1983,2989
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,&e.,2206,2919,2313,2920,2312,2993,2205,2992
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(h.),964,2984,1065,2985,1065,3047,964,3046
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1121,2981,1249,2982,1249,3037,1121,3036
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,rul,1292,2982,1420,2983,1420,3048,1292,3047
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,of,1475,2988,1538,2988,1538,3038,1475,3038
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1568,2988,1667,2989,1667,3040,1568,3039
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,rnad,1699,2986,1875,2987,1875,3040,1699,3039
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,as,1905,3007,1967,3007,1967,3040,1905,3040
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,regurls,2007,2986,2256,2987,2256,3052,2007,3051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,both,2275,2987,2418,2988,2418,3041,2275,3040
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,stoamers,2449,2994,2732,2996,2732,3044,2449,3042
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,2765,2992,2882,2993,2882,3045,2765,3044
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,sa:ling,1202,3057,1423,3058,1423,3127,1202,3126
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,vesrls,1476,3055,1724,3056,1724,3128,1476,3127
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,their,1760,3057,1913,3058,1913,3113,1760,3112
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,regulation,1963,3058,2312,3060,2312,3131,1963,3129
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,lights,2363,3061,2550,3062,2550,3132,2363,3131
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,2605,3066,2721,3067,2721,3117,2605,3116
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,fog,2775,3067,2883,3067,2883,3133,2775,3133
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1202,3126,1319,3129,1318,3182,1201,3179
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,sound,1354,3120,1555,3125,1553,3199,1352,3194
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,signnis.,1578,3130,1819,3137,1817,3207,1576,3200
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(i.),956,3204,1044,3205,1043,3269,955,3268
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,signuls,1100,3201,1343,3203,1342,3271,1099,3269
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,of,1388,3208,1451,3209,1451,3256,1388,3255
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,distreve,1504,3192,1764,3194,1763,3270,1503,3268
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1800,3207,1919,3208,1919,3260,1800,3259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,signala,1952,3204,2183,3206,2182,3274,1951,3272
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,to,2208,3211,2271,3212,2271,3259,2208,3258
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,be,2304,3208,2375,3209,2375,3264,2304,3263
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,mad.,2392,3200,2603,3202,2602,3282,2391,3280
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,ly,2608,3210,2687,3211,2686,3279,2607,3278
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,ships,2724,3211,2887,3212,2886,3280,2723,3279
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,wanting,1190,3268,1475,3269,1475,3342,1190,3341
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,a,1526,3296,1561,3296,1561,3325,1526,3325
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,llet,1590,3273,1769,3274,1769,3340,1590,3339
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,aud,1822,3279,1941,3280,1941,3329,1822,3328
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1976,3272,2079,3272,2079,3329,1976,3329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,liabilitios,2112,3278,2417,3279,2417,3331,2112,3330
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,2448,3282,2567,3283,2567,3334,2448,3333
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,penalties,2594,3274,2887,3275,2887,3349,2594,3348
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,incurred,1212,3336,1489,3339,1488,3401,1211,3398
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,by,1518,3347,1599,3348,1598,3413,1517,3412
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1630,3350,1733,3351,1733,3402,1630,3401
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,misuse,1764,3351,1981,3353,1981,3402,1764,3400
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,of,2012,3352,2073,3353,2073,3402,2012,3401
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,these,2104,3351,2269,3353,2269,3404,2104,3402
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,signals.,2296,3350,2543,3352,2542,3418,2295,3416
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(,970,3414,1013,3414,1013,3489,970,3489
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,1.),1015,3414,1089,3414,1089,3489,1015,3489
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1110,3418,1241,3418,1241,3489,1110,3489
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,markng,1270,3420,1551,3420,1551,3487,1270,3487
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1568,3414,1699,3414,1699,3469,1568,3469
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,use,1734,3438,1835,3438,1835,3473,1734,3473
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,of,1866,3422,1929,3422,1929,3471,1866,3471
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,1960,3422,2063,3422,2063,3473,1960,3473
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,lead,2098,3424,2227,3424,2227,3473,2098,3473
