sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1914,3124,608,3299,608,3299,683,3124,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,and,1308,694,1435,694,1435,755,1308,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,re-erected,1452,688,1835,688,1835,755,1452,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,in,1860,696,1931,696,1931,755,1860,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,their,1964,694,2139,694,2139,755,1964,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,new,2176,688,2417,688,2417,769,2176,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,position,2436,688,2677,688,2677,769,2436,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,and,2734,688,2865,688,2865,755,2734,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,2920,690,3031,690,3031,753,2920,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,lights,3086,692,3295,692,3295,767,3086,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,exhibited,1310,772,1653,773,1653,836,1310,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,on,1682,792,1765,792,1765,833,1682,833
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,1796,776,1909,776,1909,835,1796,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,19th,1942,777,2089,778,2089,837,1942,836
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,september,2120,769,2497,771,2497,851,2120,849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1914.,2526,775,2693,776,2693,837,2526,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,chart,784,850,993,851,993,916,784,915
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,afected.-no.,1024,849,1515,851,1515,931,1024,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,833,1540,854,1673,855,1673,923,1540,922
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,rangoon,1704,853,2019,855,2019,931,1704,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,river,2050,850,2255,851,2255,919,2050,918
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,and,2278,856,2411,857,2411,918,2278,917
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,approaches.,2436,852,2867,854,2867,937,2436,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,publications.-admiralty,784,920,1719,920,1719,1007,784,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,list,1776,920,1931,920,1931,995,1776,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,1972,932,2039,932,2039,999,1972,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,lights,2092,936,2347,936,2347,1007,2092,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,part,2400,920,2555,920,2555,999,2400,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,vi,2608,936,2723,936,2723,1003,2608,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1914,2780,936,2947,936,2947,1003,2780,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,nos.,2996,932,3151,932,3151,995,2996,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,647,3180,932,3291,932,3291,995,3180,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,and,1470,1016,1591,1016,1591,1073,1470,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,618.,1626,1008,1757,1008,1757,1075,1626,1075
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,bay,1350,1092,1489,1092,1489,1165,1350,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,1520,1094,1583,1094,1583,1149,1520,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,bengal,1600,1092,1857,1092,1857,1169,1600,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,pilot,1890,1090,2089,1090,2089,1157,1890,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1910,2120,1092,2287,1092,2287,1169,2120,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,page,2307,1084,2473,1084,2473,1169,2307,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,455.,2504,1096,2637,1096,2637,1155,2504,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,authority.-deputy,796,1160,1531,1160,1531,1239,796,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,conservator,1584,1160,2019,1160,2019,1227,1584,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,2072,1168,2139,1168,2139,1227,2072,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,2188,1160,2319,1160,2319,1239,2188,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,port,2356,1160,2535,1160,2535,1231,2356,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,rungoon,2584,1172,2920,1172,2920,1239,2584,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,14th,2960,1168,3111,1168,3111,1227,2960,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,sep-,3144,1164,3295,1164,3295,1239,3144,1239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,tenber,1334,1241,1582,1239,1582,1301,1334,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1914.,1613,1245,1783,1244,1783,1301,1613,1302
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,india,1302,1496,1573,1496,1573,1563,1302,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,west-bay,1602,1492,2301,1492,2301,1565,1602,1565
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,coast.,2303,1492,2511,1492,2511,1565,2303,1565
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,mbay,724,1656,1027,1656,1027,1731,724,1731
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,floatiny,1060,1652,1355,1652,1355,1731,1060,1731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,lirht-vesselorarily,1400,1656,2327,1656,2327,1731,1400,1731
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,repluced,2368,1656,2659,1656,2659,1731,2368,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,by,2704,1656,2783,1656,2783,1731,2704,1731
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,aother,2824,1660,3099,1660,3099,1715,2824,1715
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light-vessel.,1708,1753,2125,1747,2126,1823,1709,1829
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,no.,667,1840,855,1840,855,1919,667,1919
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,538,848,1852,955,1852,955,1903,848,1903
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,(third,1004,1852,1219,1852,1219,1915,1004,1915
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,publication).-the,1240,1852,1911,1852,1911,1919,1240,1919
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,port,1940,1852,2087,1852,2087,1907,1940,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,oflicer,2124,1852,2367,1852,2367,1907,2124,1907
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,bombay,2400,1848,2711,1848,2711,1919,2400,1919
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,has,2736,1852,2851,1852,2851,1907,2736,1907
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,given,2872,1852,3067,1852,3067,1923,2872,1923
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,notice,3096,1852,3307,1852,3307,1911,3096,1911
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,dated,524,1924,713,1924,713,1981,524,1981
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,752,1924,861,1924,861,1979,752,1979
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,21st,912,1926,1045,1926,1045,1981,912,1981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,oetober,1098,1918,1375,1918,1375,1979,1098,1979
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1914,1424,1926,1567,1926,1567,1979,1424,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,that,1626,1924,1767,1924,1767,1979,1626,1979
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,from,1820,1924,1983,1924,1983,1979,1820,1979
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,2nd,2040,1926,2163,1926,2163,1979,2040,1979
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,to,2224,1930,2289,1930,2289,1979,2224,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,about,2332,1926,2527,1926,2527,1979,2332,1979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,2586,1918,2695,1918,2695,1979,2586,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,17th,2752,1918,2905,1918,2905,1981,2752,1981
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,novenmber,2940,1924,3311,1924,3311,1981,2940,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1914,530,1999,667,1999,667,2055,530,2055
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,709,1998,815,1998,815,2053,709,2053
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,unattended,857,1998,1258,1998,1258,2055,857,2055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,bommbay,1297,1998,1585,1998,1585,2068,1297,2068
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,floating,1616,1999,1923,1999,1923,2068,1616,2068
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light-vessel,1955,1998,2390,1998,2390,2068,1955,2068
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,will,2423,1999,2560,1999,2560,2055,2423,2055
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,be,2590,2000,2666,2000,2666,2053,2590,2053
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,withdrawn,2697,1999,3091,1999,3091,2055,2697,2055
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,from,3144,1999,3310,1999,3310,2055,3144,2055
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,her,532,2074,647,2074,647,2129,532,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,station,700,2076,945,2076,945,2129,700,2129
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,and,998,2076,1125,2076,1125,2129,998,2129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,replaced,1182,2074,1475,2074,1475,2141,1182,2141
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,by,1534,2066,1621,2066,1621,2145,1534,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,a,1676,2092,1711,2092,1711,2129,1676,2129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light-vessel,1770,2066,2191,2066,2191,2147,1770,2147
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,painted,2234,2074,2491,2074,2491,2143,2234,2143
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,red,2560,2074,2661,2074,2661,2129,2560,2129
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,and,2696,2074,2815,2074,2815,2129,2696,2129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,having,2852,2074,3101,2074,3101,2145,2852,2145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,three,3132,2076,3313,2076,3313,2131,3132,2131
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,masts.,530,2154,749,2152,749,2205,530,2207
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,by,832,2244,939,2244,939,2313,832,2313
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,day.-she,967,2243,1324,2242,1324,2313,967,2314
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,will,1355,2243,1495,2242,1495,2296,1355,2297
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,carry,1525,2257,1709,2256,1709,2312,1525,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,a,1740,2263,1774,2263,1774,2297,1740,2297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,red,1811,2244,1912,2244,1912,2297,1811,2297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,ball,1948,2243,2075,2243,2075,2298,1948,2298
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,at,2110,2246,2172,2246,2172,2296,2110,2296
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,2206,2242,2315,2242,2315,2297,2206,2297
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,main,2344,2246,2515,2245,2515,2298,2344,2299
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,nasthead.,2550,2242,2901,2241,2901,2300,2550,2301
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,by,832,2311,936,2311,936,2383,832,2383
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,night.-she,965,2311,1383,2313,1383,2386,965,2384
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,will,1415,2317,1553,2318,1553,2374,1415,2373
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,exhibit,1584,2315,1835,2316,1835,2373,1584,2372
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,a,1866,2337,1901,2337,1901,2372,1866,2372
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,white,1930,2317,2129,2318,2129,2372,1930,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light,2161,2316,2332,2317,2332,2389,2161,2388
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,revolving,2377,2316,2722,2317,2722,2384,2377,2383
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,once,2776,2332,2935,2333,2935,2373,2776,2372
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,in,2992,2319,3056,2319,3056,2371,2992,2371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,every,3114,2333,3312,2334,3312,2387,3114,2386
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,20,1362,2392,1435,2392,1435,2449,1362,2449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,seconds,1490,2394,1757,2394,1757,2449,1490,2449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,at,1810,2398,1875,2398,1875,2449,1810,2449
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,a,1922,2408,1959,2408,1959,2447,1922,2447
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,height,2002,2386,2237,2386,2237,2461,2002,2461
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,36,2280,2392,2351,2392,2351,2447,2280,2447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,feet,2398,2390,2525,2390,2525,2449,2398,2449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,above,2556,2392,2757,2392,2757,2449,2556,2449
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,2790,2394,2897,2394,2897,2449,2790,2449
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,water,2930,2398,3131,2398,3131,2447,2930,2447
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,line,3160,2386,3311,2386,3311,2459,3160,2459
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,visible,1360,2467,1599,2467,1599,2524,1360,2524
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,all,1627,2467,1712,2467,1712,2522,1627,2522
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,round,1750,2467,1956,2467,1956,2521,1750,2521
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,1988,2466,2098,2466,2098,2521,1988,2521
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,horizon,2122,2462,2411,2462,2411,2523,2122,2523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,at,2461,2473,2526,2473,2526,2523,2461,2523
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,a,2578,2485,2614,2485,2614,2521,2578,2521
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,ddistance,2668,2468,2959,2468,2959,2523,2668,2523
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,in,3015,2468,3080,2468,3080,2521,3015,2521
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,clear,3141,2466,3313,2466,3313,2523,3141,2523
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,weather,1362,2542,1649,2542,1649,2597,1362,2597
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,1678,2540,1743,2540,1743,2597,1678,2597
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,10,1774,2542,1843,2542,1843,2597,1774,2597
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,miles.,1872,2542,2083,2542,2083,2597,1872,2597
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,india,1256,2784,1525,2784,1525,2847,1256,2847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,west-kathiawar,1566,2784,2317,2784,2317,2841,1566,2841
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,coast.,2360,2784,2593,2784,2593,2841,2360,2841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,port,616,2940,779,2940,779,2995,616,2995
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,824,2940,903,2940,903,3011,824,3011
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,diu-couraa,932,2940,1448,2940,1448,3007,932,3007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,lighthouse,1488,2940,1855,2940,1855,3007,1488,3007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,fullen;,1880,2936,2143,2936,2143,3007,1880,3007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,another,2188,2940,2463,2940,2463,2995,2188,2995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light,2504,2940,2671,2940,2671,3007,2504,3007
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,provisimally,2708,2936,3187,2936,3187,3011,2708,3011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,fired,1300,3032,1483,3033,1483,3101,1300,3100
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,in,1528,3037,1591,3037,1591,3088,1528,3088
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,1640,3029,1743,3029,1743,3085,1640,3085
