sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,notioe,2630,4416,2823,4416,2823,4471,2630,4471
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(no.,2852,4416,2995,4416,2995,4489,2852,4489
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,388,3024,4422,3141,4422,3141,4477,3024,4477
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,3184,4422,3249,4422,3249,4479,3184,4479
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1906,3304,4426,3459,4426,3459,4481,3304,4481
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,that,368,4490,503,4490,503,4549,368,4549
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,526,4488,631,4488,631,4545,526,4545
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,capiain,654,4484,903,4484,903,4561,654,4561
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,930,4486,995,4486,995,4541,930,4541
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,1020,4486,1123,4486,1123,4543,1020,4543
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,8.s.,1150,4484,1271,4484,1271,4547,1150,4547
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,amping,1282,4486,1561,4486,1561,4561,1282,4561
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,maru,1598,4506,1757,4506,1757,4561,1598,4561
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,reports,1784,4496,2007,4496,2007,4561,1784,4561
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,2052,4496,2151,4496,2151,4547,2052,4547
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,existence,2204,4484,2489,4484,2489,4545,2204,4545
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,2520,4488,2643,4488,2643,4561,2520,4561
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,a,2650,4506,2687,4506,2687,4541,2650,4541
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,rook,2734,4484,2875,4484,2875,4545,2734,4545
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,which,2924,4492,3115,4492,3115,4549,2924,4549
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,dries,3170,4496,3343,4496,3343,4561,3170,4561
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,in,3390,4498,3457,4498,3457,4555,3390,4555
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,370,4562,473,4562,473,4617,370,4617
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,southern,524,4550,799,4551,799,4619,524,4618
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,entrance,846,4561,1121,4562,1121,4614,846,4613
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,to,1172,4565,1233,4565,1233,4610,1172,4610
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,haitan,1268,4553,1517,4554,1517,4630,1268,4629
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,strait,1540,4560,1731,4561,1731,4625,1540,4624
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,in,1758,4561,1821,4561,1821,4616,1758,4616
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,a,1850,4556,1885,4556,1885,4615,1850,4615
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,position,1912,4565,2167,4566,2167,4632,1912,4631
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,from,2192,4565,2345,4566,2345,4619,2192,4618
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,which,2374,4559,2557,4560,2557,4616,2374,4615
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,high,2584,4558,2759,4559,2759,4635,2584,4634
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,oone,2786,4561,2965,4562,2965,4632,2786,4631
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,lam,2996,4564,3151,4565,3151,4622,2996,4621
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,yit,3178,4565,3289,4565,3289,4626,3178,4626
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,bore,3318,4561,3457,4562,3457,4630,3318,4629
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,n.,370,4634,451,4634,451,4689,370,4689
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,45,480,4632,587,4632,587,4687,480,4687
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,w.,614,4630,737,4630,737,4697,614,4697
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,distant,764,4632,983,4632,983,4685,764,4685
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,one,1010,4648,1123,4648,1123,4685,1010,4685
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,mile,1150,4630,1307,4630,1307,4695,1150,4695
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,and,1336,4632,1455,4632,1455,4685,1336,4685
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,triangle,1484,4624,1767,4624,1767,4701,1484,4701
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,yit,1831,4624,1919,4624,1919,4699,1831,4699
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,summit,1923,4624,2191,4624,2191,4699,1923,4699
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,n.,2200,4636,2277,4636,2277,4691,2200,4691
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,81,2308,4636,2411,4636,2411,4689,2308,4689
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,e.,2440,4634,2511,4634,2511,4687,2440,4687
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,approximate,672,4756,1095,4756,1095,4831,672,4831
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,position,1120,4756,1375,4756,1375,4831,1120,4831
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,on,1408,4776,1483,4776,1483,4811,1408,4811
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,ohart,1512,4756,1679,4756,1679,4811,1512,4811
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,no.,1708,4756,1827,4756,1827,4815,1708,4815
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1985,1860,4760,2031,4760,2031,4831,1860,4831
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,lat.,2060,4764,2159,4764,2159,4819,2060,4819
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,25,2192,4764,2291,4764,2291,4815,2192,4815
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,11,2320,4760,2447,4760,2447,4827,2320,4827
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,n.,2480,4756,2575,4756,2575,4823,2480,4823
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,long.,2604,4756,2759,4756,2759,4831,2604,4831
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,119,2792,4756,2939,4756,2939,4815,2792,4815
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,34,2964,4764,3059,4764,3059,4815,2964,4815
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,e.,3088,4760,3163,4760,3163,4819,3088,4819
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(variation,1384,4884,1715,4886,1715,4957,1384,4955
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1,1748,4886,1811,4886,1811,4941,1748,4941
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,wosterly,1852,4890,2119,4891,2119,4955,1852,4954
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,in,2148,4892,2203,4892,2203,4943,2148,4943
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1906.),2236,4888,2423,4889,2423,4956,2236,4955
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,this,536,4996,661,4997,661,5054,536,5053
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,notice,716,4994,887,4995,887,5051,716,5050
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,afects,942,4991,1127,4992,1127,5062,942,5061
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,1182,4993,1269,4993,1269,5044,1182,5044
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,foliowing,1300,4991,1587,4992,1587,5060,1300,5059
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,admirulty,1630,4992,1975,4993,1975,5065,1630,5064
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,charts,2038,4998,2241,4999,2241,5055,2038,5054
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,:-ockseu,2262,4995,2565,4996,2565,5051,2262,5050
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,to,2622,4993,2695,4993,2695,5068,2622,5068
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,tung,2738,4993,2901,4994,2901,5070,2738,5069
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,yung,2928,5013,3099,5014,3099,5067,2928,5066
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,no.,3124,5001,3241,5001,3241,5056,3124,5056
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1761;,3270,5004,3467,5005,3467,5071,3270,5070
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,haitan,379,5073,600,5073,600,5130,379,5130
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,strait,626,5070,813,5070,813,5132,626,5132
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,no.,842,5062,954,5062,954,5120,842,5120
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1985,985,5063,1135,5063,1135,5118,985,5118
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,;,1156,5081,1178,5081,1178,5125,1156,5125
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,aiso,1223,5064,1364,5064,1364,5117,1223,5117
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,china,1397,5063,1578,5063,1578,5116,1397,5116
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,sca,1604,5062,1715,5062,1715,5119,1604,5119
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,direotory,1744,5062,2061,5062,2061,5136,1744,5136
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,vol.,2089,5075,2190,5075,2190,5125,2089,5125
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,iii,2221,5068,2349,5068,2349,5127,2221,5127
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1904,2379,5067,2545,5067,2545,5125,2379,5125
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,page,2566,5080,2706,5080,2706,5132,2566,5132
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,195.,2735,5062,2875,5062,2875,5122,2735,5122
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,china,1094,5334,1377,5336,1376,5397,1093,5395
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,sea-taiwan,1414,5333,1923,5337,1922,5398,1413,5394
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(formosa),1970,5339,2323,5342,2322,5414,1969,5411
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,west,2368,5353,2521,5354,2521,5393,2368,5392
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,coast.,2562,5352,2755,5354,2755,5396,2562,5394
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,anpei-wreck,1495,5450,1970,5455,1969,5525,1494,5520
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,in,1999,5451,2071,5452,2070,5527,1998,5526
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,anchorage.,2082,5459,2390,5462,2389,5523,2081,5520
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,no.,544,5556,695,5556,695,5635,544,5635
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,171,688,5568,803,5568,803,5627,688,5627
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(hird,832,5568,1019,5568,1019,5635,832,5635
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,publioation).-the,1052,5560,1639,5560,1639,5635,1052,5635
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,british,1664,5564,1891,5564,1891,5623,1664,5623
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,admiralty,1920,5568,2259,5568,2259,5635,1920,5635
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,!,2284,5556,2335,5556,2335,5635,2284,5635
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,as,2324,5584,2387,5584,2387,5619,2324,5619
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,given,2412,5564,2591,5564,2591,5635,2412,5635
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,notioe,2644,5564,2835,5564,2835,5635,2644,5635
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(no.,2872,5556,3039,5556,3039,5635,2872,5635
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,389,3044,5568,3163,5568,3163,5627,3044,5627
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,3192,5572,3259,5572,3259,5631,3192,5631
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1906),3288,5576,3471,5576,3471,5635,3288,5635
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,thet,388,5652,515,5653,515,5704,388,5703
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,536,5625,643,5626,643,5705,536,5704
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,wreok,668,5625,851,5626,851,5702,668,5701
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,876,5639,935,5639,935,5694,876,5694
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,968,5628,1071,5629,1071,5696,968,5695
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,ship,1092,5636,1223,5637,1223,5709,1092,5708
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,mobile,1252,5629,1463,5630,1463,5710,1252,5709
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,bay,1476,5634,1611,5635,1611,5711,1476,5710
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,lies,1636,5635,1743,5636,1743,5712,1636,5711
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,sunk,1764,5640,1915,5641,1915,5696,1764,5695
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,in,1944,5641,2011,5641,2011,5696,1944,5696
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,anpui,2032,5633,2231,5634,2231,5710,2032,5709
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(amping),2260,5635,2575,5637,2575,5716,2260,5714
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,anohorage,2588,5636,2959,5638,2959,5718,2588,5716
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,in,3008,5639,3075,5639,3075,5698,3008,5698
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,a,3104,5660,3167,5660,3167,5719,3104,5719
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,position,3220,5640,3479,5641,3479,5721,3220,5720
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,from,392,5704,545,5704,545,5783,392,5783
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,which,590,5714,785,5714,785,5773,590,5773
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,anpoi,828,5712,1031,5712,1031,5783,828,5783
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,light,1066,5704,1225,5704,1225,5783,1066,5783
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,bears,1246,5706,1415,5706,1415,5783,1246,5783
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,n.,1444,5706,1525,5706,1525,5783,1444,5783
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,75,1554,5704,1667,5704,1667,5783,1554,5783
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,m.,1688,5712,1785,5712,1785,5783,1688,5783
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,distant,1810,5710,2037,5710,2037,5771,1810,5771
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1,2066,5704,2177,5704,2177,5781,2066,5781
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,miles,2212,5704,2407,5704,2407,5783,2212,5783
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,and,2406,5704,2537,5704,2537,5761,2406,5761
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,2560,5706,2663,5706,2663,5763,2560,5763
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,western,2694,5704,2951,5704,2951,5769,2694,5769
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,angle,2974,5716,3157,5716,3157,5783,2974,5783
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,3184,5704,3249,5704,3249,5779,3184,5779
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,an,3272,5704,3369,5704,3369,5781,3272,5781
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,old,3380,5704,3481,5704,3481,5781,3380,5781
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,fort,392,5800,513,5798,514,5855,393,5857
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,northweat,545,5785,853,5780,854,5852,546,5857
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,ward,869,5780,1021,5778,1022,5850,870,5852
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,1042,5782,1107,5781,1108,5838,1043,5839
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,1118,5776,1235,5774,1236,5836,1119,5838
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,town,1260,5782,1421,5780,1422,5836,1261,5838
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,n.,1444,5774,1527,5773,1528,5836,1445,5837
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,14,1562,5776,1667,5774,1668,5835,1563,5837
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,e,1692,5768,1775,5767,1776,5838,1693,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,198,309,306,427,305,427,365,309,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,endix,660,304,1123,304,1123,371,660,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,,1131,292,1379,292,1379,371,1131,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,he,1312,304,1499,304,1499,371,1312,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,oaloutta,1536,304,1995,304,1995,371,1536,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,gaz,2036,300,2460,300,2460,375,2036,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,jun,2512,296,2747,296,2747,363,2512,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,6,2811,292,2879,292,2879,371,2811,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,1908.,2892,300,3071,300,3071,367,2892,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,approximate,648,583,1087,581,1087,659,648,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,position,1116,583,1373,582,1373,660,1116,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,on,1402,602,1479,602,1479,643,1402,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,chart,1508,585,1695,584,1695,646,1508,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,no.,1726,587,1841,586,1841,645,1726,646
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,1926,1874,584,2041,583,2041,652,1874,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,lat.,2072,581,2177,580,2177,639,2072,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,23,2210,578,2321,577,2321,638,2210,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1777.png,0},2348,577,2449,577,2449,650,2348,650
