sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sngarcane,2104,1160,2377,1160,2377,1215,2104,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,2400,1142,2501,1142,2501,1221,2400,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sowing,2518,1144,2719,1144,2719,1221,2518,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,of,2742,1142,2801,1142,2801,1221,2742,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,paddy,2818,1140,2985,1140,2985,1221,2818,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,going,3012,1144,3181,1144,3181,1221,3012,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,on.,512,1216,675,1216,675,1289,512,1289
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,fodder,674,1224,875,1224,875,1283,674,1283
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,898,1224,1001,1224,1001,1279,898,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,water,1022,1222,1177,1222,1177,1279,1022,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sufficient.,1210,1216,1475,1216,1475,1277,1210,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,a,1546,1216,1599,1216,1599,1275,1546,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,few,1628,1216,1735,1216,1735,1289,1628,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,cases,1764,1216,1933,1216,1933,1289,1764,1289
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,of,1936,1216,1989,1216,1989,1275,1936,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,oow-pox,2032,1232,2259,1232,2259,1287,2032,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,reported,2304,1218,2539,1218,2539,1287,2304,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,from,2586,1216,2717,1216,2717,1275,2586,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,raniganj,2764,1216,3029,1216,3029,1289,2764,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,3080,1218,3183,1218,3183,1273,3080,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,katwa.,518,1297,721,1295,721,1353,518,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,common,792,1293,1039,1291,1039,1351,792,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rice,1084,1295,1187,1294,1187,1348,1084,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sells,1210,1292,1325,1291,1325,1347,1210,1348
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,as,1348,1307,1403,1307,1403,1346,1348,1346
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,follows,1426,1290,1625,1288,1625,1348,1426,1350
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,:-,1644,1293,1673,1293,1673,1346,1644,1346
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,srs.,2310,1419,2409,1418,2410,1477,2311,1478
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sadar,798,1526,955,1525,955,1580,798,1581
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,kalna,798,1597,968,1592,970,1652,800,1657
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,katwa,802,1670,985,1671,985,1726,802,1725
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,raniganj,800,1736,1059,1736,1059,1811,800,1811
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,16,2334,1512,2397,1512,2397,1567,2334,1567
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,134,2334,1581,2427,1584,2425,1649,2332,1646
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,15,2334,1656,2395,1656,2395,1709,2334,1709
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,13,2328,1728,2391,1728,2391,1781,2328,1781
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,per,2538,1638,2625,1639,2625,1693,2538,1692
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rupee.,2646,1639,2821,1640,2821,1693,2646,1692
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,birbhum.-rainfall,660,1883,1243,1879,1243,1945,660,1949
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,at,1268,1884,1323,1884,1323,1937,1268,1937
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sadar,1356,1879,1515,1878,1515,1936,1356,1937
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,2-63,1540,1880,1675,1879,1675,1949,1540,1950
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rampur,1704,1882,1923,1881,1923,1948,1704,1949
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,hat,1946,1876,2057,1875,2057,1933,1946,1934
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,014.,2080,1875,2213,1874,2213,1930,2080,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,weather,2288,1872,2533,1871,2533,1930,2288,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,seasonahle.,2570,1876,2877,1874,2877,1932,2570,1934
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,plough-,2956,1876,3181,1875,3181,1940,2956,1941
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ing,520,1968,611,1967,611,2034,520,2035
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,636,1963,735,1962,735,2017,636,2018
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,manuring,756,1958,1035,1956,1036,2032,757,2034
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,going,1060,1956,1219,1955,1220,2030,1061,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,on.,1236,1970,1331,1969,1331,2029,1236,2030
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sugaroane,1396,1949,1691,1947,1692,2027,1397,2029
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,being,1716,1948,1867,1947,1868,2026,1717,2027
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,plauted.,1892,1950,2107,1948,2108,2024,1893,2026
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rinderpest,2168,1944,2487,1942,2488,2022,2169,2024
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,reported,2504,1941,2751,1939,2752,2019,2505,2021
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,from,2772,1947,2907,1946,2907,2006,2772,2007
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,muraroi,2940,1938,3183,1936,3184,2016,2941,2018
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,dubrajpur,522,2030,833,2028,834,2103,523,2105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,khairasole,868,2027,1211,2024,1212,2096,869,2099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,mahmadbazar,1232,2024,1643,2021,1644,2097,1233,2100
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,1682,2028,1783,2027,1783,2082,1682,2083
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,mayureslwar,1816,2020,2183,2017,2184,2093,1817,2096
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,thanas.,2206,2017,2403,2016,2403,2075,2206,2076
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,prioe,2478,2015,2621,2014,2621,2077,2478,2078
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,of,2644,2024,2699,2024,2699,2077,2644,2077
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,commou,2740,2039,2967,2037,2967,2081,2740,2083
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rice,3008,2023,3103,2022,3103,2077,3008,2078
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,at,3130,2010,3181,2010,3182,2077,3131,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sadar,524,2108,683,2107,683,2164,524,2165
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,13-8,700,2102,827,2101,827,2161,700,2162
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,850,2105,955,2104,955,2160,850,2161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,at,1000,2106,1057,2106,1057,2159,1000,2159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rampur,1080,2101,1311,2099,1312,2169,1081,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ht,1333,2097,1485,2096,1486,2167,1334,2168
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,13-8,1480,2096,1595,2095,1595,2155,1480,2156
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,seers,1622,2117,1755,2116,1755,2158,1622,2159
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,per,1776,2118,1859,2117,1859,2164,1776,2165
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rupee.,1884,2093,2047,2092,2048,2164,1885,2165
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,fodder,2120,2093,2325,2091,2325,2147,2120,2149
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,suffioient.,2342,2091,2611,2089,2611,2149,2342,2151
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,bankura.-rainfall,666,2259,1245,2254,1245,2318,667,2323
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,at,1286,2259,1339,2259,1339,2310,1286,2310
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,bankura,1362,2254,1601,2252,1601,2310,1362,2312
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,0:64,1652,2253,1787,2252,1788,2316,1653,2317
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,vishnupur,1824,2250,2105,2248,2106,2318,1825,2320
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,0:30.,2146,2250,2281,2249,2281,2302,2146,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,weather,2356,2248,2601,2246,2601,2304,2356,2306
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,hot,2636,2248,2727,2247,2727,2302,2636,2303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,with,2762,2245,2887,2244,2887,2299,2762,2300
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ocoasional,2912,2247,3183,2245,3183,2297,2912,2299
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sbowers.,526,2337,757,2335,758,2391,527,2393
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ploughing,828,2332,1121,2329,1122,2403,829,2406
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,guing,1170,2332,1327,2330,1328,2401,1171,2403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,on.,1366,2325,1463,2324,1464,2400,1367,2401
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sugaroane,1526,2325,1815,2322,1816,2396,1527,2399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,growing.,1860,2320,2095,2318,2096,2394,1861,2396
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,fodder,2172,2321,2369,2319,2370,2376,2173,2378
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,2416,2323,2519,2322,2520,2377,2417,2378
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,water,2568,2322,2723,2320,2724,2374,2569,2376
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sufficient.,2762,2317,3023,2314,3024,2371,2763,2374
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,no,3098,2316,3181,2315,3182,2372,3099,2373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,cattle-disease,526,2409,889,2407,889,2465,526,2467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,reported.,928,2401,1185,2399,1185,2471,928,2473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,price,1248,2399,1391,2398,1391,2457,1248,2458
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,of,1440,2400,1495,2400,1495,2457,1440,2457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,common,1528,2397,1759,2395,1759,2457,1528,2459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rice,1806,2395,1897,2394,1897,2453,1806,2454
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,at,1934,2400,1981,2400,1981,2451,1934,2451
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,bankura,2024,2393,2265,2391,2265,2449,2024,2451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,l5,2343,2391,2423,2390,2423,2462,2343,2463
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,seers,2425,2391,2555,2390,2555,2462,2425,2463
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,and,2562,2396,2665,2395,2665,2449,2562,2450
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,at,2690,2395,2741,2395,2741,2448,2690,2448
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,vishnupur,2764,2388,3063,2386,3063,2458,2764,2460
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,15,3094,2390,3187,2389,3187,2455,3094,2456
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ers,526,2498,661,2500,660,2540,525,2538
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,per,684,2497,773,2498,772,2553,683,2552
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,rup.,796,2494,961,2497,960,2553,795,2550
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,midnapore.-rainfall,664,2635,1303,2629,1304,2699,665,2705
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,at,1328,2633,1379,2632,1380,2685,1329,2686
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,sadar,1404,2629,1565,2627,1566,2684,1405,2686
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,0-99,1590,2629,1725,2628,1726,2695,1591,2696
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,contai,1750,2627,1919,2625,1920,2683,1751,2685
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,2,1946,2627,1973,2627,1974,2678,1947,2678
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,91,1996,2623,2077,2622,2078,2689,1997,2690
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,tamluk,2104,2621,2323,2619,2324,2679,2105,2681
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,3-55,2348,2621,2483,2620,2484,2687,2349,2688
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ghatal,2514,2619,2703,2617,2704,2675,2515,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,1:98.,2746,2619,2875,2618,2876,2675,2747,2676
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,weather,2950,2617,3189,2615,3190,2673,2951,2675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,seasonable.,522,2711,825,2709,825,2765,522,2767
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,,860,2700,875,2700,875,2707,860,2707
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,harvesting,894,2707,1215,2705,1215,2777,894,2779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,of,1250,2705,1303,2705,1303,2758,1250,2758
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,boro,1346,2706,1455,2705,1455,2757,1346,2758
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,finished.,1490,2695,1723,2693,1724,2773,1491,2775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,ploughing,1796,2697,2073,2695,2073,2769,1796,2771
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_8\cg1900p2_page_1294.png,aud,2122,2697,2223,2696,2223,2751,2122,2752
