sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,1,1798,1017,1827,1017,1826,1072,1797,1072
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,95,1852,1020,1940,1021,1939,1082,1851,1081
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,kalna,1958,1008,2155,1010,2154,1086,1957,1084
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,1,2178,1013,2211,1013,2210,1070,2177,1070
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,87,2234,1013,2331,1014,2330,1083,2233,1082
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,katwa,2358,1014,2561,1016,2560,1090,2357,1088
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,1,2598,1021,2631,1021,2631,1074,2598,1074
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,64,2654,1015,2777,1016,2776,1091,2653,1090
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,bangany,2772,1022,3057,1025,3056,1095,2771,1092
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,1,3090,1025,3121,1025,3121,1078,3090,1078
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,48,3144,1024,3217,1025,3216,1080,3143,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,borronable.,661,1080,992,1082,992,1154,661,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,presang,1030,1082,1340,1084,1340,1156,1030,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,of,1391,1084,1455,1084,1455,1140,1391,1140
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sungarcane,1490,1103,1795,1105,1795,1159,1490,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,1846,1087,1954,1088,1954,1143,1846,1142
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,threebing,2001,1087,2294,1089,2294,1159,2001,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,of,2342,1089,2406,1089,2406,1143,2342,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,aman,2439,1106,2596,1107,2596,1147,2439,1146
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,qontnue,2620,1097,2879,1098,2879,1156,2620,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,buffiorent,655,1146,925,1148,925,1211,655,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,common,1020,1150,1295,1152,1295,1215,1020,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,noe,1301,1151,1435,1152,1435,1212,1301,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sells,1459,1152,1623,1153,1622,1225,1458,1224
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,as,1607,1174,1673,1175,1673,1214,1607,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,follows,1695,1159,1907,1161,1907,1217,1695,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,weather,3312,1020,3585,1025,3584,1089,3311,1084
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,fodder,2972,1090,3195,1092,3194,1157,2971,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,3242,1098,3357,1099,3356,1153,3241,1152
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,water,3410,1102,3581,1104,3581,1156,3410,1154
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,brs,2658,1295,2754,1296,2753,1347,2657,1346
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sadar,946,1362,1127,1367,1125,1427,944,1422
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,kalna,947,1433,1145,1439,1143,1500,945,1494
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,katwa,950,1504,1157,1508,1156,1566,949,1562
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,baniganj,952,1576,1242,1590,1238,1658,949,1644
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,12,2676,1380,2749,1380,2749,1433,2676,1433
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,10,2677,1450,2791,1452,2790,1515,2676,1513
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,12,2678,1513,2789,1517,2786,1592,2675,1588
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,12,2671,1584,2780,1586,2779,1656,2670,1654
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,per,2900,1504,3002,1505,3001,1562,2899,1561
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rupee,3024,1501,3197,1503,3196,1567,3023,1565
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,brbhum,792,1732,1093,1734,1093,1793,792,1791
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,-,1114,1732,1203,1733,1203,1792,1114,1791
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,weather,2612,1737,2883,1739,2883,1797,2612,1795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,aloudy,2932,1743,3131,1744,3130,1814,2931,1813
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rab,3246,1739,3393,1740,3392,1816,3245,1815
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,arops,3416,1761,3579,1762,3579,1817,3416,1816
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,doing,638,1805,817,1799,820,1876,641,1883
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,well,840,1808,967,1803,969,1859,842,1864
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,14,641,1877,716,1880,714,1933,639,1930
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,seers,740,1888,891,1893,889,1936,739,1931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,per,909,1890,1014,1894,1012,1948,907,1944
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rupee,1035,1890,1212,1896,1210,1952,1033,1946
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rainfall,1177,1733,1451,1734,1451,1792,1177,1791
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,at,1476,1740,1534,1740,1534,1791,1476,1791
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sadar,1559,1735,1732,1736,1732,1792,1559,1791
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,0,1753,1739,1786,1739,1786,1790,1753,1790
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,91,1808,1735,1895,1735,1895,1805,1808,1805
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rampur,1916,1731,2192,1732,2192,1808,1916,1807
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,ht,2221,1736,2339,1736,2339,1790,2221,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,0,2387,1737,2424,1737,2424,1789,2387,1789
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,49,2442,1737,2516,1737,2516,1809,2442,1809
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sugaroane,1065,1806,1389,1806,1389,1880,1065,1880
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,boung,1410,1807,1585,1807,1585,1880,1410,1880
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,pressed,1609,1808,1820,1808,1820,1880,1609,1880
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,fodder,1306,1877,1529,1877,1529,1935,1306,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,suifio1ent,1548,1874,1816,1874,1816,1934,1548,1934
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,proe,1913,1800,2107,1803,2106,1861,1912,1858
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,of,2123,1804,2186,1805,2185,1859,2122,1858
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,roe,2219,1822,2334,1824,2333,1862,2218,1860
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,at,2357,1814,2418,1815,2417,1862,2356,1861
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sadar,2443,1807,2617,1809,2616,1865,2442,1863
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,12?,2669,1810,2739,1811,2738,1864,2668,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,seers,2776,1827,2921,1829,2920,1868,2775,1866
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,2942,1814,3054,1816,3053,1869,2941,1868
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,at,3081,1817,3141,1818,3140,1869,3080,1868
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rampur,3167,1817,3420,1820,3419,1886,3166,1883
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,hat,3447,1821,3576,1823,3575,1874,3446,1872
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,bankura.-rainfall,792,2024,1447,2028,1447,2087,792,2083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,at,1516,2032,1579,2032,1579,2084,1516,2084
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,bankura,1636,2024,1899,2026,1899,2086,1636,2084
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,2,1948,2027,1983,2027,1983,2082,1948,2082
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,81,2004,2027,2099,2028,2099,2095,2004,2094
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,visbnupur,2120,2027,2459,2029,2459,2101,2120,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,3,2484,2034,2519,2034,2519,2085,2484,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,24,2536,2030,2615,2030,2615,2085,2536,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,pressing,640,2092,907,2092,907,2167,640,2167
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,of,932,2096,995,2096,995,2151,932,2151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sugarcane,1020,2112,1327,2112,1327,2167,1020,2167
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,continues,1376,2100,1663,2100,1663,2155,1376,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rab,1752,2100,1891,2100,1891,2151,1752,2151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,plants,1940,2088,2127,2088,2127,2167,1940,2167
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,doing,2160,2088,2371,2088,2371,2167,2160,2167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,well,2400,2100,2523,2100,2523,2155,2400,2155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,no,637,2166,736,2166,736,2221,637,2221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,cattle,773,2166,946,2167,946,2223,773,2222
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,dsease,972,2167,1185,2168,1185,2223,972,2222
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,reported.,1208,2170,1478,2171,1478,2235,1208,2234
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,price,1554,2169,1711,2170,1711,2225,1554,2224
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,of,1735,2170,1792,2170,1792,2221,1735,2221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,oommon,1826,2184,2080,2185,2080,2224,1826,2223
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rice,2103,2187,2215,2187,2215,2224,2103,2224
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,at,2262,2173,2324,2173,2324,2224,2262,2224
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,bankura,2350,2172,2618,2173,2618,2227,2350,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,11,2643,2176,2712,2176,2712,2229,2643,2229
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,seers,2765,2192,2908,2193,2908,2231,2765,2230
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,14,2962,2179,3030,2179,3030,2232,2962,2232
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,ohitaks,3081,2177,3296,2178,3296,2234,3081,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,3345,2181,3457,2181,3457,2236,3345,2236
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,at,3507,2184,3566,2184,3566,2235,3507,2235
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,vishnupur,636,2232,975,2239,974,2309,635,2302
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,12,1004,2237,1075,2238,1074,2292,1003,2291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,seers,1098,2253,1243,2256,1242,2296,1097,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,per,1268,2255,1367,2257,1366,2312,1267,2310
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rupee,1390,2255,1557,2258,1556,2312,1389,2309
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,weather,2716,2032,2979,2037,2978,2092,2715,2087
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,generally,3004,2035,3297,2041,3296,2113,3003,2107
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,aloudy,3342,2040,3547,2044,3546,2118,3341,2114
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,fodder,2636,2102,2857,2105,2856,2161,2635,2158
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,2906,2099,3039,2101,3038,2162,2905,2160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,water,3068,2111,3239,2113,3238,2162,3067,2160
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,suffioent.,3254,2103,3565,2107,3564,2167,3253,2163
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,mdnapore,790,2386,1151,2386,1151,2459,790,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,-bainfall,1172,2384,1511,2384,1511,2459,1172,2459
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,at,1536,2388,1593,2388,1593,2441,1536,2441
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sadar,1616,2384,1789,2384,1789,2443,1616,2443
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,3,1810,2386,1849,2386,1849,2459,1810,2459
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,42,1870,2386,1959,2386,1959,2459,1870,2459
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,contai,1984,2386,2181,2386,2181,2441,1984,2441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,4,2232,2388,2269,2388,2269,2441,2232,2441
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,20,2288,2386,2381,2386,2381,2455,2288,2455
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,tamluk,2418,2388,2661,2388,2661,2445,2418,2445
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,3,2710,2392,2747,2392,2747,2445,2710,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,12,2772,2392,2861,2392,2861,2459,2772,2459
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,ghatal,2890,2392,3101,2392,3101,2451,2890,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,2,3148,2396,3185,2396,3185,2451,3148,2451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,62,3208,2398,3283,2398,3283,2451,3208,2451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,being,636,2456,813,2457,813,2524,636,2523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,harvested,830,2451,1131,2453,1131,2513,830,2511
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,1154,2455,1271,2456,1271,2512,1154,2511
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sugarcane,1294,2472,1595,2474,1595,2528,1294,2526
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,pressed,1618,2456,1835,2457,1835,2529,1618,2528
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,aman,3378,2398,3561,2401,3560,2456,3377,2453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,common,1926,2458,2195,2460,2195,2513,1926,2511
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,no0,2220,2476,2331,2477,2331,2514,2220,2513
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sells,2356,2459,2485,2460,2485,2516,2356,2515
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,as,2508,2477,2571,2477,2571,2516,2508,2516
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,follows,2592,2461,2811,2463,2811,2519,2592,2517
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,bre,2666,2576,2763,2576,2763,2631,2666,2631
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,badar,934,2660,1111,2662,1110,2719,933,2717
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,oontai,930,2728,1137,2729,1137,2787,930,2786
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,tamluk,934,2799,1181,2797,1181,2855,934,2857
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,ghatal,936,2868,1147,2868,1147,2927,936,2927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,14,2674,2666,2739,2666,2739,2721,2674,2721
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,13,2674,2737,2744,2737,2744,2790,2674,2790
