sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,74,2556,1376,2623,1374,2625,1435,2558,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,to,2652,1377,2706,1376,2707,1429,2653,1430
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,9,2770,1376,2801,1375,2802,1424,2771,1425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,7,2635,1442,2669,1442,2669,1507,2635,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,to,2656,1450,2713,1450,2713,1501,2656,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,8,2772,1449,2805,1449,2805,1500,2772,1500
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,71,2547,1518,2673,1513,2675,1578,2550,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,to,2668,1523,2721,1521,2723,1571,2670,1573
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,10,2776,1519,2839,1517,2841,1569,2778,1572
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,per,2897,1504,3013,1499,3015,1564,2900,1569
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,rupee.,3017,1499,3201,1492,3203,1558,3020,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,8,2772,1586,2807,1586,2807,1639,2772,1639
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,tion,736,1782,851,1782,851,1837,736,1837
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,nearly,888,1784,1073,1784,1073,1845,888,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,finishod.,1096,1780,1333,1780,1333,1837,1096,1837
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,prioe,1408,1778,1555,1778,1555,1833,1408,1833
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,of,1592,1776,1647,1776,1647,1831,1592,1831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,rioe,1688,1776,1793,1776,1793,1831,1688,1831
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,at,1842,1780,1897,1780,1897,1829,1842,1829
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sudar,1942,1776,2107,1776,2107,1829,1942,1829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,and,2130,1774,2231,1774,2231,1825,2130,1825
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,rampur,2258,1774,2497,1774,2497,1841,2258,1841
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,ht,2545,1774,2661,1774,2661,1845,2545,1845
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,8,2668,1774,2705,1774,2705,1823,2668,1823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,seers,2740,1790,2877,1790,2877,1827,2740,1827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,per,2910,1790,3003,1790,3003,1843,2910,1843
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,rupee.,3038,1792,3213,1792,3213,1845,3038,1845
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,fodder,3288,1774,3503,1774,3503,1833,3288,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,bufficient.,738,1854,1015,1854,1015,1907,738,1907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,bankura.---rainfall,882,1962,1479,1962,1479,2021,882,2021
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,at,1528,1962,1581,1962,1581,2011,1528,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,bankura,1608,1958,1861,1958,1861,2027,1608,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,54,1886,1960,1987,1960,1987,2021,1886,2021
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,vishnupur,2012,1956,2315,1956,2315,2027,2012,2027
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,1,2356,1954,2383,1954,2383,2007,2356,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,54,2408,1956,2493,1956,2493,2027,2408,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,gangajalghati,2518,1954,2941,1954,2941,2027,2518,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,1-08,2982,1960,3117,1960,3117,2023,2982,2023
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,raipur,3158,1960,3361,1960,3361,2027,3158,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,73,3384,1962,3511,1962,3511,2015,3384,2015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,khatra,742,2036,949,2036,949,2091,742,2091
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,1-05,998,2036,1135,2036,1135,2097,998,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sonamukhi,1184,2030,1509,2030,1509,2085,1184,2085
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,166.,1530,2022,1679,2022,1679,2097,1530,2097
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,weather,1748,2026,2005,2026,2005,2083,1748,2083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,6oasonable.,2046,2022,2351,2022,2351,2097,2046,2097
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,rain,2426,2026,2567,2026,2567,2081,2426,2081
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,wanted.,2594,2022,2823,2022,2823,2097,2594,2097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,transplantation,2898,2022,3363,2022,3363,2097,2898,2097
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,not,3404,2036,3501,2036,3501,2085,3404,2085
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,yet,740,2112,833,2112,833,2169,740,2169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,finished.,856,2106,1091,2106,1091,2159,856,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,prospeots,1166,2104,1439,2104,1439,2169,1166,2169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,good.,1464,2102,1617,2102,1617,2169,1464,2169
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,price,1692,2096,1843,2096,1843,2153,1692,2153
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,of,1868,2100,1925,2100,1925,2151,1868,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,common,1950,2116,2181,2116,2181,2151,1950,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,rice,2228,2096,2331,2096,2331,2149,2228,2149
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,at,2368,2102,2423,2102,2423,2149,2368,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,bankura,2460,2096,2729,2096,2729,2169,2460,2169
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,10,2756,2096,2839,2096,2839,2169,2756,2169
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,soers,2878,2118,3029,2118,3029,2165,2878,2165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,vishnupur,3072,2096,3387,2096,3387,2169,3072,2169
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,10,3438,2106,3507,2106,3507,2155,3438,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,beers,740,2170,889,2170,889,2237,740,2237
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,sunamukhi,918,2174,1241,2174,1241,2229,918,2229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,9,1261,2170,1303,2170,1303,2239,1261,2239
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,seers,1360,2170,1511,2170,1511,2231,1360,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,khatra,1550,2170,1759,2170,1759,2223,1550,2223
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,and,1806,2170,1911,2170,1911,2221,1806,2221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,indpur,1961,2170,2167,2170,2167,2239,1961,2239
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,9,2210,2170,2241,2170,2241,2239,2210,2239
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,seers,2272,2182,2435,2182,2435,2239,2272,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,mejia,2474,2170,2645,2170,2645,2239,2474,2239
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,8,2694,2170,2739,2170,2739,2231,2694,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,seers,2788,2186,2939,2186,2939,2235,2788,2235
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,raipur,2988,2170,3193,2170,3193,2239,2988,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,8t,3242,2170,3307,2170,3307,2233,3242,2233
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,seers.,3354,2190,3505,2190,3505,2227,3354,2227
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,ohhatna,740,2245,1000,2245,1000,2308,740,2308
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,taldanga,1026,2245,1304,2245,1304,2311,1026,2311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,and,1331,2245,1437,2245,1437,2296,1331,2296
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,saltora,1461,2242,1664,2242,1664,2296,1461,2296
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,8,1713,2245,1765,2245,1765,2311,1713,2311
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,seers,1796,2256,1947,2256,1947,2311,1796,2311
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,gangajalghati,1976,2239,2381,2239,2381,2311,1976,2311
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,and,2419,2240,2524,2240,2524,2292,2419,2292
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,simlapal,2576,2239,2828,2239,2828,2311,2576,2311
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,7,2855,2241,2896,2241,2896,2306,2855,2306
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,seers.,2959,2239,3114,2239,3114,2296,2959,2296
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,relief,742,2316,897,2317,897,2373,742,2372
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,work8,944,2315,1111,2316,1111,2371,944,2370
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,73,1158,2316,1225,2316,1225,2375,1158,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,to,1274,2318,1331,2318,1331,2367,1274,2367
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,9,1364,2315,1401,2315,1401,2376,1364,2376
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,s.,1488,2331,1637,2332,1637,2368,1488,2367
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,prioe,3186,2240,3335,2245,3333,2301,3184,2296
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,near,3381,2259,3508,2263,3507,2300,3380,2296
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,numbers,1713,2309,1981,2309,1981,2364,1713,2364
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,on,2006,2329,2070,2329,2070,2361,2006,2361
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,relief-,2095,2306,2259,2306,2259,2362,2095,2362
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,men.,2104,2421,2245,2422,2245,2474,2104,2473
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,women.,2358,2419,2601,2417,2601,2475,2358,2477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,children.,2674,2421,2943,2419,2943,2477,2674,2479
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_943.png,total.,3088,2422,3263,2423,3263,2480,3088,2479
