sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,bour.,533,2301,681,2301,681,2355,533,2355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,0,1181,2221,1213,2221,1212,2286,1180,2286
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,61,1217,2221,1279,2222,1278,2288,1216,2287
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10},1472,2224,1563,2224,1563,2295,1472,2295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1818,2219,1945,2226,1941,2295,1814,2288
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,barraokpore,466,2444,821,2444,821,2511,466,2511
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,0,1176,2433,1215,2434,1214,2501,1175,2500
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,-03,1217,2433,1283,2434,1282,2502,1216,2501
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,baraset,466,2588,687,2588,687,2639,466,2639
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,0,1178,2576,1217,2576,1217,2643,1178,2643
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,.20,1219,2576,1285,2576,1285,2643,1219,2643
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1464,2586,1527,2586,1527,2635,1464,2635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1820,2584,1881,2584,1881,2635,1820,2635
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,basirhat,467,2730,713,2730,713,2782,467,2782
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,),1173,2718,1209,2718,1209,2783,1173,2783
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,.82,1213,2718,1287,2718,1287,2784,1213,2784
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,weathor,2068,2931,2316,2932,2316,2986,2068,2985
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,scasonable.,2342,2932,2662,2934,2662,2987,2342,2985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,sowings,2734,2934,2968,2935,2968,2999,2734,2998
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,2995,2934,3048,2934,3048,2985,2995,2985
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,aus,3094,2950,3190,2950,3190,2986,3094,2986
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,paddy,3233,2933,3415,2934,3415,3003,3233,3002
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,3462,2935,3569,2936,3569,2990,3462,2989
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,juto,2133,3006,2248,3006,2248,3070,2133,3070
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,ovntinue,2273,3006,2539,3006,2539,3064,2273,3064
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,but,2568,3007,2665,3007,2665,3056,2568,3056
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,more,2689,3020,2832,3020,2832,3057,2689,3057
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,rain,2863,3006,2973,3006,2973,3056,2863,3056
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,is,3015,3008,3055,3008,3055,3057,3015,3057
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,wanted.,3104,3005,3328,3005,3328,3059,3104,3059
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,.agri-,3383,3002,3565,3002,3565,3071,3383,3071
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,cultural,2134,3066,2359,3068,2359,3130,2134,3128
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,2410,3074,2515,3075,2515,3131,2410,3130
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,land,2542,3073,2665,3074,2665,3132,2542,3131
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,improvement,2690,3078,3075,3081,3074,3145,2689,3142
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,loans,3116,3079,3259,3080,3259,3132,3116,3131
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,are,3284,3095,3371,3096,3371,3129,3284,3128
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,being,3418,3078,3571,3079,3570,3146,3417,3145
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,distributed,2132,3146,2449,3146,2449,3199,2132,3199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,meherpur,2133,3219,2410,3219,2410,3283,2133,3283
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,2456,3219,2562,3219,2562,3287,2456,3287
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,chuadanga,2606,3219,2931,3219,2931,3285,2606,3285
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,suddivisions.,2967,3220,3333,3220,3333,3273,2967,3273
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,stook,3405,3218,3566,3218,3566,3273,3405,3273
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,2126,3282,2217,3282,2217,3349,2126,3349
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,rice,2212,3282,2329,3282,2329,3339,2212,3339
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,is,2340,3290,2381,3290,2381,3339,2340,3339
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,sufficient.,2404,3286,2681,3286,2681,3341,2404,3341
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,2,345,2948,377,2947,378,2997,346,2998
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,nadia,415,2937,633,2933,634,3000,416,3004
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,nil,1158,2934,1249,2935,1249,2987,1158,2986
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,kushtia,464,3082,697,3082,697,3137,464,3137
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,112,1150,3080,1279,3080,1279,3129,1150,3129
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1470,3080,1532,3080,1532,3130,1470,3130
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1824,3080,1885,3081,1884,3130,1823,3129
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,in,2540,3150,2595,3150,2595,3201,2540,3201
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,affected,2674,3139,2897,3138,2897,3200,2674,3201
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,arcas,2990,3166,3135,3165,3135,3200,2990,3201
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,3198,3148,3251,3148,3251,3201,3198,3201
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,kuhtia,3316,3149,3565,3147,3565,3211,3316,3213
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,moherpur,461,3226,740,3224,740,3290,461,3292
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,(),1131,3214,1207,3215,1206,3280,1130,3279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,40,1202,3218,1283,3219,1282,3269,1201,3268
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,8,1500,3222,1531,3222,1531,3271,1500,3271
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,1},1548,3218,1595,3218,1595,3283,1548,3283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,88,1854,3219,1941,3220,1940,3285,1853,3284
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,chuadanga,460,3360,783,3367,782,3430,459,3423
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,()21,1148,3358,1277,3359,1277,3410,1148,3409
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,ranaghat,460,3504,747,3504,747,3571,460,3571
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,nil,1157,3498,1246,3499,1246,3553,1157,3552
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,weather,2061,3710,2306,3712,2306,3765,2061,3763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,scasonable.,2328,3709,2648,3712,2648,3766,2328,3763
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,prospects,2722,3707,2999,3709,2998,3781,2721,3779
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,3020,3710,3074,3710,3074,3763,3020,3763
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,standing,3114,3710,3374,3712,3373,3784,3113,3782
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,orops,3408,3724,3560,3725,3560,3785,3408,3784
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,ar,2125,3790,2255,3785,2257,3841,2127,3846
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,fair.,2257,3784,2371,3779,2373,3835,2259,3840
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,cattle-disease,2130,3850,2525,3852,2525,3910,2130,3908
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,is,2556,3856,2599,3856,2599,3907,2556,3907
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,reported,2622,3848,2865,3849,2865,3921,2622,3920
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,from,2886,3850,3019,3851,3019,3908,2886,3907
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,sagardighi,3046,3850,3349,3851,3349,3921,3046,3920
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,police,3374,3852,3561,3853,3561,3921,3374,3920
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,station,2127,3928,2323,3927,2323,3977,2127,3978
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,in,2354,3926,2408,3926,2408,3977,2354,3977
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,jangipur,2428,3921,2695,3920,2695,3990,2428,3991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,subdivision.,2708,3925,3050,3924,3050,3977,2708,3978
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,3,348,3724,379,3724,379,3775,348,3775
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,murshidabad,458,3716,835,3716,835,3769,458,3769
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,..,872,3750,917,3750,917,3763,872,3763
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,nil,1158,3708,1249,3710,1248,3764,1157,3762
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,11,1466,3712,1523,3712,1523,3765,1466,3765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10},1819,3714,1909,3712,1910,3779,1820,3781
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,fodder,2487,3779,2691,3782,2690,3836,2486,3833
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,2728,3783,2832,3784,2831,3834,2727,3833
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,water,2898,3787,3059,3789,3058,3836,2897,3834
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,are,3124,3798,3211,3795,3212,3834,3125,3837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,suffiolent.,3280,3781,3558,3773,3560,3836,3282,3844
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,lalbagh,462,3860,697,3861,697,3927,462,3926
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,nil,1155,3854,1244,3855,1244,3906,1155,3905
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1468,3856,1527,3856,1527,3907,1468,3907
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,104,1820,3856,1911,3856,1911,3923,1820,3923
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,jangipur,458,4004,721,4005,721,4070,458,4069
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,119,1150,4000,1279,4001,1279,4051,1150,4050
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,104,1464,3994,1557,3994,1557,4061,1464,4061
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,11,1820,3998,1875,3999,1874,4051,1819,4050
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,andi,462,4143,643,4142,643,4196,462,4197
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,0,1182,4132,1215,4132,1215,4199,1182,4199
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,.21,1217,4132,1271,4132,1271,4199,1217,4199
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,124,1468,4136,1557,4137,1557,4204,1468,4203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,124,1814,4134,1909,4135,1908,4202,1813,4201
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,weather,2048,4350,2293,4351,2293,4405,2048,4404
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,seasonable.,2318,4349,2637,4350,2637,4404,2318,4403
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,sowing,2696,4350,2905,4351,2905,4415,2696,4414
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,2924,4347,2979,4347,2979,4403,2924,4403
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,jute,2998,4350,3113,4350,3113,4415,2998,4415
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,3136,4348,3243,4348,3243,4401,3136,4401
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,aus,3260,4365,3361,4365,3361,4402,3260,4402
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,paddy,3378,4345,3565,4346,3565,4418,3378,4417
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,is,2126,4424,2167,4424,2167,4473,2126,4473
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,going,2190,4422,2347,4422,2347,4485,2190,4485
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,on.,2370,4436,2453,4436,2453,4473,2370,4473
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,fodder,2524,4418,2733,4418,2733,4473,2524,4473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,2754,4422,2859,4422,2859,4473,2754,4473
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,water,2878,4416,3047,4416,3047,4475,2878,4475
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,are,3070,4436,3159,4436,3159,4473,3070,4473
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,sufficient.,3178,4416,3461,4416,3461,4475,3178,4475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,4,344,4366,379,4365,380,4416,345,4417
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,jessore,414,4354,663,4350,664,4420,415,4424
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,2.21,1142,4352,1273,4350,1274,4405,1143,4407
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,jhenidah,460,4497,729,4495,729,4553,460,4555
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,0,1170,4488,1207,4488,1206,4551,1169,4551
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,06,1210,4489,1281,4490,1280,4553,1209,4552
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,magura,466,4644,683,4642,684,4713,467,4715
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,2.85,1146,4636,1277,4634,1278,4684,1147,4687
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,narail,466,4789,649,4786,650,4842,467,4845
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,nil,1157,4780,1247,4781,1246,4833,1156,4832
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1468,4780,1527,4780,1527,4829,1468,4829
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1814,4780,1877,4780,1877,4831,1814,4831
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,bongaon,468,4930,723,4930,723,4995,468,4995
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,o,1174,4914,1211,4914,1211,4975,1174,4975
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,-09,1213,4913,1283,4913,1283,4975,1213,4975
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,wcather,2066,5200,2314,5203,2313,5259,2065,5256
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,seasonable,2348,5201,2654,5205,2653,5259,2347,5255
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,;,2681,5204,2721,5204,2720,5268,2680,5268
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,its,2755,5207,2824,5208,2823,5260,2754,5259
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,effeots,2893,5206,3078,5208,3077,5262,2892,5260
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,on,3133,5223,3207,5224,3207,5262,3133,5261
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,orops,3279,5222,3435,5224,3434,5277,3278,5275
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,are,3481,5225,3572,5226,3572,5263,3481,5262
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,good.,2132,5275,2283,5271,2285,5339,2134,5343
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,fodder,2356,5273,2563,5268,2564,5324,2357,5329
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,export,2134,5334,2343,5334,2343,5409,2134,5409
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,2364,5340,2471,5340,2471,5395,2364,5395
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,import,2494,5342,2695,5342,2695,5411,2494,5411
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,of,2718,5342,2775,5342,2775,5397,2718,5397
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,rice,2798,5344,2901,5344,2901,5399,2798,5399
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,oontinue,2926,5346,3179,5346,3179,5401,2926,5401
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,slowly.,3202,5344,3405,5344,3405,5415,3202,5415
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,5,352,5224,385,5224,385,5271,352,5271
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,|,435,5213,475,5213,475,5278,435,5278
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,khulna,466,5219,685,5218,685,5270,466,5271
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,5.62,1156,5212,1285,5210,1286,5258,1157,5260
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,11,1474,5208,1527,5208,1527,5257,1474,5257
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,11,1818,5206,1873,5205,1874,5254,1819,5255
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,and,2664,5272,2771,5275,2769,5329,2662,5326
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,water,2846,5278,3011,5283,3010,5330,2845,5325
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,are,3097,5291,3186,5291,3186,5330,3097,5330
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,sufficient.,3290,5268,3577,5271,3576,5333,3289,5330
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,16,1915,5407,1851,5407,1850,5340,1914,5340
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,(n),1818,5488,1892,5488,1892,5555,1818,5555
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,satkhira,468,5355,719,5353,719,5411,468,5413
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,3.51,1153,5350,1281,5350,1281,5400,1153,5400
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,10,1474,5346,1533,5345,1534,5394,1475,5395
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,bagerhat,468,5503,735,5497,737,5573,470,5579
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,2-83,1154,5497,1285,5495,1286,5551,1155,5553
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,8},1470,5490,1533,5490,1533,5561,1470,5561
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,.w,1686,5823,1769,5824,1768,5875,1685,5874
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,kot,1792,5822,1873,5823,1872,5866,1791,5865
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,mportad.,1888,5821,2087,5824,2086,5874,1887,5871
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,1137,5871,1137,5878,1094,5879,1094,5872
