sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,light,2122,889,2253,888,2253,947,2122,948
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,to,2280,895,2331,895,2331,938,2280,938
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,moderate,2358,890,2613,889,2613,941,2358,942
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,sowing,2700,891,2913,890,2913,950,2700,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2940,892,2995,892,2995,941,2940,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,winter,3026,897,3205,896,3205,940,3026,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,paddy,3232,893,3403,892,3403,951,3232,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,280,954,359,954,359,1033,280,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,geedbeds,364,954,609,954,609,1025,364,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,632,954,731,954,731,1015,632,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,transplantation,760,954,1199,954,1199,1033,760,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,1224,962,1277,962,1277,1009,1224,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,sedlhngs,1302,962,1559,962,1559,1033,1302,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,are,1582,976,1667,976,1667,1011,1582,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,progressing,1692,954,2023,954,2023,1029,1692,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,under,2048,960,2217,960,2217,1033,2048,1033
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,favouiable,2242,960,2543,960,2543,1033,2242,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,conditions,2562,964,2857,964,2857,1011,2562,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weeding,2942,962,3191,962,3191,1033,2942,1033
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,3216,954,3267,954,3267,1007,3216,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,jute,3292,966,3405,966,3405,1033,3292,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,286,1028,385,1028,385,1099,286,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,autumn,412,1048,631,1048,631,1095,412,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,paddy,660,1034,835,1034,835,1099,660,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1s,858,1048,901,1048,901,1085,858,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,nearly,926,1032,1111,1032,1111,1097,926,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,hnished,1138,1034,1359,1034,1359,1083,1138,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,1388,1050,1441,1050,1441,1083,1388,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,east,1468,1032,1587,1032,1587,1083,1468,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,1612,1028,1711,1028,1711,1085,1612,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,north,1740,1036,1909,1036,1909,1087,1740,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,bengal,1940,1030,2133,1030,2133,1091,1940,1091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,2178,1028,2279,1028,2279,1079,2178,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1s,2318,1044,2361,1044,2361,1079,2318,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,till,2402,1032,2505,1032,2505,1081,2402,1081
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,2552,1050,2603,1050,2603,1081,2552,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,progress,2648,1048,2879,1048,2879,1099,2648,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,n,2922,1050,2973,1050,2973,1083,2922,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,west,3024,1032,3157,1032,3157,1083,3024,1083
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,bengal.,3200,1032,3405,1032,3405,1095,3200,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,286,1120,395,1119,395,1170,286,1171
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,standng,418,1112,665,1110,666,1170,419,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,crops,692,1122,841,1121,841,1172,692,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,are,880,1120,965,1119,965,1155,880,1156
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,growing,1010,1121,1245,1119,1245,1168,1010,1170
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,well,1292,1106,1407,1105,1407,1153,1292,1154
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,dinajpur,286,1168,551,1168,551,1245,286,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,578,1168,681,1168,681,1231,578,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,malda,706,1168,883,1168,883,1229,706,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,wheie,908,1176,1079,1176,1079,1225,908,1225
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,1106,1178,1191,1178,1191,1225,1106,1225
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,number,1218,1176,1439,1176,1439,1225,1218,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,1462,1176,1519,1176,1519,1225,1462,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,persons,1548,1192,1755,1192,1755,1239,1548,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,employed,1786,1178,2065,1178,2065,1243,1786,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,on,2110,1190,2175,1190,2175,1223,2110,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,test-relief,2228,1172,2499,1172,2499,1223,2228,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,works,2548,1176,2713,1176,2713,1225,2548,1225
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1s,2754,1192,2797,1192,2797,1225,2754,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,reported,2838,1176,3069,1176,3069,1239,2838,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,to,3110,1182,3163,1182,3163,1223,3110,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,be,3202,1176,3261,1176,3261,1223,3202,1223
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,70,3298,1174,3409,1174,3409,1235,3298,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,408,286,1260,395,1259,395,1318,286,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1183,428,1247,571,1246,572,1319,429,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,596,1252,699,1251,699,1298,596,1299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,2500,728,1246,875,1245,876,1307,729,1308
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,respectively,916,1250,1253,1247,1253,1309,917,1312
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,about,290,1314,447,1314,447,1377,290,1377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,0,460,1314,499,1314,499,1371,460,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,45,518,1318,579,1318,579,1371,518,1371
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,per,628,1334,717,1334,717,1381,628,1381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,cent.,742,1322,875,1322,875,1365,742,1365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,as,900,1332,951,1332,951,1365,900,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,compared,976,1318,1249,1318,1249,1381,976,1381
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,with,1278,1318,1401,1318,1401,1365,1278,1365
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,that,1430,1318,1539,1318,1539,1365,1430,1365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,1564,1320,1619,1320,1619,1365,1564,1365
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,1648,1322,1731,1322,1731,1367,1648,1367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,previous,1756,1330,2001,1330,2001,1381,1756,1381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,week,2038,1316,2183,1316,2183,1363,2038,1363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,distress,1496,1106,1717,1106,1717,1157,1496,1157
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,continues,1762,1114,2043,1114,2043,1157,1762,1157
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,to,2088,1108,2141,1108,2141,1153,2088,1153
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,prevail,2188,1100,2389,1100,2389,1167,2188,1167
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,2435,1098,2503,1098,2503,1169,2435,1169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,parts,2542,1098,2681,1098,2681,1167,2542,1167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2720,1106,2777,1106,2777,1155,2720,1155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,brbhum,2826,1106,3099,1106,3099,1165,2826,1165
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,bankura,3146,1106,3409,1106,3409,1163,3146,1163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,1340,1254,1447,1254,1447,1297,1340,1297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,average,1488,1263,1703,1262,1703,1310,1488,1311
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,prioe,1744,1264,1883,1263,1883,1310,1744,1311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,ot,1928,1251,1983,1251,1983,1297,1928,1297
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,common,2026,1259,2273,1258,2273,1295,2026,1296
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,rice,2324,1258,2427,1258,2427,1291,2324,1291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,for,2476,1249,2554,1249,2554,1290,2476,1290
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,2600,1249,2673,1249,2673,1292,2600,1292
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,province,2734,1262,2979,1261,2979,1306,2734,1307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,has,3028,1247,3123,1247,3123,1294,3028,1294
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,riseu,3166,1250,3303,1249,3303,1295,3166,1296
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,by,3340,1246,3411,1246,3411,1305,3340,1305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,prico,1348,1530,1440,1531,1440,1563,1348,1562
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,1454,1532,1488,1532,1488,1562,1454,1562
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,coni,1496,1531,1592,1532,1592,1568,1496,1567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,mon,1601,1532,1666,1533,1666,1569,1601,1568
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,rice,1671,1534,1747,1535,1747,1566,1671,1565
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,l,1766,1534,1799,1534,1799,1563,1766,1563
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,,1814,1540,1915,1541,1915,1569,1814,1568
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,per,1528,1584,1583,1584,1583,1615,1528,1615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,rinjen,1601,1582,1700,1583,1700,1615,1601,1614
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,serlal,302,1603,403,1600,404,1636,303,1639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,no,326,1647,375,1647,375,1676,326,1676
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,obaracter,2237,1614,2422,1614,2422,1647,2237,1647
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2435,1611,2471,1611,2471,1645,2435,1645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,the,2488,1611,2542,1611,2542,1644,2488,1644
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,wenther,2561,1612,2719,1612,2719,1644,2561,1644
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,ondition,2736,1611,2909,1611,2909,1643,2736,1643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2925,1611,2958,1611,2958,1641,2925,1641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,crodn,2978,1608,3096,1608,3096,1650,2978,1650
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,ite,3098,1615,3149,1615,3149,1641,3098,1641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,diatriot,472,1617,615,1615,615,1651,472,1653
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,632,1618,695,1617,695,1648,632,1649
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,sulidivinlon,710,1615,921,1613,921,1647,710,1649
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,ralufall,1059,1616,1202,1616,1202,1648,1059,1648
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,this,1367,1706,1447,1706,1447,1736,1367,1736
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weak,1464,1706,1551,1706,1551,1736,1464,1736
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,previous,1667,1706,1823,1708,1823,1739,1667,1737
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,week,1840,1711,1927,1712,1927,1737,1840,1736
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,3,1146,1842,1160,1842,1160,1870,1146,1870
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,inches,1040,2012,1219,2013,1219,2063,1040,2062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,laddy,2679,2149,2844,2149,2844,2209,2679,2209
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,scedling8,2882,2146,3166,2146,3166,2214,2882,2214
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,aie,3168,2146,3258,2146,3258,2214,3168,2214
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,being,3271,2146,3425,2146,3425,2211,3271,2211
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,diamond,2844,2220,3103,2220,3103,2268,2844,2268
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,hurbour,3165,2217,3410,2217,3410,2267,3165,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1,370,2152,439,2152,439,2213,370,2213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,|,458,2152,485,2152,485,2213,458,2213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,24-parganas..,487,2151,919,2149,919,2211,487,2213
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,2,1129,2153,1156,2153,1156,2201,1129,2201
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,07,1176,2153,1231,2153,1231,2201,1176,2201
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weather,2024,2150,2261,2150,2261,2197,2024,2197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,son-onable,2282,2152,2579,2152,2579,2199,2282,2199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,grown,2063,2235,2240,2231,2241,2274,2064,2278
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,2313,2235,2366,2235,2366,2267,2313,2267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,sadar,2446,2220,2609,2220,2609,2269,2446,2269
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,2666,2220,2767,2220,2767,2269,2666,2269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,sowing,2066,2296,2275,2295,2275,2354,2066,2355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2304,2294,2357,2294,2357,2339,2304,2339
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,aman,2384,2306,2541,2305,2541,2339,2384,2340
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,paddy,2576,2293,2741,2292,2741,2352,2576,2353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,14,2768,2306,2811,2306,2811,2337,2768,2337
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,going,2834,2305,2991,2304,2991,2350,2834,2351
