sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
629,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,beginning,1876,4435,2071,4434,2071,4472,1876,4473
630,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2099,4435,2135,4435,2135,4467,2099,4467
631,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,january.,2154,4434,2326,4433,2326,4471,2154,4472
632,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2366,4430,2436,4430,2436,4471,2366,4471
633,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,decrease,2453,4429,2608,4428,2608,4461,2453,4462
634,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,in,2622,4429,2658,4429,2658,4462,2622,4462
635,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2675,4429,2742,4429,2742,4469,2675,4469
636,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,area,2752,4428,2833,4428,2833,4469,2752,4469
637,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,cultivaed,2840,4431,3029,4430,3029,4462,2840,4463
638,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,this,3045,4430,3114,4430,3114,4463,3045,4463
639,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,year,3130,4427,3225,4427,3225,4467,3130,4467
640,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,was,3233,4440,3299,4440,3299,4462,3233,4462
641,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,normal.,1902,4480,2059,4481,2059,4512,1902,4511
642,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,(owrah,298,4434,421,4434,421,4469,298,4469
643,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,8500,704,4441,800,4439,801,4476,705,4478
644,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,6700,954,4440,1052,4439,1053,4478,955,4479
645,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,4800,1206,4439,1305,4435,1306,4471,1207,4475
646,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,100,1497,4436,1555,4435,1555,4469,1497,4470
647,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,76,1769,4438,1806,4439,1806,4471,1769,4470
648,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,i,2384,4466,2410,4466,2410,4506,2384,4506
649,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,due,2420,4467,2478,4467,2478,4507,2420,4507
650,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,to,2487,4476,2522,4476,2522,4502,2487,4502
651,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,tlhe,2557,4473,2615,4473,2615,4503,2557,4503
652,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,cunlvadon,2649,4470,2859,4472,2859,4506,2649,4504
653,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2891,4471,2936,4471,2936,4511,2891,4511
654,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,jute,2958,4474,3031,4475,3031,4512,2958,4511
655,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ciop,3052,4480,3145,4481,3145,4513,3052,4512
656,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,which,3186,4473,3296,4474,3296,4506,3186,4505
657,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,fetchal,2391,4512,2524,4514,2524,4547,2391,4545
658,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,a,2547,4523,2567,4523,2567,4545,2547,4545
659,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,hiprt,2587,4511,2698,4512,2697,4555,2586,4554
660,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,prio,2705,4514,2795,4515,2794,4556,2704,4555
661,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,1ast.,2824,4514,2899,4515,2898,4558,2823,4557
662,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,yoa,2914,4522,2976,4523,2976,4555,2914,4554
663,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,was,2398,4564,2468,4564,2468,4587,2398,4587
664,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,(arourabie,2502,4554,2711,4554,2711,4589,2502,4589
665,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,at,2740,4562,2779,4562,2779,4589,2740,4589
666,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2814,4560,2871,4560,2871,4589,2814,4589
667,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,p.anting,2906,4556,3063,4556,3063,4595,2906,4595
668,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,time,3104,4558,3197,4558,3197,4591,3104,4591
669,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,but,3236,4558,3297,4558,3297,4587,3236,4587
670,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,after,2394,4600,2487,4600,2487,4639,2394,4639
671,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,wat,2486,4609,2545,4609,2545,4631,2486,4631
672,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,de,2554,4601,2591,4601,2591,4632,2554,4632
673,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,hew,2622,4599,2700,4599,2700,4638,2622,4638
674,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,vy,2702,4598,2747,4598,2747,4637,2702,4637
675,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,rainfal!,2779,4599,2915,4598,2915,4632,2779,4633
676,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,hau,2949,4597,3033,4597,3033,4636,2949,4636
677,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,10:w,3046,4607,3117,4607,3117,4632,3046,4632
678,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,i,3122,4596,3140,4596,3140,4635,3122,4635
679,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,dai,3139,4600,3199,4600,3199,4630,3139,4630
680,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,3238,4600,3295,4600,3295,4629,3238,4629
681,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,|,3315,4597,3317,4597,3317,4627,3315,4627
682,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,gronth,2390,4644,2525,4644,2525,4683,2390,4683
683,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2542,4643,2576,4643,2576,4674,2542,4674
684,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2592,4644,2651,4644,2651,4675,2592,4675
685,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,crup.,2667,4651,2761,4651,2761,4682,2667,4682
686,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,3051,4513,3121,4514,3121,4548,3051,4547
687,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,wenthur,3154,4517,3298,4519,3298,4548,3154,4546
688,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,end,1875,4773,1950,4775,1949,4809,1874,4807
689,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,1991,4771,2025,4772,2024,4808,1990,4807
690,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,january,2078,4774,2234,4778,2233,4822,2077,4818
691,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,narvl.,1927,4812,2047,4812,2047,4857,1927,4857
692,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,norma.,2078,4812,2229,4812,2229,4853,2078,4853
693,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,to:,2290,4774,2345,4774,2345,4807,2290,4807
694,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2364,4771,2437,4771,2437,4806,2364,4806
695,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,cuaracter,2450,4773,2629,4772,2629,4805,2450,4806
696,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2642,4770,2677,4770,2677,4801,2642,4801
697,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2702,4769,2759,4769,2759,4802,2702,4802
698,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,weathui,2802,4766,2939,4765,2939,4805,2802,4806
699,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,at,2962,4774,2995,4774,2995,4799,2962,4799
700,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,p,3042,4766,3079,4766,3079,4805,3042,4805
701,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,an,3064,4777,3103,4777,3103,4798,3064,4798
702,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ing,3126,4767,3185,4767,3185,4804,3126,4804
703,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,tinun,3212,4766,3293,4766,3293,4798,3212,4798
704,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,whs,2394,4813,2489,4812,2489,4852,2394,4853
705,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,favoui,2488,4813,2605,4812,2605,4847,2488,4848
706,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ab,2616,4814,2661,4814,2661,4845,2616,4845
707,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,e,2678,4812,2715,4812,2715,4851,2678,4851
708,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,and,2718,4813,2785,4813,2785,4844,2718,4844
709,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,its,2808,4813,2851,4813,2851,4846,2808,4846
710,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,effert,2864,4812,2961,4811,2961,4843,2864,4844
711,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ou,2980,4820,3023,4820,3023,4843,2980,4843
712,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,3040,4811,3097,4811,3097,4843,3040,4843
713,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,growth,3110,4813,3241,4812,3241,4846,3110,4847
714,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,3260,4808,3295,4808,3295,4841,3260,4841
715,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,tlie,2388,4861,2464,4860,2465,4898,2389,4899
716,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,crup,2465,4867,2546,4866,2546,4897,2465,4898
717,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,war,2561,4866,2629,4865,2629,4888,2561,4889
718,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,pvod.,2647,4858,2748,4857,2748,4893,2647,4894
719,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,lajobabi,301,4774,449,4774,449,4815,301,4815
720,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,18000,686,4779,799,4777,800,4817,687,4819
721,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,18300,934,4780,1049,4780,1049,4817,934,4817
722,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,13.300,1188,4778,1303,4778,1303,4815,1188,4815
723,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,75,1515,4777,1554,4778,1553,4812,1514,4811
724,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,76,1770,4780,1807,4780,1807,4811,1770,4811
725,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,ion,302,4986,358,4989,357,5020,301,5017
726,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,jpur,364,4987,441,4991,439,5032,362,5029
727,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2084,4988,2118,4988,2118,5019,2084,5019
728,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,normal,1904,5030,2047,5030,2047,5063,1904,5063
729,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,marcl.,2210,4984,2336,4983,2336,5023,2210,5024
730,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,:,2339,4984,2370,4984,2370,5023,2339,5023
731,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2365,4985,2435,4984,2435,5016,2365,5017
732,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,inerear,2448,4985,2597,4984,2597,5016,2448,5017
733,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,lu,2612,4983,2647,4983,2647,5015,2612,5015
734,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,aron,2659,4980,2763,4979,2763,5019,2659,5020
735,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,cuitivated,2765,4980,2950,4978,2950,5017,2765,5019
736,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,thin,2959,4978,3043,4977,3043,5017,2959,5018
737,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,your,3041,4986,3120,4985,3120,5016,3041,5017
738,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,la,3135,4978,3161,4978,3161,5009,3135,5009
739,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,due,3176,4977,3241,4976,3241,5008,3176,5009
740,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,lo,3253,4982,3289,4982,3289,5005,3253,5005
741,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,35000,682,4992,797,4992,797,5027,682,5027
742,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,30900,934,4992,1051,4993,1051,5033,934,5032
743,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,20,1188,4994,1229,4994,1229,5024,1188,5025
744,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,800,1242,4993,1305,4992,1305,5026,1242,5027
745,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,81,1514,4992,1551,4992,1551,5023,1514,5023
746,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,84,1770,4992,1807,4991,1807,5022,1770,5023
747,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,favournt,2394,5025,2561,5023,2561,5059,2394,5061
748,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,e,2576,5036,2595,5036,2595,5057,2576,5057
749,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,wosthar,2612,5023,2771,5021,2771,5061,2612,5063
750,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,at,2774,5025,2811,5025,2811,5054,2774,5054
751,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2828,5024,2885,5023,2885,5055,2828,5056
752,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,timo,2902,5023,2981,5022,2981,5054,2902,5055
753,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2996,5022,3031,5022,3031,5051,2996,5051
754,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,vowiog.,3044,5019,3183,5017,3183,5055,3044,5057
755,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,3218,5019,3287,5018,3287,5050,3218,5051
756,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,,3304,5014,3307,5014,3307,5025,3304,5025
757,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,charactar,2381,5071,2560,5069,2560,5101,2381,5103
758,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,aud,2586,5069,2652,5068,2652,5098,2586,5099
759,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,effeots,2686,5067,2804,5066,2804,5098,2686,5099
760,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2832,5063,2869,5063,2869,5097,2832,5097
761,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2894,5066,2952,5065,2952,5096,2894,5097
762,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,weathe1,2982,5065,3120,5063,3120,5092,2982,5094
763,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,on,3162,5059,3213,5058,3213,5098,3162,5099
764,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,thhe,3229,5058,3293,5057,3293,5097,3229,5098
765,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,cultivation,2392,5113,2597,5110,2597,5142,2392,5145
766,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,and,2608,5111,2673,5110,2673,5141,2608,5142
767,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,growth,2684,5109,2815,5107,2816,5145,2685,5147
768,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2834,5108,2867,5108,2867,5139,2834,5139
769,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2886,5109,2943,5108,2943,5138,2886,5139
770,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,vrop,2956,5114,3033,5113,3033,5143,2956,5144
771,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,were,3052,5113,3137,5112,3137,5135,3052,5136
772,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,fuvon..,3152,5104,3285,5102,3285,5134,3152,5136
773,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,able.,2392,5156,2478,5157,2477,5189,2391,5188
774,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,2062,5284,2120,5283,2121,5323,2063,5324
775,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,february.,2144,5283,2344,5280,2345,5321,2145,5324
776,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2366,5283,2436,5282,2436,5314,2366,5315
777,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,decrease,2460,5282,2612,5280,2612,5312,2460,5314
778,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,i.,2637,5279,2670,5279,2670,5310,2637,5310
779,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,arou,2692,5287,2771,5286,2771,5308,2692,5309
780,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,plautvd,2793,5276,2929,5274,2930,5313,2794,5315
781,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,this,2949,5271,3030,5270,3031,5311,2950,5312
782,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,year,3033,5270,3114,5269,3115,5309,3034,5310
783,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,is,3124,5269,3170,5268,3171,5308,3125,5309
784,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,lue,3173,5268,3240,5267,3241,5307,3174,5308
785,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,to,3247,5273,3280,5273,3280,5303,3247,5303
786,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,unfavour,2392,5324,2556,5322,2556,5355,2392,5357
787,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,abie,2564,5321,2637,5320,2637,5352,2564,5353
788,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,weatlier,2670,5320,2813,5318,2813,5350,2670,5352
789,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,at,2830,5322,2867,5322,2867,5348,2830,5348
790,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,the,2890,5318,2947,5317,2947,5346,2890,5347
791,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,tine,2964,5317,3047,5316,3047,5347,2964,5348
792,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_704.png,of,3062,5313,3099,5313,3099,5347,3062,5347
