sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,oatrutta,822,4988,1027,4989,1027,5025,822,5024
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,nadin,828,5032,969,5033,969,5070,828,5069
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,murahidubad,824,5077,1143,5072,1143,5108,825,5113
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,jesaore,822,5120,991,5123,990,5163,821,5160
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,194,1410,4944,1501,4942,1502,4977,1411,4979
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,...,2961,4957,3002,4956,3002,4964,2961,4965
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,2,3188,4974,3205,4974,3206,5010,3189,5010
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,3.3,3208,4973,3242,4972,3243,5009,3209,5010
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,rajshalhi-,2126,4984,2384,4981,2384,5020,2126,5023
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,conclit.,2152,5022,2307,5021,2307,5058,2152,5059
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+-0,1904,5029,1973,5028,1973,5064,1904,5065
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,34,1992,5029,2037,5029,2037,5062,1992,5062
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,-,1945,5070,1971,5069,1973,5106,1947,5107
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,078,1973,5069,2041,5066,2043,5103,1975,5106
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+863,1904,5115,2043,5114,2043,5152,1904,5153
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+244,1898,5162,2037,5159,2038,5192,1899,5195
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,prosidenoy,377,5053,635,5067,632,5116,374,5102
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,-,3658,5051,3683,5051,3683,5087,3658,5087
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,()*25,3685,5051,3770,5052,3770,5089,3685,5088
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,1.66,1410,5074,1501,5074,1501,5107,1410,5107
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,3*48,1410,5116,1503,5116,1503,5151,1410,5151
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,s45,1408,5160,1501,5160,1501,5195,1408,5195
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,087,1678,5073,1769,5070,1770,5104,1679,5107
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,601,1678,5114,1767,5113,1767,5150,1678,5151
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,689,1678,5160,1769,5159,1769,5192,1678,5193
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,...,687,5081,730,5081,730,5091,687,5091
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,...,1207,5140,1253,5139,1253,5150,1207,5151
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+181,3626,5180,3757,5176,3758,5211,3627,5215
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,...,2953,5211,2995,5210,2995,5218,2953,5219
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,834,3409,5227,3498,5227,3498,5257,3409,5257
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,mymosingh,2550,5236,2847,5232,2848,5279,2551,5283
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,faridpur,2550,5276,2766,5276,2766,5323,2550,5323
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,bakarganj,2550,5318,2801,5317,2801,5358,2550,5359
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,4,3147,5235,3163,5235,3163,5263,3147,5263
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,34,3176,5232,3233,5232,3233,5261,3176,5261
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,urd,825,5249,943,5249,943,5283,825,5283
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,wan,950,5258,1045,5258,1045,5282,950,5282
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,birbbum,826,5290,1045,5290,1045,5329,826,5329
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,bankura,824,5336,1035,5335,1035,5368,824,5369
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,midnaporo,824,5378,1081,5382,1080,5426,823,5422
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,hooghiy,826,5416,1022,5419,1021,5467,825,5464
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,howrah,822,5461,1013,5458,1014,5498,823,5501
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,184,1679,5245,1768,5244,1768,5276,1679,5277
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,0*39,1676,5288,1771,5286,1772,5319,1677,5321
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,193,1678,5330,1769,5328,1770,5361,1679,5363
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,45,1678,5373,1767,5371,1768,5403,1679,5405
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,dacca,2123,5262,2267,5265,2266,5298,2122,5295
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+3:72,3628,5267,3763,5265,3763,5298,3628,5300
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+4.79,3628,5308,3767,5309,3767,5344,3628,5343
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,...,1201,5267,1248,5266,1248,5279,1201,5280
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,...,1218,5309,1251,5309,1251,5321,1218,5321
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,148,1408,5330,1499,5332,1498,5365,1407,5363
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,117,3144,5317,3235,5315,3236,5345,3145,5347
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,burdwau,375,5359,595,5361,595,5396,375,5394
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,a1.0,2043,5362,1948,5362,1948,5330,2043,5330
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,-,1933,5352,1908,5352,1908,5344,1933,5344
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,11,1404,5417,1491,5415,1492,5453,1405,5455
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,187,1408,5460,1495,5457,1496,5493,1409,5496
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+010,1900,5414,2037,5413,2037,5452,1900,5453
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+165,1898,5461,2035,5454,2037,5498,1900,5505
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,ohittakour,2545,5447,2813,5451,2812,5484,2545,5480
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,tippurs,2546,5494,2731,5494,2731,5531,2546,5531
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,noakhali,2542,5526,2763,5526,2763,5569,2542,5569
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,ohittagong,2542,5576,2807,5578,2807,5616,2542,5614
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,tractr.,2570,5620,2737,5619,2737,5654,2570,5655
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,oooou,2540,5662,2679,5660,2679,5695,2540,5697
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,behar,2708,5655,2859,5653,2859,5693,2708,5695
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,stat-,2872,5657,2997,5655,2997,5689,2872,5691
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,-,3658,5473,3689,5472,3690,5511,3659,5512
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,0*39,3691,5472,3769,5470,3770,5510,3692,5512
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,+1.8%,3625,5521,3762,5520,3762,5555,3625,5556
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,-,3676,5558,3703,5558,3703,5597,3676,5597
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,0-36,3705,5558,3773,5558,3773,5597,3705,5597
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,:75,3402,5478,3497,5478,3497,5511,3402,5511
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,7:17,3405,5523,3494,5521,3495,5553,3406,5555
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,6.02,3402,5564,3495,5564,3495,5597,3402,5597
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,..,2942,5508,2982,5507,2982,5517,2942,5518
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,1*06,1676,5542,1765,5542,1765,5577,1676,5577
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,rajuhahl,822,5552,1037,5549,1038,5596,823,5599
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,dinajpur,822,5590,1043,5593,1042,5642,821,5639
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,jalpaiguri,819,5634,1072,5631,1073,5684,820,5687
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,derjeeling,820,5674,1079,5674,1079,5723,820,5723
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,106,1406,5544,1495,5544,1495,5579,1406,5579
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,187,1406,5588,1495,5588,1495,5625,1406,5625
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,678,1401,5634,1496,5633,1496,5665,1401,5666
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,-,1941,5582,1969,5583,1968,5626,1940,5625
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,0.58,1971,5582,2043,5583,2042,5627,1970,5626
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,qhittagong,2116,5562,2387,5565,2387,5603,2116,5600
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,..,2406,5578,2451,5579,2451,5590,2406,5589
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,hill,2904,5568,2995,5571,2994,5606,2903,5603
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,rajahubi,374,5620,591,5622,591,5662,374,5660
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,4h8,3140,5655,3231,5653,3232,5685,3141,5687
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,636,3402,5650,3493,5650,3493,5683,3402,5683
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,---,2517,5790,2565,5789,2565,5795,2517,5796
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_432.png,--,2173,5795,2223,5794,2223,5805,2173,5806
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,324,348,296,459,300,456,379,345,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,supplement,828,304,1439,304,1439,371,828,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,to,1480,304,1595,304,1595,371,1480,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,1644,304,1835,304,1835,367,1644,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,calcutta,1876,304,2359,304,2359,371,1876,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,gazette,2404,304,2843,304,2843,375,2404,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,may,2888,300,3103,300,3103,363,2888,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,21,3136,300,3235,300,3235,371,3136,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,1919.,3284,300,3463,300,3463,363,3284,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,district,856,588,1307,588,1307,695,856,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,reports,1384,612,1847,612,1847,683,1384,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,on,1916,608,2079,608,2079,695,1916,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,weather,2140,588,2639,588,2639,695,2140,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,and,2728,604,2927,604,2927,675,2728,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,crops.,2964,588,3375,588,3375,675,2964,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,for,1350,794,1499,795,1499,863,1350,862
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,1490,809,1611,810,1611,855,1490,854
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,weok,1650,795,1873,796,1873,864,1650,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,ending,1874,804,2117,805,2117,858,1874,857
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,on,2138,798,2269,799,2269,866,2138,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,2276,806,2399,807,2399,851,2276,850
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,15th,2436,802,2587,803,2587,867,2436,866
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,may,2626,805,2773,806,2773,856,2626,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,1919.,2808,804,2977,805,2977,869,2808,868
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,summary.-light,508,932,1163,932,1163,1007,508,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,to,1220,944,1291,944,1291,995,1220,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,moderate,1352,936,1695,936,1695,995,1352,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,rainfall,1752,932,2031,932,2031,991,1752,991
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,throughout,2084,928,2511,928,2511,1007,2084,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,2564,932,2679,932,2679,995,2564,995
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,province,2732,928,3067,928,3067,1003,2732,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,greatly,3112,924,3387,924,3387,1007,3112,1007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,facilitating,3444,928,3867,928,3867,1007,3444,1007
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,356,1020,471,1020,471,1075,356,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,jute,528,1020,679,1020,679,1083,528,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,sowings.,740,1004,1071,1004,1071,1083,740,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,alternate,1152,1012,1511,1012,1511,1071,1152,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,rain,1568,1016,1719,1016,1719,1071,1568,1071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,aud,1780,1012,1911,1012,1911,1071,1780,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,sunshine,1976,1004,2303,1004,2303,1083,1976,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,are,2356,1004,2475,1004,2475,1067,2356,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,favourable,2528,1008,2935,1008,2935,1071,2528,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,to,2992,1012,3055,1012,3055,1067,2992,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,3108,1004,3223,1004,3223,1067,3108,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,standing,3268,1004,3603,1004,3603,1083,3268,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,crops.,3644,1004,3863,1004,3863,1083,3644,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,more,358,1086,549,1086,549,1155,358,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,rain,582,1094,729,1094,729,1155,582,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,is,768,1100,845,1100,845,1163,768,1163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,however,878,1086,1221,1086,1221,1155,878,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,wanted,1256,1092,1527,1092,1527,1151,1256,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,in,1556,1092,1631,1092,1631,1149,1556,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,some,1666,1110,1851,1110,1851,1151,1666,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,places,1884,1092,2111,1092,2111,1165,1884,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,including,2154,1088,2523,1088,2523,1161,2154,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,northern,2578,1086,2933,1086,2933,1167,2578,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,bengal.,2984,1086,3269,1086,3269,1167,2984,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,3352,1088,3497,1088,3497,1149,3352,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,weeding,3548,1086,3861,1086,3861,1163,3548,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,of,358,1172,427,1172,427,1233,358,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,autumn,472,1180,765,1180,765,1231,472,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,paddy,816,1158,1045,1158,1045,1245,816,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,and,1098,1172,1231,1172,1231,1231,1098,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,jute,1282,1172,1425,1172,1425,1243,1282,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,continues.,1470,1158,1877,1158,1877,1245,1470,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,1946,1168,2087,1168,2087,1225,1946,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,sowings,2134,1168,2439,1168,2439,1239,2134,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,of,2480,1158,2557,1158,2557,1245,2480,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,broadcast,2606,1158,2965,1158,2965,1225,2606,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,winter,3018,1158,3271,1158,3271,1225,3018,1225
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,paddy,3316,1168,3553,1168,3553,1245,3316,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,and,3592,1170,3727,1170,3727,1229,3592,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,for,3762,1158,3867,1158,3867,1231,3762,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,seedlings,360,1252,715,1252,715,1323,360,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,for,744,1236,851,1236,851,1311,744,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,874,1236,1003,1236,1003,1323,874,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,transplanted,1034,1236,1515,1236,1515,1323,1034,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,variety,1560,1248,1831,1248,1831,1319,1560,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,have,1884,1244,2055,1244,2055,1303,1884,1303
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,commenced,2108,1236,2547,1236,2547,1323,2108,1323
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,in,2596,1244,2671,1244,2671,1323,2596,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,some,2712,1260,2911,1260,2911,1323,2712,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,districts,2964,1236,3339,1236,3339,1307,2964,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,the,3384,1236,3527,1236,3527,1303,3384,1303
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,average,3576,1264,3863,1264,3863,1323,3576,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,price,363,1334,550,1334,550,1398,363,1398
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,of,599,1322,672,1322,672,1389,599,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_433.png,cominon,716,1346,1030,1346,1030,1388,716,1388
