sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,do,3584,4288,3643,4288,3643,4329,3584,4329
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,good,3686,4288,3809,4288,3809,4339,3686,4339
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3854,4294,3909,4294,3909,4337,3854,4337
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,3082,4263,3113,4263,3113,4273,3082,4273
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,2,1613,4290,1638,4291,1637,4339,1612,4338
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,03,1640,4291,1671,4292,1670,4340,1639,4339
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,winthe,1740,4291,1931,4287,1932,4328,1741,4332
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,nada,636,4306,791,4308,791,4348,636,4346
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,kuchtia,732,4362,949,4366,948,4408,731,4404
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,meberpur,730,4418,992,4430,989,4478,728,4466
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,chusianga,737,4472,1037,4491,1035,4533,734,4514
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ranaghat,726,4533,994,4535,994,4578,726,4576
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1240,4312,1315,4310,1317,4356,1242,4359
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,94,1357,4309,1425,4307,1426,4346,1358,4348
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,o,1604,4344,1633,4344,1633,4391,1604,4391
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,33,1635,4344,1673,4344,1673,4392,1635,4392
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1ndign,1832,4344,1997,4347,1996,4397,1831,4394
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,2018,4347,2111,4348,2110,4389,2017,4388
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,hillicidp.,2154,4355,2427,4359,2426,4400,2153,4396
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,p,2502,4346,2635,4347,2635,4384,2502,4383
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,2658,4346,2703,4346,2703,4382,2658,4382
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,c,2730,4354,2825,4355,2825,4384,2730,4383
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,wt,2848,4351,2885,4351,2885,4380,2848,4380
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,stionaiy-12),2908,4341,3271,4344,3271,4396,2908,4393
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,w,3298,4345,3347,4345,3347,4384,3298,4384
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,13,3374,4346,3431,4347,3431,4384,3374,4383
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rs,3454,4355,3581,4356,3581,4385,3454,4384
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,per,3602,4358,3689,4359,3689,4398,3602,4397
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rupeo.,3734,4359,3899,4361,3899,4403,3734,4401
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,nil,1528,4402,1611,4403,1611,4442,1528,4441
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,lodda,1835,4400,2007,4400,2007,4442,1835,4442
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,i,2009,4395,2045,4395,2045,4456,2009,4456
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,2042,4403,2134,4403,2134,4441,2042,4441
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,water-supply,2161,4395,2499,4395,2499,4454,2161,4454
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,generally,2522,4399,2765,4399,2765,4451,2522,4451
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sufficient.,2792,4399,3043,4399,3043,4440,2792,4440
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,i,1591,4459,1619,4459,1618,4504,1590,4504
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,98,1621,4459,1665,4460,1664,4506,1620,4505
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,o,1598,4513,1627,4513,1626,4560,1597,4560
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,n2,1629,4513,1667,4514,1666,4562,1628,4561
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,weather-,1726,4564,1995,4564,1995,4609,1726,4609
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,hot,2016,4568,2091,4568,2091,4609,2016,4609
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,2122,4568,2215,4568,2215,4609,2122,4609
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cloudy.,2240,4564,2427,4564,2427,4619,2240,4619
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sowing,2492,4564,2683,4564,2683,4617,2492,4617
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,2706,4562,2759,4562,2759,4605,2706,4605
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,bhailoi,2794,4562,2971,4562,2971,4605,2794,4605
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,puldy,2994,4564,3151,4564,3151,4619,2994,4619
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,has,3198,4562,3285,4562,3285,4603,3198,4603
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,commenced,3330,4564,3635,4564,3635,4607,3330,4607
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,in,3670,4564,3719,4564,3719,4607,3670,4607
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,some,3766,4580,3899,4580,3899,4611,3766,4611
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,places,1826,4624,1983,4624,1983,4677,1826,4677
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,water,1826,4674,1981,4674,1981,4721,1826,4721
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sulhuient,1998,4674,2235,4674,2235,4721,1998,4721
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,for,2258,4680,2327,4680,2327,4719,2258,4719
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,caltlo.,2344,4674,2519,4674,2519,4721,2344,4721
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,nil,1522,4568,1606,4570,1605,4613,1521,4611
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,9,518,4592,591,4592,591,4641,518,4641
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,|,604,4588,637,4588,637,4641,604,4641
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,murshidabad,640,4587,979,4585,979,4639,640,4641
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,,1205,4588,1245,4585,1250,4648,1210,4651
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1249,4585,1331,4579,1335,4642,1254,4648
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,94,1345,4578,1430,4572,1434,4634,1350,4641
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,boro,2074,4626,2193,4626,2193,4665,2074,4665
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,pauldy,2212,4618,2379,4618,2379,4671,2212,4671
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,18,2410,4634,2447,4634,2447,4663,2410,4663
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,not,2492,4626,2577,4626,2577,4661,2492,4661
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,thris,2622,4622,2739,4622,2739,4661,2622,4661
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ing,2754,4620,2835,4620,2835,4669,2754,4669
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,will,2870,4620,2971,4620,2971,4659,2870,4659
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,fur,3012,4618,3109,4618,3109,4671,3012,4671
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,want,3144,4624,3273,4624,3273,4659,3144,4659
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,3314,4620,3369,4620,3369,4659,3314,4659
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rain.,3392,4634,3513,4634,3513,4661,3392,4661
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,fodder,3584,4621,3768,4623,3767,4666,3583,4664
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,3800,4625,3898,4626,3897,4667,3799,4666
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,comnon,2588,4674,2818,4678,2817,4721,2587,4717
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1ice,2842,4675,2938,4677,2937,4718,2841,4716
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sells,2962,4675,3072,4677,3071,4718,2961,4716
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,at,3096,4679,3148,4680,3147,4717,3095,4716
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,11,3165,4678,3276,4680,3275,4729,3164,4727
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,seers,3279,4680,3398,4682,3397,4731,3278,4729
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,por,3410,4689,3498,4690,3497,4730,3409,4729
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rupee,3521,4688,3669,4690,3668,4732,3520,4730
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,tho,2359,4789,2461,4790,2461,4829,2359,4828
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ranfall,2486,4783,2678,4784,2678,4828,2486,4827
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,2701,4784,2754,4784,2754,4825,2701,4825
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,tho,2774,4785,2855,4785,2855,4825,2774,4825
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,week,2881,4784,3007,4785,3007,4827,2881,4826
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,has,3034,4787,3117,4787,3117,4827,3034,4827
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,facilitited,3161,4785,3437,4787,3437,4830,3161,4828
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,3484,4789,3566,4789,3566,4831,3484,4831
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ploughing,3617,4788,3889,4790,3889,4843,3617,4841
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,wlather-s,1720,4788,2031,4790,2031,4833,1720,4831
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,18,2077,4787,2135,4787,2135,4839,2077,4839
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,nable.,2137,4787,2294,4788,2294,4841,2137,4840
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,1816,4840,1891,4840,1891,4893,1816,4893
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,laude,1890,4846,2025,4846,2025,4889,1890,4889
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,au,2046,4860,2101,4860,2101,4885,2046,4885
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,l,2122,4848,2137,4848,2137,4887,2122,4887
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,the,2164,4846,2245,4846,2245,4887,2164,4887
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sowing,2268,4844,2449,4844,2449,4893,2268,4893
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,of,2498,4840,2567,4840,2567,4893,2498,4893
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,paddy,2568,4842,2741,4842,2741,4893,2568,4893
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,jute,2772,4840,2879,4840,2879,4893,2772,4893
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,2904,4842,2995,4842,2995,4881,2904,4881
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,indigo,3020,4840,3223,4840,3223,4893,3020,4893
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,and,3226,4842,3319,4842,3319,4883,3226,4883
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,has,3340,4844,3423,4844,3423,4883,3340,4883
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,been,3468,4844,3589,4844,3589,4889,3468,4889
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,beneficial,3618,4840,3889,4840,3889,4889,3618,4889
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,1794,4896,1905,4900,1903,4947,1792,4943
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,boro,1914,4904,2025,4908,2023,4948,1912,4944
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,.,2068,4912,2196,4917,2194,4956,2067,4951
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,except,1812,4970,1981,4965,1982,5010,1813,5015
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,in,2006,4957,2055,4955,2056,4997,2007,4999
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,j,2080,4957,2109,4956,2110,4997,2081,4998
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,henida.,2118,4953,2305,4947,2307,4997,2120,5003
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,10,496,4816,555,4816,555,4863,496,4863
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,j.,616,4811,671,4812,670,4859,615,4858
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,,1205,4820,1237,4818,1241,4873,1209,4875
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,21,1241,4817,1305,4813,1309,4868,1245,4873
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,94,1329,4811,1410,4805,1414,4861,1333,4867
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,2,1564,4790,1593,4790,1593,4837,1564,4837
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,88,1586,4795,1647,4796,1647,4837,1586,4836
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,,672,4826,702,4826,702,4859,672,4859
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,orore,704,4826,815,4826,815,4860,704,4860
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ju,693,4866,835,4869,834,4918,692,4915
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,nida,837,4868,935,4870,934,4920,836,4918
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,magura,716,4925,920,4929,919,4977,715,4973
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,narul,720,4982,881,4983,881,5020,720,5019
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1,1579,4848,1608,4848,1607,4895,1578,4895
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,07,1610,4848,1648,4849,1647,4897,1609,4896
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,no,2260,4900,2337,4901,2337,4940,2260,4939
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,cattle-d190,2380,4897,2647,4899,2647,4940,2380,4938
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,is,2671,4897,2711,4897,2711,4946,2671,4946
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,roporti,2789,4897,2985,4898,2985,4948,2789,4947
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,d,2974,4899,3001,4899,3001,4938,2974,4938
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,onon,2372,4954,2603,4954,2603,4995,2372,4995
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rico,2630,4964,2727,4964,2727,4993,2630,4993
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sclls,2748,4954,2859,4954,2859,4993,2748,4993
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,ot-,2884,4954,3003,4954,3003,4993,2884,4993
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,fodder,3088,4899,3273,4900,3273,4940,3088,4939
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,und,3315,4899,3412,4900,3412,4941,3315,4940
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,water,3460,4903,3606,4904,3606,4945,3460,4944
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sufficient,3650,4902,3889,4904,3889,4946,3650,4944
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,1354,4904,1382,4905,1382,4918,1354,4917
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,1.77,1533,4905,1644,4906,1644,4947,1533,4946
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,161,1580,4963,1635,4962,1635,5000,1580,5001
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,sra.,3205,5007,3301,5015,3297,5057,3202,5049
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,0.,3403,5014,3457,5014,3457,5057,3403,5057
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,1327,5016,1377,5016,1377,5030,1327,5030
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,0-86,1526,5016,1639,5017,1639,5060,1526,5059
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,bungson,717,5035,942,5045,940,5094,715,5084
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,13,3281,5065,3343,5067,3342,5107,3280,5105
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,0,3405,5067,3439,5068,3438,5106,3404,5105
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,salar,1939,5067,2089,5067,2089,5109,1939,5109
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,jhenida,1936,5120,2147,5120,2147,5165,1936,5165
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,agura,1934,5178,2139,5182,2138,5239,1933,5235
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,narail,1934,5236,2097,5237,2097,5276,1934,5275
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,bungaon,1937,5290,2164,5295,2163,5337,1936,5332
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,2,1549,5343,1582,5343,1582,5397,1549,5397
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,30,1586,5343,1637,5343,1637,5397,1586,5397
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,|,1677,5343,1702,5343,1702,5397,1677,5397
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,weather-varuble.,1697,5348,2212,5348,2212,5390,1697,5390
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,3042,5093,3093,5092,3093,5108,3042,5109
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,3282,5124,3343,5124,3343,5161,3282,5161
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,3291,5176,3350,5176,3350,5215,3291,5215
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,3133,5229,3192,5229,3192,5268,3133,5268
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3218,5231,3268,5231,3268,5269,3218,5269
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,3290,5229,3348,5229,3348,5268,3290,5268
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,10,3126,5286,3186,5286,3186,5323,3126,5323
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,to,3211,5287,3261,5287,3261,5322,3211,5322
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,12,3285,5285,3347,5285,3347,5323,3285,5323
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,0,3407,5286,3438,5286,3438,5324,3407,5324
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,per,3515,5180,3619,5183,3618,5235,3514,5232
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,rupec.,3622,5185,3783,5189,3782,5234,3621,5230
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,2411,5208,2462,5207,2462,5217,2411,5218
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,...,2424,5319,2455,5318,2455,5333,2424,5334
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,n,2314,5336,2352,5336,2352,5394,2314,5394
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_720.png,arvesting,2356,5336,2568,5336,2568,5394,2356,5394
