sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,2:12,1545,1557,1709,1557,1709,1621,1545,1621
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,bagerhat,1737,1543,2069,1543,2069,1630,1737,1630
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,108,2074,1543,2260,1543,2260,1630,2074,1630
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,satkbira,2290,1548,2581,1548,2581,1630,2290,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,2-58,2636,1549,2780,1549,2780,1630,2636,1630
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,weather,2887,1543,3185,1543,3185,1630,2887,1630
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,seasanable,3211,1548,3588,1548,3588,1630,3211,1630
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,hut,354,1638,469,1638,469,1695,354,1695
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,more,498,1655,665,1654,665,1694,498,1695
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rain,692,1638,829,1637,829,1693,692,1694
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,is,856,1634,909,1634,909,1693,856,1693
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,still,938,1635,1065,1634,1065,1695,938,1696
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,wanted,1124,1639,1365,1638,1365,1693,1124,1694
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,in,1392,1636,1459,1636,1459,1693,1392,1693
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,the,1486,1631,1593,1631,1593,1688,1486,1688
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,satkhira,1620,1626,1909,1625,1909,1693,1620,1694
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,subdivision.,1934,1627,2331,1625,2331,1687,1934,1689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,transplantation,2400,1625,2949,1623,2949,1697,2400,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,2978,1623,3045,1623,3045,1683,2978,1683
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,winter,3098,1625,3321,1624,3321,1686,3098,1687
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rioe,3372,1628,3495,1628,3495,1685,3372,1685
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,is,3540,1619,3595,1619,3595,1682,3540,1682
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,now,358,1731,497,1730,497,1769,358,1770
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,estimated,527,1712,850,1710,850,1770,527,1772
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,878,1714,942,1714,942,1766,878,1766
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,70,970,1711,1050,1711,1050,1764,970,1764
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,per,1080,1729,1185,1728,1185,1776,1080,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,cont.,1215,1713,1369,1712,1369,1766,1215,1767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,improved,352,1785,670,1784,670,1853,352,1854
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,by,750,1784,835,1784,835,1855,750,1855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,recont,905,1778,1109,1777,1109,1840,905,1841
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rain.,1180,1783,1333,1782,1333,1839,1180,1840
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,oattle-disease,1438,1776,1910,1774,1910,1851,1438,1853
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,reported,1955,1777,2240,1776,2240,1849,1955,1850
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,from,2307,1775,2468,1774,2468,1840,2307,1841
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,khulna,2496,1771,2806,1770,2806,1845,2496,1846
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,dumuria,2863,1770,3191,1769,3191,1842,2863,1843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,iganj,476,1860,683,1857,684,1932,477,1935
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,708,1852,831,1850,832,1921,709,1923
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,budhata.,860,1857,1167,1852,1168,1920,861,1925
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,er,2528,1694,2629,1694,2629,1781,2528,1781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,cent.,2664,1706,2819,1706,2819,1781,2664,1781
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,prospects,2866,1700,3225,1700,3225,1781,2866,1781
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,generally,3264,1700,3595,1700,3595,1781,3264,1781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,mollahat,3264,1767,3591,1770,3590,1845,3263,1842
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,fodder,1278,1856,1525,1856,1525,1919,1278,1919
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,1570,1856,1699,1856,1699,1919,1570,1919
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,water,1724,1858,1909,1858,1909,1919,1724,1919
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,suffioient.,1938,1846,2253,1846,2253,1915,1938,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,oommon,2338,1850,2639,1850,2639,1911,2338,1911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rioe,2662,1850,2787,1850,2787,1913,2662,1913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sells,2812,1850,2955,1850,2955,1909,2812,1909
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,as,2996,1868,3065,1868,3065,1907,2996,1907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,followe,3088,1846,3365,1846,3365,1925,3088,1925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,:-,3352,1868,3453,1868,3453,1909,3352,1909
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,tl,1464,1708,1563,1708,1563,1767,1464,1767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sowing,1584,1704,1823,1704,1823,1779,1584,1779
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,estimated,1872,1704,2191,1704,2191,1763,1872,1763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,2216,1704,2335,1704,2335,1779,2216,1779
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,90,2360,1700,2439,1700,2439,1759,2360,1759
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,brs.,2510,1980,2651,1980,2651,2053,2510,2053
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,oh.,2660,1988,2759,1988,2759,2047,2660,2047
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,11,2490,2080,2667,2084,2665,2159,2488,2155
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,12,2670,2083,2729,2084,2727,2159,2668,2158
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,12,2522,2164,2603,2164,2603,2219,2522,2219
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,0,2686,2166,2727,2166,2727,2219,2686,2219
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,10,2524,2238,2601,2237,2602,2296,2525,2297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,8,2686,2235,2727,2234,2728,2291,2687,2292
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sadar,682,2094,877,2094,877,2151,682,2151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,bagerhat,676,2165,993,2154,996,2236,679,2247
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,satknira,678,2234,971,2238,970,2304,677,2300
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,per,2848,2172,2977,2172,2977,2245,2848,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rupee.,2986,2180,3195,2180,3195,2239,2986,2239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rajshahi.-rainfall,516,2392,1231,2392,1231,2467,516,2467
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,1300,2396,1367,2396,1367,2451,1300,2451
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sadar,1428,2392,1627,2392,1627,2455,1428,2455
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,3:48,1684,2392,1847,2392,1847,2463,1684,2463
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,nator,1907,2384,2115,2384,2115,2463,1907,2463
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,5-82,2188,2392,2351,2392,2351,2463,2188,2463
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,naugaon,2408,2392,2723,2392,2723,2467,2408,2467
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,2:22.,2752,2392,2915,2392,2915,2451,2752,2451
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,prospeots,3000,2392,3319,2392,3319,2467,3000,2467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,3368,2392,3435,2392,3435,2451,3368,2451
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,aus,3480,2408,3591,2408,3591,2451,3480,2451
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,paddy,346,2476,555,2476,555,2547,346,2547
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,somewhat,618,2464,955,2464,955,2547,618,2547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,improved,1026,2472,1361,2472,1361,2547,1026,2547
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,1368,2472,1545,2472,1545,2547,1368,2547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,harvesting,1598,2464,1959,2464,1959,2547,1598,2547
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,2004,2468,2077,2468,2077,2547,2004,2547
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,it,2120,2466,2171,2466,2171,2547,2120,2547
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,has,2226,2464,2339,2464,2339,2525,2226,2525
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,commenced,2388,2464,2775,2464,2775,2547,2388,2547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,in,2832,2468,2899,2468,2899,2525,2832,2525
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,certain,2976,2464,3207,2464,3207,2547,2976,2547
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,quarters.,3284,2470,3589,2470,3589,2547,3284,2547
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,stocping,344,2532,635,2532,635,2623,344,2623
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,672,2548,759,2548,759,2623,672,2623
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,jute,800,2544,935,2544,935,2623,800,2623
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,going,965,2532,1147,2532,1147,2623,965,2623
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,on.,1181,2532,1299,2532,1299,2623,1181,2623
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,transplantation,1349,2532,1911,2532,1911,2623,1349,2623
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,1949,2532,2035,2532,2035,2623,1949,2623
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,winter,2080,2544,2303,2544,2303,2623,2080,2623
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rice,2344,2540,2475,2540,2475,2623,2344,2623
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,in,2512,2544,2599,2544,2599,2623,2512,2623
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,progress,2652,2560,2983,2560,2983,2623,2652,2623
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,the,3036,2544,3179,2544,3179,2623,3036,2623
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rainfall,3216,2532,3467,2532,3467,2623,3216,2623
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,3524,2540,3591,2540,3591,2599,3524,2599
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,the,343,2621,449,2621,449,2677,343,2677
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,week,478,2614,644,2614,644,2678,478,2678
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,has,672,2618,781,2618,781,2675,672,2675
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,been,811,2614,968,2614,968,2687,811,2687
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,benoficial,996,2614,1313,2614,1313,2687,996,2687
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,to,1346,2621,1410,2621,1410,2675,1346,2675
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,cultivation.,1467,2614,1849,2614,1849,2676,1467,2676
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,condition,1931,2616,2266,2616,2266,2678,1931,2678
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,2295,2616,2358,2616,2358,2675,2295,2675
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,cattle,2401,2616,2588,2616,2588,2677,2401,2677
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,good.,2652,2614,2839,2614,2839,2687,2652,2687
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,fodder,2925,2616,3173,2616,3173,2676,2925,2676
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,3227,2620,3350,2620,3350,2678,3227,2678
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,water,3394,2622,3588,2622,3588,2675,3394,2675
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sufficiont.,340,2692,657,2694,657,2755,340,2753
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,oammon,740,2692,1045,2694,1045,2756,740,2754
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rioe,1082,2692,1207,2693,1207,2757,1082,2756
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,selling,1234,2692,1459,2693,1459,2767,1234,2766
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,on,1486,2712,1567,2712,1567,2754,1486,2754
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,an,1594,2711,1679,2711,1679,2754,1594,2754
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,average,1706,2707,1965,2708,1965,2768,1706,2767
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,1992,2697,2057,2697,2057,2750,1992,2750
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,18,2090,2698,2169,2698,2169,2749,2090,2749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,seers,2198,2698,2367,2699,2367,2773,2198,2772
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,per,2384,2699,2503,2700,2503,2773,2384,2772
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rupee.,2516,2710,2733,2711,2733,2766,2516,2765
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,dinajpur.-rainfall,512,2836,1227,2836,1227,2907,512,2907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,1280,2836,1343,2836,1343,2895,1280,2895
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,sadar,1400,2832,1595,2832,1595,2895,1400,2895
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,2:44,1640,2836,1803,2836,1803,2907,1640,2907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,thakurgaon,1832,2832,2259,2832,2259,2907,1832,2907
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,5-66.,2304,2832,2463,2832,2463,2891,2304,2891
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,fall,2568,2832,2711,2832,2711,2891,2568,2891
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,in,2768,2832,2831,2832,2831,2891,2768,2891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,the,2872,2832,2979,2832,2979,2891,2872,2891
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,distriot,3020,2832,3259,2832,3259,2887,3020,2887
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,genoral,3304,2832,3579,2832,3579,2907,3304,2907
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,varying,336,2913,603,2913,603,2982,336,2982
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,from,644,2904,810,2904,810,2970,644,2970
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,11.60,839,2912,1020,2912,1020,2966,839,2966
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,to,1061,2916,1126,2916,1126,2967,1061,2967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,l57.,1160,2912,1321,2912,1321,2968,1160,2968
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,weather,1403,2909,1711,2909,1711,2972,1403,2972
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,seasonable.,1736,2904,2123,2904,2123,2982,1736,2982
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,harvesting,2180,2906,2569,2906,2569,2982,2180,2982
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,2619,2908,2683,2908,2683,2965,2619,2965
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,bhadoi,2728,2909,2931,2909,2931,2982,2728,2982
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,paddy,2953,2908,3163,2908,3163,2982,2953,2982
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,oommenoed,3186,2904,3582,2904,3582,2982,3186,2982
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,in,334,2988,403,2988,403,3063,334,3063
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,places.,430,2976,645,2976,645,3057,430,3057
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,steeping,670,2986,1029,2986,1029,3063,670,3063
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,1070,2986,1153,2986,1153,3063,1070,3063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,jute,1194,2984,1327,2984,1327,3057,1194,3057
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,1382,2986,1517,2986,1517,3063,1382,3063
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,transplantation,1534,2982,2067,2982,2067,3063,1534,3063
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,of,2118,2982,2199,2982,2199,3063,2118,3063
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,winter,2256,2984,2479,2984,2479,3063,2256,3063
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rice,2502,2976,2661,2976,2661,3063,2502,3063
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,going,2728,2982,2927,2982,2927,3063,2728,3063
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,on.,2954,2976,3099,2976,3099,3063,2954,3063
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,disease.,334,3050,585,3050,585,3117,334,3117
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,fodder,670,3050,919,3050,919,3119,670,3119
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,and,972,3050,1097,3050,1097,3119,972,3119
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,water,1136,3050,1327,3050,1327,3119,1136,3119
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,plentiful.,1352,3058,1671,3058,1671,3127,1352,3127
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,common,1720,3050,2055,3050,2055,3115,1720,3115
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,rico,2082,3056,2205,3056,2205,3115,2082,3115
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,ells,2230,3056,2371,3056,2371,3115,2230,3115
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1355.png,at,2398,3060,2465,3060,2465,3115,2398,3115
