sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,total.,3236,2688,3439,2692,3438,2750,3235,2746
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,309,3288,2764,3409,2767,3408,2822,3287,2819
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,relief-workers,682,2748,1183,2748,1183,2805,682,2805
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,khulna.-rainfall,514,2882,1177,2885,1177,2949,514,2946
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,at,1234,2890,1297,2890,1297,2941,1234,2941
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,sadar,1352,2886,1545,2887,1545,2943,1352,2942
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,4:84,1616,2889,1781,2890,1781,2957,1616,2956
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,bagerhat,1842,2888,2153,2890,2153,2960,1842,2958
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,501,2214,2892,2375,2893,2375,2959,2214,2958
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,satkhira,2436,2892,2723,2893,2723,2950,2436,2949
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,77.,2784,2895,2901,2896,2901,2952,2784,2951
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,with,344,2956,495,2957,494,3016,343,3015
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,occasional,526,2957,861,2960,860,3020,525,3017
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rain.,886,2959,1043,2960,1042,3017,885,3016
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,prospects,1130,2961,1441,2964,1440,3033,1129,3030
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,of,1468,2960,1533,2961,1533,3016,1468,3015
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,aus,1562,2979,1665,2980,1665,3035,1562,3034
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,aud,1708,2962,1831,2963,1831,3016,1708,3015
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,jute,1872,2961,2005,2962,2004,3034,1871,3033
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,very,2034,2981,2183,2982,2183,3035,2034,3034
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,good,2214,2967,2375,2968,2374,3037,2213,3036
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,favourabiy.,346,3030,731,3034,730,3106,345,3102
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,wenther,3024,2880,3318,2893,3315,2961,3021,2948
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,cloudy,3375,2895,3598,2905,3595,2977,3372,2967
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,cultivation,2482,2964,2863,2973,2862,3029,2481,3020
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,of,2895,2970,2961,2972,2960,3025,2894,3023
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,amvn,2991,2990,3158,2994,3157,3028,2990,3024
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,progrossing,3204,2975,3595,2984,3593,3054,3202,3045
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,common,822,3032,1119,3032,1119,3089,822,3089
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rice,1145,3028,1283,3028,1283,3097,1145,3097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,sells,1297,3028,1445,3028,1445,3097,1297,3097
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,as,1474,3050,1539,3050,1539,3087,1474,3087
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,follows:,1565,3028,1843,3028,1843,3097,1565,3097
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,srs.,2530,3113,2652,3118,2650,3171,2528,3166
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,7,2528,3186,2581,3186,2581,3247,2528,3247
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,to,2584,3186,2673,3186,2673,3247,2584,3247
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,8,2656,3192,2693,3192,2693,3239,2656,3239
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,8,2496,3263,2535,3264,2533,3317,2494,3316
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,to,2562,3271,2626,3273,2624,3318,2560,3316
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,85,2658,3265,2731,3268,2729,3327,2656,3324
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,},2784,3270,2825,3272,2822,3339,2781,3337
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,per,2821,3283,2928,3287,2926,3340,2819,3336
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rupee.,2957,3282,3162,3290,3160,3341,2955,3333
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,sadar,676,3180,873,3180,873,3235,676,3235
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,bagerhat,673,3254,991,3246,993,3323,675,3331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,satkhira,670,3320,961,3323,960,3387,669,3384
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,relief,499,3423,706,3425,705,3482,498,3480
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,wages,736,3441,935,3443,934,3495,735,3493
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,calculatod,964,3425,1295,3429,1294,3484,963,3480
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,at,1323,3429,1388,3430,1387,3481,1322,3480
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,8,1418,3430,1456,3430,1455,3477,1418,3477
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,soers,1487,3441,1643,3443,1643,3482,1487,3480
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,per,1671,3443,1780,3444,1779,3498,1670,3497
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rupe.,1806,3443,2007,3445,2006,3501,1805,3499
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,relief-,336,3500,575,3501,575,3559,336,3558
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,fodder,2096,3428,2337,3430,2336,3488,2095,3486
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,and,2370,3431,2491,3432,2490,3487,2369,3486
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,water,2520,3434,2704,3436,2703,3488,2519,3486
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,available.,2746,3430,3059,3433,3058,3491,2745,3488
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,numbers,3148,3435,3457,3438,3456,3497,3147,3494
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,on,3516,3458,3595,3459,3595,3499,3516,3498
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,men.,2034,3596,2201,3598,2200,3653,2033,3651
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,281,2058,3672,2175,3671,2175,3726,2058,3727
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,70,2100,3746,2175,3746,2175,3799,2100,3799
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,457,2052,3820,2173,3820,2173,3873,2052,3873
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,women.,2314,3596,2601,3608,2598,3666,2312,3654
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,il,2426,3671,2535,3670,2535,3727,2426,3728
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,253,2404,3747,2525,3745,2526,3799,2405,3801
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,4069,2340,3824,2527,3824,2527,3887,2340,3887
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,children.,2754,3600,3065,3604,3064,3662,2753,3658
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,relief-workers,676,3668,1171,3671,1171,3730,676,3727
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,in,680,3744,793,3743,794,3818,681,3819
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,poor-houses,784,3746,1175,3742,1176,3814,785,3818
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,otherwise,676,3812,1011,3812,1011,3875,676,3875
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,relieved,1036,3818,1305,3818,1305,3875,1036,3875
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,total.,3236,3602,3433,3604,3432,3662,3235,3660
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,285,3312,3680,3435,3680,3435,3735,3312,3735
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,797,3312,3756,3433,3757,3432,3810,3311,3809
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,6568,3252,3825,3435,3831,3433,3902,3250,3896
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,474,2860,3754,2979,3755,2979,3804,2860,3803
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,2042,2800,3824,2987,3829,2985,3897,2798,3892
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,total,2554,3966,2737,3966,2737,4025,2554,4025
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,7650,3248,3972,3431,3975,3430,4046,3247,4043
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,relieved,670,4112,967,4112,967,4171,670,4171
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,from,994,4114,1157,4114,1157,4169,994,4169
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,charitable,1188,4112,1541,4112,1541,4171,1188,4171
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,fund,1566,4112,1757,4112,1757,4167,1566,4167
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,13,2120,4113,2195,4112,2196,4170,2121,4171
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,103,2410,4117,2526,4115,2527,4168,2411,4170
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,24,2892,4119,2974,4120,2973,4173,2891,4172
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,140,3308,4124,3429,4124,3429,4179,3308,4179
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rajshahi.-rainfall,508,4258,1229,4258,1229,4333,508,4333
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,at,1260,4262,1325,4262,1325,4313,1260,4313
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,sadar,1340,4256,1547,4256,1547,4333,1340,4333
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,3:44,1580,4256,1743,4256,1743,4333,1580,4333
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,nator,1774,4256,1977,4256,1977,4311,1774,4311
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,1,2026,4258,2051,4258,2051,4333,2026,4333
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,52,2086,4258,2181,4258,2181,4325,2086,4325
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,naugaon,2226,4256,2537,4256,2537,4333,2226,4333
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,75._,2588,4258,2771,4258,2771,4333,2588,4333
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,prospects,2798,4258,3121,4258,3121,4333,2798,4333
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,of,3180,4258,3261,4258,3261,4333,3180,4333
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,standing,3302,4260,3591,4260,3591,4333,3302,4333
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,crops,336,4352,507,4352,507,4399,336,4399
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,oontinue,534,4326,823,4326,823,4389,534,4389
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,fair.,864,4332,1001,4332,1001,4387,864,4387
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,moro,1064,4332,1237,4332,1237,4389,1064,4389
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rain,1266,4330,1399,4330,1399,4385,1266,4385
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,wanted,1424,4328,1667,4328,1667,4385,1424,4385
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,for,1694,4330,1795,4330,1795,4385,1694,4385
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,transplantation,1824,4330,2339,4330,2339,4399,1824,4399
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,of,2370,4326,2435,4326,2435,4385,2370,4385
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,aman.,2464,4326,2719,4326,2719,4399,2464,4399
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,fodder,2714,4326,2973,4326,2973,4387,2714,4387
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,and,2996,4332,3121,4332,3121,4385,2996,4385
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,water,3152,4332,3345,4332,3345,4387,3152,4387
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,ample.,3366,4326,3585,4326,3585,4399,3366,4399
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,no,338,4398,465,4399,465,4462,338,4461
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,cattle-disease,486,4406,927,4408,927,4464,486,4462
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,reported.,980,4405,1281,4406,1281,4473,980,4472
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,.rioe,1350,4403,1523,4404,1523,4462,1350,4461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,sells,1566,4403,1705,4404,1705,4458,1566,4457
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,from,1764,4404,1923,4405,1923,4459,1764,4458
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,6,1954,4407,1991,4407,1991,4456,1954,4456
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,to,2052,4409,2115,4409,2115,4459,2052,4459
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,8,2176,4406,2213,4406,2213,4457,2176,4457
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,seers,2272,4422,2429,4423,2429,4461,2272,4460
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,per,2494,4424,2601,4424,2601,4476,2494,4476
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rupee.,2660,4424,2865,4425,2865,4478,2660,4477
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,culated,340,4476,581,4480,580,4538,339,4534
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,at,616,4485,679,4486,678,4535,615,4534
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,7,746,4482,793,4483,792,4542,745,4541
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,seors.,796,4482,953,4485,952,4545,795,4542
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rolief,2960,4402,3163,4406,3162,4465,2959,4461
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,wages,3210,4422,3409,4426,3408,4478,3209,4474
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,oal-,3466,4409,3587,4411,3586,4465,3465,4463
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,men.,1940,4548,2110,4550,2109,4607,1939,4605
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,558,1963,4623,2085,4623,2085,4677,1963,4677
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,relieved,666,4696,961,4696,961,4753,666,4753
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,from,984,4698,1145,4698,1145,4753,984,4753
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,charitable,1170,4696,1523,4696,1523,4753,1170,4753
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,fund,1554,4696,1745,4696,1745,4753,1554,4753
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,...,1774,4742,1839,4742,1839,4755,1774,4755
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,1196,1900,4696,2081,4696,2081,4761,1900,4761
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,women.,2282,4546,2571,4556,2569,4616,2280,4606
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,nil,2388,4623,2501,4625,2500,4681,2387,4679
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,5658,2316,4699,2499,4696,2500,4764,2317,4767
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,,2564,4720,2579,4720,2579,4735,2564,4735
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,children.,2736,4550,3051,4553,3050,4613,2735,4610
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,13,2861,4628,2938,4627,2939,4681,2862,4682
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,4110,2752,4700,2943,4700,2943,4767,2752,4767
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,total.,3219,4555,3420,4556,3420,4614,3219,4613
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,571,3262,4630,3381,4630,3381,4685,3262,4685
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,16964,3162,4704,3385,4702,3386,4767,3163,4769
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,test-workers,660,4624,1103,4626,1103,4683,660,4681
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,dinajpur.--average,504,4835,1219,4826,1220,4910,505,4919
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rainfall,1284,4821,1531,4818,1532,4906,1285,4909
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,1-58.,1596,4838,1751,4836,1752,4891,1597,4893
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,heavy,330,4911,562,4911,562,4981,330,4981
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rain,589,4910,730,4910,730,4966,589,4966
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,urgently,752,4911,1041,4911,1041,4981,752,4981
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,wanted,1074,4910,1311,4910,1311,4963,1074,4963
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,for,1360,4910,1469,4910,1469,4981,1360,4981
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,transplantation,1524,4910,2048,4910,2048,4981,1524,4981
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,of,2096,4911,2166,4911,2166,4963,2096,4963
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,winter,2206,4911,2425,4911,2425,4966,2206,4966
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,rice,2481,4912,2600,4912,2600,4966,2481,4966
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,crop,2657,4931,2801,4931,2801,4981,2657,4981
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,all,2850,4910,2949,4910,2949,4967,2850,4967
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,over,2992,4931,3139,4931,3139,4968,2992,4968
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,the,3187,4915,3296,4915,3296,4971,3187,4971
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,distriot,3344,4916,3591,4916,3591,4974,3344,4974
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,except,330,4980,547,4980,547,5053,330,5053
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,in,600,4984,673,4984,673,5041,600,5041
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,the,726,4980,855,4980,855,5039,726,5039
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,extreme,892,4986,1161,4986,1161,5037,892,5037
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,north.,1208,4980,1419,4980,1419,5035,1208,5035
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,cattle-discase,1506,4980,1973,4980,1973,5053,1506,5053
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,in,2002,4982,2067,4982,2067,5035,2002,5035
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1017.png,some,2096,5000,2257,5000,2257,5037,2096,5037
