sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,1384,1010,1447,1010,1447,1065,1384,1065
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sadar,1492,1008,1679,1009,1679,1067,1492,1066
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,1732,1015,1767,1015,1767,1066,1732,1066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,20,1792,1011,1887,1012,1887,1073,1792,1072
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,kalna,1916,1006,2117,1008,2117,1065,1916,1063
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,2148,1010,2181,1010,2180,1081,2147,1081
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,21,2206,1010,2303,1011,2302,1078,2205,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,katwa,2330,1009,2543,1011,2543,1070,2330,1068
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,nil,2568,1019,2671,1020,2670,1085,2567,1084
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,raniganz,2700,1020,3001,1022,3000,1087,2699,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,3038,1021,3075,1021,3075,1076,3038,1076
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,10,3102,1023,3173,1024,3173,1077,3102,1076
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,oloudy,482,1076,697,1078,696,1146,481,1144
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,harvesting,796,1078,1163,1081,1162,1149,795,1146
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,of,1220,1080,1283,1081,1283,1138,1220,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,aman,1334,1099,1495,1100,1495,1135,1334,1134
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,and,1548,1082,1667,1083,1667,1139,1548,1138
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,pressing,1714,1096,1981,1098,1981,1156,1714,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,of,2034,1085,2099,1086,2099,1135,2034,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sugai,2152,1085,2335,1086,2334,1154,2151,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,cane,2346,1101,2483,1102,2483,1140,2346,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,going,2538,1107,2719,1108,2719,1161,2538,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,on,2746,1113,2821,1114,2821,1147,2746,1146
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,suffioient,481,1147,766,1143,767,1206,482,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,weather,3278,1018,3563,1018,3563,1079,3278,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,fodder,2943,1088,3177,1088,3177,1159,2943,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,and,3206,1094,3331,1094,3331,1151,3206,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,water,3378,1096,3557,1096,3557,1149,3378,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,common,866,1148,1155,1148,1155,1211,866,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rioe,1178,1170,1295,1170,1295,1209,1178,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,selling,1320,1152,1535,1152,1535,1221,1320,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,as,1560,1174,1623,1174,1623,1209,1560,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,follows,1650,1148,1877,1148,1877,1209,1650,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,srs,2590,1260,2689,1265,2687,1308,2588,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sadar,800,1332,981,1334,980,1389,799,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,kalna,795,1402,999,1402,999,1459,795,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,katwa,804,1476,1011,1479,1010,1536,803,1533
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,ranigan),806,1545,1097,1564,1093,1628,802,1609
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,12,2612,1340,2683,1340,2683,1391,2612,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,1,2768,1316,2803,1316,2803,1403,2768,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,11,2619,1409,2770,1419,2765,1486,2615,1476
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,13,2610,1484,2685,1482,2686,1537,2611,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,134,2608,1553,2717,1557,2714,1626,2605,1622
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,per,2854,1462,2961,1464,2960,1532,2853,1530
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rupee,2968,1473,3141,1477,3140,1528,2967,1524
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,weather,1432,1701,1713,1704,1712,1762,1431,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,oloudy,1767,1705,1983,1707,1982,1772,1766,1770
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,harvesting,2081,1704,2449,1707,2448,1773,2080,1770
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,of,2501,1709,2567,1710,2566,1766,2500,1765
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,aman,2620,1708,2815,1710,2814,1780,2619,1778
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,continues,2858,1720,3159,1723,3159,1774,2858,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,price,1166,1772,1336,1775,1335,1831,1165,1828
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,of,1386,1775,1451,1776,1450,1832,1385,1831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rno0,1502,1793,1615,1795,1614,1833,1501,1831
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,1677,1770,1743,1771,1742,1840,1676,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sadar,1770,1772,1955,1775,1954,1836,1769,1833
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,18,1991,1775,2069,1776,2068,1845,1990,1844
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,and,2140,1777,2259,1779,2258,1833,2139,1831
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,2298,1782,2361,1783,2360,1832,2297,1831
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rampur,2408,1781,2677,1785,2676,1855,2407,1851
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,hat,2718,1787,2851,1789,2850,1840,2717,1838
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,14,2913,1789,2979,1790,2978,1860,2912,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,seors,3040,1805,3195,1807,3194,1847,3039,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,por,3230,1807,3333,1809,3332,1864,3229,1862
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rupee,3360,1810,3532,1813,3531,1867,3359,1864
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,birbhum,640,1699,950,1706,949,1768,639,1761
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,-no,972,1700,1151,1702,1150,1757,971,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rain,1202,1718,1333,1719,1333,1758,1202,1757
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,standng,3260,1716,3549,1729,3546,1797,3257,1784
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,orops,480,1791,646,1786,648,1851,482,1856
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,doing,699,1777,880,1772,882,1844,701,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,well,932,1776,1064,1772,1066,1828,934,1832
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,fodder,481,1839,715,1839,715,1902,481,1902
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,suffioient,741,1839,1030,1839,1030,1901,741,1901
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,bankura,638,1952,947,1954,947,2015,638,2013
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,-rainfall,970,1950,1315,1952,1315,2012,970,2010
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,1370,1957,1431,1957,1431,2010,1370,2010
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,bankura,1486,1952,1765,1954,1765,2013,1486,2011
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,1822,1960,1855,1960,1855,2011,1822,2011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,17,1886,1957,1975,1958,1975,2025,1886,2024
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,vishnupur,2034,1955,2383,1957,2383,2029,2034,2027
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,2436,1966,2471,1966,2471,2015,2436,2015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,48,2496,1963,2571,1964,2571,2019,2496,2018
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,threshing,484,2022,817,2028,816,2100,483,2094
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,going,844,2040,1027,2043,1026,2099,843,2096
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,on,1059,2032,1127,2033,1126,2104,1058,2103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,cattle-disease,482,2086,905,2094,904,2156,481,2148
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,reported,956,2094,1227,2099,1226,2171,955,2166
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,11},486,2166,597,2169,595,2235,484,2232
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,ers,626,2182,777,2186,776,2228,625,2224
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,per,800,2183,905,2186,903,2243,798,2240
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rupoe,932,2182,1107,2187,1105,2245,930,2240
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,weather,2684,1960,2957,1967,2955,2024,2682,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,generally,2986,1964,3287,1972,3285,2046,2984,2038
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,cloudy,3326,1971,3537,1977,3535,2053,3324,2047
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,fodder,2416,2034,2647,2037,2646,2092,2415,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,and,2700,2038,2819,2040,2818,2093,2699,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,water,2872,2034,3047,2036,3046,2096,2871,2094
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,suffioient,3074,2037,3359,2041,3358,2100,3073,2096
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,no,3456,2042,3563,2043,3562,2102,3455,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sugnn,1265,2022,1433,2022,1433,2097,1265,2097
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,oane,1435,2022,1563,2022,1563,2097,1435,2097
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,and,1604,2032,1721,2032,1721,2081,1604,2081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,1ubi,1775,2022,1913,2022,1913,2097,1775,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,dong,1950,2022,2131,2022,2131,2099,1950,2099
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,well,2188,2022,2311,2022,2311,2085,2188,2085
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,price,1318,2092,1497,2094,1496,2157,1317,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,of,1552,2102,1613,2103,1612,2155,1551,2154
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,common,1654,2116,1919,2119,1919,2158,1654,2155
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,noe,1966,2120,2083,2121,2083,2156,1966,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,2138,2106,2201,2107,2200,2156,2137,2155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,bankura,2258,2103,2539,2106,2538,2161,2257,2158
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,13,2593,2107,2671,2108,2670,2177,2592,2176
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,seers,2766,2129,2917,2131,2917,2167,2766,2165
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,and,2972,2116,3089,2117,3088,2170,2971,2169
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,3116,2118,3179,2119,3178,2170,3115,2169
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,vishnupur,3204,2114,3557,2118,3556,2188,3203,2184
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,midnapore,644,2276,1011,2278,1011,2346,644,2344
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,--rainfall,1036,2276,1381,2278,1381,2335,1036,2333
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,1432,2284,1495,2284,1495,2335,1432,2335
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sadar,1536,2281,1719,2282,1719,2337,1536,2336
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,1748,2286,1783,2286,1783,2337,1748,2337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,61,1810,2282,1903,2283,1903,2350,1810,2350
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,contai,1936,2283,2147,2284,2147,2341,1936,2340
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,2176,2284,2211,2284,2211,2337,2176,2337
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,11,2238,2285,2329,2285,2329,2350,2238,2350
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,tamluk,2358,2283,2611,2284,2611,2346,2358,2345
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,2640,2293,2675,2293,2675,2344,2640,2344
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,01,2702,2291,2795,2292,2795,2355,2702,2355
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,ghatal,2830,2290,3045,2291,3045,2350,2830,2349
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,0,3092,2297,3127,2297,3127,2348,3092,2348
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,13,3162,2296,3225,2296,3225,2351,3162,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,aman,1421,2357,1610,2362,1609,2415,1420,2410
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,being,1637,2354,1811,2358,1809,2428,1635,2424
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,reapod,1838,2356,2052,2361,2050,2428,1836,2423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,fodder,3326,2300,3561,2302,3561,2361,3326,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sufficient,482,2348,767,2350,767,2406,482,2404
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,except,794,2346,995,2347,995,2420,794,2419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,1022,2355,1083,2355,1083,2407,1022,2407
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,coutai,1112,2356,1321,2357,1321,2408,1112,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,commun,2156,2358,2443,2363,2442,2416,2155,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rioe,2466,2379,2581,2381,2580,2417,2465,2415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sells,2610,2362,2745,2364,2744,2419,2609,2417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,as,2772,2383,2835,2384,2834,2421,2771,2420
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,follows,2860,2366,3089,2370,3088,2426,2859,2422
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,brs,2617,2496,2720,2497,2719,2549,2616,2548
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,sudar,795,2573,976,2574,976,2632,795,2631
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,contar,794,2645,1006,2649,1005,2706,793,2702
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,i,833,2715,880,2715,881,2783,834,2783
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,amluk,882,2715,1041,2713,1042,2781,883,2783
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,ghatal,796,2788,1017,2790,1016,2848,795,2846
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,11,2632,2588,2699,2588,2699,2641,2632,2641
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,16,2632,2662,2701,2663,2701,2716,2632,2715
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,er,2864,2718,2961,2718,2961,2771,2864,2771
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,rupee,2988,2718,3167,2718,3167,2773,2988,2773
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,104,2631,2804,2741,2806,2740,2871,2630,2869
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,hooghly,636,2944,935,2946,935,3018,636,3016
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,-rainfall,960,2942,1303,2944,1303,3003,960,3001
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_1\cg1901p4_page_152.png,at,1328,2948,1391,2948,1391,3020,1328,3020
