sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,seasonable,2519,2140,2860,2132,2861,2185,2520,2193
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,harvesting,3001,2131,3345,2142,3343,2196,2999,2185
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,3435,2126,3521,2131,3517,2196,3431,2191
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,peas,3577,2141,3710,2149,3706,2208,3573,2200
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,continues,2208,2206,2509,2206,2509,2253,2208,2253
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,2562,2208,2619,2208,2619,2251,2562,2251
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,sadar,2680,2206,2873,2206,2873,2263,2680,2263
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2928,2208,3035,2208,3035,2255,2928,2255
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,that,3068,2206,3191,2206,3191,2255,3068,2255
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,cf,3218,2204,3277,2204,3277,2253,3218,2253
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,aman,3302,2218,3485,2218,3485,2253,3302,2253
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,paddy,3516,2202,3707,2202,3707,2267,3516,2267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,2212,2274,2271,2274,2271,2323,2212,2323
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,basirhat,2340,2276,2595,2276,2595,2323,2340,2323
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2654,2274,2763,2274,2763,2323,2654,2323
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2840,2274,2899,2274,2899,2323,2840,2323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,sugarcane,2972,2290,3283,2290,3283,2333,2972,2333
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,3346,2276,3407,2276,3407,2321,3346,2321
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,baraset.,3464,2274,3711,2274,3711,2323,3464,2323
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,fodder,2212,2344,2429,2344,2429,2393,2212,2393
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2454,2344,2563,2344,2563,2391,2454,2391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,water,2600,2352,2771,2352,2771,2393,2600,2393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,2796,2362,2887,2362,2887,2391,2796,2391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,suflicient.,2926,2348,3225,2348,3225,2393,2926,2393
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1204,2276,1295,2278,1294,2327,1203,2325
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,diamond,460,2281,740,2279,740,2327,460,2329
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,arbour.,502,2350,785,2350,785,2399,502,2399
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,barrackpore,456,2492,843,2492,843,2551,456,2551
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1202,2488,1293,2488,1293,2536,1202,2536
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1568,2488,1595,2488,1596,2535,1569,2535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1942,2486,1973,2486,1973,2535,1942,2535
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,baraset,454,2631,681,2629,682,2681,455,2683
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1206,2628,1297,2628,1297,2675,1206,2675
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,54,1944,2628,2011,2629,2010,2696,1943,2695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,basirhat,462,2772,714,2770,714,2819,462,2821
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1206,2766,1299,2766,1299,2815,1206,2815
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,weather,2162,2968,2427,2970,2427,3023,2162,3021
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,seasonable.,2476,2968,2825,2970,2825,3022,2476,3020
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,aus,2202,3038,2353,3038,2353,3106,2202,3106
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,paldy,2347,3041,2534,3041,2534,3106,2347,3106
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2558,3043,2666,3043,2666,3090,2558,3090
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,jute,2695,3043,2816,3043,2816,3104,2695,3104
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,has,2848,3042,2946,3042,2946,3089,2848,3089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,commenced.,2974,3041,3364,3041,3364,3092,2974,3092
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,prospects,3417,3041,3713,3041,3713,3103,3417,3103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2208,3116,2293,3116,2293,3175,2208,3175
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rubi,2326,3115,2453,3114,2453,3160,2326,3161
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,crops,2504,3126,2665,3125,2665,3173,2504,3174
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,2726,3127,2817,3127,2817,3160,2726,3160
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,not,2872,3116,2967,3115,2967,3158,2872,3159
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,favourable.,3032,3111,3385,3109,3385,3161,3032,3163
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2212,3182,2323,3182,2323,3231,2212,3231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,water,2352,3188,2529,3188,2529,3231,2352,3231
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,as,2558,3200,2615,3200,2615,3229,2558,3229
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,well,2648,3184,2767,3184,2767,3229,2648,3229
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,as,2802,3196,2861,3196,2861,3231,2802,3231
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,stock,2884,3182,3043,3182,3043,3231,2884,3231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,3086,3182,3147,3182,3147,3227,3086,3227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rice,3192,3182,3303,3182,3303,3227,3192,3227
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,3348,3198,3441,3198,3441,3229,3348,3229
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,insuffi-,3490,3182,3711,3182,3711,3229,3490,3229
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,cient,2212,3252,2363,3252,2363,3299,2212,3299
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,2418,3252,2475,3252,2475,3297,2418,3297
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,sadar,2546,3252,2721,3252,2721,3299,2546,3299
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2774,3252,2883,3252,2883,3299,2774,3299
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,meherpur,2940,3252,3251,3252,3251,3309,2940,3309
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,subdivisions,3302,3248,3711,3248,3711,3299,3302,3299
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,broken,2214,3320,2439,3321,2439,3370,2214,3369
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,burma,2506,3319,2715,3320,2715,3370,2506,3369
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rice,2776,3321,2887,3322,2887,3369,2776,3368
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,is,2952,3319,2999,3319,2999,3367,2952,3367
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,being,3036,3320,3205,3321,3205,3382,3036,3381
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,imported,3242,3316,3523,3317,3523,3383,3242,3382
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,into,3584,3318,3711,3319,3711,3369,3584,3368
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,a,2212,3406,2237,3406,2236,3437,2211,3437
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,lfected,2250,3389,2447,3393,2446,3442,2249,3438
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,as,2480,3403,2651,3406,2650,3442,2479,3439
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,2,346,2986,377,2986,377,3035,346,3035
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,|,441,2978,481,2978,481,3043,441,3043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nadia,483,2978,667,2978,667,3043,483,3043
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1207,2975,1300,2976,1300,3027,1207,3026
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,preparatory,2936,2971,3311,2968,3312,3034,2937,3037
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,tillage,3362,2966,3559,2964,3560,3027,3363,3029
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,for,3622,2968,3713,2967,3713,3019,3622,3020
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,kushtia,452,3126,703,3126,703,3175,452,3175
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1206,3118,1295,3119,1294,3168,1205,3167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1570,3118,1599,3117,1600,3164,1571,3165
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,fodder,3492,3110,3711,3110,3711,3161,3492,3161
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,cherpur,458,3266,765,3268,765,3327,458,3325
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1206,3260,1299,3259,1300,3306,1207,3307
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1570,3254,1601,3254,1601,3301,1570,3301
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1950,3256,1981,3256,1981,3303,1950,3303
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,chuadanga,456,3404,809,3404,809,3465,456,3465
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1210,3397,1297,3398,1297,3447,1210,3446
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,distress,2732,3390,2971,3390,2971,3437,2732,3437
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,continues;,2998,3382,3337,3382,3337,3443,2998,3443
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,test,3392,3392,3497,3392,3497,3435,3392,3435
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,relief,3538,3388,3709,3388,3709,3437,3538,3437
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,works,2216,3464,2399,3464,2399,3509,2216,3509
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,had,2454,3462,2559,3462,2559,3511,2454,3511
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,provision,2602,3462,2887,3462,2887,3521,2602,3521
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,for,2936,3460,3025,3460,3025,3507,2936,3507
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,501,3076,3460,3179,3460,3179,3507,3076,3507
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,men,3222,3474,3351,3474,3351,3507,3222,3507
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,on,3382,3476,3451,3476,3451,3507,3382,3507
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,3484,3458,3581,3458,3581,3507,3484,3507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,1th,3616,3458,3703,3458,3703,3507,3616,3507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,instant,2214,3532,2431,3531,2431,3580,2214,3581
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,;,2458,3529,2511,3529,2511,3596,2458,3596
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,expenditure,2538,3532,2909,3530,2909,3592,2538,3594
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,during,2986,3530,3193,3529,3193,3591,2986,3592
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,3260,3531,3355,3531,3355,3578,3260,3578
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,week,3386,3530,3543,3529,3543,3579,3386,3580
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,was,3596,3545,3709,3544,3709,3579,3596,3580
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rs.,2220,3596,2333,3596,2333,3657,2220,3657
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,468.,2336,3601,2455,3601,2455,3651,2336,3651
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,ranaghat,456,3548,757,3548,757,3607,456,3607
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1208,3540,1301,3540,1301,3587,1208,3587
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1572,3538,1603,3538,1603,3585,1572,3585
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,weathor,2173,3811,2436,3812,2436,3862,2173,3861
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,occasionally,2507,3808,2891,3810,2891,3872,2507,3870
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,cloudy.,2944,3810,3167,3811,3167,3871,2944,3870
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,standing,2214,3887,2483,3884,2484,3943,2215,3946
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,crops,2509,3896,2671,3894,2672,3944,2510,3946
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,2696,3896,2791,3895,2791,3930,2696,3931
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,not,2821,3887,2915,3886,2915,3931,2821,3932
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,favourable.,2937,3880,3292,3876,3293,3928,2938,3932
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,fodder,3359,3876,3572,3874,3573,3928,3360,3930
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,3599,3877,3710,3876,3711,3926,3600,3927
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,water,2224,3960,2395,3959,2395,4002,2224,4003
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,2424,3970,2515,3969,2515,4001,2424,4002
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,insufficient.,2546,3953,2915,3950,2915,4002,2546,4005
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,test,2982,3952,3111,3951,3111,4000,2982,4001
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,work,3142,3949,3297,3948,3297,3999,3142,4000
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,continues,3326,3951,3623,3949,3623,3997,3326,3999
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,3654,3949,3713,3949,3713,3996,3654,3996
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,jangipur,2216,4023,2497,4019,2498,4085,2217,4089
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2568,4025,2679,4023,2680,4070,2569,4072
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,kandi,2762,4021,2947,4018,2948,4068,2763,4071
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,labourers,2218,4092,2507,4091,2507,4140,2218,4141
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,worked,2562,4092,2789,4091,2789,4139,2562,4140
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,2854,4092,2911,4092,2911,4137,2854,4137
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,jiangipur,2984,4091,3265,4090,3265,4149,2984,4150
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,3338,4087,3449,4087,3449,4135,3338,4135
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,carned,3502,4087,3709,4086,3709,4133,3502,4134
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rs.,2228,4155,2351,4154,2351,4222,2228,4223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,1756,2346,4161,2497,4160,2497,4218,2346,4219
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,from,2532,4162,2675,4161,2675,4208,2532,4209
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,2706,4161,2803,4161,2803,4209,2706,4209
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,30th,2832,4161,2961,4160,2961,4207,2832,4208
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,january,3012,4160,3265,4159,3265,4219,3012,4220
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,to,3316,4167,3369,4167,3369,4202,3316,4202
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,6th,3424,4156,3519,4156,3519,4203,3424,4203
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,feb-,3576,4155,3715,4154,3715,4202,3576,4203
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,ruary,2220,4248,2389,4246,2390,4297,2221,4299
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,:,2411,4233,2441,4233,2442,4298,2412,4298
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,ti35,2477,4232,2705,4229,2706,4295,2478,4298
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,coolies,2694,4233,2901,4230,2902,4276,2695,4279
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,worked,2954,4231,3175,4228,3176,4276,2955,4279
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,3232,4228,3285,4227,3286,4272,3233,4273
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,kandi,3344,4226,3531,4223,3532,4274,3345,4277
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,3600,4226,3711,4224,3712,4274,3601,4276
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,earned,2224,4308,2425,4307,2425,4352,2224,4353
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,r,2462,4304,2551,4303,2551,4350,2462,4351
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,1490,2590,4301,2741,4300,2741,4358,2590,4359
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,from,2772,4302,2921,4301,2921,4347,2772,4348
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,the,2954,4301,3045,4300,3045,4347,2954,4348
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,ist,3077,4292,3173,4291,3173,4357,3077,4358
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,to,3188,4306,3241,4306,3241,4345,3188,4345
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,7th,3272,4297,3363,4296,3363,4343,3272,4344
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,instant.,3398,4298,3625,4297,3625,4347,3398,4348
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,3,346,3822,421,3822,421,3885,346,3885
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,|,445,3822,475,3822,475,3885,445,3885
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,murshidabad,477,3822,943,3822,943,3885,477,3885
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1210,3822,1299,3822,1299,3869,1210,3869
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1572,3818,1603,3818,1603,3867,1572,3867
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1948,3822,1979,3822,1979,3867,1948,3867
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,prospects,3276,3807,3572,3804,3573,3870,3277,3873
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,3646,3808,3708,3807,3709,3854,3647,3855
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,lalbagh,456,3966,711,3967,711,4030,456,4029
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1210,3964,1301,3964,1301,4011,1210,4011
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,51,1574,3960,1633,3960,1633,4015,1574,4015
