sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,reck,2260,910,2387,911,2387,972,2260,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ending,2412,921,2601,922,2601,986,2412,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,2628,920,2711,920,2711,971,2628,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,25th,2752,916,2883,917,2883,972,2752,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,march,2924,917,3133,918,3133,980,2924,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,1893.,3168,918,3329,919,3329,975,3168,974
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,-,3330,1011,3377,1011,3377,1020,3330,1020
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,-,3372,1013,3395,1013,3395,1017,3372,1017
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,bainfall,1428,1080,1616,1081,1616,1125,1428,1124
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,al,1412,1142,1461,1141,1462,1178,1413,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,sudar,1482,1140,1621,1137,1622,1179,1483,1182
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,station,1404,1196,1571,1196,1571,1235,1404,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,in,1585,1192,1631,1192,1631,1241,1585,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,inches.,1430,1251,1591,1251,1591,1291,1430,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,district,751,1132,946,1131,946,1179,751,1180
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,968,1135,1054,1135,1054,1177,968,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,dnte,1075,1134,1177,1134,1177,1178,1075,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,1195,1135,1246,1135,1246,1176,1195,1176
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,charncter,2065,1140,2309,1142,2309,1194,2065,1192
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,f,2312,1150,2361,1150,2361,1191,2312,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,2390,1149,2467,1150,2467,1192,2390,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,weather,2488,1148,2677,1150,2677,1194,2488,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,2694,1148,2783,1149,2783,1192,2694,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,atatu,2804,1151,2919,1152,2919,1189,2804,1188
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,2940,1148,3025,1149,3025,1190,2940,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,prospreta,3048,1157,3273,1159,3273,1203,3048,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,2516,1200,2583,1204,2580,1251,2513,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,2580,1206,2656,1210,2654,1251,2578,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,crups.,2674,1213,2812,1220,2810,1261,2672,1254
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,no.,480,1165,564,1165,564,1205,480,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,roturb.,902,1202,1073,1206,1072,1236,901,1232
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,-,2799,1372,2809,1372,2809,1379,2799,1379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,---,2863,1373,2893,1373,2893,1380,2863,1380
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,bengal.,391,1429,649,1427,649,1472,391,1474
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,rch,1039,1543,1191,1543,1191,1585,1039,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,23,1211,1545,1284,1545,1284,1593,1211,1593
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,93:,1315,1542,1400,1542,1400,1593,1315,1593
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,hurawao,651,1546,868,1553,867,1592,650,1585
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,kalun,747,1604,887,1604,887,1643,747,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,kat,768,1657,851,1659,850,1706,767,1704
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,wa,846,1670,911,1671,910,1698,845,1697
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ranigunj,743,1714,960,1711,961,1767,744,1770
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,1.18,1506,1546,1607,1546,1607,1585,1506,1585
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,2-02,1504,1605,1606,1605,1606,1643,1504,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,0:94,1501,1659,1605,1660,1605,1699,1501,1698
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,(112,1498,1715,1602,1715,1602,1755,1498,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,weather-cool,1702,1549,2063,1551,2063,1606,1702,1604
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,for,2067,1551,2155,1551,2155,1606,2067,1606
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,the,2156,1558,2231,1558,2231,1598,2156,1598
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,time,2252,1559,2361,1560,2361,1601,2252,1600
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,2387,1553,2439,1553,2439,1607,2387,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,sear.,2451,1571,2566,1572,2566,1609,2451,1608
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,laand,2632,1556,2803,1557,2803,1600,2632,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,b,2805,1555,2824,1555,2824,1609,2805,1609
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ing,2827,1555,2916,1555,2916,1610,2827,1610
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ploughed.,2946,1556,3177,1557,3177,1611,2946,1610
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,pre-ned.,1768,1613,1956,1613,1956,1660,1768,1660
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,supply,2019,1615,2186,1615,2186,1665,2019,1665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,2210,1615,2261,1615,2261,1655,2210,1655
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,fodder,2281,1616,2435,1616,2435,1656,2281,1656
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,aul,2454,1615,2536,1615,2536,1656,2454,1656
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,water,2562,1620,2697,1620,2697,1655,2562,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,nutliciunt.,2717,1611,2955,1611,2955,1655,2717,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,1776,1671,1834,1672,1834,1712,1776,1711
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,(winmon,1839,1679,2036,1681,2036,1710,1839,1708
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ice,2075,1674,2170,1675,2170,1715,2075,1714
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,:-,2167,1688,2223,1689,2223,1710,2167,1709
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,.,3182,1550,3191,1550,3191,1615,3182,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,fugar,3242,1556,3381,1556,3381,1605,3242,1605
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ano,3392,1568,3490,1568,3490,1595,3392,1595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,being,3518,1556,3663,1556,3663,1615,3518,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,prires,3517,1611,3662,1613,3661,1656,3516,1654
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,pricca,3012,1612,3157,1612,3157,1655,3012,1655
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,staatiounry.,3190,1616,3445,1616,3445,1667,3190,1667
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,sra.,3020,1726,3108,1727,3108,1766,3020,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,10},2920,1783,3017,1781,3018,1833,2921,1835
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,to,3015,1788,3061,1787,3062,1821,3016,1822
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,13,3089,1785,3137,1784,3138,1821,3090,1822
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,10,2912,1839,2997,1839,2997,1885,2912,1885
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,tu,3012,1846,3061,1846,3061,1879,3012,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,13,3087,1842,3137,1842,3137,1879,3087,1879
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,salar,1880,1780,2015,1781,2015,1824,1880,1823
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,kulia,1887,1836,2028,1841,2027,1881,1886,1876
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,karwa,1881,1894,2041,1903,2039,1943,1879,1934
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,runigunj,1882,1948,2099,1951,2098,2005,1881,2002
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,...,2217,1817,2261,1817,2261,1827,2217,1827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,13,3082,1886,3175,1882,3177,1933,3084,1937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,per,3196,1881,3273,1878,3275,1919,3198,1922
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ruper.,3296,1880,3437,1874,3439,1918,3298,1924
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,13,3081,1954,3135,1954,3135,1992,3081,1992
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,2,552,2154,613,2156,612,2207,551,2205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,!,621,2156,661,2157,660,2212,620,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,bankura,648,2164,857,2170,856,2216,647,2210
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,vinhnupar,742,2222,999,2225,998,2279,741,2276
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,,1161,2172,1191,2170,1194,2219,1164,2221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,25,1195,2170,1259,2166,1262,2215,1198,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,3,1295,2163,1375,2158,1378,2207,1298,2212
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,1.09,1495,2166,1596,2168,1595,2212,1494,2210
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,,1629,2164,1671,2165,1670,2219,1628,2218
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,weatber-ho.,1662,2168,2006,2175,2005,2221,1661,2214
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,2049,2178,2131,2180,2130,2220,2048,2218
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,generally,2174,2176,2397,2181,2396,2234,2173,2229
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,wheat,2616,2179,2780,2180,2780,2223,2616,2222
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,is,2819,2182,2855,2182,2855,2221,2819,2221
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,bring,2891,2180,3024,2180,3024,2230,2891,2230
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,harvested.,3047,2176,3292,2177,3292,2222,3047,2221
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,prossing,3339,2176,3563,2177,3563,2235,3339,2234
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,3606,2180,3656,2180,3656,2221,3606,2221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,folder,3078,2234,3244,2235,3244,2279,3078,2278
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,and,3266,2234,3352,2235,3352,2277,3266,2276
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,water,3377,2235,3521,2236,3521,2285,3377,2284
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,suli-,3534,2237,3649,2238,3649,2281,3534,2280
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,fuir.,2441,2179,2540,2180,2540,2221,2441,2220
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,a,1732,2232,1789,2232,1789,2285,1732,2285
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,u,1785,2233,1823,2233,1823,2285,1785,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,larcane,1825,2233,2000,2234,2000,2287,1825,2286
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,coutinus.,2019,2236,2259,2237,2259,2277,2019,2276
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,lloughing,2328,2236,2576,2237,2576,2287,2328,2286
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,guing,2597,2237,2730,2238,2730,2290,2597,2289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,on,2751,2251,2804,2251,2804,2277,2751,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,brinkly.,2830,2237,3010,2238,3010,2291,2830,2290
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ciont.,1751,2286,1881,2288,1880,2330,1750,2328
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,lrires,1948,2288,2117,2291,2116,2338,1947,2335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,of,2114,2292,2161,2293,2160,2333,2113,2332
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,coumon,2181,2302,2381,2305,2381,2335,2181,2332
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ricr,2402,2295,2489,2296,2488,2335,2401,2334
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,:-,2507,2311,2528,2311,2528,2333,2507,2333
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,fre.,3036,2347,3125,2348,3125,2391,3036,2390
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,sada-,1868,2400,2005,2402,2005,2443,1868,2441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,vi,1866,2448,1949,2454,1945,2502,1862,2496
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,!,1992,2458,2021,2460,2017,2507,1988,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,upnr,2017,2464,2132,2473,2128,2517,2014,2508
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,0-70,1488,2508,1593,2511,1592,2555,1487,2552
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,{,1622,2504,1657,2505,1655,2560,1620,2559
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,plughing,1660,2505,1907,2513,1905,2567,1658,2559
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,ng,1929,2526,2064,2530,2063,2573,1928,2569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,on.,2085,2526,2154,2528,2153,2556,2084,2554
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_17\cg1893p1_page_1721.png,11,3036,2463,3109,2458,3112,2509,3039,2514
