sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,1960,857,2063,858,2063,922,1960,921
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,22nd,2096,854,2259,855,2259,919,2096,918
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,august,2300,859,2555,861,2555,937,2300,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,1918.,2600,857,2751,858,2751,922,2600,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,summary.-moderute,468,988,1231,988,1231,1079,468,1079
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,to,1258,1000,1323,1000,1323,1079,1258,1079
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,heavy,1352,996,1553,996,1553,1075,1352,1075
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,rain,1580,1002,1719,1002,1719,1059,1580,1059
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,generally,1740,1000,2069,1000,2069,1079,1740,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,fell,2108,1000,2221,1000,2221,1063,2108,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,during,2266,1002,2499,1002,2499,1077,2266,1077
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,2544,1002,2653,1002,2653,1063,2544,1063
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,week,2696,1000,2875,1000,2875,1063,2696,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,throughout,2926,998,3321,998,3321,1079,2926,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,3376,996,3485,996,3485,1079,3376,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,province.,324,1076,643,1076,643,1151,324,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,transplanting,720,1068,1211,1068,1211,1155,720,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,1256,1076,1319,1076,1319,1135,1256,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,winter,1376,1068,1595,1068,1595,1139,1376,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,paddy,1644,1068,1851,1068,1851,1155,1644,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,and,1892,1080,2015,1080,2015,1139,1892,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,harvesting,2028,1068,2415,1068,2415,1155,2028,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,2436,1068,2503,1068,2503,1143,2436,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,autamn,2532,1088,2799,1088,2799,1143,2532,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,paddy,2824,1080,3035,1080,3035,1155,2824,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,and,3060,1068,3187,1068,3187,1139,3060,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,jute,3216,1080,3351,1080,3351,1155,3216,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,ar,3376,1072,3483,1072,3483,1139,3376,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,continuing.,320,1148,715,1148,715,1227,320,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,784,1148,927,1148,927,1227,784,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,rivers,960,1156,1151,1156,1151,1211,960,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,bave,1184,1152,1335,1152,1335,1211,1184,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,again,1380,1156,1559,1156,1559,1227,1380,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,risen,1604,1148,1771,1148,1771,1219,1604,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,very,1808,1148,1967,1148,1967,1227,1808,1227
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,high,2020,1160,2175,1160,2175,1227,2020,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,in,2220,1160,2291,1160,2291,1219,2220,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,eastern,2336,1148,2595,1148,2595,1223,2336,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,bengal,2644,1148,2879,1148,2879,1227,2644,1227
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,caasing,2928,1148,3191,1148,3191,1227,2928,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,further,3216,1148,3487,1148,3487,1219,3216,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,damage,316,1240,583,1240,583,1311,316,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,to,612,1228,691,1228,691,1295,612,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,jute.,700,1236,851,1236,851,1311,700,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,damage,928,1232,1195,1232,1195,1315,928,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,to,1224,1236,1287,1236,1287,1291,1224,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,1316,1228,1439,1228,1439,1295,1316,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,winter,1452,1236,1675,1236,1675,1299,1452,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,rice,1704,1240,1827,1240,1827,1299,1704,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,crop,1852,1228,2003,1228,2003,1315,1852,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,is,2030,1228,2099,1228,2099,1315,2030,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,also,2102,1228,2243,1228,2243,1315,2102,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,apprehended.,2280,1240,2739,1240,2739,1315,2280,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,2776,1228,2951,1228,2951,1307,2776,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,average,2992,1228,3263,1228,3263,1311,2992,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,price,3296,1236,3483,1236,3483,1315,3296,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,326,1316,389,1316,389,1377,326,1377
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,eommon,418,1332,705,1332,705,1375,418,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,rice,732,1314,857,1314,857,1373,732,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,for,884,1312,983,1312,983,1369,884,1369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,1012,1312,1115,1312,1115,1371,1012,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,province,1148,1314,1439,1314,1439,1387,1148,1387
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,has,1472,1314,1581,1314,1581,1375,1472,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,risen,1610,1316,1775,1316,1775,1379,1610,1379
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,by,1804,1318,1887,1318,1887,1391,1804,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,about,1916,1312,2107,1312,2107,1375,1916,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,7,2136,1316,2165,1316,2165,1377,2136,1377
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,per,2196,1334,2307,1334,2307,1391,2196,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,cent.,2318,1312,2511,1312,2511,1379,2318,1379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,as,2550,1338,2615,1338,2615,1379,2550,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,compared,2658,1316,2981,1316,2981,1391,2658,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,with,3036,1312,3195,1312,3195,1377,3036,1377
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,that,3224,1312,3379,1312,3379,1377,3224,1377
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,3416,1316,3481,1316,3481,1379,3416,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,328,1396,435,1394,436,1457,329,1459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,previous,464,1397,759,1392,760,1464,465,1469
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,week.,792,1395,979,1392,980,1452,793,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,price,1362,1564,1499,1566,1498,1606,1361,1604
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,1496,1572,1545,1573,1545,1602,1496,1601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,com,1568,1567,1665,1568,1664,1607,1567,1606
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,mon,1668,1568,1739,1569,1738,1609,1667,1608
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,nicf,1754,1573,1860,1574,1859,1610,1753,1609
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,in,1880,1575,1925,1576,1925,1607,1880,1606
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,seepo,1441,1609,1599,1613,1598,1657,1440,1653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,per,1593,1618,1670,1620,1669,1648,1592,1646
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,bupe,1695,1616,1838,1619,1837,1662,1694,1659
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,serlal,342,1635,453,1633,454,1671,343,1673
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,!,476,1635,479,1635,480,1664,477,1664
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,no.,368,1682,433,1681,433,1714,368,1715
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,distrlots,616,1632,779,1632,779,1671,616,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,snd,790,1632,859,1632,859,1669,790,1669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,sabdivialons.,616,1678,861,1678,861,1715,616,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,raintall.,1073,1650,1234,1649,1234,1689,1073,1690
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,oharnoter,2206,1662,2390,1663,2390,1700,2206,1699
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,2406,1661,2440,1661,2440,1698,2406,1698
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,tihe,2456,1664,2515,1664,2515,1698,2456,1698
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,wouthur,2531,1661,2691,1662,2691,1699,2531,1698
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,coudidioo,2706,1660,2882,1661,2882,1709,2706,1708
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,2898,1663,2934,1663,2934,1696,2898,1696
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,orops,2956,1671,3063,1672,3063,1705,2956,1704
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,etc.,3081,1663,3148,1663,3148,1695,3081,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,this,1350,1736,1452,1737,1451,1782,1349,1781
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,week,1451,1740,1551,1741,1550,1779,1450,1778
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,prev,1653,1742,1735,1743,1734,1779,1652,1778
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,(ous,1742,1743,1816,1744,1815,1780,1741,1779
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,wcek.,1830,1744,1935,1746,1934,1781,1829,1779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,3,1146,1882,1163,1882,1163,1915,1146,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,inches,1024,2058,1249,2060,1248,2121,1023,2119
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,wanted.,2578,2212,2839,2213,2839,2274,2578,2273
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,transplantation,2920,2209,3473,2212,3473,2288,2920,2285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,..,3478,2207,3541,2207,3541,2288,3478,2288
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,more,2000,2214,2171,2213,2171,2276,2000,2277
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,rain,2224,2217,2353,2217,2353,2276,2224,2276
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,is,2424,2214,2479,2214,2479,2271,2424,2271
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,2040,2292,2147,2291,2148,2370,2041,2371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,winter,2184,2298,2407,2296,2407,2356,2184,2358
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,rice,2476,2296,2595,2295,2595,2355,2476,2356
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,is,2672,2295,2727,2295,2727,2354,2672,2354
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,nearly,2796,2294,3011,2292,3012,2364,2797,2366
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,finished,3072,2284,3343,2282,3344,2354,3073,2356
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,in,3408,2294,3479,2293,3479,2352,3408,2353
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,barasat,2052,2374,2307,2374,2307,2435,2052,2435
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,subdivision.,2334,2374,2747,2374,2747,2435,2334,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,harvesting,2830,2366,3211,2366,3211,2445,2830,2445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,3238,2370,3299,2370,3299,2429,3238,2429
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,aus,3350,2366,3475,2366,3475,2433,3350,2433
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,paddy,2050,2457,2257,2455,2258,2525,2051,2527
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,and,2286,2453,2403,2452,2403,2512,2286,2513
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,jute,2434,2455,2565,2454,2566,2523,2435,2524
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,coutinues,2590,2456,2921,2453,2921,2510,2590,2513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,in,2944,2451,3009,2451,3009,2512,2944,2512
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,basirhat,3036,2444,3325,2442,3326,2512,3037,2514
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,and,3350,2452,3473,2451,3473,2508,3350,2509
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,!,2012,2524,2065,2524,2065,2611,2012,2611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,barasat,2050,2524,2311,2524,2311,2611,2050,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,subdvisious.,2362,2524,2811,2524,2811,2611,2362,2611
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,steeping,2888,2526,3185,2526,3185,2603,2888,2603
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,3234,2526,3297,2526,3297,2587,3234,2587
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,jute,3346,2530,3475,2530,3475,2605,3346,2605
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,has,2058,2612,2167,2611,2167,2670,2058,2671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,also,2194,2611,2325,2610,2325,2671,2194,2672
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,commenced.,2352,2604,2763,2601,2763,2668,2352,2671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,1,422,2214,481,2214,481,2287,422,2287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,24-parganas,522,2214,961,2216,961,2290,522,2288
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,3:49,1096,2220,1218,2221,1218,2278,1096,2277
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,81,1416,2220,1479,2220,1479,2287,1416,2287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,dia,505,2374,703,2374,703,2445,505,2445
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,mond,719,2374,967,2374,967,2445,719,2445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,harbour.,558,2454,865,2453,865,2516,558,2517
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,barrackpore,512,2532,931,2535,930,2614,511,2611
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,burasat,512,2612,765,2614,765,2677,512,2675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,basirhat,514,2692,801,2692,801,2753,514,2753
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,t19,1100,2376,1219,2377,1219,2436,1100,2435
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,118,1756,2376,1851,2381,1848,2444,1753,2439
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,l:94,1102,2535,1219,2534,1219,2594,1102,2595
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,3:8,1092,2616,1215,2613,1216,2668,1093,2671
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,1:30,1102,2696,1223,2697,1223,2757,1102,2756
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,8,1416,2536,1447,2536,1447,2595,1416,2595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,11,1384,2616,1515,2616,1515,2691,1384,2691
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,11,1386,2696,1445,2696,1445,2755,1386,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,10,1756,2536,1821,2536,1821,2595,1756,2595
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,11/s,1759,2605,1898,2623,1888,2698,1749,2679
