sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,9.91,1040,2916,1137,2916,1137,2963,1040,2963
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,5!,1368,2912,1447,2912,1447,2971,1368,2971
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,kushtia,418,3066,629,3063,630,3110,419,3113
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,5.87,1040,3050,1139,3048,1140,3097,1041,3099
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,51,1368,3048,1417,3049,1416,3098,1367,3097
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,meherpur,422,3196,685,3197,685,3256,422,3255
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,108,1041,3187,1141,3184,1142,3228,1042,3231
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,51,1676,3178,1725,3178,1725,3229,1676,3229
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,...,838,3225,867,3225,867,3238,838,3238
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,chuadanga,420,3328,721,3326,721,3385,420,3387
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,1:89,1042,3319,1143,3315,1145,3363,1044,3367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,...,833,3359,862,3359,862,3373,833,3373
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,ranaghat,426,3461,677,3460,677,3522,426,3523
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,3:89,1044,3448,1147,3448,1147,3497,1044,3497
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,51,1680,3442,1727,3442,1727,3491,1680,3491
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,...,831,3491,860,3490,860,3504,831,3505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,prospects,1862,3696,2107,3694,2108,3753,1863,3755
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2152,3695,2201,3695,2201,3738,2152,3738
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,standing,2236,3692,2461,3690,2462,3748,2237,3750
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,crops,2502,3704,2639,3703,2639,3749,2502,3750
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,are,2682,3702,2757,3701,2757,3731,2682,3732
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,good.,2792,3687,2957,3686,2958,3752,2793,3753
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,export,2996,3686,3185,3684,3186,3745,2997,3747
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,1895,3756,1973,3756,1973,3811,1895,3811
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,rice,2012,3763,2108,3763,2108,3806,2012,3806
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,is,2146,3763,2183,3763,2183,3804,2146,3804
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,going,2238,3760,2383,3761,2383,3816,2238,3815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,on,2438,3769,2499,3769,2499,3802,2438,3802
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,subdivision.,1902,3825,2219,3823,2219,3871,1902,3873
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,cattle-disease,2278,3823,2641,3821,2641,3867,2278,3869
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,is,2682,3821,2719,3821,2719,3864,2682,3864
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,reported,2784,3818,3005,3817,3005,3877,2784,3878
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,from,3054,3817,3185,3816,3185,3863,3054,3864
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,burdwan,1902,3893,2147,3890,2148,3936,1903,3939
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,police-atation,2172,3890,2529,3885,2530,3945,2173,3950
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,in,2558,3889,2605,3888,2606,3933,2559,3934
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,kandi,2636,3886,2795,3884,2796,3929,2637,3931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,snbdivision.,2822,3875,3145,3871,3146,3929,2823,3933
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,3,328,3730,357,3730,357,3777,328,3777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,murshidabad,392,3724,841,3729,840,3787,391,3782
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,slowly,2576,3744,2751,3744,2751,3811,2576,3811
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,in,2814,3754,2863,3754,2863,3797,2814,3797
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,jangipur,2932,3744,3181,3744,3181,3819,2932,3819
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,lalbagh,426,3861,644,3861,644,3913,426,3913
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,2.95,1046,3849,1148,3848,1148,3896,1046,3897
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,..,840,3892,867,3892,867,3902,840,3902
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,jangipur,428,3994,673,3999,672,4057,427,4052
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,2.64,1047,3983,1149,3984,1149,4032,1047,4031
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,61,1682,3968,1731,3969,1730,4020,1681,4019
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,kand,432,4128,587,4128,587,4173,432,4173
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,2:84,1050,4120,1147,4119,1148,4162,1051,4163
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,prorpects,2517,4348,2774,4348,2774,4407,2517,4407
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2841,4348,2891,4348,2891,4394,2841,4394
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,standing,2958,4347,3194,4347,3194,4406,2958,4406
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,weather,1868,4356,2089,4355,2089,4400,1868,4401
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,seasonable.,2132,4352,2431,4351,2431,4399,2132,4400
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,paddy,1910,4420,2065,4419,2065,4478,1910,4479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,and,2108,4420,2201,4419,2201,4463,2108,4464
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,jate,2248,4419,2349,4418,2349,4474,2248,4475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,crops,2396,4429,2533,4428,2533,4473,2396,4474
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,are,2572,4430,2651,4430,2651,4459,2572,4459
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,fair.,2692,4413,2803,4412,2803,4462,2692,4463
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,weeding,2874,4412,3111,4411,3111,4472,2874,4473
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,is,3148,4416,3185,4416,3185,4457,3148,4457
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,finished.,1910,4487,2129,4483,2130,4531,1911,4535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,magura,1911,4553,2108,4552,2108,4607,1911,4608
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,police-station.,2135,4551,2509,4549,2509,4605,2135,4607
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,fodder,2576,4548,2765,4547,2765,4592,2576,4593
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,and,2803,4548,2899,4548,2899,4593,2803,4593
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,water,2942,4557,3093,4556,3093,4592,2942,4593
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,are,3118,4560,3194,4560,3194,4592,3118,4592
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,bufficient,1923,4615,2151,4611,2152,4667,1924,4671
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,4,305,4393,396,4394,395,4447,304,4446
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,|,408,4394,441,4394,440,4447,407,4447
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,jessore,431,4394,665,4397,664,4443,430,4440
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,0-92,1050,4382,1157,4380,1158,4427,1051,4429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,..,843,4425,873,4425,873,4438,843,4438
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,cattle-disease,2210,4479,2572,4481,2572,4532,2210,4530
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,is,2634,4472,2743,4472,2743,4539,2634,4539
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,reported,2762,4480,2991,4480,2991,4539,2762,4539
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,from,3070,4472,3195,4472,3195,4527,3070,4527
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,jbenidah,432,4528,679,4526,679,4571,432,4573
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,4:21,1054,4516,1153,4512,1155,4561,1056,4565
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,...,846,4558,874,4557,874,4569,846,4570
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,magura,436,4662,639,4661,639,4718,436,4719
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,141,1056,4647,1153,4644,1154,4694,1057,4697
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,51,1386,4641,1434,4643,1432,4689,1384,4687
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,54,1688,4628,1743,4628,1743,4691,1688,4691
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,narail,438,4792,603,4792,603,4841,438,4841
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,3:72,1054,4783,1159,4778,1161,4827,1056,4832
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,...,848,4824,878,4824,878,4838,848,4838
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,4:66,1057,4913,1158,4911,1159,4962,1058,4964
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,61,1386,4904,1433,4904,1433,4953,1386,4953
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,61,1692,4888,1743,4889,1742,4943,1691,4942
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,bongaon,444,4928,671,4929,671,4984,444,4983
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,..,849,4958,878,4958,878,4972,849,4972
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,aus,1857,5140,2007,5140,2007,5209,1857,5209
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,plants,2004,5146,2165,5146,2165,5207,2004,5207
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,are,2188,5160,2267,5160,2267,5191,2188,5191
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,prospering.,2294,5148,2595,5148,2595,5209,2294,5209
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,cultivation,2654,5150,2961,5150,2961,5199,2654,5199
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2984,5148,3031,5148,3031,5193,2984,5193
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,amar,3056,5158,3187,5158,3187,5193,3056,5193
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,paddy,1922,5214,2081,5214,2081,5275,1922,5275
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,has,2120,5214,2205,5214,2205,5259,2120,5259
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,commenced.,2254,5208,2587,5208,2587,5265,2254,5265
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,prospect,2660,5220,2891,5220,2891,5277,2660,5277
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,of,2938,5218,2987,5218,2987,5261,2938,5261
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,jute,3032,5216,3131,5216,3131,5271,3032,5271
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,i,3172,5212,3183,5212,3183,5255,3172,5255
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,good.,1920,5272,2057,5273,2056,5340,1919,5339
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,5,1696,5156,1719,5156,1719,5201,1696,5201
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,5,342,5189,416,5190,415,5244,341,5243
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,|,423,5190,475,5191,474,5245,422,5244
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,khulna,477,5191,676,5194,675,5249,476,5246
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,3.32,1059,5181,1164,5179,1165,5228,1060,5230
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,..,853,5222,883,5222,883,5238,853,5238
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,5,1696,5286,1721,5286,1721,5331,1696,5331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,satkhira,440,5310,671,5311,671,5372,440,5371
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,5:50,1060,5312,1163,5311,1164,5364,1061,5365
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,...,832,5353,885,5354,884,5371,832,5370
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,bagerhar,440,5456,679,5454,679,5510,440,5512
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,083,1058,5444,1163,5445,1162,5498,1057,5497
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,43,1386,5434,1439,5433,1441,5496,1388,5497
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,(n),1548,5656,1601,5656,1601,5687,1548,5687
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,sot,1629,5644,1707,5644,1707,5687,1629,5687
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,reported.,1706,5648,1861,5648,1861,5687,1706,5687
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_102.png,3.,1050,1695,1050,1723,1036,1723,1036,1695
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,774,254,280,345,281,344,335,253,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,supplement,902,278,1337,278,1337,335,902,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,,1426,272,1521,272,1521,345,1426,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,he,1508,276,1641,276,1641,335,1508,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,calcutta,1686,280,2035,280,2035,335,1686,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,gaze,2068,272,2433,272,2433,345,2068,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,july,2442,278,2607,278,2607,335,2442,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,2,2642,280,2685,280,2685,343,2642,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1925.,2726,276,2859,276,2859,331,2726,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,pilcn,1337,510,1447,510,1447,550,1337,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,1443,510,1476,510,1476,543,1443,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,common,1489,520,1633,520,1633,543,1489,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rice,1650,510,1722,510,1722,546,1650,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,in,1740,510,1772,510,1772,545,1740,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,*ers,1399,562,1493,562,1493,593,1399,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,per,1507,563,1560,563,1560,592,1507,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rupee,1575,562,1680,562,1680,593,1575,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,berlal,265,574,369,575,369,611,265,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,no.,278,616,337,617,337,650,278,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,distriet,424,596,557,596,557,631,424,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,aud,576,598,637,598,637,629,576,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,subulvision.,662,596,873,596,873,629,662,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rainfall.,982,595,1139,594,1139,628,982,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,charneter,2128,596,2303,596,2303,631,2128,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,2320,596,2351,596,2351,629,2320,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,the,2366,598,2421,598,2421,629,2366,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,weather,2436,598,2587,598,2587,631,2436,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,coudition,2604,596,2767,596,2767,629,2604,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,2782,596,2815,596,2815,625,2782,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,croe.,2828,602,2930,602,2930,633,2828,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,t..,2946,596,3009,596,3009,627,2946,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,this,1293,677,1386,678,1386,718,1293,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,wrek.,1387,682,1481,683,1481,715,1387,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,previons,1574,680,1725,681,1725,714,1574,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,week.,1748,681,1845,682,1845,716,1748,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,2,650,826,666,826,666,857,650,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,3,1052,826,1067,826,1067,855,1052,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,4,1378,830,1391,830,1391,859,1378,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,6,2556,830,2571,830,2571,861,2556,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,inches.,970,996,1167,996,1167,1047,970,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,weather,1898,1138,2133,1140,2133,1191,1898,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,seasonable.,2182,1140,2483,1142,2483,1193,2182,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,ploughing,2554,1141,2839,1143,2839,1205,2554,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2864,1140,2957,1141,2957,1191,2864,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sowing,2982,1141,3179,1142,3179,1205,2982,1204
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,3204,1143,3259,1143,3259,1196,3204,1196
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,seedliugs,1942,1212,2189,1213,2189,1276,1942,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,continue.,2214,1213,2467,1214,2467,1263,2214,1262
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,export,2536,1212,2727,1213,2727,1279,2536,1278
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2752,1214,2847,1214,2847,1261,2752,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,import,2876,1216,3061,1217,3061,1281,2876,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,3094,1227,3179,1227,3179,1263,3094,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,as,3202,1230,3259,1230,3259,1265,3202,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,nsual,1950,1276,2155,1277,2155,1337,1950,1336
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,fodler,2170,1283,2361,1284,2361,1336,2170,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2402,1284,2497,1284,2497,1335,2402,1335
