sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,16:,2882,2022,2959,2022,2959,2069,2882,2069
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,,2996,2034,3099,2034,3099,2061,2996,2061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,r,3132,2036,3203,2036,3203,2071,3132,2071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rapee,3238,2036,3363,2036,3363,2071,3238,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,3394,2032,3439,2032,3439,2063,3394,2063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,vislmupur,1726,2077,1959,2075,1959,2123,1726,2125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,1978,2074,2055,2073,2055,2114,1978,2115
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,15,2079,2073,2127,2073,2127,2122,2079,2122
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,serrs,2170,2088,2273,2087,2273,2114,2170,2115
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,2294,2083,2337,2083,2337,2114,2294,2114
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,bankura.,2358,2076,2557,2074,2557,2114,2358,2116
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,weather-warm,1640,2124,2003,2124,2003,2169,1640,2169
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,2026,2130,2101,2130,2101,2169,2026,2169
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,cloudy,2122,2128,2263,2128,2263,2177,2122,2177
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,now,2284,2142,2369,2142,2369,2167,2284,2167
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,2388,2130,2467,2130,2467,2167,2388,2167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,then.,2504,2128,2613,2128,2613,2167,2504,2167
