sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,6%,1832,2744,1899,2745,1898,2816,1831,2815
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,916,1836,2815,1950,2839,1933,2920,1819,2895
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,21,1501,2862,1540,2862,1540,2904,1501,2904
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,2,340,3236,375,3236,375,3295,340,3295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nadia,420,3224,687,3224,687,3295,420,3295
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,prospects,2064,3232,2415,3230,2415,3305,2064,3307
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2440,3230,2511,3230,2511,3289,2440,3289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,standing,2540,3233,2859,3232,2859,3304,2540,3305
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,crops,2888,3244,3079,3243,3079,3303,2888,3304
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,are,3108,3247,3223,3246,3223,3289,3108,3290
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,not,3244,3234,3359,3233,3359,3289,3244,3290
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,favonr-,3384,3230,3647,3229,3647,3292,3384,3293
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,able.,2116,3310,2285,3311,2285,3372,2116,3371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,sowing,2368,3309,2641,3310,2641,3385,2368,3384
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2708,3310,2777,3310,2777,3367,2708,3367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rabi,2842,3306,2997,3307,2997,3371,2842,3370
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,crops,3058,3307,3259,3308,3259,3390,3058,3389
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,is,3318,3309,3377,3309,3377,3370,3318,3370
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,being,3446,3309,3653,3310,3653,3391,3446,3390
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,retarded,2114,3390,2419,3390,2419,3453,2114,3453
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,for,2462,3390,2565,3390,2565,3449,2462,3449
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,want,2602,3384,2787,3384,2787,3449,2602,3449
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2834,3392,2901,3392,2901,3449,2834,3449
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rain,2948,3390,3093,3390,3093,3449,2948,3449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,jate,2108,3476,2251,3474,2252,3553,2109,3555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,is,2280,3474,2339,3473,2340,3536,2281,3537
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nearly,2372,3473,2607,3471,2608,3550,2373,3552
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,finished.,2640,3470,2951,3467,2952,3534,2641,3537
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1088,3234,1199,3234,1199,3291,1088,3291
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,68,1428,3236,1503,3237,1502,3304,1427,3303
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,77,1832,3232,1899,3232,1899,3299,1832,3299
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,74,1432,3392,1499,3392,1500,3467,1433,3467
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,72,1832,3392,1899,3393,1897,3464,1830,3463
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,washing,3197,3381,3532,3387,3531,3469,3196,3463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,3578,3389,3652,3390,3651,3451,3577,3450
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,kushtia,456,3396,747,3401,746,3464,455,3460
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,meherpur,456,3478,815,3479,815,3552,456,3551
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,chuadanga...,456,3556,947,3566,945,3637,455,3627
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,ranaghat,464,3632,809,3630,810,3713,465,3715
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1088,3395,1199,3393,1200,3453,1089,3455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1092,3476,1203,3475,1203,3534,1092,3535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1085,3558,1200,3559,1200,3618,1085,3617
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1086,3638,1197,3639,1197,3698,1086,3697
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,prospects,2062,3960,2411,3959,2411,4034,2062,4035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2440,3960,2505,3960,2505,4018,2440,4018
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,standing,2534,3960,2849,3959,2849,4033,2534,4034
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,crops,2878,3975,3069,3974,3069,4029,2878,4030
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,are,3112,3976,3221,3976,3221,4015,3112,4015
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,unfavour-,3276,3959,3643,3958,3643,4018,3276,4019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,able,2112,4035,2275,4033,2276,4104,2113,4106
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,affected,2112,4122,2385,4122,2385,4185,2112,4185
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,for,2422,4124,2525,4124,2525,4185,2422,4185
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,want,2554,4126,2733,4126,2733,4181,2554,4181
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of.rain.,2762,4120,3029,4120,3029,4181,2762,4181
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,3,369,3958,433,3959,432,4028,368,4027
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,murshidabad,471,3959,969,3964,968,4034,470,4029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1088,3962,1201,3962,1201,4023,1088,4023
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,7,1432,3964,1471,3964,1470,4035,1431,4035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,8,1830,3962,1867,3963,1866,4024,1829,4023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,amun,2412,4040,2647,4040,2647,4099,2412,4099
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,paddy,2716,4038,2937,4038,2937,4115,2716,4115
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,has,3010,4038,3125,4038,3125,4097,3010,4097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,been,3194,4038,3361,4038,3361,4097,3194,4097
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,badly,3434,4040,3637,4040,3637,4115,3434,4115
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1082,4124,1201,4125,1201,4186,1082,4185
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,0:92,1078,4208,1215,4207,1215,4268,1078,4269
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1084,4288,1201,4289,1201,4351,1084,4350
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,74,1832,4124,1899,4126,1897,4192,1830,4191
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,lalbagh,458,4126,753,4126,753,4213,458,4213
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,jangipnr,452,4200,787,4202,786,4290,451,4288
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,kandi,456,4282,677,4284,676,4355,455,4353
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,7,1432,4128,1463,4128,1463,4187,1432,4187
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,84,1428,4206,1501,4208,1499,4279,1426,4277
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,...,904,4258,942,4258,942,4272,904,4272
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,weather,2076,4614,2385,4614,2385,4677,2076,4677
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,seasonable.,2416,4610,2817,4610,2817,4675,2416,4675
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rain,2902,4610,3071,4610,3071,4673,2902,4673
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,is,3116,4612,3173,4612,3173,4671,3116,4671
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,badly,3218,4610,3421,4610,3421,4685,3218,4685
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,wan-,3482,4630,3661,4630,3661,4671,3482,4671
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,ted,2120,4700,2231,4700,2231,4759,2120,4759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,for,2264,4696,2367,4696,2367,4755,2264,4755
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,the,2396,4696,2507,4696,2507,4755,2396,4755
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,growth,2560,4696,2815,4696,2815,4767,2560,4767
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2872,4692,2939,4692,2939,4751,2872,4751
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,aman,2988,4708,3203,4708,3203,4755,2988,4755
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,paddy,3256,4696,3475,4696,3475,4767,3256,4767
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,and,3524,4696,3659,4696,3659,4755,3524,4755
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,cultivation,2120,4776,2527,4779,2527,4842,2120,4839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,2556,4775,2623,4775,2623,4834,2556,4834
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,rabi,2652,4771,2835,4772,2834,4852,2651,4851
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,crops.,2836,4789,3051,4790,3051,4849,2836,4848
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,4,340,4620,375,4620,375,4679,340,4679
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,|,434,4613,481,4613,481,4686,434,4686
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,jessore,483,4613,751,4615,751,4688,483,4686
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,013,1081,4618,1220,4619,1219,4680,1080,4679
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,10,1798,4614,1871,4614,1871,4675,1798,4675
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,...,904,4666,942,4666,942,4681,904,4681
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,jhenidah,456,4779,795,4777,795,4841,456,4843
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,maguru,456,4860,727,4860,727,4945,456,4945
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,narail,458,4934,685,4934,685,5005,458,5005
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,bangaon,460,5024,775,5027,774,5107,459,5104
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1088,4780,1203,4779,1204,4842,1089,4843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1090,4859,1203,4864,1200,4927,1087,4922
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1090,4944,1201,4943,1201,5004,1090,5005
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,0:08,1087,5025,1221,5025,1221,5090,1087,5090
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,11,1399,4781,1464,4781,1464,4838,1399,4838
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,11,1396,4858,1501,4860,1500,4933,1395,4931
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,10,1398,4942,1471,4942,1471,5005,1398,5005
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,78,1399,5021,1507,5024,1505,5099,1397,5096
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,12,1800,4780,1871,4780,1871,4839,1800,4839
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,114,1802,4860,1907,4860,1907,4931,1802,4931
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,(21),1796,4940,1903,4941,1902,5027,1795,5026
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,81,1797,5025,1870,5025,1870,5093,1797,5093
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,..,904,4911,942,4911,942,4924,904,4924
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,5,360,5336,427,5337,426,5416,359,5415
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,khulna,468,5337,759,5339,758,5418,467,5416
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,condition,2072,5348,2439,5348,2439,5411,2072,5411
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,and,2464,5348,2595,5348,2595,5407,2464,5407
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,prospects,2652,5356,2987,5356,2987,5419,2652,5419
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,of,3044,5344,3111,5344,3111,5407,3044,5407
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,aman,3164,5360,3379,5360,3379,5407,3164,5407
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,paddy,3440,5340,3655,5340,3655,5419,3440,5419
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,are,2128,5443,2251,5442,2251,5494,2128,5495
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,favourable;,2312,5422,2735,5420,2735,5504,2312,5506
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,but,2784,5420,2899,5419,2899,5491,2784,5492
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,ruin,2976,5430,3119,5429,3119,5489,2976,5490
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,is,3211,5417,3291,5417,3291,5497,3211,5497
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,urgently,3344,5417,3659,5415,3659,5498,3344,5500
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,wanted.,2136,5516,2419,5513,2420,5574,2137,5577
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1088,5346,1207,5348,1206,5416,1087,5414
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,9%,1436,5348,1547,5349,1546,5432,1435,5431
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,16,1483,5384,1549,5380,1552,5428,1486,5432
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,10,1783,5344,1879,5343,1880,5422,1784,5423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,satkhira,460,5508,775,5515,774,5578,459,5571
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,81,1436,5512,1511,5513,1510,5584,1435,5583
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,gerbat,468,5588,795,5597,793,5677,466,5668
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1093,5515,1211,5514,1211,5577,1093,5578
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,nil,1090,5592,1211,5595,1209,5662,1088,5659
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,(*),1773,6059,1844,6058,1844,6109,1773,6110
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,not,1874,6059,1962,6058,1962,6100,1874,6101
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,reported.,1981,6057,2199,6055,2199,6108,1981,6110
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,:,955,5519,957,5636,872,5638,870,5521
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_850.png,:,950,5641,950,5659,883,5660,883,5642
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,1270,278,340,437,338,438,404,279,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,supplement,748,318,1359,318,1359,397,748,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,to,1404,334,1519,334,1519,395,1404,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,the,1562,330,1755,330,1755,393,1562,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,caloutta,1800,328,2279,328,2279,391,1800,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,gazette,2326,328,2767,328,2767,393,2326,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nv.,2826,318,3101,318,3101,405,2826,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,6,3088,326,3145,326,3145,393,3088,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,1918.,3190,326,3369,326,3369,389,3190,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,lp,1601,500,1647,500,1647,510,1601,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,--,1693,501,1708,501,1708,511,1693,511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,prior,1406,572,1544,572,1544,608,1406,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,1566,575,1623,575,1623,606,1566,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,oommon,1646,567,1850,567,1850,612,1646,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,riob,1856,572,1976,572,1976,610,1856,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,in,2001,573,2051,573,2051,603,2001,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,shere,1492,619,1644,618,1644,654,1492,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,prh,1668,616,1755,615,1755,649,1668,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rupre,1782,617,1945,615,1945,649,1782,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,serial,291,643,416,643,416,676,291,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,no.,320,685,390,685,390,720,320,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,districts,585,640,765,640,765,676,585,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,and,780,640,858,640,858,676,780,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,subdivisions.,580,685,849,686,849,722,580,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,obarnoter,2437,649,2633,650,2633,697,2437,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,2640,654,2682,654,2682,690,2640,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,the,2714,651,2789,651,2789,697,2714,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,woather.,2790,654,2970,655,2970,688,2790,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,coudition,2989,651,3186,652,3186,690,2989,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3202,654,3243,654,3243,690,3202,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,orops,3264,662,3388,663,3388,699,3264,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,etc.,3407,657,3482,657,3482,690,3407,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rainfall.,1090,662,1274,660,1274,697,1090,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,thiu,1408,745,1515,743,1516,783,1409,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,week.,1522,748,1637,746,1638,782,1523,784
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,provions,1739,744,1920,744,1920,780,1739,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,week.,1937,744,2051,744,2051,780,1937,780
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,--,3305,833,3369,833,3369,839,3305,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,-,3387,833,3399,833,3399,840,3387,840
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,--,3450,833,3472,833,3472,840,3450,840
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,3,1178,896,1197,896,1198,929,1179,929
