sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,1390,689,1467,689,1467,736,1390,736
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,weak,1496,688,1625,687,1625,735,1496,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,-onding,1646,679,1823,678,1823,740,1646,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,on,1865,678,1927,678,1927,743,1865,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,1944,683,2023,683,2023,731,1944,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,17th,2055,670,2167,671,2167,739,2055,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,augurt,2197,680,2379,681,2379,741,2197,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,1841.,2428,682,2557,683,2557,729,2428,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,summary.-excepting,392,817,979,814,979,874,392,877
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,light,1005,809,1145,808,1145,874,1005,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,showors,1180,810,1385,809,1385,873,1180,874
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,1424,811,1473,811,1473,856,1424,856
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,plaoes,1512,806,1697,805,1697,871,1512,872
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,1712,805,1797,805,1797,853,1712,853
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,rainfall,1822,805,2021,804,2021,870,1822,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,during,2062,806,2239,805,2239,869,2062,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,2276,805,2361,805,2361,848,2276,848
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,week,2380,804,2511,803,2511,867,2380,868
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,was,2528,816,2623,816,2623,847,2528,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,generally,2645,801,2883,800,2883,866,2645,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,moderate,2897,800,3135,799,3135,865,2897,866
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,to,3182,809,3231,809,3231,850,3182,850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,heavy.,3252,806,3419,805,3419,863,3252,864
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,hervesting,276,878,561,875,562,936,277,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,576,875,639,874,640,927,577,928
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,autumn,650,874,859,872,860,923,651,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,arope,874,882,1011,881,1012,932,875,933
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,continues.,1022,870,1291,867,1292,929,1023,932
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,transplantation,1330,867,1767,863,1768,925,1331,929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,1786,863,1841,862,1842,923,1787,924
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,winter,1858,861,2025,859,2026,921,1859,923
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,paddy,2040,860,2201,858,2202,919,2041,921
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,is,2216,858,2295,857,2296,919,2217,920
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,much,2290,861,2433,860,2433,904,2290,905
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,advanoed.,2452,855,2711,852,2711,902,2453,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,weeding,2764,852,2987,850,2988,912,2765,914
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,has,3006,860,3089,859,3089,904,3006,905
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,oommenced,3126,848,3423,845,3424,903,3127,906
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,264,936,355,935,355,991,264,992
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,places.,378,935,558,934,558,991,378,992
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,condition,602,935,857,933,857,989,602,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,891,931,952,931,952,987,891,988
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,standing,986,930,1215,928,1215,986,986,988
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,orops,1238,936,1402,935,1402,984,1238,985
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,is,1453,926,1519,925,1519,982,1453,983
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,gonerally,1540,925,1785,923,1785,981,1540,983
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,fair.,1802,923,1908,922,1908,980,1802,981
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,1932,922,2030,921,2030,979,1932,980
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,birbhum,2056,921,2303,919,2303,977,2056,979
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,240,2322,919,2411,918,2411,976,2322,977
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,porsons,2431,928,2630,926,2630,974,2431,976
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,were,2665,929,2782,928,2782,959,2665,960
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,employed,2821,915,3068,913,3068,971,2821,973
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,3107,917,3153,917,3153,960,3107,960
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,test,3181,912,3284,911,3284,967,3181,968
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,relief,3294,917,3428,916,3428,961,3294,962
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,vork,286,987,433,986,433,1043,286,1044
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,on,436,987,500,987,500,1043,436,1043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,saburday,508,993,762,991,762,1042,508,1044
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,777,988,879,987,879,1041,777,1042
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,23rd,889,983,1005,982,1005,1040,889,1041
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,august,1026,983,1212,982,1212,1039,1026,1040
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,194l,1238,981,1390,980,1390,1037,1238,1038
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,1393,980,1486,979,1486,1036,1393,1037
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,1499,979,1564,979,1564,1036,1499,1036
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,tippers,1577,979,1786,978,1786,1035,1577,1036
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,1818,977,1912,976,1912,1033,1818,1034
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,mymensingh,1934,976,2260,974,2260,1031,1934,1033
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,4104,2282,974,2414,973,2414,1030,2282,1031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,2438,973,2533,972,2533,1030,2438,1031
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,400,2567,974,2675,973,2675,1029,2567,1030
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,persons,2712,971,2916,970,2916,1028,2712,1029
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,wore,2933,970,3051,969,3051,1015,2933,1016
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,ormployed,3089,976,3336,974,3336,1025,3089,1027
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,3375,976,3424,976,3424,1018,3375,1018
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,test,269,1043,377,1042,378,1102,270,1103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,rolief,381,1043,520,1042,521,1101,382,1102
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,work,530,1041,657,1040,657,1093,530,1094
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,during,672,1040,848,1038,849,1099,673,1101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,869,1039,950,1038,950,1083,869,1084
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,week.,965,1037,1114,1036,1115,1097,966,1098
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,1165,1036,1225,1035,1226,1095,1166,1096
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,murnhidabad,1230,1035,1597,1032,1598,1093,1231,1096
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,birbhum,1620,1031,1870,1029,1871,1090,1621,1092
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,hooghly,1891,1029,2110,1027,2111,1087,1892,1089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,2129,1026,2224,1025,2225,1086,2130,1087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,tippera,2242,1025,2461,1023,2462,1084,2243,1086
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,1464,2485,1023,2645,1022,2646,1082,2486,1083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,8061,2648,1022,2807,1021,2808,1080,2649,1081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,347,2826,1025,2910,1024,2910,1068,2826,1069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,2918,1026,3024,1025,3024,1069,2918,1070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,10048,3038,1018,3202,1016,3203,1074,3039,1076
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,persons,3223,1016,3428,1014,3429,1075,3224,1077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,espeotively,276,1097,603,1095,603,1155,276,1157
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,received,632,1095,847,1094,847,1144,632,1145
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,gratuitous,860,1094,1143,1092,1143,1151,860,1153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,relief,1172,1092,1299,1091,1299,1150,1172,1151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,luring,1312,1090,1479,1089,1479,1149,1312,1150
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,1504,1089,1587,1088,1587,1132,1504,1133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,wook,1612,1089,1743,1088,1743,1131,1612,1132
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,onding,1762,1087,1937,1086,1937,1146,1762,1147
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,1952,1086,2037,1085,2037,1145,1952,1146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,23rd,2058,1086,2171,1085,2171,1144,2058,1145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,august,2188,1085,2405,1084,2405,1143,2188,1144
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,1941.,2436,1085,2591,1084,2591,1141,2436,1142
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,2608,1082,2723,1081,2723,1141,2608,1142
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,average,2748,1095,2947,1094,2947,1138,2748,1139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,prioe,2966,1083,3091,1082,3091,1138,2966,1139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,3110,1082,3167,1082,3167,1126,3110,1126
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,common,3208,1078,3427,1077,3427,1129,3208,1130
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,rice,282,1157,394,1156,394,1211,282,1212
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,for,390,1156,464,1155,464,1211,390,1212
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,483,1155,572,1154,572,1208,483,1209
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,provinop,585,1154,815,1152,815,1208,585,1210
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,this,828,1153,936,1152,936,1208,828,1209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,week,944,1152,1083,1151,1083,1207,944,1208
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,is,1101,1151,1142,1151,1142,1191,1101,1191
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,about,1162,1150,1312,1149,1312,1190,1162,1191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,6f,1331,1149,1390,1149,1390,1201,1331,1201
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,soors,1411,1156,1539,1155,1539,1189,1411,1190
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,per,1557,1156,1644,1155,1644,1201,1557,1202
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,rapoo.,1663,1154,1819,1153,1819,1198,1663,1199
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,it,1882,1145,1944,1145,1944,1201,1882,1201
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,has,1952,1145,2038,1144,2038,1186,1952,1187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,fallon,2058,1144,2205,1143,2205,1185,2058,1186
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,by,2221,1143,2287,1143,2287,1194,2221,1194
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,about,2317,1142,2467,1141,2467,1183,2317,1184
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,0.25,2508,1141,2628,1140,2628,1181,2508,1182
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,per,2667,1150,2751,1149,2751,1193,2667,1194
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,cent.,2791,1143,2912,1142,2912,1181,2791,1182
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,as,2958,1138,3010,1138,3010,1183,2958,1183
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,compared,3035,1141,3282,1139,3282,1191,3035,1193
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,with,3307,1140,3427,1139,3427,1184,3307,1185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,that,280,1233,389,1229,390,1272,281,1276
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,408,1227,463,1225,464,1268,409,1270
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,the,480,1222,563,1219,565,1275,482,1278
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,previous,578,1215,809,1207,811,1270,580,1278
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,weok.,846,1210,985,1205,986,1251,848,1256
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,prioe,1492,1368,1627,1369,1627,1412,1492,1411
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,1642,1368,1699,1369,1699,1410,1642,1409
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,oommon,1708,1376,1927,1378,1927,1412,1708,1410
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,rioe,1482,1423,1593,1425,1592,1476,1481,1474
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,1628,1424,1681,1425,1680,1467,1627,1466
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,on,1721,1425,1880,1427,1879,1481,1720,1479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,per,1892,1431,1977,1432,1976,1478,1891,1477
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,rupeo.,1620,1489,1780,1489,1780,1533,1620,1533
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,serial,288,1531,437,1524,439,1576,290,1583
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,no.,318,1590,406,1589,406,1633,318,1634
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,distriot,562,1521,761,1515,762,1561,563,1567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,792,1515,889,1512,890,1557,793,1560
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,rub.,924,1513,1033,1510,1034,1554,925,1557
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,division.,688,1573,906,1570,907,1616,689,1619
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,charnoter,2102,1530,2357,1530,2357,1577,2102,1577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,2372,1530,2429,1530,2429,1575,2372,1575
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,tbe,2442,1528,2525,1528,2525,1575,2442,1575
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,weather,2542,1528,2761,1528,2761,1579,2542,1579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,oondition,2780,1530,3019,1530,3019,1573,2780,1573
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,3038,1530,3093,1530,3093,1575,3038,1575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,aropa,3106,1520,3255,1520,3255,1583,3106,1583
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,oto.,3274,1534,3367,1534,3367,1575,3274,1575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,rainfall.,1136,1534,1361,1534,1361,1581,1136,1581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,this,1508,1645,1623,1644,1623,1690,1508,1691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,wook.,1496,1703,1641,1703,1641,1747,1496,1747
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,previous,1764,1642,1989,1645,1988,1692,1763,1689
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,week.,1801,1700,1945,1700,1945,1744,1801,1744
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,1,370,1837,390,1837,390,1880,370,1880
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,2,770,1824,799,1824,799,1867,770,1867
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,inohes.,1169,1941,1357,1941,1357,1984,1169,1984
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,weather,2069,2050,2287,2050,2287,2091,2069,2091
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,seasonable.,2332,2049,2614,2049,2614,2091,2332,2091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,water,2676,2046,2835,2046,2835,2090,2676,2090
