sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,disease,3046,4344,3279,4344,3279,4399,3046,4399
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,18,3322,4358,3375,4358,3375,4399,3322,4399
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,reported,1992,4423,2271,4420,2272,4487,1993,4490
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,stock,2352,4419,2532,4417,2533,4473,2353,4475
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2553,4417,2615,4416,2616,4472,2554,4473
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,rice,2644,4431,2764,4430,2764,4472,2644,4473
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,fodder,2803,4415,3008,4413,3009,4472,2804,4474
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,and,3039,4416,3162,4415,3163,4471,3040,4472
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,water,3190,4420,3379,4418,3379,4471,3190,4473
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,aro,1992,4509,2091,4507,2092,4549,1993,4551
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,sufficient,2118,4495,2421,4489,2422,4549,2119,4555
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,5,384,4341,455,4343,454,4409,383,4407
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,|,460,4343,511,4344,510,4410,459,4409
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,khui,513,4344,679,4348,677,4415,512,4411
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,na,675,4358,756,4360,755,4404,674,4402
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,(n),1090,4349,1181,4351,1180,4419,1089,4417
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,81,1407,4347,1472,4349,1470,4416,1405,4414
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,satkhn,486,4494,771,4494,771,4555,486,4555
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,agerbat,488,4568,791,4570,790,4641,487,4639
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,(n),1090,4496,1183,4497,1182,4566,1089,4565
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,(n),1092,4562,1183,4562,1183,4641,1092,4641
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,8%,1408,4496,1511,4498,1510,4565,1407,4563
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,6,380,4712,413,4712,412,4769,379,4769
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,burdwan,450,4707,815,4711,814,4784,449,4780
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,0,1106,4704,1143,4704,1143,4779,1106,4779
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,12,1145,4705,1195,4705,1195,4780,1145,4780
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,weather,1948,4713,2237,4711,2237,4773,1948,4775
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,hot,2286,4714,2391,4713,2391,4769,2286,4770
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,1992,4788,2095,4788,2095,4843,1992,4843
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,standng,2124,4788,2411,4788,2411,4863,2124,4863
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,crops,2440,4804,2611,4804,2611,4863,2440,4863
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,ploughing,2704,4784,3059,4784,3059,4859,2704,4859
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,3108,4784,3171,4784,3171,4843,3108,4843
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,flelds,3200,4784,3379,4784,3379,4843,3200,4843
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,and,1991,4862,2112,4862,2112,4918,1991,4918
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,plantng,2152,4862,2434,4863,2434,4934,2152,4933
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2460,4863,2522,4863,2522,4934,2460,4934
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,sugarcane,2563,4875,2903,4876,2903,4936,2563,4935
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,are,2919,4876,3019,4876,3019,4936,2919,4936
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,going,3045,4865,3236,4866,3236,4937,3045,4936
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,on,3278,4876,3359,4876,3359,4919,3278,4919
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,stocks,1994,4928,2211,4928,2211,4991,1994,4991
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2260,4934,2323,4934,2323,4991,2260,4991
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,food-grains,2372,4928,2751,4928,2751,5005,2372,5005
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,fodder,2806,4934,3023,4934,3023,4993,2806,4993
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,and,3048,4928,3169,4928,3169,4991,3048,4991
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,water,3190,4928,3381,4928,3381,4991,3190,4991
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,are,1992,5026,2093,5024,2094,5065,1993,5067
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,sufficient,2154,5010,2459,5004,2460,5064,2155,5070
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,reported,1996,5084,2278,5083,2278,5161,1996,5162
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,export,2366,5083,2598,5082,2598,5153,2366,5154
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,2674,5082,2734,5082,2734,5142,2674,5142
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,rice,2794,5084,2920,5084,2920,5140,2794,5140
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,18,2980,5080,3094,5080,3094,5158,2980,5158
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,reported,3102,5081,3384,5080,3384,5153,3102,5154
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,from,1997,5154,2155,5152,2156,5214,1998,5216
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,katwa,2178,5154,2396,5151,2397,5213,2179,5216
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,71,1412,4716,1471,4716,1471,4783,1412,4783
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,more,2486,4712,2649,4711,2649,4770,2486,4771
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,rain,2700,4729,2835,4728,2835,4769,2700,4770
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,18,2878,4710,2987,4709,2987,4776,2878,4777
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,wanted,2990,4713,3233,4712,3233,4770,2990,4771
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,for,3282,4712,3381,4712,3381,4769,3282,4769
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,a,492,4856,541,4856,541,4931,492,4931
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,sansol,546,4856,745,4857,745,4933,546,4932
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,katwi,486,4937,703,4939,702,5001,485,4999
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,kalna,486,5010,685,5012,684,5071,485,5069
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,nil,1064,4862,1169,4865,1167,4925,1062,4922
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,nil,1058,4934,1167,4938,1165,4997,1056,4993
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,0-21,1058,5009,1181,5008,1181,5070,1058,5071
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,7,1410,4864,1439,4864,1439,4919,1410,4919
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,7,1704,4864,1731,4865,1730,4920,1703,4919
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,no,2614,5006,2707,5006,2707,5065,2614,5065
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,cattle,2796,5008,2979,5008,2979,5065,2796,5065
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,disease,3004,5008,3241,5008,3241,5067,3004,5067
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,18,3327,5023,3385,5022,3386,5063,3328,5064
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,note,402,5336,517,5336,517,5385,402,5385
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,-for,530,5334,652,5334,652,5385,530,5385
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,subdivinional,680,5336,955,5336,955,5385,680,5385
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,statina,982,5330,1149,5330,1149,5379,982,5379
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,figures,1186,5336,1325,5336,1325,5385,1186,5385
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,of,1342,5336,1381,5336,1381,5375,1342,5375
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,ramtall,1406,5332,1567,5332,1567,5385,1406,5385
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,and,1598,5332,1675,5332,1675,5385,1598,5385
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,prices,1688,5336,1811,5336,1811,5385,1688,5385
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,relate,1822,5334,1951,5334,1951,5385,1822,5385
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,to,1968,5338,2011,5338,2011,5385,1968,5385
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,2024,5334,2093,5334,2093,5385,2024,5385
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,woek,2114,5332,2217,5332,2217,5375,2114,5375
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,ending,2230,5332,2373,5332,2373,5385,2230,5385
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,on,2386,5344,2437,5344,2437,5373,2386,5373
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,2452,5332,2521,5332,2521,5385,2452,5385
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,previous,2538,5344,2715,5344,2715,5385,2538,5385
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,saturday,2732,5334,2923,5334,2923,5385,2732,5385
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,tho,2978,5332,3059,5332,3059,5385,2978,5385
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,pricen,3070,5342,3200,5342,3200,5385,3070,5385
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,reported,3214,5330,3395,5330,3395,5385,3214,5385
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,trom,312,5379,410,5379,410,5436,312,5436
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,noakbali,434,5379,634,5379,634,5435,434,5435
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,are,636,5379,711,5379,711,5435,636,5435
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,those,715,5383,824,5383,824,5436,715,5436
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,prevallng,838,5384,1050,5384,1050,5434,838,5434
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,on,1062,5395,1111,5395,1111,5422,1062,5422
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,1129,5387,1194,5387,1194,5424,1129,5424
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,piev,1210,5379,1301,5379,1301,5434,1210,5434
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,oua,1316,5397,1385,5397,1385,5427,1316,5427
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,sarurday,1400,5384,1592,5384,1592,5434,1400,5434
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,from,1649,5379,1760,5379,1760,5422,1649,5422
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,all,1777,5382,1830,5382,1830,5424,1777,5424
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,other,1847,5382,1957,5382,1957,5424,1847,5424
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,bead-qaastre,1972,5381,2258,5381,2258,5431,1972,5431
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,atations,2271,5379,2453,5379,2453,5432,2271,5432
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,igures,2467,5379,2607,5379,2607,5433,2467,5433
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,for,2623,5384,2683,5384,2683,5424,2623,5424
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,price8,2698,5379,2819,5379,2819,5432,2698,5432
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,and,2837,5379,2912,5379,2912,5422,2837,5422
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,rainfall,2942,5379,3097,5379,3097,5421,2942,5421
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,relate,3130,5380,3251,5380,3251,5422,3130,5422
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,to,3261,5379,3310,5379,3310,5419,3261,5419
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,the,3326,5379,3394,5379,3394,5419,3326,5419
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,weak,317,5426,421,5427,420,5472,316,5471
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,eadibg,436,5427,580,5429,579,5480,435,5478
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,on,593,5444,644,5445,644,5478,593,5477
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,manday,658,5431,826,5433,825,5481,657,5479
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,(n),1668,5478,1741,5478,1741,5533,1668,5533
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,not,1754,5477,1835,5477,1835,5521,1754,5521
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,separted,1844,5477,2027,5476,2027,5530,1844,5531
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,0,1724,3829,1725,3885,1693,3886,1692,3830
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,07,1726,3904,1728,4032,1695,4033,1693,3905
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,78,1728,4126,1729,4180,1696,4181,1695,4127
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,74,1502,4124,1503,4198,1476,4198,1475,4124
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,0,1444,4569,1444,4590,1402,4590,1402,4569
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1302.png,30,1445,4594,1445,4626,1402,4626,1402,4594
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,504,296,300,403,299,404,362,297,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,supplement,734,306,1259,306,1259,365,734,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,10,1332,310,1419,310,1419,367,1332,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,rhe,1474,308,1627,308,1627,365,1474,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,caloupia,1666,310,2079,310,2079,369,1666,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,ga/eptf,2130,312,2497,312,2497,371,2130,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,may,2560,306,2743,306,2743,371,2560,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,8,2783,300,2857,300,2857,375,2783,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,1916,2874,300,3011,300,3011,373,2874,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,prici,1294,523,1416,524,1416,559,1294,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,or,1437,523,1496,523,1496,563,1437,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,common,1502,525,1668,526,1668,559,1502,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,bice,1692,530,1780,530,1780,557,1692,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,in,1817,531,1857,531,1857,560,1817,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,seeks,1383,570,1501,570,1501,599,1383,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,per,1538,570,1614,570,1614,598,1538,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,ropkl,1637,570,1781,570,1781,599,1637,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,rort,318,584,389,585,389,621,318,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,i,415,583,431,583,431,620,415,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,no,340,625,394,626,393,660,339,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,di,582,582,643,582,643,621,582,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,tri,640,586,684,586,684,620,640,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,t,704,591,719,591,719,616,704,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,ud,772,585,813,585,813,620,772,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,subdi,578,624,675,626,674,662,577,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,in,700,626,737,627,736,660,699,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,na,762,635,811,636,811,659,762,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,rai,1019,608,1077,608,1077,639,1019,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,i,1112,604,1144,604,1144,644,1112,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,l,1145,609,1165,609,1165,639,1145,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,ob,2204,610,2277,611,2277,650,2204,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,o,2293,622,2333,622,2333,644,2293,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,rof,2379,611,2437,611,2437,651,2379,651
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,t,2453,612,2484,612,2484,651,2453,651
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,wuath,2524,615,2629,616,2629,650,2524,649
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,diti,2756,611,2829,612,2829,652,2756,651
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,of,2872,614,2939,614,2939,653,2872,653
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,ropa,2948,620,3033,620,3033,654,2948,654
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,ota.,3054,621,3115,621,3115,648,3054,648
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,thi,1306,688,1367,688,1367,721,1306,721
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,woek,1402,689,1486,690,1486,721,1402,720
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,prevt,1597,685,1703,686,1702,727,1597,726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,e,1712,697,1749,697,1749,722,1712,722
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,wok,1771,689,1858,690,1858,724,1771,723
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,inches,990,984,1209,987,1208,1044,989,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,7|,341,1124,503,1126,502,1195,340,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,birrhum,505,1125,783,1128,782,1198,504,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,0,1108,1130,1140,1130,1140,1200,1108,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,20,1142,1131,1176,1131,1176,1201,1142,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1303.png,83,1400,1132,1463,1132,1463,1195,1400,1195
