sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,water,902,5254,1095,5253,1095,5305,902,5306
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,suifioient.,1122,5245,1445,5244,1445,5304,1122,5305
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,no,2852,5164,2959,5164,2959,5227,2852,5227
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,oattle-diseuse,2990,5172,3441,5172,3441,5229,2990,5229
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,reported.,3470,5164,3779,5164,3779,5243,3470,5243
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,common,1540,5242,1843,5244,1843,5299,1540,5297
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rioe,1876,5240,2001,5241,2001,5297,1876,5296
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,sells,2032,5241,2183,5242,2183,5297,2032,5296
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,as,2212,5260,2279,5260,2279,5298,2212,5298
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,follows:-,2306,5242,2673,5244,2673,5302,2306,5300
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,brs.,2702,5340,2825,5340,2825,5395,2702,5395
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,badar,800,5440,997,5441,997,5497,800,5496
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,jhenida,800,5510,1081,5512,1081,5571,800,5569
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,magura,803,5579,1078,5586,1076,5665,801,5658
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,narail,802,5648,1028,5648,1028,5708,802,5708
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,bangaon,800,5724,1115,5725,1115,5801,800,5800
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,14,2734,5436,2811,5436,2811,5489,2734,5489
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,15,2730,5508,2805,5508,2805,5561,2730,5561
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,137,2728,5580,2847,5577,2849,5635,2730,5638
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,13,2730,5642,2851,5641,2851,5714,2730,5715
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,13,2728,5712,2891,5713,2891,5792,2728,5791
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,per,3010,5598,3132,5597,3132,5652,3010,5653
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_770.png,rupee.,3160,5595,3367,5594,3367,5650,3160,5651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,1182,532,472,703,471,703,530,532,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,supplement,964,464,1579,464,1579,531,964,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,to,1624,468,1739,468,1739,527,1624,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,the,1780,468,1975,468,1975,531,1780,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,caloutta,2024,468,2503,468,2503,531,2024,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,gazette,2548,468,2991,468,2991,539,2548,539
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,july,3036,468,3279,468,3279,527,3036,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,25,3324,472,3427,472,3427,539,3324,539
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,1900.,3460,472,3643,472,3643,531,3460,531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,weather,3174,726,3451,728,3450,802,3173,800
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,seabonable.,3462,732,3841,735,3841,795,3462,792
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,oattle-diseas,3048,804,3529,814,3528,876,3047,866
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rt,3558,812,3777,816,3776,884,3557,880
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,d,3802,812,3845,813,3844,866,3801,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,from,526,886,689,886,689,941,526,941
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,khulna,722,872,1009,872,1009,951,722,951
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rampal,1040,882,1331,882,1331,953,1040,953
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,kaclua,1364,880,1649,880,1649,947,1364,947
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,morrelganj,1682,878,2099,878,2099,955,1682,955
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,2128,880,2253,880,2253,933,2128,933
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,asasuni.,2282,878,2581,878,2581,935,2282,935
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,oommon,2668,880,2979,880,2979,937,2668,937
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rioe,3008,882,3135,882,3135,939,3008,939
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,sells,3164,882,3311,882,3311,937,3164,937
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,an,3342,902,3405,902,3405,935,3342,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,follows:,3442,872,3719,872,3719,937,3442,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,khulna.-rainfall,702,734,1379,734,1379,797,702,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,at,1424,738,1491,738,1491,789,1424,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,sadar,1522,732,1721,732,1721,807,1522,807
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,2,1754,734,1795,734,1795,789,1754,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,87,1820,734,1923,734,1923,805,1820,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,bagorhat,1958,730,2275,730,2275,807,1958,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,2:88,2302,732,2471,732,2471,799,2302,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,satkhira,2532,732,2825,732,2825,791,2532,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,3,2872,734,2911,734,2911,789,2872,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,66.,2938,736,3039,736,3039,791,2938,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,transplantation,526,813,1089,806,1090,882,527,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,of,1146,810,1215,809,1216,862,1147,863
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,aman,1256,829,1431,827,1431,861,1256,863
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,continues.,1478,808,1823,804,1824,864,1479,868
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,fodder,1948,804,2173,805,2173,867,1948,866
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,2200,808,2321,809,2321,858,2200,857
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,water,2386,816,2578,817,2578,865,2386,864
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,anffioient,2630,809,2939,811,2939,865,2630,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,srs.,2802,972,2931,972,2931,1031,2802,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,sadar,866,1072,1063,1072,1063,1127,866,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,bagerhat,864,1140,1187,1141,1187,1217,864,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,satkhira,863,1211,1155,1208,1156,1269,864,1272
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,13,2842,1066,2955,1069,2953,1139,2840,1136
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,14,2842,1144,2957,1146,2956,1217,2841,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,13,2842,1213,2917,1216,2915,1271,2840,1268
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,per,3101,1153,3215,1152,3216,1224,3102,1225
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rupee.,3228,1160,3433,1159,3433,1216,3228,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rajshahi.-,700,1353,1119,1353,1119,1420,700,1420
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rainfall,1146,1348,1428,1348,1428,1403,1146,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,at,1488,1350,1557,1350,1557,1402,1488,1402
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,sadar,1626,1346,1830,1346,1830,1405,1626,1405
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,5.15,1873,1351,2041,1351,2041,1415,1873,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,nator,2100,1348,2299,1348,2299,1404,2100,1404
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,9-63,2359,1348,2528,1348,2528,1420,2359,1420
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,naogaon,2579,1346,2904,1346,2904,1420,2579,1420
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,9.57.,2940,1353,3109,1353,3109,1408,2940,1408
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,weather,3201,1351,3499,1351,3499,1409,3201,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,hot,3560,1352,3666,1352,3666,1408,3560,1408
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,3727,1356,3854,1356,3854,1410,3727,1410
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,oloudy.,524,1431,775,1429,776,1501,525,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,prospects,808,1421,1171,1418,1172,1498,809,1501
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,of,1200,1423,1267,1422,1267,1477,1200,1478
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,crops,1296,1442,1471,1441,1471,1496,1296,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,good.,1500,1424,1691,1423,1692,1495,1501,1496
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,no,1764,1423,1871,1422,1871,1481,1764,1482
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,oattle-diseaso.,1904,1413,2371,1409,2372,1477,1905,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rice,514,1499,686,1501,685,1560,513,1558
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,sells,676,1500,821,1502,820,1558,675,1556
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,at,851,1503,919,1504,918,1554,850,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,15,953,1504,1029,1505,1028,1553,952,1552
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,seers,1059,1512,1220,1514,1220,1553,1059,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,per,1239,1507,1376,1508,1375,1567,1238,1566
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rupee.,1390,1511,1596,1513,1595,1566,1389,1564
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,fodder,2464,1412,2713,1414,2712,1478,2463,1476
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,2738,1415,2869,1416,2868,1479,2737,1478
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,water,2902,1428,3095,1430,3095,1482,2902,1480
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,plentiful.,3124,1424,3445,1427,3444,1499,3123,1496
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,common,3534,1426,3841,1429,3840,1489,3533,1486
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,dinajpur.-average,696,1635,1427,1629,1428,1705,697,1711
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rainfall,1460,1629,1723,1627,1723,1687,1461,1689
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,7.a1.,1776,1635,1947,1634,1947,1689,1776,1690
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,woather,2032,1628,2335,1625,2335,1685,2033,1688
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,seasonable,2380,1630,2743,1627,2743,1686,2380,1689
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rice,521,1714,647,1715,647,1766,521,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,fair.,675,1695,816,1696,816,1766,675,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,no,868,1697,1005,1698,1005,1764,868,1763
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,cattle-diseaso.,1037,1697,1509,1699,1509,1763,1037,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,fodder,1597,1701,1854,1702,1854,1759,1597,1758
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,1882,1704,2001,1705,2001,1760,1882,1759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,water,2037,1706,2223,1707,2223,1757,2037,1756
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,plentiful.,2256,1703,2574,1704,2574,1775,2256,1774
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,common,2668,1705,2979,1706,2979,1758,2668,1757
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rice,3008,1707,3135,1708,3135,1761,3008,1760
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,13,3167,1708,3246,1708,3246,1762,3167,1762
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,seers,3281,1726,3443,1727,3443,1765,3281,1764
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,a,3471,1729,3510,1729,3510,1763,3471,1763
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rupee.,3537,1727,3745,1728,3745,1781,3537,1780
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,prospeots,2852,1630,3189,1630,3189,1711,2852,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,of,3212,1636,3281,1636,3281,1711,3212,1711
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,jute,3322,1636,3461,1636,3461,1707,3322,1707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,3490,1638,3615,1638,3615,1693,3490,1693
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,bhadoi,3646,1642,3857,1642,3857,1693,3646,1693
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,jalpaiguri.,718,1828,1113,1828,1113,1907,718,1907
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,-rainfall,1118,1828,1501,1828,1501,1907,1118,1907
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,at,1550,1838,1617,1838,1617,1889,1550,1889
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,sadar,1672,1832,1877,1832,1877,1891,1672,1891
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,10:10,1942,1836,2141,1836,2141,1901,1942,1901
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,alipore,2190,1832,2451,1832,2451,1907,2190,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,duars,2512,1832,2723,1832,2723,1907,2512,1907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,20.47.,2772,1834,2983,1834,2983,1907,2772,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,weathor,3072,1836,3379,1836,3379,1895,3072,1895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,cloudy,3438,1842,3667,1842,3667,1907,3438,1907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,3726,1848,3855,1848,3855,1901,3726,1901
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rainy.,520,1918,725,1918,725,1985,520,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,bhadoi,816,1902,1053,1902,1053,1971,816,1971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,paddy,1106,1910,1319,1910,1319,1985,1106,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,1341,1902,1477,1902,1477,1983,1341,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,jute,1495,1902,1645,1902,1645,1983,1495,1983
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,doing,1690,1908,1887,1908,1887,1985,1690,1985
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,well.,1936,1908,2087,1908,2087,1961,1936,1961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,haimanti,2174,1902,2501,1902,2501,1985,2174,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,paddy,2526,1906,2745,1906,2745,1979,2526,1979
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,being,2788,1906,2983,1906,2983,1981,2788,1981
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,transplanted.,3016,1912,3467,1912,3467,1985,3016,1985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,price,3558,1902,3739,1902,3739,1973,3558,1973
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,of,3786,1918,3855,1918,3855,1973,3786,1973
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,oommon,519,2009,801,2007,801,2043,519,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,rice,835,1986,959,1985,959,2042,835,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,stutionary.,987,1985,1354,1982,1355,2051,988,2054
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,fodder,1446,1981,1702,1979,1702,2036,1446,2038
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,1728,1980,1876,1979,1876,2035,1728,2036
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,water,1901,1987,2090,1985,2090,2034,1901,2036
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,sufficient.,2116,1980,2439,1977,2439,2035,2116,2038
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,darjeeling.-rainfall,700,2112,1499,2112,1499,2187,700,2187
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,at,1560,2116,1651,2116,1651,2187,1560,2187
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,darjeeling,1672,2108,2047,2108,2047,2183,1672,2183
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,9,2076,2112,2115,2112,2115,2163,2076,2163
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,57,2140,2112,2243,2112,2243,2171,2140,2171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,kurseong,2272,2108,2615,2108,2615,2187,2272,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,12-62,2648,2108,2855,2108,2855,2187,2648,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,siliguri,2918,2100,3191,2100,3191,2187,2918,2187
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,10-33,3228,2116,3435,2116,3435,2183,3228,2183
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,kalimpong,3464,2112,3859,2112,3859,2187,3464,2187
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,5:47.,520,2194,689,2192,690,2251,521,2253
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,weather,776,2184,1091,2179,1092,2243,777,2248
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,seasonable.,1140,2188,1513,2183,1514,2241,1141,2246
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,paddy,514,2252,729,2252,729,2337,514,2337
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,774,2264,901,2264,901,2319,774,2319
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,bara,960,2264,1105,2264,1105,2337,960,2337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,marua,1160,2278,1373,2278,1373,2313,1160,2313
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,being,1418,2258,1609,2258,1609,2331,1418,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,transplanted;,1636,2260,2109,2260,2109,2337,1636,2337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,bhadvi,2159,2252,2383,2252,2383,2337,2159,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_771.png,and,2387,2252,2527,2252,2527,2337,2387,2337
