sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,12,1554,3094,1613,3094,1613,3141,1554,3141
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,12,1910,3090,1969,3090,1969,3139,1910,3139
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,ranaghat,500,3228,791,3228,791,3295,500,3295
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1182,3226,1271,3226,1271,3277,1182,3277
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1552,3226,1611,3226,1611,3273,1552,3273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1908,3226,1965,3226,1965,3273,1908,3273
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,weather,2124,3493,2377,3492,2377,3542,2124,3543
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,seasonable.,2420,3489,2748,3488,2748,3541,2420,3542
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,harvesting,2824,3488,3153,3487,3153,3548,2824,3549
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,3178,3486,3234,3486,3234,3535,3178,3535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,winter,3259,3487,3449,3486,3449,3535,3259,3536
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,paddy,3474,3485,3656,3484,3656,3548,3474,3549
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,has,2192,3562,2289,3563,2289,3609,2192,3608
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,favourable.,2192,3625,2527,3624,2527,3678,2192,3679
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,stock,2596,3622,2765,3621,2765,3675,2596,3676
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,2788,3621,2845,3621,2845,3672,2788,3672
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,rice,2870,3621,2975,3621,2975,3672,2870,3672
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,is,2998,3614,3043,3614,3043,3672,2998,3672
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,sufficient.,3062,3620,3349,3619,3349,3671,3062,3672
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,no,3404,3613,3489,3613,3489,3668,3404,3668
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,large,3512,3618,3653,3617,3653,3680,3512,3681
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,import,2192,3697,2395,3694,2396,3760,2193,3763
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,or,2442,3710,2501,3709,2502,3744,2443,3745
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,export.,2548,3698,2761,3695,2762,3755,2549,3758
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,fodder,2830,3690,3043,3687,3044,3739,2831,3742
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,3066,3691,3173,3689,3174,3738,3067,3740
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,water,3208,3693,3377,3691,3378,3736,3209,3738
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,are,3398,3700,3489,3699,3490,3736,3399,3737
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,sumi-,3510,3676,3651,3674,3652,3736,3511,3738
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,cient.,2194,3756,2355,3758,2354,3815,2193,3813
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nubdivision.,2192,3829,2543,3827,2543,3879,2192,3881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,murshidabad..,500,3498,957,3498,957,3551,500,3551
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,3494,1275,3494,1275,3545,1184,3545
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13,1558,3498,1617,3498,1617,3545,1558,3545
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,12},1910,3494,2001,3493,2001,3556,1910,3557
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,commenced.,2382,3569,2747,3556,2748,3604,2384,3617
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,rts,2910,3553,3156,3554,3156,3623,2910,3622
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,3220,3555,3275,3555,3275,3623,3220,3623
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,,3317,3565,3528,3566,3528,3625,3317,3624
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,,3567,3564,3654,3565,3654,3603,3567,3602
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,lalbagh,496,3632,735,3632,735,3699,496,3699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1182,3630,1275,3628,1276,3681,1183,3683
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13},1556,3631,1647,3630,1647,3693,1556,3694
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13,1908,3630,1973,3630,1973,3679,1908,3679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,jangipur,496,3768,763,3771,762,3839,495,3836
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1183,3767,1274,3766,1275,3817,1184,3818
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,14,1910,3766,1971,3766,1971,3813,1910,3813
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,cattle-disease,2448,3755,2859,3751,2860,3809,2449,3813
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,is,2908,3759,2949,3759,2949,3804,2908,3804
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,reported,2996,3758,3243,3756,3244,3816,2997,3818
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,from,3294,3753,3431,3752,3432,3804,3295,3805
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,kandi,3470,3753,3649,3751,3649,3799,3470,3801
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,14,1555,3768,1615,3768,1615,3814,1555,3814
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,di,496,3900,679,3901,679,3956,496,3955
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1184,3902,1273,3902,1273,3951,1184,3951
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,154,1552,3900,1647,3900,1647,3963,1552,3963
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,15,1913,3900,1976,3900,1976,3946,1913,3946
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,weather,2120,4298,2371,4298,2371,4349,2120,4349
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,seasonable.,2400,4292,2725,4292,2725,4359,2400,4359
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,prospects,2796,4290,3079,4290,3079,4359,2796,4359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,3086,4288,3161,4288,3161,4359,3086,4359
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,standing,3200,4284,3457,4284,3457,4359,3200,4359
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,crope,3474,4282,3637,4282,3637,4359,3474,4359
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,are,2187,4381,2277,4380,2277,4414,2188,4415
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,fair,2304,4363,2408,4361,2409,4412,2305,4414
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,in,2429,4362,2483,4361,2484,4412,2430,4413
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,all,2504,4360,2581,4359,2582,4409,2505,4410
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,places,2603,4358,2778,4355,2779,4421,2604,4424
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,except,2816,4360,3009,4357,3010,4418,2817,4421
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,narail,3055,4354,3239,4351,3240,4401,3056,4404
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,subdivision.,3287,4348,3633,4343,3634,4400,3288,4405
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,harvesting,2186,4433,2515,4426,2516,4496,2187,4503
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,of,2572,4418,2629,4417,2630,4476,2573,4477
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,large,2188,4499,2331,4497,2332,4561,2189,4563
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,export,2354,4503,2549,4500,2550,4558,2355,4561
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,or,2567,4492,2651,4491,2652,4556,2568,4557
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,import.,2654,4495,2871,4492,2872,4553,2655,4556
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,f,2944,4491,2989,4490,2990,4539,2945,4540
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,dder,3010,4486,3155,4484,3156,4537,3011,4539
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,3200,4489,3307,4487,3308,4536,3201,4538
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,water,3344,4481,3511,4479,3512,4534,3345,4536
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,are,3548,4504,3631,4503,3632,4538,3549,4539
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,sufficient.,2188,4559,2469,4556,2470,4614,2189,4617
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,4|,352,4296,509,4300,507,4367,350,4363
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,joasore,494,4306,709,4312,708,4366,493,4360
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1183,4305,1274,4305,1274,4356,1183,4356
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13,1554,4305,1615,4304,1616,4356,1555,4357
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,13,1908,4304,1969,4303,1969,4352,1909,4353
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,jhonidah,492,4440,765,4442,765,4498,492,4496
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1178,4440,1271,4440,1271,4491,1178,4491
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1552,4440,1609,4440,1609,4489,1552,4489
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1904,4438,1963,4438,1963,4485,1904,4485
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,aman,2694,4441,2849,4439,2849,4473,2694,4475
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,paddy,2908,4423,3093,4421,3094,4487,2909,4489
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,has,3140,4422,3237,4421,3238,4471,3141,4472
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,begun.,3284,4420,3481,4418,3482,4482,3285,4484
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,no,3550,4419,3633,4418,3634,4471,3551,4472
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,magura,494,4574,719,4576,718,4643,493,4641
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1179,4576,1269,4575,1270,4625,1180,4626
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1548,4574,1605,4574,1605,4621,1548,4621
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1910,4568,1969,4568,1969,4615,1910,4615
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,narail,496,4709,680,4710,680,4764,496,4763
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1178,4710,1271,4710,1271,4761,1178,4761
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,10,1548,4705,1612,4707,1611,4756,1547,4754
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,10,1904,4704,1967,4704,1967,4753,1904,4753
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,bongaon,496,4844,755,4847,754,4915,495,4912
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1180,4844,1271,4844,1271,4895,1180,4895
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1548,4840,1603,4840,1603,4887,1548,4887
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1900,4836,1959,4836,1959,4885,1900,4885
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,5,382,5098,415,5099,413,5150,380,5149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,khulna,450,5099,721,5110,718,5182,447,5171
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,101.,1904,5103,2011,5102,2011,5170,1904,5171
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,weather,2112,5095,2363,5095,2363,5147,2112,5147
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,seasonable,2384,5090,2699,5090,2699,5145,2384,5145
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,2742,5090,2854,5090,2854,5140,2742,5140
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,its,2899,5091,2971,5091,2971,5140,2899,5140
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,effects,3017,5090,3207,5090,3207,5142,3017,5142
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,on,3250,5105,3327,5105,3327,5141,3250,5141
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,urops,3370,5104,3529,5104,3529,5156,3370,5156
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,ar,3554,5105,3614,5105,3614,5143,3554,5143
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,good.,2178,5164,2335,5163,2335,5222,2178,5223
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,fodder,2406,5160,2617,5159,2617,5211,2406,5212
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,and,2640,5159,2749,5158,2749,5210,2640,5211
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,water,2772,5163,2941,5162,2941,5209,2772,5210
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,,2964,5172,3055,5172,3055,5207,2964,5207
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,saffioiont.,3080,5159,3375,5158,3375,5212,3080,5213
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1180,5112,1271,5112,1271,5165,1180,5165
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,10,1546,5108,1609,5108,1609,5155,1546,5155
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,satkhira,492,5244,749,5247,748,5303,491,5300
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1178,5246,1269,5246,1269,5297,1178,5297
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,101,1546,5239,1639,5238,1640,5302,1547,5303
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,10},1896,5236,1995,5235,1996,5298,1897,5299
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,bagerhat,492,5380,767,5382,766,5454,491,5452
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,nil,1174,5378,1269,5379,1269,5432,1174,5431
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,10,1546,5372,1609,5372,1609,5421,1546,5421
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,11,1898,5368,1955,5368,1955,5419,1898,5419
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,:,964,2995,964,3010,915,3010,915,2995
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,:,963,4344,963,4360,914,4361,914,4345
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,:,958,4749,958,4767,909,4768,909,4750
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1622.png,:,960,5151,960,5169,911,5170,911,5152
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,1678,402,260,541,261,541,317,402,316
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,supplement,863,248,1497,248,1497,329,863,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,,1499,248,1609,248,1609,329,1499,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,he,1611,248,1749,248,1749,329,1611,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,callcutta,1767,248,2225,248,2225,329,1767,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,gazete,2227,248,2603,248,2603,329,2227,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,decembr,2630,260,3059,260,3059,319,2630,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,-7;,3074,264,3157,264,3157,329,3074,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,1038.,3188,262,3375,262,3375,327,3188,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,-,3388,282,3401,282,3401,295,3388,295
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,priee,1541,472,1649,473,1649,519,1541,518
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,1653,473,1695,473,1695,518,1653,518
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,common,1707,473,1895,474,1895,519,1707,518
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,rise,1899,474,1987,474,1987,519,1899,519
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,in,1991,474,2041,474,2041,519,1991,519
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,oe,1610,524,1725,524,1725,561,1610,561
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,por,1740,522,1809,522,1809,561,1740,561
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,repee.,1820,522,1949,522,1949,559,1820,559
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,rlal,403,558,513,556,514,608,404,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,distriot,604,555,759,553,760,605,605,607
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,781,552,848,551,849,603,782,604
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,sabdivi-,860,555,1034,552,1035,592,861,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,don.,754,595,864,595,864,636,754,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,bainfall.,1164,548,1363,548,1363,597,1164,597
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,charmoter,2395,557,2602,558,2602,598,2395,597
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,2615,557,2659,557,2659,596,2615,596
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,the,2671,559,2740,559,2740,597,2671,597
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2756,556,2936,557,2936,601,2756,600
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,ondition,2951,556,3151,557,3151,599,2951,598
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,3165,558,3210,558,3210,598,3165,598
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,aro,3221,566,3350,567,3350,606,3221,605
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,oto.,3364,560,3444,560,3444,600,3364,600
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,this,1490,638,1593,638,1593,679,1490,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,wook.,1622,640,1743,640,1743,679,1622,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,previous,1780,634,1975,634,1975,685,1780,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,week.,1988,640,2107,640,2107,679,1988,679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,1,437,720,460,720,460,755,437,755
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,inohes.,1130,840,1367,836,1368,903,1131,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2170,982,2424,980,2424,1033,2170,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,seasonable.,2478,980,2807,978,2807,1033,2478,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodder,2880,973,3103,972,3103,1040,2880,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,3128,980,3235,979,3235,1034,3128,1035
