sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,3578,4226,3619,4226,3619,4273,3578,4273
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,lalbagh,550,4163,789,4161,790,4225,551,4227
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,0:13,1232,4152,1349,4153,1349,4202,1232,4201
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,iand,2481,4173,2587,4152,2596,4198,2490,4219
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jangipur,548,4306,815,4304,816,4367,549,4369
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,nil,1238,4296,1319,4294,1320,4341,1239,4343
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1956,4300,1987,4300,1987,4349,1956,4349
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,...,1001,4331,1032,4330,1032,4343,1001,4344
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,kandi,548,4447,725,4443,726,4495,549,4499
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,1:22,1234,4434,1345,4432,1346,4483,1235,4485
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,51,1954,4438,2009,4439,2008,4493,1953,4492
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,3:03,1232,4644,1347,4644,1347,4701,1232,4701
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,weather,2164,4652,2411,4653,2411,4703,2164,4702
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fair.,2450,4649,2571,4650,2571,4699,2450,4698
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,prospects,2642,4650,2917,4651,2917,4713,2642,4712
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,2942,4649,2995,4649,2995,4699,2942,4699
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,standing,3032,4649,3281,4650,3281,4710,3032,4709
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,crops,3330,4658,3483,4659,3483,4717,3330,4716
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,are,3530,4658,3617,4658,3617,4717,3530,4717
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fair.,2206,4721,2327,4721,2327,4769,2206,4769
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fodder,2206,4790,2413,4790,2413,4841,2206,4841
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,and,2452,4792,2551,4792,2551,4839,2452,4839
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,water,2608,4798,2771,4798,2771,4839,2608,4839
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,are,2812,4804,2899,4804,2899,4837,2812,4837
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,su,2946,4804,3003,4804,3003,4835,2946,4835
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,flicient.,3018,4790,3229,4790,3229,4837,3018,4837
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,export,3304,4786,3507,4786,3507,4847,3304,4847
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,3554,4784,3613,4784,3613,4831,3554,4831
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,aus,2192,4858,2333,4857,2333,4930,2192,4931
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,paddy,2332,4863,2511,4862,2511,4926,2332,4927
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,2538,4864,2577,4864,2577,4911,2538,4911
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,reported,2608,4861,2849,4859,2849,4925,2608,4927
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,from,2882,4859,3021,4858,3021,4908,2882,4909
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,rongaon.,3052,4858,3319,4856,3319,4918,3052,4920
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,4,444,4658,473,4658,473,4707,444,4707
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,|,535,4657,571,4657,571,4712,535,4712
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jebsore,573,4657,811,4659,811,4715,573,4713
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1956,4648,1983,4648,1983,4697,1956,4697
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,iharvesting,2416,4718,2741,4717,2741,4780,2416,4781
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,2790,4720,2847,4720,2847,4767,2790,4767
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,aus,2906,4732,3007,4732,3007,4767,2906,4767
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,paddy,3060,4717,3233,4716,3233,4778,3060,4779
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,3288,4710,3353,4710,3353,4777,3288,4777
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fivished.,3374,4716,3615,4715,3615,4765,3374,4766
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,jhenidah,548,4797,823,4793,824,4847,549,4851
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,(145,1230,4785,1345,4784,1346,4836,1231,4837
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,...,1004,4827,1036,4827,1036,4838,1004,4838
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,magura,552,4940,775,4940,775,5007,552,5007
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,1:50,1234,4927,1347,4922,1349,4973,1236,4978
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1602,4936,1631,4936,1631,4983,1602,4983
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1954,4930,1983,4930,1983,4979,1954,4979
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,narail,553,5081,736,5078,737,5130,554,5133
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,(0:32,1231,5071,1349,5062,1352,5113,1235,5122
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,4,1956,5070,1981,5070,1982,5119,1957,5119
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,bongaon,556,5222,811,5224,811,5285,556,5283
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,118,1240,5207,1349,5203,1351,5256,1242,5260
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,more,2168,5422,2307,5423,2307,5472,2168,5471
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,raiu,2332,5421,2449,5422,2449,5471,2332,5470
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,wanted.,2492,5418,2719,5419,2719,5470,2492,5469
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,effects,2782,5418,2973,5419,2973,5466,2782,5465
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,2998,5417,3051,5417,3051,5464,2998,5464
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,weather,3092,5417,3327,5418,3327,5468,3092,5467
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,on,3356,5433,3423,5433,3423,5468,3356,5468
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,crops,3464,5433,3617,5434,3617,5480,3464,5479
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,are,2208,5506,2295,5506,2295,5539,2208,5539
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,fair.,2322,5492,2443,5492,2443,5541,2322,5541
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,slow,2514,5490,2653,5490,2653,5539,2514,5539
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,import,2680,5490,2873,5490,2873,5553,2680,5553
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,of,2902,5488,2957,5488,2957,5535,2902,5535
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,rice,2984,5490,3093,5490,3093,5535,2984,5535
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,is,3130,5488,3175,5488,3175,5535,3130,5535
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,reported.,3216,5488,3481,5488,3481,5553,3216,5553
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,456,5428,485,5429,484,5480,455,5479
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,|,544,5426,571,5427,570,5488,543,5487
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,khulna,560,5431,817,5437,816,5490,559,5484
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,0:05,1242,5418,1355,5418,1355,5473,1242,5473
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1606,5426,1635,5425,1636,5472,1607,5473
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,satkhira,560,5570,815,5574,814,5625,559,5621
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,(n),1244,5566,1335,5565,1336,5628,1245,5629
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,(n),1616,5564,1705,5563,1706,5628,1617,5629
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,5,1958,5562,1987,5562,1987,5611,1958,5611
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,bagerbat,563,5710,824,5710,824,5775,563,5775
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,088,1242,5712,1357,5710,1358,5761,1243,5763
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,(),1924,5704,2019,5702,2020,5765,1925,5767
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,(n),1827,5899,1887,5898,1888,5936,1828,5937
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,not,1915,5895,1999,5894,2000,5940,1916,5941
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_384.png,reported.,1997,5900,2167,5898,2168,5936,1998,5938
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,1258,356,418,483,408,487,466,361,476
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,supplement,828,396,1299,393,1299,456,828,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,,1303,377,1495,376,1495,455,1303,456
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,e,1456,388,1607,387,1607,447,1456,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,oaloutta,1640,375,2019,373,2019,448,1640,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,galetyr,2052,384,2395,382,2395,454,2052,456
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,r,2464,374,2807,372,2807,444,2464,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,6,2832,384,2887,384,2887,451,2832,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,1927.,2944,387,3091,386,3091,442,2944,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,prior,1536,616,1647,617,1647,657,1536,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,1644,617,1681,617,1681,654,1644,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,oommon,1694,627,1851,628,1851,656,1694,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,rloe,1870,620,1955,621,1955,659,1870,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,in,1972,620,2009,620,2009,653,1972,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,cert,1591,669,1696,669,1696,701,1591,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,par,1711,670,1770,670,1770,700,1711,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,rupee.,1785,668,1901,668,1901,702,1785,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,ber,378,689,441,688,442,728,379,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,lal,438,692,485,691,486,727,439,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,no.,391,737,452,738,452,770,391,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,obaraotar,2381,703,2571,703,2571,739,2381,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,2584,705,2622,705,2622,738,2584,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,the,2636,707,2695,707,2695,738,2636,738
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,weather,2712,706,2874,706,2874,743,2712,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,coudition,2891,704,3068,704,3068,737,2891,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,3085,703,3120,703,3120,734,3085,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,oropa,3134,710,3248,710,3248,743,3134,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,uto.,3262,702,3340,702,3340,745,3262,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,distriot,543,715,707,713,708,759,544,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,aud,704,719,775,718,775,754,705,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,bubdivision.,790,716,1015,713,1016,751,791,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,kalnfull.,1147,705,1307,703,1307,738,1147,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,thie,1478,784,1591,785,1590,824,1477,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,week.,1578,789,1687,790,1687,824,1578,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,previou,1786,788,1955,788,1955,823,1786,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,week.,1976,788,2085,788,2085,823,1976,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,1,426,947,443,947,442,984,425,984
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,incher.,1134,1070,1345,1070,1345,1121,1134,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,weather,2152,1178,2391,1178,2391,1235,2152,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,hot,2422,1176,2511,1176,2511,1227,2422,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,and,2536,1174,2641,1174,2641,1225,2536,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,moist.,2672,1180,2845,1180,2845,1229,2672,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,want,2916,1176,3073,1176,3073,1227,2916,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,3098,1176,3155,1176,3155,1225,3098,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,rain,3178,1174,3299,1174,3299,1225,3178,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,is,3326,1174,3369,1174,3369,1223,3326,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,keenly,3414,1172,3611,1172,3611,1235,3414,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,felt,2194,1238,2291,1238,2291,1295,2194,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,throughout,2334,1246,2685,1246,2685,1309,2334,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,prospects,2760,1248,3031,1248,3031,1311,2760,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,3074,1248,3127,1248,3127,1295,3074,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,jute,3166,1246,3279,1246,3279,1311,3166,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,are,3309,1238,3409,1238,3409,1313,3309,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,good,3454,1244,3613,1244,3613,1315,3454,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,but,2194,1320,2291,1319,2291,1368,2194,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,those,2316,1319,2467,1318,2467,1368,2316,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,2492,1316,2547,1316,2547,1367,2492,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,anan,2570,1330,2739,1329,2739,1370,2570,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,parldy,2766,1318,2943,1317,2943,1381,2766,1382
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,not,2966,1323,3061,1322,3061,1370,2966,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,hopeful.,3082,1311,3325,1310,3325,1380,3082,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,fodder,3398,1313,3607,1312,3607,1368,3398,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,aud,2202,1391,2308,1391,2308,1447,2202,1447
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,water,2328,1395,2493,1395,2493,1440,2328,1440
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,are,2519,1401,2608,1401,2608,1436,2519,1436
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,sutticient.,2633,1391,2917,1391,2917,1440,2633,1440
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,6,436,1188,465,1188,465,1243,436,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,burdwan,506,1185,845,1183,845,1249,506,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,0:10,1216,1174,1333,1174,1333,1227,1216,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,41,1552,1176,1611,1176,1611,1235,1552,1235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,41,1908,1174,1967,1175,1966,1232,1907,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,asausol,542,1335,763,1328,765,1380,544,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,2-21,1222,1316,1335,1316,1335,1371,1222,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,to,1558,1318,1585,1318,1585,1367,1558,1367
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,katwa,546,1474,725,1475,725,1522,546,1521
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,(n),1248,1460,1339,1459,1339,1522,1248,1523
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,5,1560,1460,1589,1460,1589,1505,1560,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,kalna,542,1612,713,1609,714,1662,543,1665
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,nil,1247,1601,1340,1601,1340,1651,1247,1651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,4%,1912,1598,1971,1599,1970,1662,1911,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,weeding,2154,1742,2409,1742,2409,1803,2154,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,2434,1742,2491,1742,2491,1791,2434,1791
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,winter,2518,1742,2709,1742,2709,1791,2518,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,rice,2738,1742,2845,1742,2845,1791,2738,1791
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,has,2872,1742,2969,1742,2969,1791,2872,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,commenced,2994,1740,3357,1740,3357,1793,2994,1793
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,agri-,3448,1738,3613,1738,3613,1799,3448,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,cultural,2196,1813,2431,1813,2431,1864,2196,1864
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,prospects,2471,1807,2741,1807,2741,1877,2471,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,at,2791,1818,2845,1818,2845,1863,2791,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,rampurhat,2887,1814,3229,1814,3229,1877,2887,1877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,aro,3277,1827,3363,1827,3363,1861,3277,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,gloomy,3388,1807,3614,1807,3614,1881,3388,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,but,2198,1886,2291,1886,2291,1933,2198,1933
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,fair,2342,1884,2447,1884,2447,1933,2342,1933
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,at,2496,1888,2551,1888,2551,1931,2496,1931
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,sadar.,2592,1884,2777,1884,2777,1933,2592,1933
