sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,4,2463,4828,2492,4829,2490,4894,2461,4893
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,pur,2592,4698,2713,4703,2710,4763,2589,4758
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,iupee,2716,4704,2863,4710,2860,4769,2713,4763
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,72,1734,4980,1818,4982,1817,5048,1733,5046
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,kand,1861,4979,2039,4982,2038,5036,1860,5033
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,1,2086,4982,2113,4983,2112,5034,2085,5034
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,11,2143,4979,2225,4981,2224,5049,2142,5047
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,jangiput,2286,4979,2540,4984,2539,5061,2285,5056
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,02,2572,4982,2742,4985,2740,5064,2571,5061
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,lalbagh,2759,4985,3008,4990,3006,5070,2758,5065
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,repuit.,3039,4999,3211,5002,3210,5072,3038,5069
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,harvesting,1593,5049,1919,5052,1918,5124,1592,5121
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,1967,5053,2023,5054,2022,5128,1966,5127
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,til,2067,5053,2138,5054,2137,5129,2066,5128
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ove1.,2168,5072,2305,5073,2304,5130,2167,5129
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,piospects,2380,5056,2646,5059,2645,5134,2379,5131
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,of,2691,5061,2745,5062,2744,5115,2690,5114
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,unulberry,2793,5060,3058,5063,3057,5138,2792,5135
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,and,3098,5063,3213,5064,3212,5124,3097,5123
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,murshidabad.-raintall,592,4974,1339,4977,1339,5053,592,5050
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,at,1374,4987,1429,4987,1429,5056,1374,5056
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,1454,4983,1651,4984,1651,5058,1454,5057
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,1,1680,4978,1729,4978,1729,5057,1680,5057
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,not,453,5071,545,5069,546,5121,454,5123
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,roceived,568,5067,799,5062,800,5117,569,5122
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,eugarcano,450,5154,736,5154,736,5203,450,5203
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fair,762,5136,862,5136,862,5188,762,5188
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,jute,951,5133,1077,5133,1077,5189,951,5189
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,thuving,1108,5134,1341,5134,1341,5203,1108,5203
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,well.,1368,5129,1504,5129,1504,5181,1368,5181
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,haimant,1577,5128,1842,5128,1842,5203,1577,5203
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,seedlings,1866,5128,2128,5128,2128,5203,1866,5203
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,doing,2165,5128,2325,5128,2325,5198,2165,5198
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,well.,2355,5128,2499,5128,2499,5203,2355,5203
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rum,2567,5130,2702,5130,2702,5186,2567,5186
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,w,2739,5154,2777,5154,2777,5188,2739,5188
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,anted,2789,5138,2947,5138,2947,5191,2789,5191
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,toi,2983,5128,3092,5128,3092,5203,2983,5203
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ans,3117,5159,3208,5159,3208,5193,3117,5193
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,i,428,5198,491,5198,491,5273,428,5273
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,uldy.,493,5198,707,5198,707,5273,493,5273
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,small-pox,714,5204,1007,5204,1007,5273,714,5273
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,reported,1032,5202,1271,5202,1271,5273,1032,5273
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,aniong,1298,5198,1489,5198,1489,5271,1298,5271
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,cattle,1518,5200,1673,5200,1673,5255,1518,5255
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,in,1700,5216,1755,5216,1755,5253,1700,5253
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,bahutul,1782,5198,2011,5198,2011,5255,1782,5255
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,cutpost.,2060,5206,2281,5206,2281,5271,2060,5271
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,fodder,2358,5200,2555,5200,2555,5257,2358,5257
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,aud,2590,5206,2691,5206,2691,5259,2590,5259
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,water,2726,5216,2881,5216,2881,5263,2726,5263
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,enffieient,2934,5212,3183,5212,3183,5271,2934,5271
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,common,442,5281,699,5278,700,5336,443,5339
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ricu,726,5296,829,5295,829,5332,726,5333
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sells,852,5277,971,5276,972,5331,853,5332
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,as,996,5295,1049,5294,1049,5329,996,5330
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,tollows,1076,5274,1273,5272,1274,5328,1077,5330
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,weather,902,5044,1155,5046,1154,5117,901,5115
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,soabonable,1204,5052,1501,5054,1501,5114,1204,5112
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,srs.,2271,5356,2421,5357,2421,5428,2271,5427
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,ch.,2402,5365,2485,5365,2485,5420,2402,5420
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,sadar,726,5466,889,5466,889,5519,726,5519
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,andi,718,5538,901,5539,901,5595,718,5594
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,jangipur,712,5608,979,5606,980,5681,713,5683
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,10,2294,5460,2357,5460,2357,5511,2294,5511
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2402,5456,2465,5456,2465,5511,2402,5511
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2296,5530,2359,5530,2359,5579,2296,5579
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,8,2432,5533,2463,5533,2463,5580,2432,5580
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,12,2292,5602,2357,5602,2357,5655,2292,5655
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,8,2430,5602,2461,5602,2461,5653,2430,5653
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,per,2574,5542,2677,5543,2677,5610,2574,5609
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,rupee,2684,5551,2841,5552,2841,5605,2684,5604
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,jessore.-refoit,590,5771,1111,5758,1113,5832,592,5845
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,not,1138,5762,1231,5760,1232,5815,1139,5817
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,received,1256,5759,1483,5753,1484,5811,1257,5817
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,:,2272,2526,2272,2540,2213,2540,2213,2526
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,:,2241,2597,2241,2605,2208,2605,2208,2597
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,:::,1863,5495,1863,5655,1799,5655,1799,5495
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_179.png,:::,1515,5497,1515,5658,1455,5658,1455,5497
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,supplement,670,416,1207,420,1207,484,670,480
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,to,1244,420,1347,421,1347,482,1244,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,the,1384,419,1559,420,1559,483,1384,482
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,caloutta,1592,416,2021,419,2021,483,1592,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,gazette,2058,417,2439,420,2438,496,2057,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,july,2476,426,2683,427,2683,489,2476,488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,2,2722,434,2775,434,2775,499,2722,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,1902.,2816,434,2975,435,2975,494,2816,493
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,khalna.-rainfall,550,669,1139,675,1138,739,549,733
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1175,678,1232,679,1231,735,1174,734
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sadar,1284,674,1457,676,1456,734,1283,732
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,3,1524,671,1570,671,1569,746,1523,746
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,42.,1567,675,1656,676,1655,735,1566,734
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,weather,1739,673,2013,676,2012,752,1738,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,hot,2049,676,2145,677,2144,752,2048,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,2185,677,2298,678,2297,735,2184,734
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,cloudy.,2324,678,2541,680,2540,756,2323,754
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,good,2620,683,2769,684,2768,742,2619,741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,1ainfall,2797,692,3012,694,3011,752,2796,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,on,3038,716,3107,717,3107,756,3038,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,30th,3132,694,3270,695,3269,752,3131,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,june,398,742,545,744,544,802,397,800
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,cultivation,638,744,975,748,974,808,637,804
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,1024,749,1135,750,1134,807,1023,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sowing,1184,748,1393,750,1392,822,1183,820
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,of,1416,749,1477,750,1476,806,1415,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,aman,1516,767,1673,769,1672,825,1515,823
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,going,1698,748,1871,750,1870,825,1697,823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,op,1910,764,1981,765,1980,829,1909,828
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,fodder,402,814,623,816,622,877,401,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,and,666,820,775,821,774,877,666,876
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,water,812,824,977,825,977,878,812,877
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sufficient.,1026,823,1309,826,1308,884,1025,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,cattle-disease,1354,814,1807,818,1806,884,1353,880
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,reperted,1834,818,2097,820,2096,896,1833,894
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,from,2160,825,2303,826,2302,882,2160,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,thana,2354,824,2529,826,2528,885,2353,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,paikgaohha,2568,827,2915,830,2914,904,2567,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,common,3004,843,3267,845,3266,903,3003,901
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,1100,398,906,505,906,505,945,398,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sells,532,890,657,890,657,949,532,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,as,684,910,741,910,741,949,684,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,follows.--,766,892,1047,892,1047,951,766,951
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,state,2102,752,2255,754,2254,809,2101,807
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,of,2309,755,2375,756,2374,825,2308,824
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,orops,2418,770,2591,772,2590,828,2417,826
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,continues,2618,763,2895,767,2894,833,2617,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,favourable,2936,767,3247,771,3246,831,2935,827
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,srg.,2318,980,2457,981,2457,1055,2318,1054
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,ob.,2452,989,2535,989,2535,1046,2452,1046
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sadar,690,1080,861,1083,860,1142,689,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,11,2332,1086,2399,1086,2399,1143,2332,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,8,2476,1084,2513,1084,2513,1141,2476,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,bagerhat,692,1156,971,1158,970,1242,691,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,satkhra,688,1222,945,1224,945,1288,688,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,12,2317,1143,2439,1137,2443,1229,2321,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,0,2473,1136,2563,1132,2567,1223,2477,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,10,2332,1234,2399,1235,2399,1288,2332,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,8,2474,1235,2509,1235,2509,1288,2474,1288
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,per,2626,1180,2719,1180,2719,1235,2626,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rupee.,2744,1182,2923,1182,2923,1235,2744,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rajshahi.-rainfall,540,1358,1179,1358,1179,1435,540,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1204,1362,1261,1362,1261,1417,1204,1417
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sadar,1288,1358,1469,1358,1469,1435,1288,1435
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,215,1500,1362,1647,1362,1647,1431,1500,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,nator,1672,1356,1853,1356,1853,1435,1672,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,0,1882,1362,1915,1362,1915,1415,1882,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,27,1938,1360,2027,1360,2027,1427,1938,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,naugaon,2084,1360,2359,1360,2359,1435,2084,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,0,2410,1366,2441,1366,2441,1419,2410,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,61.,2466,1364,2553,1364,2553,1421,2466,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,weather,2632,1362,2897,1362,2897,1423,2632,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,hot.,2938,1366,3055,1366,3055,1425,2938,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sow-,3130,1370,3275,1370,3275,1427,3130,1427
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,ing,392,1429,490,1429,490,1500,392,1500
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,of,542,1430,600,1430,600,1485,542,1485
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,winter,633,1430,848,1431,848,1491,633,1490
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,orop,897,1451,1024,1452,1024,1506,897,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,going,1074,1432,1247,1433,1247,1506,1074,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,on.,1274,1433,1443,1434,1443,1507,1274,1506
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,prospeots,1450,1434,1739,1435,1739,1508,1450,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,of,1790,1435,1850,1435,1850,1491,1790,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,orop,1880,1451,2026,1452,2026,1509,1880,1508
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,good.,2075,1436,2232,1437,2232,1510,2075,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sporadio,2309,1437,2570,1438,2570,1511,2309,1510
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,cases,2620,1457,2767,1458,2767,1497,2620,1496
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,of,2795,1440,2854,1440,2854,1496,2795,1496
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,oattle,2878,1441,3040,1442,3040,1500,2878,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,disease,3066,1443,3271,1444,3271,1501,3066,1500
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,reported,390,1502,641,1504,641,1576,390,1574
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,from,666,1505,809,1506,809,1564,666,1563
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,naugaon,834,1504,1105,1506,1105,1580,834,1578
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,oommon,1204,1507,1469,1509,1469,1569,1204,1567
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rice,1496,1508,1605,1509,1605,1567,1496,1566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,selle,1630,1509,1753,1510,1753,1566,1630,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1780,1513,1839,1513,1839,1566,1780,1566
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,12,1868,1511,1937,1511,1937,1564,1868,1564
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,eeers,1964,1525,2105,1526,2105,1566,1964,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,per,2130,1529,2223,1530,2223,1581,2130,1580
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rupoo.,2248,1529,2431,1530,2431,1586,2248,1585
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,dinajpur.-,540,1640,913,1642,913,1710,540,1708
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,rainfall,928,1640,1175,1641,1175,1699,928,1698
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,at,1206,1645,1263,1645,1263,1697,1206,1697
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,sadar,1288,1641,1459,1642,1459,1698,1288,1697
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_180.png,067.,1488,1645,1641,1646,1641,1701,1488,1700
