sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,for,2416,3586,2501,3587,2501,3634,2416,3633
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,autumn,2548,3595,2781,3596,2781,3637,2548,3636
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,crops.,2820,3588,3027,3589,3027,3649,2820,3648
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,export,3076,3592,3289,3593,3289,3650,3076,3649
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,of,3328,3596,3383,3596,3383,3643,3328,3643
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,rice,3420,3598,3529,3599,3529,3647,3420,3646
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,contiuues,2100,3654,2387,3656,2387,3704,2100,3702
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,in,2458,3655,2513,3655,2513,3702,2458,3702
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,jangipur.,2588,3654,2873,3656,2873,3717,2588,3715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,reported,2100,3720,2345,3723,2344,3783,2099,3780
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,from,2376,3721,2517,3723,2516,3771,2375,3769
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,thanas,2548,3721,2745,3723,2744,3772,2547,3770
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,burdwan,2772,3721,3047,3724,3046,3774,2771,3771
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,3072,3725,3179,3726,3178,3775,3071,3774
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,khargram,3220,3726,3529,3729,3528,3793,3219,3790
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,in,2105,3784,2174,3785,2173,3840,2105,3839
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,kaudi,2214,3791,2411,3793,2410,3849,2213,3847
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,from,2448,3790,2591,3791,2591,3839,2448,3838
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,thana,2633,3791,2797,3792,2797,3840,2633,3839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,mirzupur,2837,3792,3116,3795,3115,3859,2836,3856
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,in,3158,3799,3210,3799,3210,3843,3158,3843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,jangipur,3242,3797,3529,3800,3528,3864,3241,3861
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,2102,3860,2209,3861,2209,3909,2102,3908
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,from,2236,3861,2383,3862,2383,3909,2236,3908
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,thauna,2414,3860,2581,3861,2581,3909,2414,3908
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,domkol,2610,3858,2845,3860,2845,3912,2610,3910
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,in,2870,3862,2929,3862,2929,3909,2870,3909
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,sadar,2956,3857,3129,3858,3129,3913,2956,3912
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,subdivision.,3170,3859,3527,3862,3527,3920,3170,3917
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,fodder,2100,3928,2311,3929,2311,3980,2100,3979
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,2338,3927,2443,3927,2443,3976,2338,3976
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,water,2472,3936,2637,3937,2637,3980,2472,3979
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,are,2660,3944,2749,3944,2749,3977,2660,3977
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,sufficient,2776,3930,3063,3931,3063,3981,2776,3980
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,3,320,3527,351,3527,351,3578,320,3578
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,murshidabad,394,3525,888,3527,888,3586,394,3584
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,2:11,1114,3522,1229,3520,1230,3569,1115,3571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,lalbagh,429,3659,670,3664,669,3724,428,3719
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,105,1118,3654,1233,3654,1233,3707,1118,3707
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,51,1490,3656,1547,3656,1547,3709,1490,3709
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,51,1846,3656,1905,3656,1905,3709,1846,3709
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,cattle-disease,2988,3650,3393,3655,3392,3713,2987,3708
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,is,3486,3666,3531,3666,3531,3713,3486,3713
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,jangipnr,428,3800,699,3802,699,3863,428,3861
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,0:09,1114,3794,1229,3792,1230,3841,1115,3843
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,|,406,3929,453,3929,453,3995,406,3995
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,kandi,456,3929,609,3929,609,3995,456,3995
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,():81,1114,3930,1229,3930,1229,3981,1114,3981
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,weather,2056,4202,2309,4204,2309,4253,2056,4251
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,seasonable.,2360,4200,2683,4202,2683,4253,2360,4251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,cultivation,2760,4202,3097,4204,3097,4254,2760,4252
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,for,3146,4205,3233,4206,3233,4256,3146,4255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,jute,3276,4208,3393,4209,3393,4266,3276,4265
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,3420,4211,3527,4212,3527,4259,3420,4258
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,paddy,2100,4270,2279,4270,2279,4335,2100,4335
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,is,2340,4272,2383,4272,2383,4319,2340,4319
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,going,2424,4272,2587,4272,2587,4333,2424,4333
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,on.,2634,4286,2721,4286,2721,4319,2634,4319
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,a1u,2103,4340,2179,4339,2180,4394,2104,4395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,fticient.,2181,4339,2393,4337,2394,4392,2182,4394
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,thana,2098,4410,2265,4411,2265,4458,2098,4457
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,magura.,2294,4409,2533,4410,2533,4468,2294,4467
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,4,322,4210,351,4210,351,4259,322,4259
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,jessore,390,4206,691,4206,691,4269,390,4269
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,2:02,1116,4206,1233,4206,1233,4255,1116,4255
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,fodder,2798,4268,3007,4272,3006,4324,2797,4320
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,and,3066,4273,3175,4275,3174,4325,3065,4323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,water,3220,4281,3389,4284,3388,4327,3219,4324
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,are,3437,4291,3527,4293,3526,4328,3436,4326
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,cattle-disuase,2494,4330,2898,4337,2897,4392,2493,4385
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,is,2960,4338,3046,4339,3045,4405,2959,4404
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,reported,3061,4344,3309,4348,3308,4409,3060,4405
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,from,3385,4347,3526,4349,3525,4396,3384,4394
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,jhenidah,428,4347,699,4344,699,4394,428,4397
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,2-76,1116,4342,1231,4343,1231,4393,1116,4392
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,magura,430,4482,653,4481,653,4540,430,4541
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,2:99,1114,4478,1229,4478,1229,4527,1114,4527
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,...,888,4514,921,4514,921,4527,888,4527
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,naruil,428,4618,613,4616,614,4667,429,4669
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,2:13,1116,4616,1231,4615,1232,4665,1117,4666
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,51,1488,4616,1545,4616,1545,4671,1488,4671
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,bonguou,438,4756,689,4757,689,4817,438,4816
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,078,1114,4751,1232,4751,1232,4803,1114,4803
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5,292,5024,385,5025,385,5086,292,5085
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,|,410,5025,469,5025,469,5086,410,5086
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,khulna,471,5025,685,5027,685,5089,471,5087
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,188,1116,5027,1243,5024,1244,5076,1117,5079
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5:,1844,5026,1902,5029,1899,5083,1842,5080
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,wrather,2054,5022,2297,5026,2296,5077,2053,5073
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,clouly.,2326,5023,2545,5027,2544,5091,2325,5087
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,satkhira,430,5166,683,5166,683,5217,430,5217
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,1:54,1122,5163,1233,5162,1234,5212,1123,5213
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,bager,432,5304,595,5301,596,5366,433,5369
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,hat,604,5305,699,5303,700,5352,605,5354
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,310,1118,5300,1235,5299,1235,5352,1118,5353
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,5},1488,5300,1553,5300,1553,5369,1488,5369
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,(n),1720,5542,1789,5543,1789,5589,1720,5588
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,not,1814,5539,1895,5540,1895,5579,1814,5578
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_334.png,reported.,1914,5537,2109,5539,2109,5591,1914,5589
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,434,407,342,523,344,522,413,406,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,supplemen,902,342,1487,342,1487,417,902,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,,1489,342,1587,342,1587,417,1489,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,he,1589,342,1739,342,1739,417,1589,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,loutta,1750,352,2137,352,2137,409,1750,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,gaz,2162,342,2537,342,2537,417,2162,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,pril,2556,348,2779,348,2779,407,2556,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,22,2812,352,2895,352,2895,415,2812,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,1926.,2928,350,3083,350,3083,409,2928,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,prioe,1608,568,1729,570,1728,611,1607,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,1731,570,1763,570,1762,610,1730,610
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,anmnion,1772,570,1947,572,1946,613,1771,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rle,1944,574,2029,575,2029,610,1944,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,in,2044,574,2082,575,2082,607,2044,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,ers,1700,614,1791,615,1791,655,1700,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,per,1790,619,1851,620,1851,652,1790,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rupeo.,1864,620,1984,621,1984,654,1864,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,bertal,444,628,555,628,555,663,444,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,no.,460,671,524,671,524,702,460,702
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,distriot,614,654,761,654,761,689,614,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,aud,778,654,845,654,845,685,778,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,subdivision.,868,650,1103,650,1103,685,868,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,obaraoter,2464,652,2657,653,2657,689,2464,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,2670,649,2709,649,2709,685,2670,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,the,2722,654,2783,654,2783,687,2722,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,westber,2800,648,2967,649,2967,691,2800,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,oondition,2982,653,3163,654,3163,690,2982,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,3176,652,3215,652,3215,688,3176,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,orops,3228,660,3341,661,3341,693,3228,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,eto.,3354,656,3429,656,3429,691,3354,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,raintali.,1220,652,1393,652,1393,687,1220,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,this,1563,730,1665,730,1665,773,1563,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,wook.,1659,734,1766,734,1766,768,1659,768
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,previous,1864,734,2034,736,2034,772,1864,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,week.,2055,735,2162,736,2162,770,2055,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,3,1301,877,1317,877,1317,904,1301,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6,2933,875,2949,875,2949,905,2933,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,inches.,1218,1038,1425,1041,1424,1091,1217,1088
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,harvesting,2928,1173,3265,1170,3266,1240,2929,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,3290,1177,3345,1177,3345,1228,3290,1228
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,wheat,3384,1176,3561,1175,3561,1226,3384,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,3590,1177,3697,1176,3697,1227,3590,1228
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,ploughing,2956,1242,3269,1238,3270,1309,2957,1313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,3328,1245,3385,1244,3386,1294,3329,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,flelds,3444,1246,3599,1244,3600,1296,3445,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,3628,1240,3699,1239,3700,1295,3629,1296
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,edects,2650,1314,2851,1317,2850,1367,2649,1364
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,2898,1314,2953,1315,2952,1362,2897,1361
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,weather,3014,1314,3253,1317,3252,1366,3013,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,on,3274,1315,3365,1316,3364,1361,3273,1360
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,,3414,1327,3571,1329,3570,1379,3413,1377
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,,3610,1329,3699,1330,3698,1364,3610,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6,500,1178,531,1178,531,1229,500,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,burdwan,570,1176,915,1176,915,1237,570,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1632,1175,1691,1174,1692,1241,1633,1242
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5f,1988,1176,2047,1176,2047,1243,1988,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,weather,2226,1180,2477,1179,2477,1228,2226,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,seasonable.,2504,1177,2831,1176,2831,1227,2504,1228
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,barley,2272,1248,2459,1246,2460,1309,2273,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,continues.,2530,1248,2833,1244,2834,1294,2531,1298
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,going,2270,1318,2435,1317,2435,1376,2270,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,on.,2490,1331,2577,1331,2577,1366,2490,1366
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fair.,2261,1376,2403,1376,2403,1445,2261,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rice,2466,1382,2593,1382,2593,1433,2466,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,market,2646,1382,2863,1382,2863,1431,2646,1431
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,2906,1384,2953,1384,2953,1431,2906,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,stationary.,2998,1384,3313,1384,3313,1443,2998,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,.,3352,1426,3365,1426,3365,1441,3352,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,stock,3414,1376,3577,1376,3577,1431,3414,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,3638,1382,3697,1382,3697,1431,3638,1431
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rice,2274,1452,2383,1452,2383,1499,2274,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,2422,1453,2469,1453,2469,1500,2422,1500
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sufficient,2508,1449,2803,1450,2803,1501,2508,1500
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,export,2876,1446,3085,1447,3085,1513,2876,1512
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,3126,1450,3231,1450,3231,1501,3126,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,import,3270,1450,3475,1451,3475,1512,3270,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,3514,1463,3607,1463,3607,1498,3514,1498
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,as,3644,1464,3699,1464,3699,1499,3644,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,usual.,2273,1521,2454,1521,2454,1575,2273,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fodder,2524,1519,2736,1519,2736,1570,2524,1570
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,2763,1518,2874,1518,2874,1569,2763,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,water,2903,1523,3069,1523,3069,1567,2903,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,3097,1532,3184,1532,3184,1569,3097,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sufficient.,3211,1516,3499,1516,3499,1568,3211,1568
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,()04,1290,1180,1401,1177,1402,1226,1292,1229
