sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,the,1844,739,1922,738,1923,792,1845,793
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,3rd,1977,738,2112,737,2113,787,1978,788
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,may,2158,736,2281,735,2282,802,2159,803
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,1910.,2334,741,2486,739,2487,795,2335,797
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,price,1255,926,1357,925,1357,957,1255,958
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,1370,926,1405,926,1405,955,1370,955
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,onmmon,1425,924,1608,922,1608,958,1425,960
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,rioo.,1607,926,1691,925,1691,951,1607,952
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,10,1719,925,1753,925,1753,949,1719,949
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,1ears,1339,969,1466,968,1466,1005,1339,1006
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,por,1467,971,1530,970,1530,999,1467,1000
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,rupro.,1543,969,1667,968,1667,1000,1543,1001
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,charnoter,1968,986,2171,989,2170,1029,1967,1026
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,2184,993,2219,993,2219,1024,2184,1024
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,the,2234,992,2297,993,2297,1026,2234,1025
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,wonthar,2314,992,2491,994,2490,1032,2313,1030
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2504,993,2577,994,2576,1030,2503,1029
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,state,2594,997,2691,998,2691,1033,2594,1032
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2704,996,2777,997,2776,1035,2703,1034
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,prospeote,2796,999,2981,1002,2980,1040,2795,1037
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,3000,1003,3037,1004,3037,1035,3000,1034
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,the,3052,1001,3115,1002,3115,1036,3052,1035
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,crops,3126,1012,3245,1014,3245,1044,3126,1042
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,ot,3264,1002,3317,1003,3316,1042,3263,1041
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,.,3314,1023,3329,1023,3329,1036,3314,1036
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,rainfall,928,992,1091,993,1091,1027,928,1026
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,at,1114,993,1155,993,1155,1024,1114,1024
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,badar,908,1028,1019,1028,1019,1067,908,1067
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,station.,1028,1028,1185,1029,1185,1069,1028,1068
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,no.,286,1024,355,1024,355,1059,286,1059
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,name,476,1018,593,1016,593,1049,476,1051
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,617,1011,659,1010,660,1048,618,1049
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,a1etrine.,662,1015,821,1013,821,1045,662,1047
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,thia,1223,1080,1341,1080,1341,1123,1223,1123
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,wook.,1332,1086,1445,1086,1445,1119,1332,1119
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,provious,1508,1081,1676,1075,1677,1113,1509,1119
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,week.,1695,1078,1806,1074,1807,1110,1696,1114
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,inohes.,942,1400,1141,1400,1141,1451,942,1451
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,1-32,993,1472,1111,1470,1112,1525,994,1527
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,bowing,1880,1448,2103,1449,2103,1524,1880,1523
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,2124,1450,2179,1450,2179,1525,2124,1525
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,aman,2224,1470,2371,1471,2371,1503,2224,1502
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,paddy,2408,1455,2583,1456,2583,1524,2408,1523
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2608,1457,2711,1458,2711,1517,2608,1516
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,ploughing,2736,1458,3027,1460,3027,1531,2736,1529
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,3064,1460,3119,1460,3119,1515,3064,1515
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,lands,3160,1456,3311,1457,3311,1517,3160,1516
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,going,3328,1457,3499,1458,3498,1534,3327,1533
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,on,1942,1521,2032,1521,2032,1593,1942,1593
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,briskly.,2026,1521,2240,1522,2240,1595,2026,1594
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,sugarcane,2313,1522,2604,1523,2604,1596,2313,1595
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2653,1525,2753,1525,2753,1581,2653,1581
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,til,2805,1525,2884,1525,2884,1581,2805,1581
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,doing,2912,1525,3071,1526,3071,1599,2912,1598
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,well.,3108,1531,3240,1532,3240,1586,3108,1585
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,stooks,3316,1527,3500,1528,3500,1586,3316,1585
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,1928,1592,1987,1592,1987,1647,1928,1647
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,food-grains,2026,1588,2367,1590,2367,1662,2026,1660
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,fodder,2388,1590,2599,1591,2599,1651,2388,1650
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2624,1602,2725,1603,2725,1652,2624,1651
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,water,2765,1592,2941,1593,2941,1665,2765,1664
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,sufioient.,2956,1594,3225,1595,3225,1656,2956,1655
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,oattle-,3302,1601,3495,1602,3495,1658,3302,1657
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,disease,1930,1666,2128,1667,2128,1723,1930,1722
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,reported,2155,1669,2392,1670,2392,1738,2155,1737
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,from,2416,1669,2549,1670,2549,1723,2416,1722
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,sahebganj,2575,1669,2870,1670,2870,1739,2575,1738
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,thana.,2900,1673,3075,1674,3075,1726,2900,1725
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,1|,313,1478,446,1478,446,1544,313,1544
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,bunnwan,449,1478,714,1478,714,1544,449,1544
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,12,1344,1466,1405,1466,1405,1521,1344,1521
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,12,1674,1460,1733,1460,1733,1509,1674,1509
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,rainfall,1886,1880,2129,1880,2129,1941,1886,1941
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,at,2180,1888,2233,1888,2233,1935,2180,1935
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,rampurhat,2284,1882,2617,1882,2617,1953,2284,1953
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,0-37,2678,1884,2799,1884,2799,1941,2678,1941
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,inch.,2876,1886,3011,1886,3011,1943,2876,1943
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,weather,3090,1886,3333,1886,3333,1941,3090,1941
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,hot,3408,1886,3497,1886,3497,1941,3408,1941
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,but,1936,1956,2035,1957,2035,2012,1936,2011
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,oloudy.,2080,1956,2283,1957,2283,2025,2080,2024
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,manuring,2364,1946,2651,1948,2651,2028,2364,2026
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2704,1956,2811,1957,2811,2013,2704,2012
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,ploughing,2860,1957,3151,1959,3151,2030,2860,2028
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,3200,1959,3255,1959,3255,2010,3200,2010
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,paddy-,3300,1955,3499,1956,3499,2032,3300,2031
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,fields,1936,2026,2089,2026,2089,2083,1936,2083
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,oontinuing.,2138,2024,2459,2024,2459,2097,2138,2097
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,fodder,2550,2024,2757,2024,2757,2083,2550,2083
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2828,2024,2929,2024,2929,2085,2828,2085
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,water,2984,2024,3159,2024,3159,2087,2984,2087
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,sufioient.,3232,2024,3499,2024,3499,2085,3232,2085
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,no,1937,2099,2025,2099,2025,2158,1937,2158
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,oattle-diss.,2075,2094,2470,2094,2470,2154,2075,2154
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,birbhum,444,1916,703,1915,703,1964,444,1965
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,0-02,1000,1906,1119,1903,1120,1956,1001,1959
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,12,1316,1900,1377,1900,1377,1953,1316,1953
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,12,1682,1888,1741,1888,1741,1943,1682,1943
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,rainfall,1894,2314,2137,2314,2137,2371,1894,2371
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,at,2162,2320,2217,2320,2217,2369,2162,2369
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,vishnupur,2240,2314,2545,2314,2545,2381,2240,2381
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,0-90,2566,2316,2685,2316,2685,2369,2566,2369
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,inch.,2736,2316,2873,2316,2873,2371,2736,2371
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,weather,2958,2316,3199,2316,3199,2371,2958,2371
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,hot,3248,2316,3341,2316,3341,2371,3248,2371
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,with,3382,2318,3505,2318,3505,2373,3382,2373
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,occasional,1940,2386,2227,2386,2227,2444,1940,2444
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,dust-storms.,2275,2384,2620,2384,2620,2446,2275,2446
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,more,2698,2388,2846,2388,2846,2443,2698,2443
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,rain,2881,2391,2998,2391,2998,2443,2881,2443
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,wanted.,3035,2390,3259,2390,3259,2444,3035,2444
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,being,1940,2460,2103,2460,2103,2531,1940,2531
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,propared,2133,2461,2394,2461,2394,2532,2133,2532
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,for,2420,2461,2503,2461,2503,2513,2420,2513
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,the,2528,2460,2617,2460,2617,2516,2528,2516
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,aus,2641,2478,2729,2478,2729,2514,2641,2514
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2756,2462,2863,2462,2863,2516,2756,2516
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,aman,2886,2480,3027,2480,3027,2516,2886,2516
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,paddy.,3058,2463,3247,2463,3247,2532,3058,2532
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,ing,1942,2540,2053,2539,2054,2606,1943,2607
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,of,2078,2539,2141,2538,2142,2604,2079,2605
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,sugarcane,2204,2550,2483,2546,2484,2598,2205,2602
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,commenced.,2528,2538,2876,2534,2877,2585,2529,2589
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,fodder,1942,2599,2153,2599,2153,2660,1942,2660
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,and,2179,2599,2288,2599,2288,2657,2179,2657
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,water,2331,2611,2486,2611,2486,2656,2331,2656
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,suffioient.,2511,2604,2784,2604,2784,2666,2511,2666
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,bankuna,450,2346,713,2351,712,2401,449,2396
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,051,1010,2331,1127,2330,1127,2384,1010,2385
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,131,1328,2328,1417,2327,1418,2392,1329,2393
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,13},1688,2318,1783,2320,1782,2389,1687,2387
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,lande,3334,2386,3512,2387,3512,2445,3334,2444
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,weed-,3332,2460,3511,2458,3512,2515,3333,2517
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,no,2961,2526,3129,2526,3129,2595,2961,2595
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,oattle-disease.,3133,2526,3503,2526,3503,2595,3133,2595
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,rainfall,1896,2822,2137,2823,2137,2880,1896,2879
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,at,2174,2827,2225,2827,2225,2872,2174,2872
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,ghatal,2264,2819,2457,2820,2457,2876,2264,2875
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_9\calcutta_gazette_april_june_page_1530.png,0,2484,2823,2513,2823,2513,2872,2484,2872
