sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,itom,3182,2952,3344,2952,3344,2997,3182,2997
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,thert,3372,2940,3545,2940,3545,2999,3372,2999
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,etended,3589,2939,3902,2939,3902,3003,3589,3003
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,co,1366,2955,1433,2955,1433,2992,1366,2992
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,twe,537,3033,618,3033,618,3070,537,3070
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,sl,631,3014,700,3014,700,3086,631,3086
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,8t,702,3014,761,3014,761,3086,702,3086
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,e2),758,3034,812,3034,812,3071,758,3071
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ed,826,3014,895,3014,895,3086,826,3086
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1nd,949,3017,1055,3017,1055,3071,949,3071
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,southw,1090,3015,1322,3015,1322,3069,1090,3069
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,nd,1352,3014,1473,3014,1473,3084,1352,3084
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,showing,1507,3014,1796,3014,1796,3086,1507,3086
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,that,1829,3014,1995,3014,1995,3083,1829,3083
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,:,2043,3039,2089,3039,2089,3071,2043,3071
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wh:,524,3086,705,3087,705,3162,524,3161
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,lh,710,3087,769,3087,769,3162,710,3162
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,cichd,776,3091,1043,3093,1043,3151,776,3149
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1078,3089,1187,3090,1187,3148,1078,3147
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,advuno1ug,1216,3090,1571,3092,1571,3167,1216,3165
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,disturdane,1602,3092,2031,3095,2031,3163,1602,3160
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,distiiols,532,3168,807,3173,806,3231,531,3226
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,it,2195,3018,2288,3018,2288,3087,2195,3087
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,t,2284,3023,2311,3023,2311,3072,2284,3072
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,upusual,2342,3018,2640,3018,2640,3081,2342,3081
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,a,2673,3037,2712,3037,2712,3073,2673,3073
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,r,2757,3018,2831,3018,2831,3071,2757,3071
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ngu,2856,3037,3000,3037,3000,3076,2856,3076
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bngan,3032,3018,3244,3018,3244,3087,3032,3087
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,3274,3037,3343,3037,3343,3075,3274,3075
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,3377,3023,3481,3023,3481,3074,3377,3074
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,no.lh-enst,3527,3018,3904,3018,3904,3083,3527,3083
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,,2124,3091,2175,3091,2175,3156,2124,3156
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,that,2177,3091,2318,3092,2318,3158,2177,3157
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,2321,3092,2432,3092,2432,3150,2321,3150
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,he,2464,3093,2528,3093,2528,3149,2464,3149
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ly1ost,2566,3095,2748,3096,2748,3152,2566,3151
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,runt,2800,3098,2970,3099,2970,3152,2800,3151
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ill,2994,3095,3062,3095,3062,3149,2994,3149
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,3113,3113,3238,3114,3238,3154,3113,3153
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1n,3298,3114,3368,3114,3368,3156,3298,3156
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,3433,3097,3542,3097,3542,3155,3433,3155
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,we,3609,3098,3726,3099,3726,3164,3609,3163
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,sturn,3741,3098,3902,3099,3902,3164,3741,3163
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,atthe,733,3246,945,3246,945,3317,733,3317
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,brginnung,949,3246,1317,3246,1317,3317,949,3317
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,1333,3246,1401,3246,1401,3317,1333,3317
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,1417,3246,1533,3246,1533,3317,1417,3317
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,month,1549,3246,1773,3246,1773,3317,1549,3317
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,pressunn,1806,3266,2075,3266,2075,3317,1806,3317
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bis,2137,3246,2265,3246,2265,3317,2137,3317
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1ormnl,2270,3248,2513,3248,2513,3305,2270,3305
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ova,2550,3264,2685,3264,2685,3305,2550,3305
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,2724,3246,2837,3246,2837,3303,2724,3303
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bay,2870,3246,3013,3246,3013,3317,2870,3317
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,3044,3250,3173,3250,3173,3305,3044,3305
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,n,3206,3268,3269,3268,3269,3305,3206,3305
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,slght,3301,3246,3513,3246,3513,3317,3301,3317
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,de,3541,3246,3621,3246,3621,3317,3541,3317
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,feet,3614,3248,3735,3248,3735,3305,3614,3305
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,over,3760,3266,3897,3266,3897,3305,3760,3305
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,538,3320,645,3322,644,3379,537,3377
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,liuvine,678,3320,987,3325,986,3383,677,3378
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,umlorm,538,3406,813,3406,813,3477,538,3477
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,dustbution,848,3400,1255,3400,1255,3459,848,3459
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,1290,3400,1357,3400,1357,3459,1290,3459
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,pnessure,1386,3396,1693,3396,1693,3477,1386,3477
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,winds,1724,3396,1931,3396,1931,3459,1724,3459
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wt!,1968,3396,2141,3396,2141,3477,1968,3477
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,light,2148,3402,2305,3402,2305,3473,2148,3473
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,2338,3400,2467,3400,2467,3457,2338,3457
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,urngulai,2504,3398,2831,3398,2831,3477,2504,3477
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tomporaturo,2870,3398,3329,3398,3329,3477,2870,3477
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,3360,3396,3481,3396,3481,3477,3360,3477
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,lun,3514,3400,3669,3400,3669,3473,3514,3473
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,an,3700,3420,3769,3420,3769,3457,3700,3457
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3796,3400,3909,3400,3909,3457,3796,3457
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wi-trn,543,3472,836,3489,832,3545,540,3528
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,noitherly,1102,3318,1447,3318,1447,3397,1102,3397
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,winds,1484,3324,1687,3324,1687,3379,1484,3379
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,prevailed,1722,3318,2041,3318,2041,3397,1722,3397
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,if,2094,3318,2197,3318,2197,3397,2094,3397
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,const,2198,3330,2361,3330,2361,3381,2198,3381
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,stntion,2428,3330,2683,3330,2683,3391,2428,3391
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,but,2736,3320,2849,3320,2849,3381,2736,3381
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,mland,2908,3318,3151,3318,3151,3393,2908,3393
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,owing,3200,3318,3415,3318,3415,3397,3200,3397
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,to,3464,3330,3531,3330,3531,3383,3464,3383
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3574,3322,3683,3322,3683,3381,3574,3381
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,moo,3736,3342,3909,3342,3909,3383,3736,3383
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,a,919,3475,965,3475,965,3549,919,3549
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,id,961,3479,1024,3479,1024,3537,961,3537
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,low,1068,3479,1188,3479,1188,3536,1068,3536
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,1233,3497,1301,3497,1301,3537,1233,3537
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1356,3475,1462,3475,1462,3536,1356,3536
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,enstern,1515,3475,1787,3475,1787,3537,1515,3537
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,distrit,1844,3478,2080,3478,2080,3537,1844,3537
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ly,2141,3477,2210,3477,2210,3536,2141,3536
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,amounts,2252,3481,2552,3481,2552,3536,2252,3536
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,gener,2594,3475,2802,3475,2802,3549,2594,3549
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,illy,2806,3475,2915,3475,2915,3549,2806,3549
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,about,2948,3475,3135,3475,3135,3534,2948,3534
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,,3184,3475,3247,3475,3247,3536,3184,3536
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ln,3366,3474,3473,3479,3470,3539,3363,3534
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1e,3503,3496,3564,3499,3562,3537,3501,3534
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wis,3601,3496,3724,3502,3722,3539,3599,3533
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,very,3760,3493,3908,3500,3905,3561,3757,3554
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,lttle,543,3552,737,3552,737,3623,543,3623
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tbang(+,742,3554,983,3554,983,3623,742,3623
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,till,1016,3554,1119,3554,1119,3615,1016,3615
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1150,3554,1259,3554,1259,3613,1150,3613
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,4th,1293,3552,1433,3552,1433,3623,1293,3623
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,when,1461,3552,1661,3552,1661,3623,1461,3623
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,a,1670,3572,1701,3572,1701,3611,1670,3611
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,britk,1738,3552,1917,3552,1917,3615,1738,3615
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,fall,1952,3554,2063,3554,2063,3613,1952,3613
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,piresturo,2222,3572,2505,3572,2505,3623,2222,3623
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,orcui1od,2558,3552,2857,3552,2857,3611,2558,3611
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ovra,2902,3570,3041,3570,3041,3611,2902,3611
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,3100,3552,3209,3552,3209,3611,3100,3611
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,phovince,3260,3556,3569,3556,3569,3615,3260,3615
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,3618,3556,3747,3556,3747,3615,3618,3615
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3798,3552,3909,3552,3909,3621,3798,3621
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,noh,540,3628,731,3628,731,3685,540,3685
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,r,784,3638,839,3638,839,3687,784,3687
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,906,3626,1015,3626,1015,3687,906,3687
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,day,1080,3630,1235,3630,1235,3695,1080,3695
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,aflai,1289,3626,1497,3626,1497,3695,1289,3695
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,which,1506,3628,1709,3628,1709,3689,1506,3689
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1762,3630,1873,3630,1873,3689,1762,3689
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,distulufion,1928,3626,2327,3626,2327,3689,1928,3689
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,2378,3648,2507,3648,2507,3689,2378,3689
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,still,2538,3628,2669,3628,2669,3687,2538,3687
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,moro,2702,3648,2875,3648,2875,3689,2702,3689
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,unifo1m,2908,3628,3189,3628,3189,3689,2908,3689
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,3224,3632,3347,3632,3347,3689,3224,3689
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wnls,3401,3626,3631,3626,3631,3695,3401,3695
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,berumo,3654,3630,3909,3630,3909,3689,3654,3689
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,westuly,556,3704,851,3704,851,3783,556,3783
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,os,868,3704,959,3704,959,3783,868,3783
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,8outh-westorly,972,3704,1475,3704,1475,3783,972,3783
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,1508,3728,1579,3728,1579,3767,1508,3767
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bengal,1608,3708,1867,3708,1867,3779,1608,3779
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1976,3704,2123,3704,2123,3767,1976,3767
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,arn,2148,3728,2239,3728,2239,3767,2148,3767
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ng,2264,3728,2391,3728,2391,3783,2264,3783
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,mc,2416,3728,2507,3728,2507,3767,2416,3767
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ut,2524,3712,2595,3712,2595,3767,2524,3767
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ol,2616,3708,2683,3708,2683,3763,2616,3763
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,piessuia,2712,3728,2999,3728,2999,3783,2712,3783
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,3044,3704,3171,3704,3171,3783,3044,3783
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wis,3204,3704,3411,3704,3411,3783,3204,3783
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,continued,3428,3712,3771,3712,3771,3767,3428,3767
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,till,3812,3708,3911,3708,3911,3767,3812,3767
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,546,3782,651,3783,651,3838,546,3837
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ith,712,3781,843,3782,843,3852,712,3851
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,whe,910,3783,1055,3784,1054,3857,909,3856
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,n,1046,3806,1089,3806,1089,3841,1046,3841
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,precsuie,1146,3802,1427,3804,1427,3860,1146,3858
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,began,1488,3786,1695,3787,1694,3861,1487,3860
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,to,1758,3789,1827,3789,1827,3842,1758,3842
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,renu,1872,3789,2053,3790,2052,3864,1871,3863
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,foi,560,3862,698,3862,698,3935,560,3935
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,trme,729,3879,903,3879,903,3917,729,3917
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,dlays,956,3862,1113,3862,1113,3923,956,3923
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,prossure,1149,3862,1444,3862,1444,3935,1149,3935
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,stuidily,1493,3862,1767,3862,1767,3935,1493,3935
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ncei,1824,3862,2116,3862,2116,3935,1824,3935
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1,2132,3862,2190,3862,2190,3935,2132,3935
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bit,2225,3862,2332,3862,2332,3917,2225,3917
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,as,2381,3881,2450,3881,2450,3920,2381,3920
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,baiomet10,2502,3862,2883,3862,2883,3919,2502,3919
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,rondungs,2933,3862,3226,3862,3226,3935,2933,3935
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,remaned,3272,3864,3597,3864,3597,3921,3272,3921
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,low,3659,3863,3783,3863,3783,3921,3659,3921
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,n,3840,3884,3909,3884,3909,3922,3840,3922
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bhir,564,3938,761,3938,761,4009,564,4009
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1l,800,3938,887,3938,887,3993,800,3993
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tnely,916,3940,1137,3940,1137,4009,916,4009
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,to,1165,3938,1264,3938,1264,3997,1165,3997
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,othet,1329,3938,1529,3938,1529,4009,1329,4009
583,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,parts,1577,3944,1749,3944,1749,4009,1577,4009
