sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,crops.,2423,2735,2638,2748,2634,2802,2420,2789
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,2,386,2502,467,2502,467,2575,386,2575
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,|,482,2502,529,2502,529,2575,482,2575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nadia,531,2502,751,2502,751,2575,531,2575
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1176,2508,1283,2507,1284,2562,1177,2563
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,6{,1546,2544,1611,2544,1611,2607,1546,2607
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,*,1634,2545,1655,2545,1655,2566,1634,2566
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,kshtia,508,2660,805,2660,805,2715,508,2715
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1176,2654,1287,2657,1285,2712,1175,2709
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rvesting,2734,2722,3149,2725,3149,2787,2734,2784
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3194,2721,3261,2721,3261,2775,3194,2775
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,aman,3292,2738,3511,2740,3511,2780,3292,2778
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,paddy,3542,2722,3763,2724,3762,2793,3541,2791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,meherpur,512,2789,874,2810,870,2885,508,2864
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1180,2804,1285,2804,1285,2859,1180,2859
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,(ontinues.,2208,2802,2591,2804,2591,2855,2208,2853
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,chuadanga...,506,2956,1009,2959,1009,3024,506,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1176,2955,1283,2954,1283,3006,1176,3007
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,41,1878,3060,1945,3061,1944,3118,1877,3117
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,6*,1880,3134,1945,3134,1945,3183,1880,3183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,41,1547,3066,1612,3066,1612,3127,1547,3127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,ranaghat,514,3104,863,3105,863,3174,514,3173
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1179,3104,1286,3103,1287,3157,1180,3158
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,...,963,3148,1001,3148,1001,3158,963,3158
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,3,386,3258,423,3257,424,3310,387,3311
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,murshidabad,489,3247,1043,3237,1044,3313,490,3323
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1172,3252,1291,3251,1291,3314,1172,3315
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,5t,1550,3248,1617,3248,1617,3307,1550,3307
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,weather,2164,3244,2481,3246,2481,3299,2164,3297
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,cloudy.,2536,3246,2803,3247,2803,3316,2536,3315
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,prospects,2894,3245,3241,3247,3241,3311,2894,3309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3300,3244,3369,3244,3369,3297,3300,3297
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,standing,3440,3244,3767,3246,3767,3314,3440,3312
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rain,2820,3320,2989,3322,2988,3377,2820,3375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,3058,3324,3111,3324,3111,3373,3058,3373
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,wanted,3160,3317,3417,3319,3416,3375,3159,3373
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,in,3468,3324,3533,3325,3533,3374,3468,3373
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,some,3582,3336,3767,3338,3767,3374,3582,3372
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rps,2208,3339,2403,3332,2405,3388,2210,3395
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,are,2446,3341,2555,3337,2556,3372,2447,3376
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,fuir.,2590,3324,2729,3319,2731,3374,2592,3379
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,parts,2218,3407,2397,3405,2397,3459,2218,3461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,for,2446,3396,2545,3395,2545,3446,2446,3447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,man,2602,3414,2819,3412,2819,3448,2602,3450
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,paddy.,2880,3396,3121,3394,3122,3460,2881,3462
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,burma,3206,3393,3455,3391,3455,3447,3206,3449
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rice,3522,3396,3647,3395,3647,3447,3522,3448
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,3712,3397,3767,3397,3767,3446,3712,3446
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,not,2223,3463,2355,3462,2355,3534,2223,3535
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,available.,2390,3471,2735,3469,2735,3522,2390,3524
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,(*ontinues.,2212,3542,2589,3545,2589,3601,2212,3598
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,!,1044,3358,1048,3358,1049,3385,1045,3385
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,lalbagh,516,3407,807,3405,808,3485,517,3487
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,jangipur,510,3474,851,3475,851,3556,510,3555
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,kandi,518,3546,739,3546,739,3609,518,3609
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nib,1176,3404,1301,3403,1301,3462,1176,3463
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nif,1186,3466,1305,3465,1306,3530,1187,3531
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1180,3550,1293,3549,1293,3604,1180,3605
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,..,974,3448,1010,3448,1010,3458,974,3458
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,!,1713,3463,1716,3463,1716,3488,1713,3488
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sowing,2878,3470,3151,3471,3151,3533,2878,3532
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3211,3468,3276,3468,3276,3518,3211,3518
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rabi,3349,3468,3502,3469,3502,3522,3349,3521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,crops,3568,3484,3767,3485,3767,3541,3568,3540
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,fodder,2722,3542,2981,3542,2981,3597,2722,3597
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,3056,3544,3111,3544,3111,3593,3056,3593
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,suflicient.,3168,3544,3525,3544,3525,3597,3168,3597
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,ist,1882,3469,1991,3465,1993,3527,1884,3531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,no,3664,3540,3767,3539,3768,3594,3665,3595
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,(),3732,3559,3767,3559,3767,3593,3732,3593
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,..,973,3597,1009,3597,1009,3607,973,3607
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,large,2216,3618,2395,3617,2395,3686,2216,3687
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,import,2432,3620,2667,3619,2667,3689,2432,3690
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,or,2709,3614,2809,3613,2809,3689,2709,3690
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,export,2812,3622,3047,3621,3047,3687,2812,3688
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3082,3618,3145,3618,3145,3667,3082,3667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rice.,3184,3617,3333,3616,3333,3670,3184,3671
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,:,1716,3689,1720,3689,1720,3713,1716,3713
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,standing,2168,3879,2503,3876,2504,3952,2169,3955
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,erops,2546,3896,2737,3894,2737,3946,2546,3948
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,are,2768,3897,2875,3896,2875,3931,2768,3932
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,doing,2946,3879,3155,3877,3156,3943,2947,3945
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,well.,3242,3875,3415,3874,3415,3929,3242,3930
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sowing,3498,3876,3773,3874,3774,3942,3499,3944
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,2210,3946,2329,3946,2329,4021,2210,4021
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rubi,2332,3946,2493,3946,2493,4021,2332,4021
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,erops,2502,3946,2691,3946,2691,4019,2502,4019
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,continues.,2724,3954,3097,3954,3097,4007,2724,4007
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,no,3172,3950,3275,3950,3275,4003,3172,4003
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,large,3312,3950,3489,3950,3489,4017,3312,4017
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,import,3526,3950,3765,3950,3765,4019,3526,4019
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,or,2227,4038,2325,4036,2326,4101,2228,4103
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,export,2328,4041,2569,4036,2570,4096,2329,4101
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,2602,4030,2667,4029,2668,4080,2603,4081
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rice.,2706,4031,2855,4028,2856,4078,2707,4081
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,4,364,3890,473,3892,472,3950,363,3948
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,|,496,3892,542,3893,541,3951,495,3950
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,jessore,544,3892,827,3896,826,3955,543,3951
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,fodder,2948,4026,3207,4026,3207,4081,2948,4081
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,3236,4026,3293,4026,3293,4077,3236,4077
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sufficient.,3324,4018,3681,4018,3681,4079,3324,4079
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1186,4030,1291,4031,1290,4086,1185,4085
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1186,4104,1297,4108,1295,4166,1184,4162
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,jhenidah,510,4041,859,4039,859,4093,510,4095
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,(),1894,4040,1995,4038,1996,4081,1895,4083
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,...,942,4084,1008,4084,1008,4095,942,4095
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,m:gura,516,4116,791,4118,791,4186,516,4184
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,54,1556,4108,1627,4108,1627,4169,1556,4169
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,64,1557,4182,1622,4182,1622,4239,1557,4239
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,narail,510,4226,747,4225,747,4282,510,4283
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1184,4218,1291,4219,1290,4273,1183,4272
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,bangaon,518,4338,837,4345,836,4409,517,4402
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1186,4328,1301,4332,1299,4387,1184,4383
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,43,1556,4444,1627,4442,1629,4501,1558,4503
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,harvesting,2996,4472,3407,4472,3407,4535,2996,4535
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,3452,4460,3567,4460,3567,4539,3452,4539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,early,3588,4468,3771,4468,3771,4535,3588,4535
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,fodder,3116,4546,3369,4546,3369,4599,3116,4599
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,anl,3406,4546,3531,4546,3531,4595,3406,4595
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,water,3576,4550,3777,4550,3777,4593,3576,4593
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,,1127,4476,1173,4476,1173,4545,1127,4545
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,0:01,1175,4476,1291,4476,1291,4545,1175,4545
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,weather,2180,4476,2499,4476,2499,4535,2180,4535
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,eloudy.,2584,4476,2851,4476,2851,4539,2584,4539
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,,2222,4564,2443,4564,2443,4603,2222,4603
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,is,2504,4552,2557,4552,2557,4601,2504,4601
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,in,2594,4554,2655,4554,2655,4603,2594,4603
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,progres.,2700,4564,3017,4564,3017,4613,2700,4613
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,are,2224,4644,2339,4641,2340,4678,2225,4681
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sullicient.,2366,4626,2721,4617,2722,4677,2368,4686
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,5,394,4490,431,4490,431,4541,394,4541
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,|,495,4480,561,4480,561,4549,495,4549
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,khulna,563,4480,817,4481,817,4551,563,4550
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,satkhira,516,4634,839,4634,839,4691,516,4691
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1184,4630,1297,4628,1298,4681,1185,4683
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,bagerhat,516,4776,851,4776,851,4855,516,4855
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1188,4780,1299,4781,1299,4844,1188,4843
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,:,1721,4836,1723,4836,1723,4858,1721,4858
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,winter,2904,4949,3165,4948,3165,5002,2904,5003
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,paddy,3202,4950,3423,4949,3423,5017,3202,5018
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,has,3458,4949,3577,4948,3577,5000,3458,5001
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,been,3614,4950,3777,4949,3777,4999,3614,5000
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,weather,2181,4958,2498,4958,2498,5011,2181,5011
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,cloudy.,2541,4955,2807,4955,2807,5019,2541,5019
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,partially,2232,5029,2545,5027,2545,5097,2232,5099
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,damaged,2604,5027,2925,5025,2926,5103,2605,5105
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,owing,3004,5028,3231,5026,3231,5088,3004,5090
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,t0,3308,5036,3369,5036,3369,5076,3308,5076
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,drought;,3442,5025,3781,5023,3781,5097,3442,5099
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,thhe,2234,5110,2345,5109,2345,5158,2234,5159
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,prospects,2381,5111,2724,5108,2725,5172,2382,5175
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,2756,5106,2821,5105,2821,5154,2756,5155
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,the,2859,5105,2968,5104,2968,5150,2859,5151
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,crop,3003,5115,3162,5114,3162,5165,3003,5166
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,are,3192,5118,3303,5117,3303,5153,3192,5154
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,excellent,3338,5100,3679,5097,3680,5164,3339,5167
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,in,3715,5100,3786,5099,3786,5150,3715,5151
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,asansol.,2228,5170,2543,5170,2543,5245,2228,5245
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,kalna,2233,5256,2446,5256,2446,5310,2233,5310
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,aud,2499,5253,2631,5253,2631,5306,2499,5306
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sadar,2683,5250,2888,5250,2888,5305,2683,5305
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,subdivisions.,2936,5250,3422,5250,3422,5304,2936,5304
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,sowing,3509,5247,3792,5247,3792,5317,3509,5317
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,of,2230,5332,2297,5331,2298,5384,2231,5385
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,potatoes,2330,5334,2635,5330,2636,5394,2331,5398
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,has,2668,5327,2787,5326,2788,5381,2669,5382
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,commenced.,2822,5330,3273,5325,3274,5379,2823,5384
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,burdwan,520,4974,893,4978,892,5032,519,5028
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1184,4966,1303,4965,1303,5021,1184,5022
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,1{,1902,4963,1961,4964,1960,5023,1901,5022
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,...,975,5017,1012,5016,1012,5029,975,5030
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,asansol,522,5122,811,5122,811,5177,522,5177
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,katwa,526,5194,761,5195,761,5252,526,5251
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,kalna,519,5268,743,5273,741,5333,518,5328
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1186,5114,1303,5115,1302,5174,1185,5173
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1191,5190,1303,5191,1303,5248,1191,5247
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,nil,1186,5266,1299,5266,1299,5325,1186,5325
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,fair,2650,5174,2773,5174,2773,5229,2650,5229
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,in,2832,5176,2897,5176,2897,5229,2832,5229
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,k:t,2984,5172,3075,5172,3075,5229,2984,5229
