sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1556,857,1733,856,1733,919,1556,920
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,month,1772,854,2071,853,2071,918,1772,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,2112,856,2211,856,2211,915,2112,915
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,june,2250,855,2471,854,2471,916,2250,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,1901.,2516,856,2681,855,2681,914,2516,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,weather,568,1028,891,1028,891,1091,568,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,during,936,1028,1155,1028,1155,1099,936,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1192,1028,1291,1028,1291,1091,1192,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,past,1328,1032,1459,1032,1459,1099,1328,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,month,1492,1028,1699,1028,1699,1091,1492,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,has,1736,1028,1839,1028,1839,1087,1736,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,been,1880,1024,2023,1024,2023,1087,1880,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,exoeptional,2064,1024,2439,1024,2439,1099,2064,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,for,2484,1024,2575,1024,2575,1087,2484,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2600,1024,2699,1024,2699,1087,2600,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,season,2724,1044,2923,1044,2923,1087,2724,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,2948,1024,3011,1024,3011,1087,2948,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,3036,1020,3135,1020,3135,1087,3036,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,year,3160,1044,3315,1044,3315,1099,3160,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,ii,3344,1020,3407,1020,3407,1087,3344,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,:,3508,1040,3527,1040,3527,1099,3508,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,many,416,1128,591,1127,591,1190,416,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,noticeable,616,1111,931,1110,931,1190,616,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,respects,956,1114,1215,1113,1215,1184,956,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,not,1244,1117,1347,1117,1347,1168,1244,1168
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,only,1372,1108,1507,1108,1507,1188,1372,1188
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,over,1536,1128,1667,1128,1667,1171,1536,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1692,1107,1791,1107,1791,1170,1692,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bay,1820,1111,1959,1111,1959,1186,1820,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,but,1988,1106,2091,1106,2091,1169,1988,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,also,2116,1105,2235,1105,2235,1169,2116,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,2256,1109,2323,1109,2323,1168,2256,1168
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bengal.,2360,1105,2603,1104,2603,1183,2360,1184
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,2684,1104,2759,1104,2759,1167,2684,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,any,2804,1103,2919,1103,2919,1182,2804,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,desoription,2968,1102,3307,1101,3307,1181,2968,1182
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,3348,1105,3407,1105,3407,1168,3348,1168
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,atmospherio,416,1176,791,1176,791,1263,416,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,conditions,828,1176,1143,1176,1143,1247,828,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,for,1192,1176,1275,1176,1275,1247,1192,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,june,1308,1176,1491,1176,1491,1259,1308,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1528,1188,1627,1188,1627,1247,1528,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,first,1676,1188,1795,1188,1795,1251,1676,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,place,1820,1176,1975,1176,1975,1263,1820,1263
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,is,2004,1188,2051,1188,2051,1243,2004,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,necessarily,2076,1184,2411,1184,2411,1263,2076,1263
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,given,2444,1176,2611,1176,2611,1263,2444,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,to,2636,1188,2695,1188,2695,1243,2636,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,a,2724,1204,2759,1204,2759,1239,2724,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,consideration,2784,1176,3195,1176,3195,1247,2784,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,3224,1184,3283,1184,3283,1243,3224,1243
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,3308,1188,3411,1188,3411,1247,3308,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,marked,418,1268,649,1268,649,1327,418,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,chang,675,1264,865,1264,865,1339,675,1339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,s,886,1286,923,1286,923,1325,886,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,which,966,1266,1151,1266,1151,1325,966,1325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,accompany,1196,1286,1539,1286,1539,1341,1196,1341
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1578,1264,1677,1264,1677,1327,1578,1327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,commencement,1722,1270,2193,1270,2193,1327,1722,1327
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,2240,1266,2301,1266,2301,1325,2240,1325
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2346,1264,2453,1264,2453,1325,2346,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,south-west,2478,1264,2809,1264,2809,1325,2478,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,monsoon,2836,1280,3109,1280,3109,1341,2836,1341
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,season-,3131,1264,3335,1264,3335,1339,3131,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,obangos,420,1348,667,1348,667,1419,420,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,which,712,1332,891,1332,891,1403,712,1403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,occur,940,1364,1103,1364,1103,1403,940,1403
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,with,1140,1344,1279,1344,1279,1403,1140,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,more,1324,1332,1475,1332,1475,1407,1324,1407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,or,1500,1332,1579,1332,1579,1403,1500,1403
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,less,1620,1344,1731,1344,1731,1407,1620,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,regularity,1772,1344,2083,1344,2083,1419,1772,1419
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,2124,1340,2235,1340,2235,1403,2124,1403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rapidity,2264,1344,2515,1344,2515,1419,2264,1419
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,2544,1344,2599,1344,2599,1403,2544,1403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2628,1344,2727,1344,2727,1403,2628,1403
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,second,2756,1340,2959,1340,2959,1399,2756,1399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,or,2984,1360,3051,1360,3051,1399,2984,1399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,third,3076,1340,3227,1340,3227,1399,3076,1399
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,week,3260,1344,3411,1344,3411,1403,3260,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,424,1424,487,1424,487,1483,424,1483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,tho,524,1416,623,1416,623,1483,524,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,month.,648,1420,867,1420,867,1483,648,1483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,948,1420,1071,1420,1071,1483,948,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rapidity,1096,1424,1347,1424,1347,1499,1096,1499
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,with,1372,1424,1507,1424,1507,1483,1372,1483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,which,1536,1424,1723,1424,1723,1483,1536,1483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1760,1416,1863,1416,1863,1483,1760,1483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,change,1896,1416,2111,1416,2111,1495,1896,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,takes,2152,1420,2311,1420,2311,1483,2152,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,place,2332,1416,2515,1416,2515,1499,2332,1499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,2556,1424,2667,1424,2667,1483,2556,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,becomes,2712,1420,2967,1420,2967,1483,2712,1483
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,general,3008,1420,3235,1420,3235,1499,3008,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,over,3284,1440,3415,1440,3415,1483,3284,1483
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,420,1504,519,1504,519,1563,420,1563
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,province,564,1500,835,1500,835,1563,564,1563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,depends,880,1504,1131,1504,1131,1575,880,1575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,upon,1160,1496,1323,1496,1323,1575,1160,1575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1360,1504,1459,1504,1459,1563,1360,1563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,severity,1516,1504,1763,1504,1763,1575,1516,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,1808,1504,1867,1504,1867,1563,1808,1563
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1920,1504,2019,1504,2019,1563,1920,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,disturbanoe,2072,1496,2435,1496,2435,1563,2072,1563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,with,2496,1504,2635,1504,2635,1563,2496,1563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,which,2688,1500,2875,1500,2875,1559,2688,1559
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,its,2924,1496,3011,1496,3011,1575,2924,1575
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,progress,3052,1520,3311,1520,3311,1575,3052,1575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,is,3360,1504,3411,1504,3411,1563,3360,1563
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,888ociated.,420,1584,747,1584,747,1643,420,1643
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,826,1584,899,1584,899,1645,826,1645
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,942,1576,1041,1576,1041,1645,942,1645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,present,1080,1576,1303,1576,1303,1659,1080,1659
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,year,1338,1606,1473,1606,1473,1659,1338,1659
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1516,1582,1611,1582,1611,1645,1516,1645
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,most,1656,1576,1801,1576,1801,1645,1656,1645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,marked,1828,1582,2057,1582,2057,1643,1828,1643
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,feature,2084,1582,2301,1582,2301,1643,2084,1643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,2346,1586,2407,1586,2407,1645,2346,1645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2434,1582,2535,1582,2535,1643,2434,1643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,general,2572,1580,2801,1580,2801,1659,2572,1659
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,weather,2820,1576,3071,1576,3071,1641,2820,1641
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oonditions,3092,1576,3409,1576,3409,1645,3092,1645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,has,420,1662,523,1662,523,1721,420,1721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,been,550,1662,691,1662,691,1721,550,1721
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,720,1662,819,1662,819,1721,720,1721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,almost,844,1662,1045,1662,1045,1721,844,1721
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,completo,1070,1656,1355,1656,1355,1737,1070,1737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,absence,1372,1662,1603,1662,1603,1723,1372,1723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,1630,1664,1689,1664,1689,1721,1630,1721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1718,1664,1813,1664,1813,1723,1718,1723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,uvual,1840,1662,2001,1662,2001,1721,1840,1721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oyclonio,2028,1660,2281,1660,2281,1737,2028,1737
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,storm.,2308,1666,2493,1666,2493,1721,2308,1721
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,583,1734,687,1734,687,1815,583,1815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,tho,696,1740,791,1740,791,1801,696,1801
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,second,820,1744,1021,1744,1021,1801,820,1801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,week,1048,1734,1217,1734,1217,1801,1048,1801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,a,1228,1762,1261,1762,1261,1801,1228,1801
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,very,1288,1762,1421,1762,1421,1817,1288,1817
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,slight,1450,1742,1627,1742,1627,1817,1450,1817
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,depression,1654,1742,1969,1742,1969,1817,1654,1817
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,moved,1998,1734,2203,1734,2203,1801,1998,1801
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,northwards,2232,1742,2587,1742,2587,1801,2232,1801
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,over,2612,1760,2745,1760,2745,1801,2612,1801
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2770,1738,2867,1738,2867,1803,2770,1803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bay,2898,1738,3021,1738,3021,1817,2898,1817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,3042,1738,3153,1738,3153,1799,3042,1799
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,entered,3182,1740,3411,1740,3411,1801,3182,1801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bengal,423,1821,650,1821,650,1895,423,1895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,propor.,680,1821,903,1821,903,1895,680,1895
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,there,984,1820,1165,1820,1165,1879,984,1879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,immodiately,1194,1819,1576,1819,1576,1895,1194,1895
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,followod,1610,1819,1868,1819,1868,1881,1610,1881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,a,1895,1841,1928,1841,1928,1877,1895,1877
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rapid,1954,1820,2115,1820,2115,1895,1954,1895
