sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,hour.,1580,1268,1582,1125,1623,1125,1621,1268
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,rf,1670,2020,1671,1933,1718,1933,1717,2020
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,1675,1926,1676,1861,1714,1861,1713,1926
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sadr,1670,1808,1671,1688,1716,1688,1715,1808
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sululs910n,1673,1626,1675,1333,1723,1333,1721,1626
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,elsawliere,1675,1336,1677,1126,1722,1126,1720,1336
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,(2),1764,2121,1765,2027,1814,2028,1813,2122
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,1769,2030,1770,1951,1811,1952,1810,2031
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,ondition,1766,1941,1769,1727,1819,1728,1816,1942
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,1773,1720,1773,1685,1814,1686,1814,1721
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,1773,1668,1774,1601,1812,1602,1811,1669
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,crof,1785,1584,1786,1495,1821,1495,1820,1584
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,14,1788,1476,1788,1443,1813,1443,1813,1476
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,fair.,1774,1426,1775,1337,1817,1338,1816,1427
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,(3),1820,2135,1820,2029,1865,2029,1865,2135
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,1820,2030,1820,1957,1861,1957,1861,2030
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,scwnge,1830,1934,1830,1766,1861,1766,1861,1934
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,were,1832,1734,1832,1637,1860,1637,1860,1734
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,normal,1820,1604,1820,1457,1866,1457,1866,1604
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,1835,1422,1835,1385,1864,1385,1864,1422
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,aimcst,1823,1352,1823,1213,1864,1213,1864,1352
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,9l!,1830,1178,1830,1129,1865,1129,1865,1178
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,dstuet,1759,3296,1762,3145,1802,3146,1799,3297
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,burd.,1851,4842,1854,4704,1895,4705,1892,4843
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,,1933,4665,1933,4698,1924,4698,1924,4665
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,,1942,4706,1942,4730,1912,4730,1912,4706
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,ya,1940,4741,1939,4803,1910,4803,1911,4741
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,18,2062,2017,2062,1949,2107,1949,2107,2017
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,tn,2062,1947,2062,1887,2107,1887,2107,1947
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,adn,2063,1885,2063,1811,2108,1811,2108,1885
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,it,2063,1809,2063,1773,2108,1773,2108,1809
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,mpor,2063,1715,2064,1589,2110,1589,2109,1715
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,scn,2076,1590,2076,1525,2103,1525,2103,1590
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,wth,2066,1488,2066,1395,2105,1395,2105,1488
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,that,2065,1364,2065,1281,2106,1281,2106,1364
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,2066,1246,2066,1209,2103,1209,2103,1246
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,thr,2066,1188,2066,1111,2111,1111,2111,1188
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,(1:,2296,2132,2297,2019,2344,2019,2343,2132
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,2297,2016,2298,1947,2345,1947,2344,2016
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,weathrand,2297,1936,2299,1675,2347,1675,2345,1936
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,rainfall,2299,1664,2300,1499,2348,1499,2347,1664
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,were,2315,1486,2316,1391,2345,1391,2344,1486
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,not,2309,1372,2309,1313,2344,1313,2344,1372
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,fvour.,2307,1274,2308,1125,2347,1125,2346,1274
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,1,2303,2631,2303,2634,2291,2634,2291,2631
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,210000,2298,3959,2299,3818,2340,3818,2339,3959
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,april,2342,2356,2343,2253,2392,2254,2391,2357
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,te,2352,2236,2353,2197,2384,2197,2383,2236
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,2398,1410,2398,1347,2443,1347,2443,1410
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,i,2450,1191,2450,1219,2410,1219,2410,1191
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,dols,2450,1229,2449,1308,2409,1308,2410,1229
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,recrted,2448,2014,2448,1841,2497,1841,2497,2014
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,to,2454,1820,2454,1781,2487,1781,2487,1820
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,be,2448,1762,2448,1717,2487,1717,2487,1762
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,,2462,1682,2462,1591,2497,1591,2497,1682
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,2462,1552,2462,1511,2489,1511,2489,1552
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,cadar.,2452,1474,2452,1343,2491,1343,2491,1474
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,anbdiv-,2452,1294,2452,1125,2491,1125,2491,1294
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sinn,2495,2011,2495,1912,2543,1912,2543,2011
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,and,2498,1913,2498,1838,2537,1838,2537,1913
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,fair,2501,1818,2501,1741,2537,1741,2537,1818
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,2495,1724,2495,1676,2539,1676,2539,1724
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,2498,1666,2498,1601,2538,1601,2538,1666
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,l!ubera,2499,1583,2499,1397,2542,1397,2542,1583
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,subilirision.,2501,1376,2501,1127,2541,1127,2541,1376
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sad,2538,2377,2539,2303,2584,2304,2583,2378
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,ir,2539,2299,2540,2249,2586,2250,2585,2300
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,and(i),2539,2245,2541,2041,2587,2042,2585,2246
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sowines,2545,2040,2547,1873,2587,1873,2585,2040
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,wvere,2555,1854,2556,1755,2588,1755,2587,1854
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,lat-,2545,1731,2546,1643,2592,1644,2591,1732
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,this,2546,1641,2547,1559,2593,1560,2592,1642
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,rear.,2547,1555,2548,1435,2594,1436,2593,1556
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,thdill-,2584,2382,2588,2236,2629,2237,2625,2383
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,2591,2220,2592,2183,2629,2184,2628,2221
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,!!),2598,2116,2598,2061,2635,2061,2635,2116
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,suwings,2594,2034,2594,1863,2637,1863,2637,2034
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,were,2594,1851,2594,1739,2639,1739,2639,1851
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,still,2594,1727,2594,1631,2639,1631,2639,1727
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,song,2594,1621,2594,1493,2639,1493,2639,1621
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,cn,2594,1475,2594,1409,2639,1409,2639,1475
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,2594,1405,2594,1355,2639,1355,2639,1405
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,2596,1340,2596,1273,2635,1273,2635,1340
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sadar,2596,1242,2596,1123,2635,1123,2635,1242
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,i,2678,2371,2679,2335,2727,2336,2726,2372
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,inharn,2679,2333,2683,2188,2732,2189,2728,2334
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,juet,2694,2015,2694,1938,2736,1938,2736,2015
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,din,2690,1921,2690,1835,2731,1835,2731,1921
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,2687,1815,2687,1748,2732,1748,2732,1815
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,umbaria,2688,1736,2688,1531,2738,1531,2738,1736
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sub,2689,1528,2689,1447,2738,1447,2738,1528
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,division,2689,1445,2689,1256,2738,1256,2738,1445
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,(,2741,2123,2741,2089,2786,2089,2786,2123
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,2741,2044,2741,1965,2782,1965,2782,2044
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,crop,2751,1948,2751,1859,2786,1859,2786,1948
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,2743,1842,2743,1805,2780,1805,2780,1842
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,this,2741,1772,2741,1687,2780,1687,2780,1772
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,rear,2753,1654,2753,1567,2780,1567,2780,1654
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,18,2753,1536,2753,1507,2782,1507,2782,1536
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,cted,2742,1476,2742,1295,2785,1295,2785,1476
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,to,2746,1256,2746,1217,2781,1217,2781,1256
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,be,2746,1166,2746,1121,2783,1121,2783,1166
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,srorse,2786,2011,2788,1891,2834,1892,2832,2012
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,tban,2788,1886,2789,1793,2827,1793,2826,1886
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,1hat,2791,1776,2792,1691,2829,1691,2828,1776
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,2790,1674,2791,1635,2825,1635,2825,1674
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,2791,1618,2792,1553,2831,1554,2830,1619
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,last,2792,1536,2793,1465,2832,1466,2831,1537
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sear,2799,1448,2800,1357,2839,1358,2838,1449
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,ur,2686,2210,2680,2297,2637,2294,2643,2207
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,11.,2679,2299,2677,2334,2634,2331,2636,2296
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,11,2937,2127,2937,2076,2974,2076,2974,2127
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,paronuahlr,2929,2025,2930,1780,2978,1780,2977,2025
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,on,2931,1777,2931,1724,2978,1724,2978,1777
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,2934,1721,2934,1655,2973,1655,2973,1721
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,wh,2938,1636,2938,1576,2976,1576,2976,1636
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,1.,2937,1545,2937,1501,2979,1501,2979,1545
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,121,2976,2136,2976,2033,3029,2033,3029,2136
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,gnod,2982,2046,2982,1941,3023,1941,3023,2046
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,2996,1910,2996,1871,3021,1871,3021,1910
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,basrhit,2981,1834,2981,1653,3022,1653,3022,1834
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,1nd,2983,1606,2983,1533,3024,1533,3024,1606
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,fair,3030,2025,3031,1933,3077,1933,3076,2025
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,in,3044,1930,3044,1891,3072,1891,3072,1930
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,oth,3031,1868,3031,1785,3072,1785,3072,1868
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,r,3041,1770,3041,1753,3070,1753,3070,1770
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,paits,3031,1729,3032,1611,3078,1611,3077,1729
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,of,3032,1607,3032,1565,3078,1565,3078,1607
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,the,3033,1558,3033,1491,3072,1491,3072,1558
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,district.,3037,1474,3038,1309,3074,1309,3073,1474
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,(3),3076,2143,3076,2037,3127,2037,3127,2143
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,nrmal,3077,2042,3077,1885,3119,1885,3119,2042
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,tn,3090,1834,3090,1797,3119,1797,3119,1834
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,barrackpoie,3080,1746,3081,1472,3129,1472,3128,1746
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,raigeat,3081,1410,3081,1249,3130,1249,3130,1410
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,and,3082,1200,3082,1125,3119,1125,3119,1200
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,barhat,3129,2017,3129,1822,3172,1822,3172,2017
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,bnt,3128,1783,3128,1716,3167,1716,3167,1783
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,a,3139,1680,3139,1660,3166,1660,3166,1680
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,irile,3125,1619,3125,1513,3174,1513,3174,1619
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,lute,3125,1510,3125,1421,3174,1421,3174,1510
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,n,3141,1393,3141,1355,3171,1355,3171,1393
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,diamond,3128,1318,3128,1127,3169,1127,3169,1318
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,larbour,3177,2014,3177,1835,3216,1835,3216,2014
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,and,3178,1816,3178,1735,3217,1735,3217,1816
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sadar.,3176,1722,3176,1589,3217,1589,3217,1722
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,(:),3220,2134,3220,2043,3267,2043,3267,2134
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,completed,3222,2046,3222,1825,3263,1825,3263,2046
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,expect,3228,1772,3228,1641,3267,1641,3267,1772
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,d:amond,3273,2019,3274,1831,3314,1831,3313,2019
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,haibonr,3269,1808,3270,1630,3315,1630,3314,1808
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,a,3287,1612,3287,1580,3312,1580,3312,1612
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,d,3276,1561,3276,1539,3313,1539,3313,1561
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,bura,3270,1506,3271,1375,3321,1375,3320,1506
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,kpore,3271,1364,3272,1234,3322,1234,3321,1364
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_707.png,sub.,3274,1210,3274,1120,3314,1120,3314,1210
