sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,3314,1529,3367,1530,3366,1578,3313,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rioe,3398,1531,3495,1532,3494,1580,3397,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,birbhum.,932,1534,1217,1534,1217,1585,932,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,--no,1236,1536,1379,1536,1379,1585,1236,1585
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rin.,1398,1538,1525,1538,1525,1585,1398,1585
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,weather,1604,1536,1850,1536,1850,1585,1604,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,eold,1874,1540,1983,1540,1983,1585,1874,1585
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,ani,2012,1538,2107,1538,2107,1585,2012,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,olear.,2128,1538,2275,1538,2275,1585,2128,1585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,aman,2332,1536,2489,1536,2489,1583,2332,1583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,harvest,2520,1534,2719,1534,2719,1579,2520,1579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,in,2746,1532,2799,1532,2799,1579,2746,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,progress.,2816,1546,3053,1546,3053,1593,2816,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,9,834,1597,871,1598,870,1651,833,1650
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,seers,874,1597,997,1599,996,1653,873,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,12,1014,1604,1077,1605,1076,1648,1013,1647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,chitaks,1104,1601,1303,1605,1302,1653,1103,1649
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,to,1326,1607,1379,1608,1378,1650,1325,1649
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,l2,1408,1607,1469,1608,1468,1651,1407,1650
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,seers,1492,1619,1621,1621,1620,1652,1491,1650
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,pur,1648,1611,1745,1613,1744,1667,1647,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rupee.,1760,1619,1929,1622,1928,1668,1759,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,bankra.--no,935,1704,1377,1704,1377,1757,935,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rain.,1405,1708,1528,1708,1528,1756,1405,1756
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,woather,1610,1699,1867,1699,1867,1766,1610,1766
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,seasonably,1882,1699,2173,1699,2173,1766,1882,1766
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,imld.,2188,1699,2354,1699,2354,1766,2188,1766
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,harvesting,2397,1706,2708,1706,2708,1766,2397,1766
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,2761,1703,2813,1703,2813,1749,2761,1749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,aman,2867,1717,3007,1717,3007,1766,2867,1766
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,coutinues.,3064,1701,3340,1701,3340,1748,3064,1748
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,no,3415,1700,3501,1700,3501,1749,3415,1749
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,improvement,796,1767,1167,1764,1167,1834,796,1837
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,in,1196,1773,1247,1773,1247,1818,1196,1818
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rabi.,1278,1776,1393,1775,1393,1819,1278,1820
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,sporadio,796,1840,1039,1839,1039,1906,796,1907
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,cases,1066,1856,1201,1855,1201,1885,1066,1886
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,1226,1839,1281,1839,1281,1884,1226,1884
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,cow-pox,1306,1857,1537,1856,1537,1901,1306,1902
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,in,1568,1841,1619,1841,1619,1887,1568,1887
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,gangajulghati,1650,1835,2051,1833,2051,1901,1650,1903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,an,2082,1832,2145,1832,2145,1900,2082,1900
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,l,2150,1832,2191,1832,2191,1899,2150,1899
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,oala.,2206,1840,2363,1839,2363,1884,2206,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rice,2444,1830,2569,1829,2569,1885,2444,1886
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,seil.ng,2596,1837,2773,1836,2773,1896,2596,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,at,2806,1844,2853,1844,2853,1882,2806,1882
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,ankura,2884,1832,3125,1831,3125,1881,2884,1882
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,12,3156,1826,3217,1826,3217,1880,3156,1880
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,reers,3244,1826,3373,1825,3373,1881,3244,1882
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,and,3400,1825,3499,1824,3499,1879,3400,1880
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,vishiupur,798,1898,1109,1904,1108,1966,797,1960
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,1i,1140,1905,1281,1908,1280,1969,1139,1966
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,secrs,1284,1908,1405,1911,1404,1971,1283,1969
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,per,1422,1923,1509,1925,1508,1972,1421,1970
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,upee.,1538,1921,1703,1924,1702,1972,1537,1969
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,midnapore.,934,1986,1271,1984,1271,2049,934,2051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,-,1296,2015,1341,2015,1341,2022,1296,2022
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,no,1350,1989,1433,1988,1433,2037,1350,2038
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rain.,1482,1992,1607,1991,1607,2037,1482,2038
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,sugartane,796,2067,1069,2064,1069,2117,797,2120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,and,1113,2058,1212,2057,1212,2100,1113,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,inligo,1265,2056,1438,2054,1439,2111,1266,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,good.,1485,2058,1634,2057,1635,2112,1486,2113
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,satlicient,796,2110,1037,2113,1036,2167,795,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,polico-stati,798,2179,1100,2183,1099,2244,797,2240
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,ns.,1122,2200,1208,2201,1208,2232,1122,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,fodder,1472,1774,1671,1773,1671,1822,1472,1823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,at,1700,1781,1751,1781,1751,1822,1700,1822
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,present,1780,1788,1977,1787,1977,1837,1780,1838
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,sutficient,2004,1771,2237,1770,2237,1819,2004,1820
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,xcept,2274,1779,2443,1778,2443,1832,2274,1833
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,in,2474,1772,2521,1772,2521,1817,2474,1817
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,portious,2544,1766,2801,1765,2801,1832,2544,1833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,2816,1764,2881,1764,2881,1832,2816,1832
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,thana,2882,1766,3039,1765,3039,1813,2882,1814
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,tl,3066,1763,3119,1763,3119,1830,3066,1830
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,angajalghati.,3130,1769,3501,1767,3501,1828,3130,1830
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,prospect,2400,1989,2638,1987,2639,2047,2401,2049
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,2692,1988,2743,1987,2743,2032,2692,2033
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rabi,2798,1989,2904,1988,2904,2031,2798,2032
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,moderate,2973,1989,3223,1986,3223,2031,2973,2034
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,and,3287,1985,3385,1984,3385,2030,3287,2031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,3450,1988,3502,1987,3502,2030,3450,2031
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,pdder,2967,2049,3149,2051,3148,2104,2966,2102
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,and,3190,2051,3291,2052,3291,2098,3190,2097
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,water,3348,2058,3502,2060,3502,2099,3348,2097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,cattle-diseaso,1128,2110,1513,2110,1513,2165,1128,2165
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,reported,1548,2124,1781,2124,1781,2181,1548,2181
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,from,1810,2124,1933,2124,1933,2167,1810,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,salboni,1964,2110,2183,2110,2183,2169,1964,2169
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,(iurhbeta,2226,2120,2495,2120,2495,2175,2226,2175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,jhirga,2540,2118,2763,2118,2763,2177,2540,2177
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,n,2788,2124,2839,2124,2839,2171,2788,2171
