sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,2246,676,2362,676,2362,735,2246,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,june,2405,675,2653,675,2653,735,2405,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,1895.,2701,676,2884,676,2884,732,2701,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,484,776,625,776,625,831,484,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,chief,658,772,825,772,825,833,658,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,peculiarities,852,776,1265,776,1265,843,852,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,1300,774,1365,774,1365,831,1300,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1394,772,1503,772,1503,831,1394,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,weather,1534,780,1803,780,1803,833,1534,833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,which,1836,774,2033,774,2033,829,1836,829
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,obtained,2066,770,2357,770,2357,831,2066,831
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,daring,2390,772,2617,772,2617,843,2390,843
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,june,2652,772,2823,772,2823,827,2652,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,are,2856,790,2959,790,2959,829,2856,829
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,:-,2980,788,3087,788,3087,827,2980,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,1.,472,846,625,846,625,925,472,925
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,630,848,765,848,765,907,630,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,high,800,846,945,846,945,921,800,921
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,pressure,980,868,1257,868,1257,923,980,923
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,which,1290,850,1485,850,1485,905,1290,905
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,prevailed,1538,850,1839,850,1839,921,1538,921
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,over,1898,866,2047,866,2047,905,1898,905
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2074,848,2181,848,2181,925,2074,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,province,2244,848,2573,848,2573,925,2244,925
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2614,846,2737,846,2737,905,2614,905
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2770,846,2877,846,2877,905,2770,905
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,oonsequent,2910,858,3303,858,3303,921,2910,921
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,uniform,3334,846,3613,846,3613,909,3334,909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,distribution,316,924,717,924,717,985,316,985
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,over,750,944,897,944,897,983,750,983
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,930,922,1033,922,1033,981,930,981
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,area,1066,946,1225,946,1225,997,1066,997
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,inoluding,1256,926,1581,926,1581,997,1256,997
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1614,926,1719,926,1719,985,1614,985
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bay,1752,926,1887,926,1887,995,1752,995
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,1918,946,1983,946,1983,979,1918,979
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,well,2018,924,2151,924,2151,997,2018,997
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,2188,922,2297,922,2297,997,2188,997
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,tbe,2299,922,2399,922,2399,997,2299,997
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,lapd.,2426,922,2597,922,2597,989,2426,989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,2.,474,1000,570,1000,570,1072,474,1072
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,630,1001,759,1001,759,1055,630,1055
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,easterly,790,1003,1052,1003,1052,1072,790,1072
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,winds,1087,1004,1280,1004,1280,1055,1087,1055
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,which,1316,1002,1513,1002,1513,1055,1316,1055
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,were,1576,1020,1731,1020,1731,1059,1576,1059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,due,1762,1005,1881,1005,1881,1057,1762,1057
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,to,1931,1009,1999,1009,1999,1055,1931,1055
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2031,1000,2138,1000,2138,1054,2031,1054
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,preesure,2198,1017,2481,1017,2481,1072,2198,1072
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,distribution,2528,1000,2956,1000,2956,1070,2528,1070
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,3018,1000,3142,1000,3142,1056,3018,1056
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3177,1000,3285,1000,3285,1057,3177,1057
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,westerly,3315,1000,3609,1000,3609,1072,3315,1072
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,defection,312,1076,645,1076,645,1131,312,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,674,1076,745,1076,745,1129,674,1129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,770,1078,871,1078,871,1129,770,1129
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,moist,904,1072,1089,1072,1089,1131,904,1131
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,current,1120,1086,1371,1086,1371,1131,1120,1131
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,froun,1408,1082,1563,1082,1563,1131,1408,1131
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1598,1078,1701,1078,1701,1131,1598,1131
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bay,1736,1078,1867,1078,1867,1139,1736,1139
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,towards,1900,1074,2165,1074,2165,1129,1900,1129
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2200,1072,2305,1072,2305,1129,2200,1129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,orissa,2336,1074,2555,1074,2555,1129,2336,1129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,coast.,2584,1082,2771,1082,2771,1129,2584,1129
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,8.,465,1142,633,1142,633,1223,465,1223
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,665,1142,759,1142,759,1223,665,1223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,this,756,1152,883,1152,883,1207,756,1207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,was,916,1168,1035,1168,1035,1205,916,1205
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,much,1068,1150,1251,1150,1251,1207,1068,1207
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,more,1286,1168,1451,1168,1451,1205,1286,1205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,marked,1510,1142,1761,1142,1761,1209,1510,1209
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,during,1790,1142,2017,1142,2017,1225,1790,1225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2079,1142,2187,1142,2187,1223,2079,1223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,present,2232,1142,2485,1142,2485,1225,2232,1225
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,year,2527,1142,2719,1142,2719,1223,2527,1223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,than,2723,1142,2873,1142,2873,1223,2723,1223
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,is,2904,1148,2959,1148,2959,1205,2904,1205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,usually,2996,1150,3243,1150,3243,1225,2996,1225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3308,1150,3415,1150,3415,1207,3308,1207
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,casn,3446,1168,3609,1168,3609,1221,3446,1221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,weather,316,1228,587,1228,587,1283,316,1283
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,has,616,1228,723,1228,723,1283,616,1283
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,been,756,1228,903,1228,903,1283,756,1283
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,less,940,1228,1059,1228,1059,1283,940,1283
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,cloudy,1092,1228,1315,1228,1315,1299,1092,1299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,1344,1228,1411,1228,1411,1279,1344,1279
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,assam,1440,1224,1695,1224,1695,1295,1440,1295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,north,1732,1224,1931,1224,1931,1283,1732,1283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bengal,1960,1216,2227,1216,2227,1295,1960,1295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2240,1216,2379,1216,2379,1279,2240,1279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,also,2408,1224,2535,1224,2535,1279,2408,1279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,2548,1216,2631,1216,2631,1279,2548,1279
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,east,2676,1224,2819,1224,2819,1279,2676,1279
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bengul,2844,1224,3115,1224,3115,1299,2844,1299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,3148,1216,3271,1216,3271,1283,3148,1283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,tempera-,3304,1216,3611,1216,3611,1299,3304,1299
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,ture,316,1312,459,1312,459,1359,316,1359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,has,488,1302,597,1302,597,1357,488,1357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,been,630,1302,781,1302,781,1357,630,1357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,higher,816,1302,1053,1302,1053,1371,816,1371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,1086,1320,1151,1320,1151,1359,1086,1359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,compared,1180,1292,1505,1292,1505,1373,1180,1373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,with,1544,1292,1691,1292,1691,1359,1544,1359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1726,1306,1827,1306,1827,1357,1726,1357
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,normal,1860,1292,2133,1292,2133,1369,1860,1369
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,than,2152,1292,2303,1292,2303,1355,2152,1355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,ia,2316,1302,2399,1302,2399,1375,2316,1375
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2434,1300,2547,1300,2547,1357,2434,1357
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,western,2578,1300,2843,1300,2843,1355,2578,1355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,distriota.,2874,1292,3177,1292,3177,1359,2874,1359
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,4.,489,1381,547,1381,547,1430,489,1430
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,634,1378,763,1378,763,1433,634,1433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,influence,790,1376,1101,1376,1101,1431,790,1431
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,1128,1380,1199,1380,1199,1431,1128,1431
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1248,1372,1353,1372,1353,1429,1248,1429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,pressure,1408,1394,1691,1394,1691,1445,1408,1445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,distribution,1748,1378,2147,1378,2147,1433,1748,1433
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,ir,2180,1376,2253,1376,2253,1441,2180,1441
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,however,2312,1374,2613,1374,2613,1439,2312,1439
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,much,2670,1376,2889,1376,2889,1429,2670,1429
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,more,2914,1392,3087,1392,3087,1431,2914,1431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,marked,3120,1376,3369,1376,3369,1435,3120,1435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,3398,1378,3469,1378,3469,1435,3398,1435
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3500,1378,3611,1378,3611,1435,3500,1435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,rainfall,320,1450,569,1450,569,1509,320,1509
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,distribution,598,1450,1023,1450,1023,1519,598,1519
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,1056,1472,1121,1472,1121,1505,1056,1505
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1156,1458,1257,1458,1257,1507,1156,1507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,average,1290,1444,1545,1444,1545,1521,1290,1521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,fall,1604,1450,1721,1450,1721,1509,1604,1509
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,1785,1444,1859,1444,1859,1519,1785,1519
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,east,1900,1450,2049,1450,2049,1505,1900,1505
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2092,1450,2215,1450,2215,1505,2092,1505
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,north,2276,1446,2487,1446,2487,1507,2276,1507
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,beugal,2532,1446,2775,1446,2775,1517,2532,1517
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,is,2810,1450,2875,1450,2875,1501,2810,1501
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,less,2918,1450,3039,1450,3039,1505,2918,1505
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,than,3085,1444,3277,1444,3277,1519,3085,1519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,half,3310,1452,3445,1452,3445,1507,3310,1507
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3504,1452,3613,1452,3613,1509,3504,1509
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,normal,320,1526,581,1526,581,1595,320,1595
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,whtle,612,1526,791,1526,791,1583,612,1583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,822,1528,885,1528,885,1581,822,1581
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,orissa,918,1518,1129,1518,1129,1583,918,1583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,it,1156,1526,1209,1526,1209,1583,1156,1583
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,is,1240,1528,1289,1528,1289,1579,1240,1579
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,more,1348,1518,1515,1518,1515,1579,1348,1579
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,than,1546,1524,1705,1524,1705,1583,1546,1583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,double,1760,1526,2001,1526,2001,1595,1760,1595
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2058,1524,2181,1524,2181,1587,2058,1587
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,vers.,2227,1518,2419,1518,2419,1593,2227,1593
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,little,2444,1522,2609,1522,2609,1579,2444,1579
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,short,2668,1524,2845,1524,2845,1579,2668,1579
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,2904,1524,2973,1524,2973,1579,2904,1579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,20,3018,1524,3097,1524,3097,1581,3018,1581
