sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,acres,2259,4011,2263,3889,2301,3890,2297,4012
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,acres.,2263,3593,2266,3470,2304,3471,2301,3594
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,acres.,2255,2936,2256,2821,2298,2821,2297,2936
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ceding,2318,2640,2319,2452,2367,2452,2366,2640
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,middle,2338,2229,2340,2065,2389,2065,2387,2229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,o,2340,2062,2341,2008,2389,2008,2388,2062
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,febru,2346,1994,2347,1859,2389,1859,2388,1994
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,!,2342,1849,2342,1828,2390,1828,2390,1849
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,2341,1812,2342,1737,2385,1737,2384,1812
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,weather,2345,1714,2347,1551,2389,1551,2387,1714
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,was,2360,1524,2361,1451,2389,1451,2388,1524
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,pot,2354,1430,2355,1365,2391,1365,2390,1430
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,favourable.,2351,1348,2353,1112,2394,1112,2392,1348
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,2392,1792,2393,1715,2432,1715,2431,1792
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,renernl,2393,1682,2395,1535,2440,1536,2438,1683
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,condition,2396,1498,2398,1313,2439,1314,2437,1499
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,of,2398,1276,2398,1241,2437,1241,2437,1276
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,2397,1184,2398,1119,2440,1120,2439,1185
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,re,2449,1794,2449,1689,2488,1689,2488,1794
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ws,2449,1674,2449,1599,2480,1599,2480,1674
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,iir.,2441,1584,2441,1503,2482,1503,2482,1584
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,2444,1460,2444,1383,2483,1383,2483,1460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,date,2444,1368,2444,1283,2483,1283,2483,1368
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ofher,2444,1266,2444,1119,2485,1119,2485,1266
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,testing,2485,1794,2486,1649,2538,1649,2537,1794
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,was,2501,1634,2502,1559,2532,1559,2531,1634
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,normal,2491,1544,2492,1391,2534,1391,2533,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,2492,1346,2493,1267,2535,1267,2534,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,igures,2495,1250,2496,1117,2542,1117,2541,1250
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,in,2532,1801,2533,1731,2582,1731,2581,1801
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,colump,2531,1744,2532,1597,2579,1597,2578,1744
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,7,2542,1584,2542,1565,2581,1565,2581,1584
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,bave,2534,1545,2535,1431,2585,1431,2584,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,been,2540,1440,2541,1351,2581,1351,2580,1440
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,revised,2536,1324,2537,1185,2583,1185,2582,1324
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,by,2542,1166,2542,1119,2587,1119,2587,1166
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ome,2597,1809,2596,1698,2637,1698,2638,1809
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,of,2589,1683,2589,1646,2628,1646,2628,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,2587,1631,2587,1566,2628,1566,2628,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,reporting,2587,1551,2586,1364,2636,1364,2637,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,officer.,2588,1349,2587,1194,2630,1194,2631,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,09,2393,3050,2393,3089,2355,3089,2355,3050
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,00,2402,3466,2401,3529,2354,3528,2355,3465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,jann.,2435,1968,2438,1850,2489,1851,2486,1969
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,mu,2486,4074,2484,4167,2453,4166,2455,4073
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,pur,2486,4210,2485,4281,2441,4280,2442,4209
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ad,2489,4335,2488,4383,2439,4382,2440,4334
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,006st,2496,3888,2494,4008,2448,4007,2450,3887
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,:,2490,4428,2489,4405,2532,4402,2533,4425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,tard,2488,4395,2485,4339,2528,4336,2531,4392
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,dabad.,2536,5170,2540,5036,2582,5037,2578,5171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,other,2584,4436,2584,4323,2623,4323,2623,4436
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,oilseeds,2584,4228,2586,4075,2628,4076,2626,4229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,i,2627,4441,2627,4404,2686,4404,2686,4441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,(escepting,2627,4402,2627,4194,2686,4194,2686,4402
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,til).,2627,4181,2627,4094,2686,4094,2686,4181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,19,2633,3048,2633,3087,2595,3087,2595,3048
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,total,2821,4299,2822,4195,2865,4195,2864,4299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,1,2959,4963,2959,4967,2949,4967,2949,4963
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,to,3112,1908,3112,1845,3159,1845,3159,1908
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,|,3112,1842,3112,1805,3159,1805,3159,1842
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,3114,1814,3114,1735,3155,1735,3155,1814
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,wenther,3112,1714,3112,1541,3159,1541,3159,1714
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,was,3124,1528,3124,1457,3157,1457,3157,1528
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,not,3116,1440,3116,1377,3153,1377,3153,1440
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,favounble.,3114,1346,3114,1119,3153,1119,3153,1346
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,3165,1796,3166,1719,3206,1719,3205,1796
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,condition,3161,1704,3162,1519,3204,1519,3203,1704
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,of,3163,1494,3163,1457,3205,1457,3205,1494
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,the,3164,1430,3164,1369,3201,1369,3201,1430
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,crops,3172,1328,3173,1224,3211,1224,3210,1328
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,was,3171,1194,3172,1119,3212,1119,3211,1194
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,not,3212,1792,3212,1714,3261,1714,3261,1792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,good,3215,1711,3215,1622,3261,1622,3261,1711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,owing,3213,1591,3212,1470,3259,1470,3260,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,to,3215,1455,3215,1416,3260,1416,3260,1455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,want,3216,1399,3216,1300,3249,1300,3249,1399
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,of,3210,1285,3210,1246,3249,1246,3249,1285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,rain.,3211,1217,3211,1124,3250,1124,3250,1217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,linseed,3108,4433,3111,4279,3152,4280,3149,4434
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,00si,3156,3680,3155,3797,3114,3797,3115,3680
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,december,3202,2227,3210,2030,3250,2032,3242,2229
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,february.,3239,2206,3252,2001,3308,2005,3296,2209
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,010,3248,1868,3247,1937,3212,1937,3213,1868
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,*nna,3248,4072,3246,4167,3217,4167,3219,4072
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,pos,3254,4214,3252,4307,3204,4306,3206,4213
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ed,3252,4338,3250,4441,3203,4440,3205,4337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ditto.,3353,2125,3356,2009,3399,2010,3396,2126
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,otber,3344,4437,3348,4322,3390,4323,3386,4438
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,oilseeds,3350,4228,3350,4074,3389,4074,3389,4228
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,(excepting,3385,4426,3387,4195,3444,4196,3442,4427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,til.),3387,4192,3388,4103,3450,4104,3449,4193
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,006,3396,3684,3396,3777,3351,3777,3351,3684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,total,3633,4301,3635,4195,3676,4196,3674,4302
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_255.png,ys,3678,3050,3679,3089,3644,3090,3643,3051
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,supplement,931,550,1530,550,1530,610,931,610
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,to,1570,548,1681,548,1681,604,1570,604
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,1728,546,1920,546,1920,604,1728,604
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,oaloutta,1966,539,2434,539,2434,600,1966,600
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,gazette,2482,542,2904,542,2904,613,2482,613
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,may,2950,540,3155,540,3155,600,2950,600
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,26,3199,541,3300,541,3300,608,3199,608
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,1909.,3349,542,3527,542,3527,599,3349,599
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,797,3773,547,3889,547,3889,596,3773,596
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,12th,984,2325,982,2247,1023,2246,1025,2324
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,harch,980,2226,977,2097,1022,2096,1025,2225
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,paenu,1060,4376,1060,4515,1019,4515,1019,4376
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,lapo,1115,4530,1112,4429,1161,4427,1164,4528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,and,1115,4413,1113,4341,1152,4340,1154,4412
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,mustard,1116,4323,1111,4165,1149,4164,1154,4322
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,45,1008,3389,1008,3353,1044,3353,1044,3389
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,not,1022,1891,1022,1806,1068,1806,1068,1891
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,favoursble,1025,1794,1025,1580,1065,1580,1065,1794
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,for,1022,1544,1022,1477,1068,1477,1068,1544
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,tbe,1022,1445,1022,1381,1061,1381,1061,1445
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,crops.,1030,1335,1030,1217,1068,1217,1068,1335
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,1074,1892,1074,1817,1114,1817,1114,1892
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,general,1074,1789,1073,1641,1116,1641,1117,1789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,condition,1071,1607,1070,1417,1110,1417,1111,1607
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,was,1080,1387,1080,1313,1109,1313,1109,1387
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,also,1069,1292,1069,1213,1110,1213,1110,1292
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,not,1117,1884,1117,1806,1166,1806,1166,1884
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,farourable,1116,1810,1115,1597,1160,1597,1161,1810
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,this,1120,1580,1120,1510,1160,1510,1160,1580
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,your.,1128,1488,1128,1385,1165,1385,1165,1488
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,owing,1116,1346,1116,1216,1165,1216,1165,1346
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,314,1084,2451,1084,2391,1120,2391,1120,2451
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,|,1073,2346,1073,2324,1125,2324,1125,2346
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,15th,1079,2329,1079,2247,1119,2247,1119,2329
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,d,1078,2226,1078,2195,1117,2195,1117,2226
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,cember.,1079,2184,1078,2016,1120,2016,1121,2184
