sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,character,2206,580,2407,581,2407,616,2206,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,of,2424,577,2463,577,2463,614,2424,614
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,the,2478,579,2543,579,2543,614,2478,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,weather,2562,575,2733,576,2733,618,2562,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,condition,2750,576,2939,577,2939,615,2750,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,of,2956,577,2995,577,2995,612,2956,612
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,orop,3012,585,3129,585,3129,619,3012,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,etc.,3150,582,3221,582,3221,615,3150,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,this,1320,656,1435,656,1435,702,1320,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,week.,1427,661,1541,661,1541,697,1427,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,provious,1636,661,1813,662,1813,700,1636,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,week.,1827,659,1942,660,1942,706,1827,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,3,1104,746,1125,746,1126,778,1105,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,4,1418,748,1439,748,1439,779,1418,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,inches.,1006,873,1202,874,1202,924,1006,923
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1069,942,1154,941,1155,991,1070,992
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,burdwan,446,942,700,945,699,999,445,996
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,12,1412,944,1469,944,1469,991,1412,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,fodder,1980,946,2179,946,2179,999,1980,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,and,2226,948,2329,948,2329,995,2226,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,water,2386,950,2545,950,2545,995,2386,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,are,2600,960,2687,960,2687,995,2600,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,sufficient.,2716,944,2985,944,2985,995,2716,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,is,2056,1020,2097,1020,2097,1069,2056,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,reported,2118,1012,2357,1012,2357,1079,2118,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,from,2380,1016,2513,1016,2513,1065,2380,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,jamuria,2546,1014,2781,1014,2781,1065,2546,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,and,2826,1012,2927,1012,2927,1065,2826,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,raniganj,2974,1010,3229,1010,3229,1079,2974,1079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,thanas,3276,1016,3461,1016,3461,1065,3276,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,in,2054,1090,2105,1090,2105,1139,2054,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,asansol,2130,1079,2345,1078,2345,1138,2130,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,subdivision.,2368,1083,2699,1081,2699,1133,2368,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,6.,322,948,372,948,372,1003,322,1003
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,11,1754,946,1809,946,1809,993,1754,993
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,cattle-disease,3078,944,3463,944,3463,995,3078,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,.,841,975,884,974,884,987,841,988
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,asansol,440,1088,650,1084,651,1133,441,1137
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1070,1082,1155,1082,1155,1131,1070,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,10,1414,1084,1471,1084,1471,1131,1414,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,10,1756,1086,1813,1086,1813,1133,1756,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,katwa,440,1226,631,1226,631,1275,440,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1072,1220,1159,1219,1159,1270,1072,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1414,1222,1475,1222,1475,1271,1414,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1756,1226,1815,1226,1815,1275,1756,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,..,840,1256,882,1256,882,1267,840,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,kalna,442,1361,612,1360,612,1410,442,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1072,1360,1159,1359,1159,1407,1072,1408
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,13,1415,1360,1475,1361,1474,1408,1414,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,13,1757,1362,1814,1364,1812,1410,1755,1408
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,harvesting,1994,1505,2309,1503,2309,1565,1994,1567
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,of,2366,1499,2417,1499,2417,1550,2366,1550
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,winter,2500,1502,2679,1501,2679,1549,2500,1550
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,paddy,2744,1498,2915,1497,2915,1563,2744,1564
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,is,2984,1501,3025,1501,3025,1550,2984,1550
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,finished,3090,1500,3303,1498,3303,1550,3090,1552
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,but,3362,1500,3457,1499,3457,1553,3362,1554
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,threshing,2060,1573,2321,1568,2322,1634,2061,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,continues.,2366,1574,2647,1569,2648,1618,2367,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,crops,2060,1657,2205,1656,2205,1702,2060,1703
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,are,2240,1656,2325,1655,2325,1689,2240,1690
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,fair.,2356,1644,2467,1643,2467,1689,2356,1690
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,fodder,2540,1643,2741,1642,2741,1689,2540,1690
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,and,2762,1641,2863,1640,2863,1686,2762,1687
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,water,2898,1642,3057,1641,3057,1687,2898,1688
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,are,3078,1655,3163,1654,3163,1686,3078,1687
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,sufficient.,3184,1639,3455,1637,3455,1691,3184,1693
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,cattle-disease,2063,1702,2444,1702,2444,1760,2063,1760
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,is,2470,1708,2510,1708,2510,1754,2470,1754
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,reported,2536,1704,2770,1704,2770,1770,2536,1770
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,from,2795,1708,2926,1708,2926,1755,2795,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,bolpur,2952,1705,3146,1705,3146,1770,2952,1770
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,thana.,3169,1708,3345,1708,3345,1757,3169,1757
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,7,332,1506,359,1506,359,1551,332,1551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,birbhum,442,1500,689,1498,689,1550,442,1552
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1070,1498,1155,1498,1155,1547,1070,1547
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,15,1418,1500,1477,1500,1477,1547,1418,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,15,1758,1502,1815,1502,1815,1551,1758,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,prospects,2771,1570,3040,1569,3040,1636,2771,1637
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,of,3086,1571,3138,1571,3138,1619,3086,1619
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,standing,3216,1571,3457,1570,3457,1634,3216,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,rampurhat,442,1636,771,1637,771,1700,442,1699
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1070,1638,1159,1638,1159,1685,1070,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1418,1638,1477,1638,1477,1685,1418,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1756,1642,1817,1642,1817,1689,1756,1689
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,8.,322,1845,371,1845,371,1899,322,1899
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,8,373,1839,421,1838,422,1903,374,1904
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,bankura,457,1838,685,1835,686,1901,458,1904
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,(n),1077,1846,1150,1846,1150,1905,1077,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,(n),1416,1854,1489,1854,1489,1913,1416,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,15,1758,1848,1815,1849,1814,1897,1757,1896
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,report,1994,1847,2191,1843,2192,1909,1995,1913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,not,2214,1853,2307,1851,2308,1896,2215,1898
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,received.,2331,1848,2573,1843,2574,1894,2332,1899
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,vishnupur,440,1984,737,1981,738,2043,441,2046
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,(n),1076,1983,1148,1984,1147,2044,1075,2043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,(n),1418,1992,1489,1993,1488,2050,1417,2049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1756,1988,1815,1988,1815,2033,1756,2033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,9,330,2194,359,2194,359,2239,330,2239
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,|,408,2181,445,2181,444,2260,407,2260
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,midnapore,440,2189,739,2192,738,2258,439,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1072,2188,1159,2188,1159,2237,1072,2237
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,weather,1996,2194,2235,2192,2235,2241,1996,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,seasonable.,2314,2191,2627,2188,2627,2238,2314,2241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,sufficient.,2058,2262,2325,2263,2325,2313,2058,2312
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,harvesting,2394,2255,2705,2257,2705,2317,2394,2315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,of,2730,2259,2781,2259,2781,2304,2730,2304
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,winter,2809,2251,3009,2252,3009,2324,2809,2323
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,paddy,3014,2256,3189,2257,3189,2325,3014,2324
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,is,3212,2262,3251,2262,3251,2307,3212,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nearly,3278,2262,3451,2263,3451,2327,3278,2326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,finished,2062,2330,2274,2330,2274,2380,2062,2380
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,at,2300,2332,2396,2332,2396,2377,2300,2377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,thre-hing,2420,2328,2681,2328,2681,2389,2420,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,contiues.,2706,2329,2985,2329,2985,2377,2706,2377
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1416,2198,1475,2198,1475,2245,1416,2245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,15,1756,2191,1849,2190,1850,2255,1757,2256
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,fodder,2716,2188,2917,2188,2917,2237,2716,2237
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,and,2980,2190,3079,2190,3079,2239,2980,2239
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,water,3156,2194,3311,2198,3310,2241,3155,2237
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,are,3368,2205,3451,2207,3450,2240,3367,2238
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,contai,439,2326,619,2324,619,2377,439,2379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1069,2326,1154,2326,1154,2375,1069,2375
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1416,2338,1477,2338,1477,2385,1416,2385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1756,2334,1815,2334,1815,2381,1756,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,tamluk,440,2463,655,2463,655,2513,440,2513
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1070,2464,1159,2464,1159,2513,1070,2513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,11,1415,2475,1467,2474,1468,2519,1416,2520
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,11,1756,2470,1805,2470,1805,2515,1756,2515
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,ghatal,444,2600,631,2600,631,2653,444,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1070,2602,1155,2602,1155,2651,1070,2651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,144,1416,2607,1505,2610,1502,2675,1414,2672
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,16,1755,2607,1818,2612,1814,2659,1751,2654
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,..,843,2635,885,2635,885,2644,843,2644
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,jhargram,440,2739,709,2737,709,2803,440,2805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1070,2740,1157,2739,1157,2788,1070,2789
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,13,1416,2748,1473,2748,1473,2795,1416,2795
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,10,302,2879,363,2880,362,2929,301,2928
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,|,403,2869,438,2869,437,2945,402,2945
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,oghly,443,2872,677,2875,676,2941,442,2938
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,weather,1985,2880,2217,2879,2217,2930,1985,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,scassonable.,2244,2880,2554,2878,2554,2928,2244,2930
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,cient.,2050,2952,2201,2952,2201,2999,2050,2999
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,rinderpust,2270,2948,2573,2948,2573,3009,2270,3009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,is,2604,2950,2645,2950,2645,2995,2604,2995
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,reported,2670,2946,2905,2946,2905,3009,2670,3009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,from,2928,2946,3057,2946,3057,2995,2928,2995
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nasibpur.,3084,2948,3359,2948,3359,3007,3084,3007
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,fodder,2656,2874,2857,2876,2857,2928,2656,2926
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,and,2880,2878,2979,2879,2979,2926,2880,2925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,water,3006,2884,3163,2885,3163,2927,3006,2926
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,are,3190,2894,3273,2895,3273,2929,3190,2928
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,sutti-,3308,2881,3441,2882,3441,2928,3308,2927
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1070,2878,1157,2878,1157,2925,1070,2925
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,11,1414,2887,1467,2887,1467,2932,1414,2932
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,11,1756,2884,1809,2885,1808,2931,1755,2930
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,..,841,2910,884,2910,884,2920,841,2920
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,serampore,436,3016,735,3022,734,3082,435,3076
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1066,3016,1155,3016,1155,3065,1066,3065
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,10,1411,3025,1472,3028,1469,3077,1408,3074
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,10,1750,3022,1809,3022,1809,3067,1750,3067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,aram,434,3154,589,3157,588,3204,433,3201
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,bagh,598,3149,727,3151,726,3216,597,3214
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,nil,1067,3153,1153,3154,1153,3204,1067,3203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,13,1409,3161,1499,3160,1500,3224,1410,3225
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,13{,1750,3158,1837,3158,1837,3221,1750,3221
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,weather,1990,3294,2228,3294,2228,3343,1990,3343
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,hot,2275,3294,2364,3294,2364,3341,2275,3341
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,:,2390,3309,2397,3309,2397,3341,2390,3341
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,atmosphere,2437,3293,2760,3293,2760,3351,2437,3351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,misty,2795,3291,2948,3291,2948,3354,2795,3354
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,in,2975,3291,3024,3291,3024,3341,2975,3341
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,1he,3070,3305,3153,3305,3153,3339,3070,3339
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,imorning.,3200,3294,3446,3294,3446,3355,3200,3355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,rain,2050,3364,2183,3365,2183,3413,2050,3412
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,is,2230,3366,2271,3366,2271,3411,2230,3411
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,needed,2312,3358,2499,3360,2498,3414,2311,3412
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,for,2536,3360,2617,3361,2617,3409,2536,3408
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,rabi,2666,3359,2769,3360,2769,3408,2666,3407
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,crops.,2814,3377,2975,3379,2975,3422,2814,3421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,water,2048,3438,2203,3436,2203,3481,2048,3483
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,are,2226,3448,2311,3447,2311,3479,2226,3480
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,sufficient.,2350,3432,2617,3429,2617,3479,2350,3482
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_839.png,11,296,3292,345,3292,345,3343,296,3343
