sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,8,1813,4274,1919,4274,1919,4343,1813,4343
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,boro,2757,4335,2900,4334,2900,4385,2757,4386
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,paddy,2969,4331,3184,4330,3184,4398,2969,4399
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,continues,3255,4331,3616,4330,3616,4385,3255,4386
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,...,987,4341,1022,4340,1022,4352,987,4353
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ploughing,2728,4855,3091,4853,3091,4925,2728,4927
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,3132,4857,3199,4857,3199,4913,3132,4913
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fields,3240,4853,3427,4852,3427,4911,3240,4912
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,con-,3484,4871,3631,4870,3631,4910,3484,4911
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weather,2126,4873,2415,4866,2416,4922,2127,4929
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,hot.,2482,4865,2609,4862,2610,4916,2483,4919
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,tintes.,2172,4947,2395,4944,2396,5000,2173,5003
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weeding,2480,4932,2791,4928,2792,5003,2481,5007
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,2820,4931,2883,4930,2884,4990,2821,4991
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jute,2912,4934,3047,4932,3048,5004,2913,5006
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,hus,3076,4933,3191,4932,3192,4987,3077,4988
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,conimenced,3220,4931,3635,4926,3636,4985,3221,4990
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,2176,5027,2235,5026,2235,5076,2176,5077
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,kalna.,2276,5023,2491,5021,2491,5074,2276,5076
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sowing,2578,5014,2835,5012,2836,5082,2579,5084
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,2878,5005,2941,5004,2942,5064,2879,5065
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,winter,2974,5012,3209,5010,3209,5064,2974,5066
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,paddy,3266,5008,3481,5006,3482,5076,3267,5078
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,3568,5007,3627,5006,3627,5057,3568,5058
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,seed-beds,2170,5095,2491,5091,2492,5149,2171,5153
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,has,2520,5092,2629,5091,2630,5144,2521,5145
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,begun,2658,5082,2863,5080,2864,5156,2659,5158
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,in,2892,5087,2953,5086,2954,5138,2893,5139
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,placesbf,2986,5078,3289,5075,3290,5151,2987,5154
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,tbe,3310,5081,3417,5080,3418,5137,3311,5138
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sndar,3442,5074,3639,5072,3640,5135,3443,5137
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,subdivision.,2174,5169,2591,5165,2592,5223,2175,5227
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,stocks,2648,5157,2871,5155,2872,5216,2649,5218
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,2892,5162,2955,5161,2956,5215,2893,5216
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,food-grains,2976,5160,3395,5156,3396,5225,2977,5229
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fodder,3414,5153,3641,5151,3642,5211,3415,5213
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,2173,5249,2287,5247,2288,5304,2174,5306
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,water,2350,5251,2542,5248,2543,5297,2351,5300
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,2582,5256,2685,5255,2686,5294,2583,5295
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sufficient.,2732,5238,3072,5233,3073,5290,2733,5295
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,cattle-disease,3151,5233,3639,5226,3640,5287,3152,5294
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,is,2160,5312,2267,5311,2268,5390,2161,5391
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,reported,2272,5310,2547,5306,2548,5386,2273,5390
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,from,2600,5318,2759,5316,2760,5371,2601,5373
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,kaksu,2812,5311,3035,5308,3036,5376,2813,5379
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,sadar,3088,5308,3303,5305,3304,5376,3089,5379
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,mangal-,3348,5308,3635,5304,3636,5372,3349,5376
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,kote,2176,5391,2343,5389,2344,5461,2177,5463
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,kalna,2418,5392,2639,5389,2640,5451,2419,5454
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ketugram,2722,5388,3075,5383,3076,5455,2723,5460
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,3150,5386,3275,5384,3276,5441,3151,5443
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jumuria,3336,5375,3637,5371,3638,5437,3337,5441
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1hanas.,2178,5481,2417,5478,2418,5534,2179,5537
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,export,2496,5467,2741,5464,2742,5536,2497,5539
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,and,2770,5465,2889,5463,2890,5519,2771,5521
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,import,2928,5467,3165,5464,3166,5529,2929,5532
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,3194,5477,3299,5476,3300,5517,3195,5518
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,as,3330,5476,3397,5475,3398,5516,3331,5517
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ustual.,3434,5458,3641,5455,3642,5513,3435,5516
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,81,1543,4891,1610,4892,1609,4952,1542,4951
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,6,448,4908,533,4907,534,4980,449,4981
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,|,552,4907,587,4907,588,4980,553,4980
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,burdwan,589,4906,907,4903,908,4977,590,4980
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,asansol,560,4992,839,4984,841,5043,562,5051
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,kat,566,5068,693,5068,693,5123,566,5123
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,wa,702,5082,797,5082,797,5119,702,5119
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,kalna,568,5140,779,5140,779,5199,568,5199
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,...,1000,4946,1037,4946,1037,4961,1000,4961
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nil,1190,4972,1303,4974,1302,5033,1189,5031
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,1:74,1180,5050,1303,5050,1303,5107,1180,5107
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nil,1188,5124,1299,5125,1298,5182,1187,5181
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,71,1556,5116,1619,5116,1619,5177,1556,5177
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,..,1005,5176,1040,5176,1040,5188,1005,5188
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,note.--for,484,5724,744,5718,745,5762,485,5768
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,pubdivisional,779,5721,1069,5714,1070,5757,780,5764
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,atationn.,1103,5708,1317,5703,1318,5753,1104,5758
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,fruren,1320,5704,1492,5700,1493,5749,1321,5753
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,of,1484,5704,1525,5703,1526,5742,1485,5743
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,rainfall,1561,5703,1723,5699,1724,5739,1562,5743
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,aud,1743,5701,1823,5699,1824,5736,1744,5738
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,oricer,1844,5698,1963,5695,1964,5734,1845,5737
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,relate,1993,5694,2114,5691,2115,5730,1994,5733
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,lo,2135,5701,2174,5700,2175,5722,2136,5723
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,2195,5686,2258,5684,2259,5718,2196,5720
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,week,2286,5689,2387,5687,2388,5715,2287,5717
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,endine,2406,5677,2554,5673,2555,5723,2407,5727
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,ou,2574,5683,2620,5682,2621,5707,2575,5708
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,2640,5671,2709,5669,2710,5719,2641,5721
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,previous,2732,5669,2916,5665,2917,5713,2733,5717
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,saturday.,2932,5665,3149,5660,3150,5709,2933,5714
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,3201,5663,3285,5661,3286,5706,3202,5708
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,pricoe,3311,5655,3458,5651,3459,5701,3312,5705
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,reported,3463,5660,3652,5655,3653,5697,3464,5702
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,from,382,5780,487,5777,488,5816,383,5819
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,nonkhnii,510,5776,715,5771,716,5811,511,5816
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,are,728,5785,795,5783,796,5810,729,5812
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,tnowe,812,5783,925,5780,926,5808,813,5811
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,jrevaiiing,944,5769,1169,5763,1170,5807,945,5813
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,on,1186,5772,1235,5771,1236,5796,1187,5797
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,1256,5770,1325,5768,1326,5791,1257,5793
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,pviuar,1342,5758,1530,5753,1531,5798,1343,5803
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,aaturdey,1548,5754,1765,5749,1766,5793,1549,5798
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,from,1816,5748,1929,5745,1930,5784,1817,5787
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,all,1950,5749,2003,5748,2004,5781,1951,5782
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,otmer,2024,5754,2135,5751,2136,5775,2025,5778
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,headquarters,2153,5735,2430,5728,2431,5774,2154,5781
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,stationa,2450,5728,2636,5723,2637,5762,2451,5767
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,figurak,2653,5723,2801,5719,2802,5762,2654,5766
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,for,2835,5718,2896,5716,2897,5751,2836,5753
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,prioej,2917,5726,3044,5723,3045,5759,2918,5762
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,aut,3061,5713,3138,5711,3139,5752,3062,5754
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,raintall,3159,5711,3322,5707,3323,5750,3160,5754
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,relate,3361,5713,3486,5710,3487,5750,3362,5753
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,to,3509,5702,3553,5701,3554,5748,3510,5749
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,the,3579,5700,3648,5698,3649,5745,3580,5747
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,weak,392,5826,499,5826,499,5865,392,5865
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,anding,518,5822,671,5822,671,5863,518,5863
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,on,688,5832,735,5832,735,5859,688,5859
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,monday.,760,5820,949,5820,949,5867,760,5867
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,:,964,5152,963,5081,1044,5080,1045,5151
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,::,963,5079,962,4972,1045,4971,1046,5078
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,:,974,4960,974,4946,1037,4945,1037,4959
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,:::::,932,3071,922,2759,985,2757,995,3069
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,::,1005,3361,1006,3448,943,3449,942,3362
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,c,1845,2761,1846,2793,1809,2794,1808,2762
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2068.png,t-,1849,2948,1850,3002,1813,3003,1812,2949
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,710,336,350,443,350,443,411,336,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,supplem,791,332,1167,332,1167,411,791,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,ent,1171,332,1323,332,1323,411,1171,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,to,1356,348,1459,348,1459,407,1356,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,the,1500,344,1679,344,1679,407,1500,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,caloutta,1728,340,2167,340,2167,411,1728,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,gazette,2208,336,2643,336,2643,415,2208,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,june,2660,340,2879,340,2879,411,2660,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,2,2951,332,3015,332,3015,411,2951,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,1915.,3016,340,3187,340,3187,411,3016,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,upr,1508,500,1563,500,1563,513,1508,513
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,-,1651,500,1668,500,1668,513,1651,513
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,p,592,506,627,506,627,517,592,517
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,m,911,505,917,505,917,516,911,516
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,um,927,504,959,504,959,515,927,515
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,**,1009,504,1037,504,1037,515,1009,515
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,lerl,1087,504,1137,504,1137,515,1087,515
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,n,1317,503,1323,503,1323,514,1317,514
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,----,838,519,888,519,888,529,838,529
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,4,945,518,953,518,953,528,945,528
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,---,998,518,1024,518,1024,528,998,528
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,.,1110,519,1130,519,1130,525,1110,525
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,prion,1379,566,1518,567,1518,607,1379,606
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,of,1517,573,1568,573,1568,600,1517,600
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,common,1589,570,1760,571,1760,604,1589,603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,ricr,1782,571,1889,571,1889,605,1782,605
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,in,1915,570,1956,570,1956,604,1915,604
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,orers,1464,614,1600,613,1600,645,1464,646
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,pew,1626,613,1706,613,1706,643,1626,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,ruped.,1729,610,1880,609,1880,644,1729,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,serial,352,637,460,638,460,672,352,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,no.,374,680,437,680,437,713,374,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,districta,628,636,789,636,789,669,628,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,aud,802,632,871,632,871,667,802,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,sublvlslona.,626,676,865,676,865,713,626,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,oharuoter,2320,650,2509,651,2509,687,2320,686
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,of,2524,653,2561,653,2561,684,2524,684
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,the,2576,650,2635,650,2635,685,2576,685
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,wentbar,2652,652,2811,653,2811,689,2652,688
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,condition,2830,651,3007,652,3007,688,2830,687
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,of,3028,649,3067,649,3067,688,3028,688
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,orope,3070,648,3201,649,3201,689,3070,688
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,eto.,3202,654,3269,654,3269,689,3202,689
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,ralatall.,1084,653,1249,650,1250,686,1085,689
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,this,1385,730,1485,730,1485,773,1385,773
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,week.,1479,735,1587,735,1587,768,1479,768
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,previons,1681,732,1847,733,1847,770,1681,769
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,weok,1868,732,1971,733,1971,771,1868,770
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,---,1543,947,1585,946,1585,956,1543,957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,*,1631,947,1647,947,1647,956,1631,956
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,1,2524,945,2536,945,2536,956,2524,956
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,---*,2762,947,2804,947,2804,958,2762,958
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,inches.,1054,999,1297,998,1297,1054,1054,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,7,410,1116,441,1116,441,1175,410,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,birbuum,482,1112,839,1114,839,1186,482,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,rumpurhat,516,1196,915,1192,916,1262,517,1267
