sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,or,2350,1360,2397,1360,2397,1399,2350,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,late.,2404,1364,2489,1364,2489,1397,2404,1397
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,rstinuated,1118,1175,1324,1179,1323,1217,1117,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,ren,1342,1186,1428,1188,1427,1213,1341,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,ooder,1096,1220,1210,1222,1209,1257,1095,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,sugaron,1225,1226,1383,1229,1382,1260,1224,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,uo.,1398,1226,1449,1227,1448,1266,1397,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,estimated,758,1203,961,1201,961,1235,758,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,normal,779,1247,926,1242,927,1277,780,1282
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,areu,742,1297,829,1293,830,1319,743,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,under,848,1288,969,1283,970,1317,849,1322
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,sugaroalie.,740,1334,959,1329,960,1365,741,1370
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,distriot.,410,1274,579,1268,580,1304,411,1310
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,remarks,2882,1256,3060,1256,3060,1290,2882,1290
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,by,3077,1258,3122,1258,3122,1298,3077,1298
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,district,3141,1253,3306,1253,3306,1300,3141,1300
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,ofcers.,3307,1258,3467,1258,3467,1292,3307,1292
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,this,1295,1404,1409,1411,1406,1457,1292,1450
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,yoar.,1399,1417,1502,1423,1500,1458,1397,1452
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,year.,1665,1404,1785,1394,1791,1467,1671,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,this,1837,1390,1926,1383,1931,1440,1842,1448
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,last,1025,1410,1114,1417,1111,1451,1022,1444
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,year.,1131,1415,1232,1423,1229,1460,1128,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,yenr.,1930,1416,2043,1417,2043,1451,1930,1450
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,acrea,830,1590,955,1590,955,1622,830,1622
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,acres.,1078,1589,1200,1592,1199,1624,1077,1621
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,acres.,1376,1591,1496,1591,1496,1623,1376,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,2627,1663,2704,1663,2704,1696,2627,1696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,in,2728,1663,2775,1663,2775,1705,2728,1705
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,re,2779,1674,2828,1674,2828,1696,2779,1696
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,ine,2840,1673,2892,1673,2892,1705,2840,1705
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,in,2921,1663,2983,1663,2983,1705,2921,1705
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,arua,2992,1672,3078,1672,3078,1695,2992,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,in,3099,1666,3129,1666,3129,1694,3099,1694
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,due,3165,1663,3255,1663,3255,1705,3165,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,to,3263,1668,3301,1668,3301,1696,3263,1696
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,thu,3332,1666,3394,1666,3394,1697,3332,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,higb,3428,1666,3514,1666,3514,1701,3428,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,price,3548,1667,3652,1667,3652,1704,3548,1704
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,of,3681,1666,3721,1666,3721,1698,3681,1698
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,sugar.,2658,1712,2783,1713,2783,1746,2658,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,34.parganas,280,1682,529,1681,529,1716,280,1717
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,8000*,835,1672,958,1671,958,1705,835,1706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,1100,1103,1677,1206,1668,1209,1707,1107,1716
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,4300,1374,1675,1475,1671,1476,1709,1376,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,87,1705,1671,1746,1670,1746,1701,1705,1702
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,100,1956,1668,2019,1667,2020,1700,1957,1701
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,april.,2096,1667,2217,1665,2218,1703,2097,1705
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,normal,2264,1667,2417,1665,2417,1699,2264,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,ihe,2834,1704,2907,1704,2907,1737,2834,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,wosther,2922,1706,3085,1707,3085,1741,2922,1740
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,has,3102,1708,3169,1708,3169,1739,3102,1739
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,been,3186,1706,3273,1706,3273,1739,3186,1739
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,fayodrubie.,3292,1704,3519,1705,3519,1741,3292,1740
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,2626,1832,2703,1832,2703,1865,2626,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,incroaso,2720,1832,2887,1832,2887,1867,2720,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,in,2905,1828,2961,1828,2961,1871,2905,1871
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,area,2956,1842,3043,1842,3043,1863,2956,1863
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,is,3051,1828,3107,1828,3107,1871,3051,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,due,3104,1834,3175,1834,3175,1865,3104,1865
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,to,3206,1834,3245,1834,3245,1863,3206,1863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,ligh,3276,1832,3365,1832,3365,1867,3276,1867
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,price,3396,1832,3497,1832,3497,1869,3396,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,of,3526,1832,3567,1832,3567,1865,3526,1865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,nugar.,3592,1840,3725,1840,3725,1871,3592,1871
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,2662,1872,2739,1872,2739,1907,2662,1907
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,weather,2757,1875,2918,1875,2918,1906,2757,1906
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,wns,2952,1882,3026,1882,3026,1906,2952,1906
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,favourabie,3053,1871,3300,1871,3300,1914,3053,1914
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,at,3302,1871,3344,1871,3344,1914,3302,1914
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,plantiue,3346,1871,3541,1871,3541,1914,3346,1914
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,time,3533,1874,3634,1874,3634,1909,3533,1909
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,but,3644,1871,3727,1871,3727,1905,3644,1905
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,subsequent,2660,1916,2887,1916,2887,1953,2660,1953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,leavy,2902,1918,3021,1918,3021,1955,2902,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,rains,3038,1916,3137,1916,3137,1951,3038,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,huve,3151,1912,3273,1912,3273,1955,3151,1955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,da,3275,1912,3325,1912,3325,1955,3275,1955
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,laged,3327,1912,3449,1912,3449,1955,3327,1955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,3476,1916,3539,1916,3539,1955,3476,1955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,crop,3566,1924,3655,1924,3655,1951,3566,1951
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,to,3682,1918,3723,1918,3723,1947,3682,1947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,,2700,1952,2729,1952,2729,1991,2700,1991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,cert.in,2731,1952,2861,1952,2861,1991,2731,1991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,oxtest,2878,1952,3010,1952,3010,1991,2878,1991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,in,3046,1952,3093,1952,3093,1991,3046,1991
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,3096,1958,3159,1958,3159,1989,3096,1989
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,ranaghat,3184,1956,3387,1956,3387,1993,3184,1993
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,aud,3402,1956,3475,1956,3475,1989,3402,1989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,chusdauga,3490,1954,3723,1954,3723,1993,3490,1993
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,subdi,2646,1995,2783,1995,2783,2035,2646,2035
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,vlsions,2785,1995,2958,1995,2958,2035,2785,2035
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,2964,1998,3042,1998,3042,2028,2964,2028
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,effeets,3057,1999,3185,1999,3185,2031,3057,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,of,3213,1995,3252,1995,3252,2035,3213,2035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,3259,1998,3323,1998,3323,2030,3259,2030
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,weatber,3340,1997,3498,1997,3498,2029,3340,2029
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,buve,3529,1998,3626,1998,3626,2031,3529,2031
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,aot,3656,2001,3722,2001,3722,2031,3656,2031
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,been,2660,2040,2749,2040,2749,2071,2660,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,favourible,2766,2036,3009,2036,3009,2075,2766,2075
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,in,3012,2036,3057,2036,3057,2075,3012,2075
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,all,3062,2042,3109,2042,3109,2071,3062,2071
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,1,3124,2036,3149,2036,3149,2075,3124,2075
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,lue,3146,2042,3189,2042,3189,2071,3146,2071
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,subdivisios.,3204,2040,3461,2040,3461,2071,3204,2071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,jannary,2094,1836,2263,1837,2263,1870,2094,1869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,to,2296,1837,2335,1837,2335,1868,2296,1868
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,fobruary.,2368,1833,2567,1834,2567,1874,2368,1873
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,normal.,2132,1877,2297,1877,2297,1911,2132,1911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,nudin,282,1847,399,1846,399,1882,282,1883
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,7900,836,1838,937,1839,937,1877,836,1876
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,6300,1107,1839,1207,1839,1207,1880,1107,1880
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,6,1371,1839,1415,1838,1416,1878,1372,1879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,100,1415,1841,1474,1839,1475,1871,1416,1873
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,87,1705,1840,1744,1840,1744,1871,1705,1871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,67,1974,1837,2014,1837,2014,1869,1974,1869
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,...,647,1862,683,1861,683,1871,647,1872
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,the,2616,2119,2725,2119,2725,2162,2616,2162
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,doerease,2719,2123,2886,2123,2886,2154,2719,2154
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,in,2903,2123,2939,2123,2939,2154,2903,2154
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,aren,2955,2131,3040,2131,3040,2153,2955,2153
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,was,3059,2131,3131,2131,3131,2154,3059,2154
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,due,3147,2121,3218,2121,3218,2155,3147,2155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_1\cg1919p6_page_340.png,to,3233,2124,3273,2124,3273,2152,3233,2152
