sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,good.,3164,1096,3321,1097,3321,1157,3164,1156
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,birbhum.-,672,1284,1027,1287,1027,1347,672,1344
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rainfall,1048,1285,1289,1287,1289,1344,1048,1342
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,at,1338,1291,1393,1291,1393,1342,1338,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sadar,1442,1286,1609,1287,1609,1346,1442,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,6,1660,1290,1693,1290,1693,1345,1660,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,99,1716,1292,1801,1293,1800,1360,1715,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rampur,1830,1293,2063,1295,2062,1362,1829,1360
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,hat,2145,1285,2257,1286,2256,1361,2144,1360
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,5:44.,2286,1290,2427,1291,2427,1345,2286,1344
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,weather,2500,1289,2757,1291,2756,1367,2499,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,cloudy,2808,1294,3001,1295,3000,1369,2807,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,and,3026,1295,3135,1296,3135,1354,3026,1353
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rainy,3160,1296,3321,1297,3320,1371,3159,1370
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,transplantation,528,1356,1003,1361,1002,1437,527,1432
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,vigorously,1026,1358,1333,1361,1332,1435,1025,1432
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,pushed,1358,1360,1565,1362,1564,1437,1357,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,on.,1614,1380,1703,1381,1703,1421,1614,1420
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sugarcane,1782,1364,2075,1367,2074,1442,1781,1439
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,promising.,2100,1379,2409,1382,2408,1439,2099,1436
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rioe,534,1446,641,1448,640,1488,533,1486
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sells,668,1432,791,1434,790,1488,667,1486
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,at,816,1438,873,1439,872,1486,815,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,12,906,1437,967,1438,966,1486,905,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,,998,1449,1135,1452,1134,1490,997,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,r,1160,1451,1251,1453,1250,1502,1159,1500
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rupee.,1280,1449,1456,1453,1455,1507,1279,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,fodder,2488,1364,2697,1366,2696,1425,2487,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sufficient.,2724,1362,3001,1364,3000,1428,2723,1426
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,common,3076,1365,3339,1367,3338,1432,3075,1430
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,bankura.-rainfall,686,1554,1304,1559,1304,1620,686,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,at,1333,1566,1386,1566,1386,1615,1333,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sadar,1407,1561,1576,1562,1576,1616,1407,1615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,98,1604,1562,1710,1563,1709,1628,1603,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,vishnupur,1734,1561,2044,1563,2043,1633,1733,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,5,2075,1567,2105,1567,2105,1616,2075,1616
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,95.,2128,1566,2213,1567,2213,1618,2128,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,moro,2274,1565,2429,1566,2429,1620,2274,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rain,2455,1569,2575,1570,2575,1622,2455,1621
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,wanted.,2603,1570,2828,1572,2828,1625,2603,1623
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,transplantation,2869,1571,3344,1575,3343,1643,2868,1639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,going,535,1648,706,1639,709,1700,538,1709
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,on,728,1645,799,1641,802,1694,731,1698
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rioe,540,1692,647,1695,645,1759,538,1756
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,selis,670,1695,795,1698,793,1758,668,1755
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,at,816,1699,873,1700,872,1755,815,1754
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,121,902,1701,999,1703,997,1766,900,1764
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rs,1026,1714,1163,1718,1162,1759,1025,1756
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,per,1186,1719,1279,1721,1278,1774,1185,1772
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rupe,1302,1719,1431,1722,1430,1778,1301,1775
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sugaroane,1366,1636,1669,1636,1669,1702,1366,1702
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,growing,1690,1636,1959,1636,1959,1712,1690,1712
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,well,1963,1636,2089,1636,2089,1712,1963,1712
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,fodder,2168,1636,2382,1636,2382,1691,2168,1691
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,and,2412,1639,2520,1639,2520,1693,2412,1693
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,water,2549,1645,2709,1645,2709,1696,2549,1696
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sufficient.,2736,1644,3015,1644,3015,1700,2736,1700
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,common,3090,1642,3351,1642,3351,1705,3090,1705
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,midnapore,694,1838,1025,1838,1025,1916,694,1916
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,-rainfall,1046,1840,1369,1840,1369,1916,1046,1916
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,at,1387,1844,1442,1844,1442,1894,1387,1894
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sadar,1468,1841,1637,1841,1637,1896,1468,1896
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,5-51,1662,1846,1802,1846,1802,1916,1662,1916
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,contai,1832,1845,2017,1845,2017,1901,1832,1901
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,7,2043,1850,2073,1850,2073,1899,2043,1899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,64,2094,1847,2178,1847,2178,1908,2094,1908
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,tamluk,2208,1845,2435,1845,2435,1901,2208,1901
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,2-22,2462,1849,2601,1849,2601,1913,2462,1913
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,ghatal,2632,1851,2829,1851,2829,1906,2632,1906
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,6,2869,1854,2900,1854,2900,1904,2869,1904
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,69.,2923,1856,3009,1856,3009,1907,2923,1907
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,weather,3088,1855,3345,1855,3345,1913,3088,1913
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rainy.,548,1924,717,1925,717,1984,548,1983
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,transplantation,790,1907,1263,1909,1263,1987,790,1985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,of,1312,1910,1369,1910,1369,1965,1312,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,aman,1416,1930,1565,1931,1565,1989,1416,1988
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,going,1592,1913,1757,1914,1757,1990,1592,1989
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,on.,1786,1912,1871,1912,1871,1990,1786,1990
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,agricultural,1946,1917,2301,1919,2301,1993,1946,1991
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,prospeots,2330,1923,2595,1924,2595,1990,2330,1989
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,fair,2620,1923,2729,1924,2729,1995,2620,1994
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,suffioient.,546,1974,820,1976,820,2040,546,2038
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,cattle,896,1976,1070,1977,1070,2036,896,2035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,disease,1097,1982,1297,1983,1297,2035,1097,2034
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,reportod,1325,1983,1571,1985,1571,2050,1325,2048
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,from,1588,1981,1733,1982,1733,2051,1588,2050
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,thana,1760,1982,1940,1983,1940,2052,1760,2051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,binpui.,1959,1984,2174,1986,2174,2054,1959,2052
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,oommon,2249,1986,2509,1988,2509,2043,2249,2041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rioe,2537,2008,2639,2009,2639,2046,2537,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sells,2663,1991,2788,1992,2788,2047,2663,2046
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,as,2819,2011,2877,2011,2877,2047,2819,2047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,follows:-,2899,1994,3199,1996,3199,2053,2899,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,fodder,2818,1920,3031,1925,3030,1981,2817,1976
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,and,3056,1925,3167,1927,3166,1983,3055,1981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,water,3190,1930,3355,1934,3354,1986,3189,1982
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,brs,2410,2096,2503,2098,2502,2155,2409,2153
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,ch.,2556,2098,2639,2100,2638,2157,2555,2155
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sadar,848,2170,1015,2173,1014,2237,847,2234
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,contai,844,2253,1035,2250,1036,2305,845,2308
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,tamluk,846,2320,1079,2317,1080,2376,847,2379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,ghatal,848,2392,1047,2392,1047,2447,848,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,12,2432,2190,2501,2190,2501,2247,2432,2247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,0,2576,2194,2607,2194,2607,2247,2576,2247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,12,2436,2264,2505,2266,2504,2319,2435,2317
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,0,2578,2265,2611,2266,2610,2317,2577,2316
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,11,2414,2326,2555,2328,2554,2395,2413,2393
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,12,2546,2336,2611,2337,2610,2392,2545,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,12,2438,2404,2505,2404,2505,2459,2438,2459
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,0,2578,2409,2611,2409,2611,2462,2578,2462
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,r,2718,2318,2814,2320,2813,2378,2717,2376
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rupee.,2836,2321,3013,2325,3012,2382,2835,2378
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,hooghly.-,710,2538,1053,2542,1052,2613,709,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,rainfall,1072,2538,1307,2541,1306,2601,1071,2598
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,at,1344,2543,1399,2544,1398,2598,1343,2597
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,sadar,1444,2542,1609,2544,1608,2602,1443,2600
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,406,1650,2546,1787,2548,1786,2614,1649,2612
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,serampore,1812,2546,2113,2549,2112,2623,1811,2620
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,5,2140,2552,2169,2552,2168,2601,2139,2601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,40,2192,2553,2278,2554,2277,2615,2191,2614
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,arambagh,2306,2550,2619,2554,2618,2631,2305,2627
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,4,2646,2558,2679,2558,2678,2611,2645,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,38.,2702,2556,2789,2557,2788,2616,2701,2615
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,state,2850,2560,3001,2562,3000,2621,2849,2619
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,of,3026,2566,3083,2567,3082,2624,3025,2623
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,standng,3104,2568,3359,2571,3358,2639,3103,2636
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_5\cg1902p3_page_717.png,orops,562,2628,711,2628,711,2685,562,2685
