sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,districts,3618,977,3863,979,3863,1029,3618,1027
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,972,1030,1041,1030,1041,1093,972,1093
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,bengal,1070,1026,1309,1027,1309,1093,1070,1092
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,as,1338,1046,1399,1046,1399,1079,1338,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,reported,1414,1023,1691,1025,1691,1094,1414,1092
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,to,1722,1032,1775,1032,1775,1077,1722,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,gurernment,1812,1027,2201,1029,2201,1096,1812,1094
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,during,2228,1031,2431,1032,2431,1096,2228,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,the,2460,1030,2551,1031,2551,1083,2460,1082
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,week,2588,1035,2727,1036,2727,1084,2588,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,ending,2754,1038,2955,1039,2955,1100,2754,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,the,2978,1031,3097,1032,3097,1105,2978,1104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,1st,3120,1040,3207,1040,3207,1091,3120,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,april,3238,1032,3413,1033,3413,1107,3238,1106
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,1893.,3438,1043,3613,1044,3613,1098,3438,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rainfall,1642,1193,1841,1190,1842,1234,1643,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,at,1629,1250,1685,1249,1686,1294,1630,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,sadar,1700,1251,1843,1249,1843,1288,1700,1290
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,station,1616,1304,1797,1304,1797,1343,1616,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,in,1806,1300,1851,1300,1851,1347,1806,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,inches.,1643,1358,1816,1359,1816,1398,1643,1397
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,character,2292,1250,2546,1255,2545,1299,2291,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,2568,1254,2619,1255,2618,1296,2567,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,the,2650,1255,2733,1257,2732,1299,2649,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,weather,2756,1257,2957,1261,2956,1301,2755,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,2978,1262,3071,1264,3070,1304,2977,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,state,3094,1265,3217,1268,3216,1307,3093,1304
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,3238,1264,3331,1266,3330,1307,3237,1305
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,prospecta,3352,1270,3593,1275,3592,1323,3351,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,2788,1304,2859,1309,2856,1356,2785,1352
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,the,2854,1313,2934,1318,2931,1359,2851,1354
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,crops.,2953,1322,3104,1332,3101,1373,2950,1363
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,district,926,1248,1137,1248,1137,1294,926,1294
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,1157,1250,1249,1250,1249,1291,1157,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,date,1270,1250,1378,1250,1378,1290,1270,1290
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,1398,1249,1450,1249,1450,1290,1398,1290
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,no.,638,1280,729,1284,727,1324,636,1320
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,return.,1088,1314,1271,1315,1271,1346,1088,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,bengal.,551,1539,830,1535,831,1576,552,1580
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nil,1702,1640,1785,1640,1785,1681,1702,1681
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nil,1706,1695,1787,1697,1786,1735,1705,1733
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nil,1706,1748,1787,1750,1786,1791,1705,1789
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nil,1704,1804,1785,1804,1785,1842,1704,1842
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,wcather-days,1909,1643,2287,1647,2286,1703,1908,1699
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,hot,2329,1648,2426,1649,2426,1696,2329,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nighta,2470,1649,2628,1651,2627,1704,2469,1702
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,cool.,2673,1650,2815,1651,2814,1707,2672,1706
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,lands,2854,1651,3011,1653,3010,1709,2853,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,being,3052,1654,3194,1655,3193,1710,3051,1709
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,ploughed.,3237,1656,3482,1658,3481,1714,3236,1712
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,sugarcane,3548,1657,3835,1660,3834,1717,3547,1714
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,being,3863,1665,4002,1666,4001,1717,3862,1716
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,pressed.,2006,1706,2201,1706,2201,1751,2006,1751
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,fodder,2262,1704,2437,1704,2437,1742,2262,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,2458,1706,2551,1706,2551,1744,2458,1744
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,water,2576,1713,2714,1713,2714,1746,2576,1746
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,sufficient.,2738,1707,2982,1707,2982,1746,2738,1746
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,pril,1262,1643,1393,1639,1395,1691,1264,1695
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,1,1450,1642,1493,1641,1494,1688,1451,1689
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,93,1526,1639,1601,1637,1602,1681,1527,1683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,burdwao,832,1650,1057,1652,1057,1687,832,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,kalna,929,1701,1079,1702,1079,1738,929,1737
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,katwa,930,1754,1101,1754,1101,1792,930,1792
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,prices,3052,1708,3209,1712,3208,1750,3051,1746
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,3230,1711,3281,1712,3280,1747,3229,1746
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rice,3304,1713,3397,1715,3396,1752,3303,1750
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,:-,3418,1728,3494,1730,3493,1751,3417,1749
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,srs.,3324,1766,3421,1767,3421,1804,3324,1803
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,raniganj,924,1806,1155,1805,1155,1856,924,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rdwan,2132,1812,2351,1812,2351,1851,2132,1851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,katwa,2128,1867,2291,1869,2290,1907,2127,1905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,10,3176,1819,3263,1817,3264,1867,3177,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,to,3284,1821,3337,1820,3338,1859,3285,1860
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,13,3360,1821,3417,1820,3418,1856,3361,1857
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,12,3358,1872,3449,1875,3448,1922,3357,1919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,13,3362,1930,3421,1930,3421,1971,3362,1971
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,...,2468,1842,2521,1841,2521,1856,2468,1857
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,per,3519,1885,3618,1886,3618,1934,3519,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rupee.,3617,1889,3772,1890,3772,1930,3617,1929
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,...,2776,1898,2826,1898,2826,1911,2776,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rauiganj,2132,1922,2347,1922,2347,1973,2132,1973
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,...,2491,1955,2518,1956,2518,1964,2491,1963
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nil,1700,2240,1781,2241,1781,2282,1700,2281
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nil,1700,2298,1779,2296,1780,2335,1701,2337
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,weather-hot,1906,2240,2251,2246,2250,2288,1905,2282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,and,2272,2247,2361,2249,2360,2288,2271,2286
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,fair.,2384,2247,2493,2249,2492,2290,2383,2288
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,ploughing,2560,2246,2825,2251,2824,2305,2559,2300
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,going,2844,2253,2987,2256,2986,2304,2843,2301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,on.,3030,2266,3104,2267,3104,2293,3030,2292
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,fodder,2188,2299,2357,2301,2356,2344,2187,2342
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,aud,2378,2302,2469,2303,2468,2343,2377,2342
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,water,2494,2306,2635,2308,2634,2346,2493,2344
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,sutficient.,2654,2302,2899,2305,2898,2349,2653,2346
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,1,1421,2241,1515,2237,1517,2288,1423,2292
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,43,1527,2236,1593,2233,1595,2285,1529,2288
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,bankurs,830,2242,1055,2242,1055,2283,830,2283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,vishnupur,930,2298,1205,2302,1204,2349,929,2345
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,2,730,2252,755,2252,755,2283,730,2283
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,pressing,3172,2255,3391,2258,3390,2310,3171,2307
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,3432,2258,3483,2259,3482,2299,3431,2298
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,sugarcane,3526,2270,3782,2273,3782,2308,3526,2305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nearly,3833,2263,3993,2265,3992,2316,3832,2314
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,over.,2002,2310,2125,2314,2124,2344,2001,2340
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,prices,2968,2310,3127,2312,3126,2349,2967,2347
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,3148,2313,3199,2314,3198,2351,3147,2350
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,cowmon,3218,2323,3431,2326,3431,2354,3218,2351
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rice,3448,2316,3567,2318,3566,2358,3447,2356
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,:-,3568,2333,3647,2334,3647,2355,3568,2354
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,sra.,3346,2366,3438,2370,3436,2409,3344,2405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,11,3346,2420,3433,2421,3432,2466,3345,2465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,),3458,2430,3475,2430,3474,2463,3457,2463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,11},3344,2475,3431,2474,3431,2519,3344,2520
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,s,3448,2471,3471,2471,3471,2524,3448,2524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,..,1527,2324,1574,2326,1574,2338,1527,2336
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,sadar,2126,2408,2259,2410,2258,2450,2125,2448
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,...,3091,2449,3121,2449,3121,2461,3091,2461
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,vishnupur,2132,2464,2391,2467,2390,2516,2131,2513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,,3498,2460,3580,2462,3579,2502,3497,2500
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rupee.,3602,2461,3759,2465,3758,2505,3601,2501
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,...,3092,2503,3119,2503,3119,2512,3092,2512
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nil,1696,2567,1777,2564,1779,2607,1698,2610
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,nil,1696,2622,1779,2622,1779,2663,1696,2663
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,weather--getting,1901,2567,2358,2571,2357,2624,1900,2620
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,hot.,2378,2573,2476,2574,2476,2613,2378,2612
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,harvesting,2541,2574,2827,2577,2826,2628,2541,2625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,of,2850,2579,2901,2579,2901,2617,2850,2617
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,wheat,2924,2580,3088,2582,3088,2627,2924,2625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,gram,3113,2592,3262,2593,3262,2630,3113,2629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,&c.,3284,2582,3381,2583,3381,2626,3284,2625
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,commenced.,3400,2580,3708,2583,3708,2623,3400,2620
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,plongh-,3779,2584,3985,2586,3985,2636,3779,2634
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,ing,1998,2624,2081,2626,2080,2669,1997,2667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,going,2104,2626,2232,2629,2231,2679,2103,2676
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,on,2252,2640,2325,2642,2324,2667,2251,2665
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,cient.,1997,2675,2136,2677,2135,2722,1996,2720
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rico,2196,2681,2302,2683,2301,2723,2195,2721
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,selling,2324,2681,2491,2684,2490,2732,2323,2729
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,at,2512,2688,2562,2689,2561,2726,2511,2725
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,from,2584,2685,2702,2687,2701,2728,2583,2726
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,13,2726,2688,2784,2689,2783,2728,2725,2727
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,to,2805,2690,2855,2691,2854,2728,2804,2727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,15,2875,2690,2961,2691,2960,2740,2874,2739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,seers,2962,2700,3082,2702,3081,2730,2962,2728
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,per,3103,2700,3186,2701,3185,2739,3102,2738
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,rupee.,3207,2702,3361,2705,3360,2743,3206,2740
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,3,730,2578,759,2578,759,2613,730,2613
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,birbhum,831,2571,1055,2572,1055,2611,831,2610
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_16\cg1893p2_page_786.png,1,1439,2570,1513,2568,1515,2617,1441,2619
