sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,1816,2930,1900,2930,1900,2972,1816,2972
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ranaghat,1931,2929,2158,2928,2158,2980,1931,2981
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,thanas.,2181,2930,2349,2929,2349,2970,2181,2971
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,fodder,2414,2926,2576,2925,2576,2969,2414,2970
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2592,2924,2678,2924,2678,2968,2592,2968
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,water,2703,2923,2853,2922,2853,2976,2703,2977
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,are,2856,2936,2927,2936,2927,2967,2856,2967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,sufficient.,2945,2926,3175,2925,3175,2968,2945,2969
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,nadia,322,2754,535,2755,535,2812,322,2811
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,089,892,2754,1017,2752,1018,2807,893,2809
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6,1607,2756,1641,2757,1639,2810,1605,2809
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,kushtia,322,2892,591,2894,591,2949,322,2947
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,0-84,895,2882,1021,2892,1016,2951,890,2941
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6.,1242,2892,1275,2892,1275,2946,1242,2946
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,meherpur,324,3032,651,3032,651,3099,324,3099
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,111,898,3030,1013,3030,1013,3083,898,3083
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,68,1244,3032,1305,3033,1304,3092,1243,3091
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,61,1605,3032,1671,3033,1670,3096,1604,3095
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ohuadanga...,317,3167,768,3167,768,3235,317,3235
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,2-26,896,3163,1019,3161,1020,3221,897,3223
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,64,1240,3166,1311,3167,1310,3230,1239,3229
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,64,1610,3172,1675,3173,1674,3233,1609,3232
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ranagbat,324,3304,643,3304,643,3371,324,3371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,221!,890,3295,1098,3291,1099,3364,891,3368
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,51,1607,3307,1671,3307,1671,3368,1607,3368
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,prospects,1787,3509,2010,3508,2010,3565,1787,3566
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,2051,3508,2102,3508,2102,3549,2051,3549
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,standing,2148,3508,2355,3507,2355,3563,2148,3564
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,crops,2397,3520,2519,3519,2519,3559,2397,3560
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,are,2572,3520,2641,3520,2641,3547,2572,3547
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,fair.,2683,3506,2780,3505,2780,3548,2683,3549
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,trensplantation,2841,3505,3216,3503,3216,3554,2841,3556
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,1815,3566,1901,3565,1901,3617,1815,3618
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,aman,1929,3578,2056,3577,2056,3606,1929,3607
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,paddy,2098,3564,2240,3563,2240,3615,2098,3616
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,oontinues.,2281,3565,2526,3563,2526,3605,2281,3607
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,fodder,2586,3562,2750,3561,2750,3604,2586,3605
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,is,2797,3559,2854,3559,2854,3610,2797,3610
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,nufficient.,2867,3562,3085,3560,3085,3601,2867,3603
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,no,3151,3560,3215,3559,3215,3600,3151,3601
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,i,1788,3620,1826,3620,1826,3678,1788,3678
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,large,1822,3623,1936,3624,1936,3677,1822,3676
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,import,1960,3622,2119,3623,2119,3675,1960,3674
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,or,2135,3623,2210,3623,2210,3681,2135,3681
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,export.,2226,3626,2396,3627,2396,3677,2226,3676
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,murshidabad,316,3501,809,3496,810,3572,317,3577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,234,896,3508,1019,3508,1019,3567,896,3567
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6,1242,3512,1275,3512,1275,3566,1242,3566
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6,1610,3512,1642,3512,1642,3564,1610,3564
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,lalbagh,322,3650,595,3652,594,3721,321,3719
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,252,890,3650,1015,3651,1015,3706,890,3705
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6,1244,3652,1275,3652,1275,3704,1244,3704
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,jangipar,316,3788,627,3789,627,3864,316,3863
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,146,896,3788,1015,3788,1015,3843,896,3843
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6,1610,3791,1645,3791,1645,3844,1610,3844
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,kandi,322,3928,527,3928,527,3985,322,3985
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,1.70,896,3928,1017,3926,1018,3981,897,3983
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,61,1243,3928,1309,3928,1309,3990,1243,3990
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,weather,1807,4111,2001,4109,2002,4164,1808,4166
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,cloudy.,2026,4110,2198,4108,2199,4162,2027,4164
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,weeding,2265,4111,2470,4109,2470,4155,2265,4157
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ia,2494,4109,2527,4109,2527,4147,2494,4147
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,in,2550,4109,2591,4109,2591,4146,2550,4146
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,progress.,2637,4103,2890,4100,2891,4155,2638,4158
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,transplanta-,2901,4100,3197,4097,3198,4152,2902,4155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,tion,1804,4174,1931,4172,1932,4226,1805,4228
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,1934,4172,1985,4171,1986,4210,1935,4211
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,aman,2014,4182,2137,4180,2138,4209,2015,4211
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,puddy,2174,4167,2329,4164,2330,4217,2175,4220
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,is,2360,4167,2395,4166,2396,4205,2361,4206
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,going,2436,4167,2569,4164,2570,4212,2437,4215
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ou.,2592,4174,2663,4173,2664,4201,2593,4202
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,prospects,2724,4160,2949,4156,2950,4203,2725,4207
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,2972,4154,3019,4153,3020,4192,2973,4193
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,stand-,3060,4149,3203,4146,3204,4188,3061,4191
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ing,1820,4230,1901,4228,1902,4277,1821,4279
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,orupn,1936,4237,2061,4235,2062,4277,1937,4279
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,are,2086,4240,2151,4239,2151,4265,2087,4266
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,not,2176,4233,2247,4232,2248,4265,2177,4266
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,favouranle,2271,4221,2527,4216,2528,4267,2272,4272
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,in,2540,4220,2579,4219,2580,4257,2541,4258
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,some,2604,4226,2717,4224,2718,4254,2605,4256
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,places.,2744,4212,2902,4209,2903,4260,2745,4263
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,expurt,2964,4207,3117,4204,3118,4256,2965,4259
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,3152,4204,3201,4203,3202,4242,3153,4243
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,paddy,1822,4285,1965,4282,1966,4336,1823,4339
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,contintes,2020,4281,2245,4276,2246,4319,2021,4324
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,to,2302,4287,2345,4286,2346,4317,2303,4318
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,be,2378,4277,2425,4276,2426,4316,2379,4317
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,repurted,2477,4273,2666,4269,2667,4322,2478,4326
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,from,2725,4269,2834,4267,2835,4306,2726,4308
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,bongaon,2882,4268,3078,4264,3079,4309,2883,4313
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,3121,4259,3201,4257,3202,4299,3122,4301
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,jhenidah,1820,4339,2034,4335,2035,4381,1821,4385
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,sublivisions.,2056,4338,2354,4332,2355,4374,2057,4380
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,fooder,2421,4331,2575,4328,2576,4368,2422,4371
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2597,4328,2676,4326,2677,4365,2598,4367
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,water,2701,4333,2827,4331,2828,4362,2702,4364
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,are,2847,4334,2916,4333,2917,4361,2848,4362
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,sufficiout.,2940,4319,3164,4315,3165,4356,2941,4360
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,jessore,318,4134,591,4139,590,4195,317,4190
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,5-06,888,4137,1013,4132,1015,4192,890,4197
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,74,1612,4136,1675,4136,1675,4197,1612,4197
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,jhenidab,316,4274,627,4276,627,4340,316,4338
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,1-74,893,4273,1010,4273,1010,4331,893,4331
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,64,1612,4277,1677,4278,1676,4339,1611,4338
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,magura,320,4412,569,4414,568,4490,319,4488
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,1-74,896,4414,1019,4414,1019,4469,896,4469
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6.,1245,4416,1277,4416,1278,4470,1246,4470
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,narail,320,4552,529,4552,529,4609,320,4609
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,196,900,4554,1017,4553,1017,4608,900,4609
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,64,1244,4552,1315,4552,1315,4619,1244,4619
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,bongaon,320,4692,615,4692,615,4759,320,4759
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,1-39,900,4695,1017,4693,1018,4749,901,4751
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,61,1244,4692,1309,4693,1308,4756,1243,4755
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,weather,1778,4876,1975,4876,1975,4915,1778,4915
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,scasonable.,2002,4868,2257,4868,2257,4913,2002,4913
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,prospects,2296,4870,2533,4870,2533,4925,2296,4925
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,2550,4866,2603,4866,2603,4909,2550,4909
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,standing,2620,4866,2835,4866,2835,4925,2620,4925
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,oropa,2856,4876,2987,4876,2987,4921,2856,4921
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,are,3008,4878,3077,4878,3077,4925,3008,4925
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,good.,3096,4864,3225,4864,3225,4925,3096,4925
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,plonghing,1820,4929,2061,4928,2061,4981,1820,4982
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,2116,4927,2167,4927,2167,4968,2116,4968
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,lauds,2211,4924,2331,4923,2331,4982,2211,4983
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2381,4921,2463,4921,2463,4966,2381,4966
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,owing,2472,4924,2696,4923,2696,4981,2472,4982
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2756,4919,2842,4919,2842,4981,2756,4981
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,trabaplanting,2898,4919,3224,4918,3224,4980,2898,4981
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,1808,4980,1901,4980,1901,5035,1808,5035
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,winter,1912,4980,2069,4980,2069,5035,1912,5035
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,rioe,2086,4986,2169,4986,2169,5027,2086,5027
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,continue.,2192,4982,2411,4982,2411,5025,2192,5025
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,the,2472,4980,2564,4980,2564,5023,2472,5023
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,export,2584,4986,2741,4986,2741,5035,2584,5035
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,of,2762,4980,2815,4980,2815,5023,2762,5023
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,rice,2834,4984,2921,4984,2921,5023,2834,5023
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,le,2940,4980,3011,4980,3011,5035,2940,5035
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,going,2998,4980,3141,4980,3141,5035,2998,5035
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,on,3170,4992,3227,4992,3227,5035,3170,5035
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,5},1596,5034,1693,5034,1693,5095,1596,5095
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,from,1818,5043,1931,5043,1931,5086,1818,5086
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,bagerhat.,1952,5042,2177,5041,2177,5089,1952,5090
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,cattie-dinease,2236,5035,2561,5034,2561,5082,2236,5083
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,is,2580,5038,2617,5038,2617,5081,2580,5081
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,reported,2644,5030,2873,5029,2873,5091,2644,5092
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,from,2904,5029,3015,5029,3015,5090,2904,5090
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,morral-,3056,5028,3232,5027,3232,5083,3056,5084
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,ganj,1816,5099,1916,5098,1916,5148,1816,5149
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,thana.,1939,5100,2082,5099,2082,5139,1939,5140
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,fodder,2144,5096,2307,5095,2307,5138,2144,5139
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,and,2328,5094,2410,5094,2410,5138,2328,5138
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,water,2430,5093,2576,5092,2576,5145,2430,5146
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,are,2588,5107,2660,5107,2660,5138,2588,5138
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,suiciont.,2680,5092,2911,5091,2911,5138,2680,5139
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,khulna,326,4888,605,4889,605,4964,326,4963
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,7-18,896,4900,1021,4899,1021,4958,896,4959
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6},1610,4896,1673,4896,1673,4955,1610,4955
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,blatkhira,324,5040,615,5043,614,5108,323,5105
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,1-51,900,5043,1019,5038,1021,5095,903,5100
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,6.,1235,5035,1297,5036,1296,5103,1234,5102
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,bager,320,5176,519,5171,521,5254,322,5259
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,bat,532,5178,639,5175,641,5238,534,5241
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_676.png,185,899,5178,1022,5178,1022,5235,899,5235
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,1198,250,450,395,447,396,502,251,505
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,supplement,700,432,1219,432,1219,511,700,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,to,1298,424,1411,424,1411,511,1298,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,the,1376,440,1571,440,1571,507,1376,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,caloutta,1590,424,1999,424,1999,511,1590,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,gabett8,2018,424,2423,424,2423,511,2018,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,july:,2442,424,2659,424,2659,511,2442,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,14,2662,424,2759,424,2759,511,2662,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,192s.,2778,424,2935,424,2935,511,2778,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,kion,1251,643,1347,643,1347,673,1251,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,oy,1351,642,1405,642,1405,671,1351,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,oom,1416,644,1489,644,1489,671,1416,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,mon,1495,643,1570,643,1570,670,1495,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ior,1591,636,1696,636,1696,674,1591,674
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,in,1699,640,1737,640,1737,667,1699,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,,1324,680,1373,679,1374,721,1325,722
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,,1375,679,1402,678,1403,720,1376,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,,1404,678,1438,677,1439,719,1405,720
