sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,gaighata,2528,588,2843,588,2843,667,2528,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,and,2900,600,3027,600,3027,655,2900,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,bangaon,3084,600,3392,600,3392,667,3084,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,thanas.,3448,600,3691,600,3691,655,3448,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,common,364,672,673,672,673,731,364,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rioe,698,672,825,672,825,731,698,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sells,844,672,993,672,993,729,844,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,hs,1012,672,1089,672,1089,727,1012,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sollows,1116,670,1363,670,1363,727,1116,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,:-,1380,668,1501,668,1501,727,1380,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,srs.,2563,746,2711,748,2710,818,2562,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,oh.,2726,755,2823,757,2822,812,2725,810
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sader,710,857,911,854,912,908,711,911
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,jhenida,708,922,989,922,989,981,708,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,magura,714,994,991,999,990,1071,713,1066
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,narail,714,1057,941,1055,942,1119,715,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,bangaon,716,1136,1029,1143,1027,1209,714,1202
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,17,2598,845,2677,846,2677,897,2598,896
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,0,2767,846,2804,846,2804,896,2767,896
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,17,2597,914,2677,914,2677,969,2597,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,0,2763,917,2802,917,2802,968,2763,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,16,2596,986,2675,987,2674,1038,2595,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,0,2762,988,2799,988,2798,1039,2761,1039
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,16,2592,1058,2672,1058,2672,1112,2592,1112
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,0,2759,1060,2797,1060,2797,1110,2759,1110
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,13,2588,1130,2669,1129,2669,1184,2588,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,5,2756,1130,2795,1130,2795,1185,2756,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,por,2939,1000,3080,999,3080,1066,2939,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rupee.,3065,1005,3277,1003,3277,1056,3065,1058
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,khulna.-rainfall,540,1240,1211,1240,1211,1303,540,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,nil.,1260,1242,1371,1242,1371,1297,1260,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,weather,1460,1240,1765,1240,1765,1299,1460,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,seasonable.,1812,1234,2197,1234,2197,1297,1812,1297
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,transplantation,2280,1234,2845,1234,2845,1307,2280,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,2894,1236,2961,1236,2961,1295,2894,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,summer,2998,1256,3273,1256,3273,1295,2998,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,paddy,3316,1238,3529,1238,3529,1307,3316,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,esti-,3558,1240,3707,1240,3707,1295,3558,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,at,3267,1303,3360,1303,3360,1363,3267,1363
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,satkhira,3418,1303,3711,1303,3711,1364,3418,1364
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,fodder,1106,1384,1354,1384,1354,1440,1106,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,and,1399,1387,1525,1387,1525,1441,1399,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,water,1598,1377,1774,1377,1774,1448,1598,1448
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,suffioient.,1790,1382,2120,1382,2120,1438,1790,1438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,no,2209,1377,2316,1377,2316,1433,2209,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,oattle-disease.,2359,1380,2824,1380,2824,1436,2359,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,ommon,2915,1380,3223,1380,3223,1437,2915,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rioe,3251,1381,3376,1381,3376,1437,3251,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sells,3433,1382,3578,1382,3578,1435,3433,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,as,3639,1400,3705,1400,3705,1435,3639,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,no,1258,1313,1365,1312,1365,1368,1258,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,til,1394,1315,1471,1315,1471,1368,1394,1368
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,is,1496,1314,1547,1314,1547,1368,1496,1368
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,grown,1574,1330,1795,1329,1795,1381,1574,1382
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,at,1824,1315,1893,1315,1893,1366,1824,1366
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sadar,1922,1310,2123,1309,2123,1365,1922,1366
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,and,2178,1305,2307,1304,2307,1378,2178,1379
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,bagerhat,2374,1304,2687,1302,2687,1376,2374,1378
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,subdivisions.,2742,1310,3173,1308,3173,1366,2742,1368
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,amated,316,1318,581,1318,581,1373,316,1373
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,at,620,1318,689,1318,689,1371,620,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,50,730,1316,811,1316,811,1369,730,1369
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,per,854,1330,967,1330,967,1383,854,1383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,oent.,1010,1316,1171,1316,1171,1369,1010,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,its,366,1390,449,1389,450,1462,367,1463
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,prospect,462,1394,763,1390,764,1458,463,1462
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,is,792,1386,845,1385,846,1440,793,1441
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,fair.,856,1379,1015,1377,1016,1443,857,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,follows:-,366,1454,704,1463,702,1525,364,1516
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,srs.,2616,1540,2735,1540,2735,1607,2616,1607
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,ob.,2752,1548,2845,1548,2845,1601,2752,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,16,2617,1635,2697,1636,2696,1687,2616,1686
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,0,2781,1636,2820,1636,2819,1689,2780,1689
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,15,2618,1706,2691,1706,2691,1759,2618,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,13,2598,1773,2754,1773,2754,1837,2598,1837
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,0,2801,1773,2830,1773,2830,1837,2801,1837
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sadar,712,1640,911,1641,911,1696,712,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,bagerhat,710,1710,1033,1710,1033,1787,710,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,satkhira,714,1779,1010,1776,1011,1835,715,1838
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,per,2959,1722,3081,1722,3081,1787,2959,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rupee.,3088,1728,3295,1728,3295,1779,3088,1779
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rajshahi.-weather,540,1892,1299,1892,1299,1959,540,1959
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,seasonable.,1348,1892,1727,1892,1727,1947,1348,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,prospeots,1828,1880,2159,1880,2159,1959,1828,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,2200,1888,2267,1888,2267,1959,2200,1959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,standing,2316,1888,2623,1888,2623,1959,2316,1959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,orops,2668,1904,2843,1904,2843,1959,2668,1959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,good.,2892,1892,3075,1892,3075,1959,2892,1959
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,winter,370,1965,597,1964,597,2020,370,2021
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rioe,622,1962,745,1961,745,2019,622,2020
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,in,774,1966,845,1966,845,2019,774,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,progress.,872,1983,1179,1982,1179,2032,872,2033
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sowing,1272,1961,1531,1960,1531,2030,1272,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,1554,1964,1625,1964,1625,2018,1554,2018
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rabi,1652,1964,1785,1963,1785,2017,1652,2018
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,nearly,1810,1957,2033,1956,2033,2028,1810,2029
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,finished.,2062,1958,2351,1957,2351,2013,2062,2014
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,condition,2445,1954,2777,1952,2777,2024,2445,2026
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,2817,1953,2873,1953,2873,2024,2817,2024
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,cattle,2892,1952,3091,1951,3091,2017,2892,2018
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,good.,3122,1963,3307,1962,3307,2022,3122,2023
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,common,3396,1950,3707,1949,3707,2021,3396,2022
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rice,366,2040,491,2039,491,2090,366,2091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,selling,520,2039,749,2038,749,2106,520,2107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,on,778,2052,863,2052,863,2091,778,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,an,890,2051,975,2051,975,2090,890,2090
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,average,1004,2053,1275,2052,1275,2103,1004,2104
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,at,1304,2037,1371,2037,1371,2091,1304,2091
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,15,1404,2037,1483,2037,1483,2090,1404,2090
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,seers,1518,2050,1683,2049,1683,2091,1518,2092
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,per,1712,2051,1823,2050,1823,2100,1712,2101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rupee,1852,2049,2047,2048,2047,2099,1852,2100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,in,2072,2032,2147,2032,2147,2085,2072,2085
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,the,2174,2031,2287,2030,2287,2084,2174,2085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,distriot.,2316,2030,2587,2029,2587,2087,2316,2088
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,harvesting,3188,1890,3577,1894,3576,1963,3187,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,3644,1895,3707,1896,3706,1950,3643,1949
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,dinajpur.-no,552,2147,1107,2137,1108,2209,553,2219
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rain.,1164,2144,1327,2141,1328,2201,1165,2204
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,winter,370,2219,597,2219,597,2290,370,2290
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,paddy,647,2213,865,2213,865,2290,647,2290
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,oommenced,941,2213,1327,2213,1327,2289,941,2289
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,in,1386,2216,1454,2216,1454,2270,1386,2270
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,places.,1477,2216,1734,2216,1734,2290,1477,2290
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,cutting,1825,2214,2095,2214,2095,2290,1825,2290
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,2127,2213,2197,2213,2197,2269,2127,2269
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sugaroane,2240,2230,2587,2230,2587,2290,2240,2290
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,going,2633,2213,2840,2213,2840,2290,2633,2290
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,on.,2896,2232,2996,2232,2996,2268,2896,2268
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,fodder,376,2288,629,2288,629,2341,376,2341
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,and,648,2284,795,2284,795,2341,648,2341
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,water,822,2284,1021,2284,1021,2341,822,2341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,plentiful.,1050,2288,1375,2288,1375,2353,1050,2353
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,common,1464,2284,1775,2284,1775,2345,1464,2345
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rioe,1804,2286,1929,2286,1929,2343,1804,2343
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sells,1956,2284,2105,2284,2105,2341,1956,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,at,2130,2292,2199,2292,2199,2341,2130,2341
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,15,2235,2284,2315,2284,2315,2353,2235,2353
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,seers,2372,2304,2537,2304,2537,2343,2372,2343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,at,2621,2284,2687,2284,2687,2353,2621,2353
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sadar,2722,2284,2921,2284,2921,2341,2722,2341
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,and,2976,2288,3099,2288,3099,2341,2976,2341
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,at,3160,2292,3223,2292,3223,2341,3160,2341
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,13,3292,2290,3365,2290,3365,2341,3292,2341
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,soers,3424,2306,3581,2306,3581,2343,3424,2343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,at,3640,2294,3703,2294,3703,2341,3640,2341
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,thakurgaon.,372,2351,825,2366,823,2435,370,2420
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,winter,2312,2136,2575,2138,2575,2197,2312,2195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rioe,2600,2138,2739,2139,2738,2215,2599,2214
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,good.,2768,2139,2951,2140,2950,2216,2767,2215
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,harvesting,3024,2141,3411,2144,3410,2220,3023,2217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,3444,2145,3515,2146,3514,2221,3443,2220
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,early,3536,2145,3711,2146,3710,2214,3535,2213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,no,3082,2216,3187,2217,3187,2270,3082,2269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,cattle-diseaso.,3238,2209,3711,2213,3710,2275,3237,2271
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,weather,1442,2142,1757,2142,1757,2201,1442,2201
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,seasonable.,1812,2140,2195,2140,2195,2199,1812,2199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,jalpaiguri.-rainfall,546,2460,1353,2465,1353,2535,546,2530
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,nil.,1382,2465,1495,2466,1495,2522,1382,2521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,weather,1580,2466,1885,2468,1885,2538,1580,2536
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,seasonable.,1910,2464,2287,2466,2287,2540,1910,2538
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,harvesting,2362,2467,2767,2470,2767,2544,2362,2541
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,2794,2471,2865,2471,2865,2529,2794,2529
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,winter,2892,2473,3115,2474,3115,2528,2892,2527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,paddy,3144,2474,3363,2475,3363,2547,3144,2546
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,going,3388,2474,3587,2475,3587,2549,3388,2548
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,on.,3614,2496,3713,2497,3713,2532,3614,2531
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,transplantation,380,2524,947,2524,947,2607,380,2607
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,of,1004,2536,1075,2536,1075,2591,1004,2591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,tobacco,1128,2536,1387,2536,1387,2591,1128,2591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,nearly,1440,2536,1667,2536,1667,2607,1440,2607
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,finished.,1724,2536,2011,2536,2011,2591,1724,2591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,fodder,376,2598,631,2599,631,2666,376,2665
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,and,660,2609,785,2610,785,2664,660,2663
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,water,818,2610,1015,2611,1015,2665,818,2664
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sufficient,1044,2605,1355,2607,1355,2663,1044,2661
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,everywhere.,1386,2604,1801,2606,1801,2679,1386,2677
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,common,2132,2540,2441,2545,2440,2600,2131,2595
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,rioe,2498,2541,2621,2543,2620,2599,2497,2597
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1218.png,sells,2680,2544,2823,2546,2822,2600,2679,2598
