sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,bongaon,396,5085,631,5092,629,5153,394,5146
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,2:01,1024,5082,1127,5081,1128,5136,1025,5137
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,transplantation,1866,5342,2299,5346,2298,5411,1865,5407
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2344,5345,2397,5346,2396,5395,2343,5394
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,aman,2442,5360,2595,5362,2595,5399,2442,5397
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,and,2660,5348,2759,5349,2758,5401,2659,5400
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,harvesting,2806,5351,3101,5354,3100,5424,2805,5421
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,3164,5364,3215,5365,3214,5414,3163,5413
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,bhadvi,1908,5406,2083,5408,2082,5469,1907,5467
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,paddy,2120,5415,2277,5417,2276,5480,2119,5478
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,2322,5429,2407,5430,2407,5466,2322,5465
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,continuing.,2456,5417,2771,5421,2770,5486,2455,5482
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,coudition,2838,5419,3115,5423,3114,5486,2837,5482
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,3162,5433,3217,5434,3216,5485,3161,5484
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,jute,1906,5490,2009,5491,2008,5548,1905,5547
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,is,2032,5488,2071,5488,2070,5535,2031,5535
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,good.,2094,5485,2231,5487,2230,5552,2093,5550
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,efeots,2266,5484,2457,5486,2456,5540,2265,5538
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,of,2472,5490,2523,5491,2522,5538,2471,5537
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,weutber,2548,5486,2765,5489,2764,5546,2547,5543
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,are,2792,5509,2877,5510,2876,5549,2792,5548
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,favourabie,2902,5498,3217,5502,3216,5560,2901,5556
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,harvesting,1908,5558,2205,5561,2204,5622,1907,5619
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,has,2230,5555,2313,5556,2312,5607,2229,5606
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,not,2340,5564,2427,5565,2427,5610,2340,5609
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,yet,2450,5567,2533,5568,2532,5626,2449,5625
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,commenoed.,2556,5567,2896,5570,2895,5623,2555,5620
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,5,300,5364,325,5364,324,5415,299,5415
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,|,363,5360,429,5361,428,5430,362,5429
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,khulna,431,5361,639,5365,638,5434,430,5430
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,130,1023,5368,1127,5365,1129,5421,1025,5424
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,4),1684,5354,1733,5355,1732,5411,1683,5410
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,satkhira,394,5512,627,5512,627,5565,394,5565
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,3.18,1023,5507,1128,5507,1128,5562,1023,5562
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,5,1362,5502,1389,5502,1389,5553,1362,5553
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,5,1681,5495,1708,5495,1709,5544,1682,5544
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,bagerhat,396,5654,641,5654,641,5719,396,5719
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_788.png,6.65,1022,5652,1127,5651,1128,5702,1023,5703
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,898,268,292,361,293,360,348,267,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,supplement,842,296,1271,293,1271,348,842,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,to,1312,295,1395,294,1395,345,1312,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,1438,290,1571,289,1571,342,1438,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,calcutta,1614,289,1961,287,1961,342,1614,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,gazette,2008,287,2325,285,2325,350,2008,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,august,2372,284,2641,282,2641,341,2372,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6,2686,274,2757,274,2757,347,2686,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,1925.,2756,274,2889,273,2889,340,2756,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,h,1839,449,1866,449,1866,457,1839,457
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,*,1923,449,1929,449,1929,457,1923,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,i,1984,449,2002,449,2002,454,1984,454
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,--,2040,451,2053,451,2053,454,2040,454
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,---,2091,449,2116,449,2116,457,2091,457
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,*-ie,2135,449,2184,449,2184,457,2135,457
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,1-*,2202,449,2227,449,2227,457,2202,457
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,pmler,2246,449,2283,449,2283,457,2246,457
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,x,2301,449,2313,449,2313,457,2301,457
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,-,2390,449,2392,449,2392,457,2390,457
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,-,2450,449,2469,449,2469,457,2450,457
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,ka,2471,449,2478,449,2478,457,2471,457
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,.,2574,449,2586,449,2586,457,2574,457
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,prloe,1332,514,1425,514,1425,549,1332,549
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,1436,512,1470,512,1470,546,1436,546
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,oommop,1485,510,1647,510,1647,552,1485,552
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rioe,1650,510,1725,510,1725,552,1650,552
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,in,1730,510,1766,510,1766,546,1730,546
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,ett,1384,560,1491,559,1491,600,1384,601
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,per,1499,556,1558,556,1558,594,1499,594
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rupe.,1567,560,1673,559,1673,595,1567,596
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,berial,276,568,379,569,378,615,275,614
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,no.,286,620,347,620,347,655,286,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,district,430,604,569,604,569,641,430,641
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,aud,584,606,645,606,645,639,584,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,subdivisiou.,666,604,875,604,875,637,666,637
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,hainfall.,981,599,1135,599,1135,633,981,633
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,charnoter,2118,594,2295,595,2295,631,2118,630
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2312,595,2343,595,2343,630,2312,630
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,2358,595,2411,595,2411,630,2358,630
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,weather,2428,599,2581,600,2581,634,2428,633
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,condition,2596,600,2759,601,2759,635,2596,634
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2772,597,2807,597,2807,630,2772,630
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,orops,2820,603,2922,603,2922,634,2820,634
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,oto.,2936,598,2999,598,2999,629,2936,629
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,this,1287,673,1372,673,1372,719,1287,719
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,week.,1377,677,1474,677,1474,714,1377,714
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,provioas,1563,675,1718,676,1718,716,1563,715
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,week.,1735,677,1836,678,1836,715,1735,714
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,inches.,960,986,1154,988,1153,1039,959,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6,320,1132,345,1132,345,1183,320,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,|,398,1128,435,1128,435,1189,398,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,burdwan,437,1128,693,1129,693,1191,437,1190
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,0-65,1032,1122,1139,1124,1138,1177,1031,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,prospects,1892,1130,2155,1130,2155,1195,1892,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2202,1132,2255,1132,2255,1183,2202,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,standing,2318,1132,2553,1132,2553,1195,2318,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,crops,2600,1146,2741,1146,2741,1197,2600,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2784,1144,2865,1144,2865,1181,2784,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,good.,2908,1134,3049,1134,3049,1195,2908,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,3140,1134,3247,1134,3247,1187,3140,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,effects,1932,1192,2105,1193,2105,1254,1932,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2128,1202,2181,1202,2181,1254,2128,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,weather,2208,1204,2423,1205,2423,1254,2208,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2458,1216,2539,1217,2539,1256,2458,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,favourable.,2580,1200,2889,1202,2889,1256,2580,1254
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,ploughing,2960,1201,3249,1203,3249,1270,2960,1268
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,1935,1271,1994,1271,1994,1323,1935,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fields,2011,1271,2152,1271,2152,1326,2011,1326
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2176,1274,2272,1274,2272,1328,2176,1328
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sowing,2302,1274,2494,1274,2494,1338,2302,1338
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2516,1273,2616,1273,2616,1321,2516,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,transplantation,2641,1273,3059,1273,3059,1338,2641,1338
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,conti-,3086,1268,3243,1268,3243,1327,3086,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,nue,1945,1342,2103,1342,2103,1404,1945,1404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fodder,2116,1344,2307,1344,2307,1396,2116,1396
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2349,1343,2447,1343,2447,1393,2349,1393
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,water,2495,1346,2649,1346,2649,1392,2495,1392
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2691,1357,2774,1357,2774,1391,2691,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sutficient.,2806,1342,3073,1342,3073,1393,2806,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,3140,1346,3248,1346,3248,1397,3140,1397
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,export,1934,1420,2109,1419,2109,1479,1934,1480
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2132,1415,2227,1414,2227,1464,2132,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,import,2252,1414,2435,1413,2435,1478,2252,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,continue,2460,1416,2695,1414,2695,1465,2460,1467
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,as,2722,1428,2771,1428,2771,1463,2722,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,usual.,2796,1413,2953,1412,2953,1464,2796,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,harvest-,3006,1413,3243,1411,3243,1465,3006,1467
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,ing,1933,1484,2021,1484,2021,1546,1933,1546
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,has,2047,1486,2135,1486,2135,1535,2047,1535
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,not,2159,1492,2245,1492,2245,1535,2159,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,yet,2269,1491,2350,1491,2350,1547,2269,1547
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,begun.,2377,1484,2555,1485,2555,1546,2377,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,asansol,412,1271,621,1269,621,1321,412,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,4-02,1031,1264,1139,1263,1139,1315,1031,1316
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,...,822,1301,852,1301,852,1314,822,1314
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,katwa,406,1412,581,1413,581,1462,406,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,3:49,1032,1402,1137,1402,1137,1455,1032,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,kalna,409,1551,571,1550,571,1601,409,1602
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,2:11,1030,1544,1134,1543,1134,1596,1030,1597
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,54,1340,1544,1399,1544,1398,1615,1339,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,58,1672,1548,1731,1548,1730,1615,1671,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,7,323,1754,377,1754,377,1817,323,1817
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,birbhum,411,1754,665,1754,665,1817,411,1817
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,common,1896,1762,2135,1765,2134,1818,1895,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rice,2162,1766,2259,1767,2258,1814,2161,1813
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2288,1759,2353,1760,2352,1827,2287,1826
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,selling,2380,1762,2559,1764,2558,1827,2379,1825
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,at,2602,1770,2651,1771,2650,1814,2601,1813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6,2674,1764,2715,1765,2714,1832,2673,1831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,seers,2790,1777,2917,1779,2917,1815,2790,1813
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,per,2962,1780,3047,1781,3046,1836,2961,1835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rapee,3094,1779,3247,1781,3246,1832,3093,1830
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,at,1936,1844,1977,1844,1977,1885,1936,1885
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,labpur,1998,1832,2197,1832,2197,1897,1998,1897
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2222,1832,2319,1832,2319,1883,2222,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,7,2346,1832,2371,1832,2371,1883,2346,1883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,seers,2392,1846,2521,1846,2521,1883,2392,1883
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,at,2544,1836,2597,1836,2597,1881,2544,1881
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,dubrajpur.,2616,1828,2921,1828,2921,1897,2616,1897
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sufficient,2964,1828,3241,1828,3241,1887,2964,1887
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rain,1936,1902,2043,1902,2043,1955,1936,1955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fell,2088,1896,2177,1896,2177,1955,2088,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,almost,2222,1904,2401,1904,2401,1953,2222,1953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,throughout,2446,1904,2751,1904,2751,1967,2446,1967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,district.,2786,1896,2995,1896,2995,1955,2786,1955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,trans-,3062,1906,3243,1906,3243,1957,3062,1957
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,plantation,1932,1974,2211,1974,2211,2043,1932,2043
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2236,1974,2287,1974,2287,2023,2236,2023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,winter,2312,1974,2493,1974,2493,2025,2312,2025
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rice,2514,1974,2613,1974,2613,2025,2514,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2636,1974,2677,1974,2677,2025,2636,2025
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,going,2720,1976,2867,1976,2867,2039,2720,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,on,2916,1992,2979,1992,2979,2025,2916,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,briskly.,3028,1976,3235,1976,3235,2041,3028,2041
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,cattle-disease,1932,2032,2299,2036,2298,2100,1931,2096
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,is,2356,2044,2395,2044,2394,2093,2356,2093
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,reported,2444,2043,2673,2045,2672,2111,2443,2109
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,from,2732,2046,2865,2047,2864,2096,2732,2095
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,rampurhat,2928,2046,3243,2049,3242,2115,2927,2112
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,subdivision.,1932,2112,2257,2114,2257,2168,1932,2166
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fodder,2298,2112,2517,2113,2517,2168,2298,2167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2538,2114,2635,2115,2635,2164,2538,2163
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,water,2662,2119,2817,2120,2817,2166,2662,2165
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2838,2130,2921,2130,2921,2167,2838,2167
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sufficient.,2944,2116,3209,2118,3209,2169,2944,2167
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,145,1030,1756,1135,1756,1135,1807,1030,1807
