sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,71,2120,1784,2191,1784,2191,1847,2120,1847
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1300,1920,1399,1919,1400,1972,1301,1973
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,weather,2363,1927,2638,1927,2638,1981,2363,1981
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,seasonable.,2714,1926,3074,1926,3074,1980,2714,1980
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,fod:ler,3158,1924,3386,1924,3386,1981,3158,1981
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,suflicient.,2437,2004,2746,1997,2747,2053,2438,2060
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,444,1926,477,1926,477,1979,444,1979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,birbhum,574,1925,870,1931,869,1985,573,1979
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,84,2124,1929,2191,1930,2190,1997,2123,1996
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,and,3488,1924,3604,1927,3603,1981,3487,1978
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,water,3673,1939,3856,1943,3855,1983,3672,1979
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,3933,1946,4031,1947,4031,1983,3933,1982
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,rampurhat,574,2073,951,2070,951,2138,574,2141
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,().,1288,2062,1405,2062,1405,2123,1288,2123
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,06,1407,2062,1457,2062,1457,2123,1407,2123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,weather,2366,2220,2635,2222,2635,2275,2366,2273
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,scasonable.,2674,2218,3029,2221,3029,2275,2674,2272
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,prospects,3116,2219,3419,2221,3419,2285,3116,2283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,of,3446,2220,3511,2220,3511,2271,3446,2271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,crops,3540,2234,3709,2235,3709,2287,3540,2286
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,3732,2236,3829,2237,3829,2275,3732,2274
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,good.,3856,2223,4027,2224,4027,2285,3856,2284
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,cattle-disease,2434,2294,2877,2297,2877,2349,2434,2346
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,is,2951,2287,3019,2287,3019,2358,2951,2358
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,reported,3056,2290,3329,2292,3329,2361,3056,2359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,police-station.,2435,2369,2891,2360,2892,2427,2436,2436
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,8,448,2214,531,2214,531,2279,448,2279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,|,551,2215,591,2215,591,2280,551,2280
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,bankura,576,2221,883,2222,883,2275,576,2274
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,0:25,1298,2213,1447,2216,1446,2266,1297,2263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,from,3422,2290,3577,2294,3575,2348,3420,2344
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,ranibandh,3654,2286,4029,2286,4029,2347,3654,2347
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,vishnupur,572,2364,915,2364,915,2431,572,2431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,0.04,1297,2361,1445,2360,1445,2406,1297,2407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,71,2120,2364,2187,2363,2188,2434,2121,2435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1296,2578,1395,2576,1396,2628,1297,2631
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,9,1728,2584,1763,2584,1763,2635,1728,2635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,i,1780,2584,1823,2584,1823,2655,1780,2655
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,87,2116,2584,2187,2584,2187,2651,2116,2651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,weather,2360,2586,2632,2586,2632,2637,2360,2637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,cloudy.,2662,2585,2893,2585,2893,2652,2662,2652
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,fodder,2976,2584,3211,2584,3211,2652,2976,2652
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,and,3229,2586,3345,2586,3345,2651,3229,2651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,water,3379,2591,3562,2591,3562,2638,3379,2638
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,3591,2603,3690,2603,3690,2638,3591,2638
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,suflicient.,3717,2586,4025,2586,4025,2640,3717,2640
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,(attle-discase,2432,2648,2873,2650,2873,2714,2432,2712
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,is,2897,2650,2983,2650,2983,2725,2897,2725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,reported,2985,2650,3257,2651,3257,2726,2985,2725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,from,3266,2657,3419,2658,3419,2713,3266,2712
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,kharagpur,3444,2660,3801,2661,3801,2730,3444,2729
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,thana.,3822,2661,4025,2662,4025,2716,3822,2715
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,midnapore,575,2585,953,2590,952,2645,574,2640
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,16,1781,2615,1824,2614,1825,2653,1782,2654
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,contai,570,2732,781,2732,781,2787,570,2787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,0.51,1294,2726,1437,2727,1437,2778,1294,2777
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,1726,2734,1755,2734,1754,2783,1725,2783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,tamluk,570,2878,821,2878,821,2933,570,2933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,2.84,1294,2872,1443,2873,1443,2924,1294,2923
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,1724,2882,1755,2882,1755,2929,1724,2929
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,2116,2882,2145,2882,2145,2931,2116,2931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,ghatal,572,3026,787,3024,787,3077,572,3079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,(),1281,3018,1361,3016,1363,3079,1283,3081
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,.52,1363,3016,1445,3014,1447,3077,1365,3079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,5{,1720,3026,1785,3026,1785,3091,1720,3091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,jhargram,572,3172,883,3172,883,3239,572,3239
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,(),1294,3171,1355,3171,1355,3211,1294,3211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,,1361,3164,1397,3164,1397,3222,1361,3222
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,10,1399,3164,1446,3164,1446,3223,1399,3223
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,2116,3174,2145,3174,2145,3223,2116,3223
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,10,406,3314,473,3314,473,3369,406,3369
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,h0oghly,570,3318,879,3320,879,3371,570,3369
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,0.76,1293,3314,1439,3310,1440,3360,1294,3364
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,63,1720,3316,1791,3317,1790,3384,1719,3383
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,weather,2342,3314,2617,3317,2616,3371,2341,3368
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,seasonable.,2694,3315,3051,3318,3050,3370,2693,3367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,harvesting,3134,3315,3493,3318,3492,3384,3133,3381
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,of,3586,3318,3645,3318,3645,3371,3586,3371
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,potatoes,3746,3326,4024,3317,4026,3378,3748,3387
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,continues.,2423,3390,2746,3390,2746,3442,2423,3442
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,fodder,2828,3389,3056,3389,3056,3441,2828,3441
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,is,3085,3388,3128,3388,3128,3439,3085,3439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,suflicient.,3162,3382,3482,3382,3482,3442,3162,3442
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,serampore,560,3464,907,3467,906,3533,559,3530
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,079,1288,3461,1439,3459,1440,3507,1289,3509
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,61,1720,3464,1791,3464,1791,3533,1720,3533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,aranbag,558,3608,895,3607,895,3678,558,3679
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,(),1290,3611,1351,3609,1352,3653,1291,3655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,,1353,3600,1389,3599,1391,3662,1355,3663
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,50,1391,3599,1441,3598,1443,3661,1393,3662
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,84,1720,3612,1787,3613,1786,3680,1719,3679
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,harvesting,2350,3828,2709,3828,2709,3897,2350,3897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,of,2736,3826,2797,3826,2797,3879,2736,3879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,winter,2826,3832,3025,3832,3025,3879,2826,3879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,paddy,3076,3826,3275,3826,3275,3895,3076,3895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,is,3334,3822,3407,3822,3407,3897,3334,3897
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nearly,3426,3832,3627,3832,3627,3897,3426,3897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,over,3690,3822,3849,3822,3849,3897,3690,3897
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,and,3902,3832,4019,3832,4019,3881,3902,3881
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,that,2424,3901,2560,3901,2560,3951,2424,3951
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,of,2585,3900,2648,3900,2648,3951,2585,3951
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,potatoes,2676,3904,2946,3904,2946,3966,2676,3966
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,has,2975,3900,3079,3900,3079,3950,2975,3950
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,conmenced.,3108,3901,3506,3901,3506,3953,3108,3953
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,11,402,3828,465,3828,465,3879,402,3879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,howrah,566,3830,848,3833,847,3885,565,3882
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,0.82,1286,3827,1435,3822,1437,3874,1288,3879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,1718,3832,1749,3832,1748,3881,1717,3881
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,2110,3832,2141,3832,2142,3881,2111,3881
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,uluberia,565,3976,839,3971,840,4026,566,4031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,101,1296,3970,1427,3968,1428,4021,1297,4023
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,6},1720,3978,1791,3978,1791,4045,1720,4045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,64,2112,3976,2179,3977,2178,4044,2111,4043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,weather,2350,4120,2629,4123,2628,4174,2349,4171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,scasonable.,2652,4119,3011,4123,3010,4175,2651,4171
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,prospects,3092,4122,3401,4125,3400,4190,3091,4187
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,of,3428,4120,3487,4121,3486,4174,3427,4173
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,standing,3526,4120,3805,4123,3804,4191,3525,4188
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,crops,3848,4138,4017,4140,4016,4192,3847,4190
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,fodder,2772,4191,3005,4192,3005,4245,2772,4244
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,and,3036,4194,3151,4195,3151,4246,3036,4245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,water,3184,4198,3367,4199,3367,4247,3184,4246
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,3394,4212,3495,4213,3495,4250,3394,4249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,sufficient.,3536,4194,3847,4196,3847,4250,3536,4248
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,12,402,4124,471,4124,471,4173,402,4173
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,rajshahi,566,4122,883,4127,882,4178,565,4173
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1292,4114,1389,4114,1389,4167,1292,4167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,1720,4124,1771,4124,1771,4191,1720,4191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,67,2112,4120,2175,4121,2174,4192,2111,4191
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,(rampuh-,604,4194,917,4191,918,4256,605,4259
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,boalia).,601,4267,882,4270,881,4323,600,4320
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,2421,4213,2519,4207,2521,4245,2423,4251
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,fair.,2556,4195,2685,4188,2688,4242,2559,4249
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,naogaon,564,4414,849,4414,849,4483,564,4483
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,o,1372,4401,1403,4401,1402,4468,1371,4468
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,09,1405,4401,1437,4401,1436,4468,1404,4468
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,1720,4414,1751,4414,1751,4463,1720,4463
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,8,2108,4420,2143,4419,2145,4468,2110,4469
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nator,566,4562,755,4564,754,4615,565,4613
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1292,4554,1391,4554,1391,4605,1292,4605
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,68,2108,4560,2183,4561,2182,4628,2107,4627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1294,4698,1393,4698,1393,4749,1294,4749
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,weather,2352,4702,2628,4702,2628,4755,2352,4755
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,reasonable.,2687,4704,3046,4704,3046,4756,2687,4756
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,its,3184,4708,3271,4708,3271,4757,3184,4757
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,effects,3346,4706,3549,4707,3549,4761,3346,4760
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,3614,4724,3711,4724,3711,4760,3614,4760
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,fair,3776,4704,3891,4705,3891,4759,3776,4758
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,to,3954,4714,4017,4714,4017,4761,3954,4761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,fodder,3296,4776,3521,4780,3520,4833,3295,4829
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,and,3564,4778,3683,4780,3682,4834,3563,4832
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,water,3710,4782,3895,4785,3894,4835,3709,4832
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,3918,4796,4019,4798,4018,4837,3917,4835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,cattle-disease,2838,4836,3277,4842,3276,4908,2837,4902
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,is,3368,4851,3415,4852,3414,4905,3367,4904
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,reported,3510,4850,3785,4854,3784,4924,3509,4920
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,from,3862,4853,4015,4855,4014,4909,3861,4907
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,13,398,4708,473,4708,473,4759,398,4759
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,vinajpur,572,4706,893,4706,893,4757,572,4757
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,6},1726,4708,1793,4708,1793,4773,1726,4773
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,ugricultural,2428,4776,2806,4776,2806,4848,2428,4848
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,operations.,2856,4778,3212,4778,3212,4848,2856,4848
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,sufficient.,2424,4847,2733,4844,2733,4900,2424,4903
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,balurghat,2436,4920,2751,4921,2751,4988,2436,4987
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,police-station,2776,4921,3227,4923,3227,4991,2776,4989
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,thakurgaon,564,4848,959,4848,959,4919,564,4919
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,nil,1292,4842,1391,4839,1393,4895,1294,4898
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,7,1726,4852,1755,4852,1755,4899,1726,4899
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,64,2116,4848,2183,4849,2182,4920,2115,4919
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,balurghat,568,4995,898,4993,898,5062,568,5064
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,o,1321,4985,1372,4984,1374,5049,1323,5050
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,06,1374,4983,1449,4981,1451,5046,1376,5048
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,8,1726,4996,1759,4996,1759,5043,1726,5043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,weather,2350,5212,2629,5215,2628,5270,2349,5267
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,seasonable.,2696,5211,3051,5215,3050,5271,2695,5267
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,prospects,3132,5214,3439,5217,3438,5284,3131,5281
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,of,3458,5216,3519,5217,3518,5269,3457,5268
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,standing,3544,5214,3823,5217,3822,5285,3543,5282
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,crops,3846,5233,4013,5235,4012,5295,3845,5293
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,are,2426,5304,2521,5305,2521,5341,2426,5340
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,favourable.,2548,5284,2913,5286,2913,5342,2548,5340
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_315.png,harvesting,2992,5287,3355,5289,3355,5357,2992,5355
