sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,code,2810,2706,2961,2706,2961,2757,2810,2757
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,2988,2708,3043,2708,3043,2757,2988,2757
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,section,3064,2698,3283,2698,3283,2761,3064,2761
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,441,3316,2712,3413,2712,3413,2761,3316,2761
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,thereof.,932,2776,1171,2776,1171,2829,932,2829
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,1250,2776,1315,2776,1315,2825,1250,2825
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,small,1344,2772,1499,2772,1499,2821,1344,2821
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,local,1528,2770,1665,2770,1665,2823,1528,2823
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,1696,2772,1807,2772,1807,2821,1696,2821
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,special,1834,2766,2055,2766,2055,2837,1834,2837
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,acts,2068,2774,2217,2774,2217,2835,2068,2835
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2252,2776,2343,2776,2343,2821,2252,2821
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,terininology,2372,2774,2743,2774,2743,2839,2372,2839
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,2784,2776,2843,2776,2843,2827,2784,2827
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2894,2778,2987,2778,2987,2827,2894,2827
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,penal,3044,2778,3209,2778,3209,2829,3044,2829
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,code,3270,2778,3421,2778,3421,2829,3270,2829
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,is,932,2850,977,2850,977,2897,932,2897
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,purposely,1006,2842,1303,2842,1303,2911,1006,2911
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,avoided,1330,2840,1561,2840,1561,2911,1330,2911
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,1586,2850,1645,2850,1645,2911,1586,2911
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,make,1672,2840,1833,2840,1833,2891,1672,2891
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1860,2834,1951,2834,1951,2891,1860,2891
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,law,1980,2840,2085,2840,2085,2891,1980,2891
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,intelligible,2114,2834,2445,2834,2445,2909,2114,2909
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,generally.,2474,2834,2779,2834,2779,2911,2474,2911
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,i,2860,2848,2887,2848,2887,2897,2860,2897
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,think,2940,2848,3103,2848,3103,2897,2940,2897
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,that,3156,2848,3273,2848,3273,2901,3156,2901
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,3328,2848,3423,2848,3423,2901,3328,2901
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,clause,934,2910,1127,2908,1128,2965,935,2967
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,might,1142,2908,1321,2906,1322,2975,1143,2977
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,be,1350,2910,1415,2909,1415,2960,1350,2961
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,left,1444,2911,1545,2910,1545,2959,1444,2960
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,intact.,1582,2909,1807,2907,1808,2961,1583,2963
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1084,3088,1207,3087,1207,3139,1084,3140
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,honble,1241,3087,1475,3085,1475,3144,1241,3146
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,mr.,1502,3086,1615,3085,1615,3136,1502,3137
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,das,1658,3084,1773,3083,1773,3133,1658,3134
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,said,1799,3085,1917,3084,1917,3136,1799,3137
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,:-,1937,3105,1975,3105,1975,3134,1937,3134
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,*,1135,3198,1178,3198,1178,3263,1135,3263
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,sir,1180,3198,1288,3198,1288,3264,1180,3264
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,ihave,1282,3198,1469,3199,1469,3261,1282,3260
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,neither,1497,3207,1707,3208,1707,3259,1497,3258
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,mnch,1735,3205,1894,3206,1894,3258,1735,3257
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,experience,1937,3205,2260,3206,2260,3268,1937,3267
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,2315,3203,2371,3203,2371,3255,2315,3255
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,calcutta,2400,3203,2652,3204,2652,3255,2400,3254
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,2704,3204,2763,3204,2763,3254,2704,3254
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,these,2819,3207,2971,3208,2971,3257,2819,3256
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,matters,3026,3214,3267,3215,3267,3271,3026,3270
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,nor,3327,3227,3426,3227,3426,3258,3327,3258
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,have,934,3284,1073,3284,1073,3333,934,3333
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,i,1110,3270,1157,3270,1157,3345,1110,3345
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,1158,3302,1189,3302,1189,3331,1158,3331
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,fortile,1216,3270,1399,3270,1399,3329,1216,3329
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,imagination,1426,3278,1791,3278,1791,3345,1426,3345
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,1818,3284,1875,3284,1875,3327,1818,3327
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,forecast,1904,3270,2137,3270,2137,3325,1904,3325
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,events,2178,3284,2369,3284,2369,3325,2178,3325
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,which,2422,3274,2603,3274,2603,3345,2422,3345
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,may,2658,3292,2787,3292,2787,3341,2658,3341
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,happen,2844,3276,3061,3276,3061,3343,2844,3343
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,fifty,3108,3278,3235,3278,3235,3341,3108,3341
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,y,3254,3270,3289,3270,3289,3345,3254,3345
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,ears,3306,3298,3429,3298,3429,3329,3306,3329
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,hence.,932,3354,1123,3351,1124,3400,933,3403
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,here,932,3422,1061,3422,1061,3471,932,3471
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,1086,3438,1119,3438,1119,3469,1086,3469
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,clause,1148,3418,1325,3418,1325,3469,1148,3469
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,worded,1354,3416,1577,3416,1577,3467,1354,3467
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,1608,3412,1663,3412,1663,3465,1608,3465
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,1694,3434,1725,3434,1725,3467,1694,3467
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,certain,1778,3416,1987,3416,1987,3465,1778,3465
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,way,2042,3432,2183,3432,2183,3477,2042,3477
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,and,2240,3414,2345,3414,2345,3463,2240,3463
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,we,2402,3432,2483,3432,2483,3463,2402,3463
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,have,2536,3414,2671,3414,2671,3463,2536,3463
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,here,2718,3414,2847,3414,2847,3463,2718,3463
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,put,2902,3424,2997,3424,2997,3477,2902,3477
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,before,3050,3416,3237,3416,3237,3467,3050,3467
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,us,3292,3436,3351,3436,3351,3467,3292,3467
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,3394,3436,3425,3436,3425,3467,3394,3467
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,hypothetical,932,3486,1305,3486,1305,3555,932,3555
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,case,1336,3504,1455,3504,1455,3537,1336,3537
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,where,1484,3484,1677,3484,1677,3555,1484,3555
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,1692,3504,1725,3504,1725,3535,1692,3535
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,man,1762,3502,1887,3502,1887,3555,1762,3555
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,ignoraut,1916,3478,2177,3478,2177,3555,1916,3555
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,2222,3484,2283,3484,2283,3533,2222,3533
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2332,3484,2437,3484,2437,3555,2332,3555
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,life,2480,3482,2577,3482,2577,3533,2480,3533
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,2618,3484,2673,3484,2673,3555,2618,3555
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,calcutta,2720,3478,2973,3478,2973,3555,2720,3555
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,enters,3002,3494,3187,3494,3187,3555,3002,3555
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,3212,3506,3243,3506,3243,3535,3212,3535
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,place,3274,3488,3425,3488,3425,3551,3274,3551
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,just,928,3548,1039,3548,1039,3619,928,3619
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,to,1090,3564,1147,3564,1147,3607,1090,3607
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,satisfy,1216,3556,1413,3556,1413,3619,1216,3619
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,what,1466,3556,1615,3556,1615,3607,1466,3607
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,has,1666,3554,1761,3554,1761,3603,1666,3603
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,been,1799,3548,1951,3548,1951,3619,1799,3619
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,called,1988,3550,2171,3550,2171,3609,1988,3609
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,2224,3570,2255,3570,2255,3601,2224,3601
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,rustic,2306,3552,2473,3552,2473,3601,2306,3601
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,curiosity.,2514,3554,2809,3554,2809,3619,2514,3619
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,it,2879,3548,2959,3548,2959,3619,2879,3619
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,is,2994,3554,3039,3554,3039,3603,2994,3603
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,not,3092,3566,3189,3566,3189,3603,3092,3603
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,at,3244,3548,3299,3548,3299,3603,3244,3603
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,all,3354,3556,3423,3556,3423,3605,3354,3605
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,desirable,928,3616,1197,3616,1197,3677,928,3677
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,that,1226,3624,1347,3624,1347,3675,1226,3675
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,this,1372,3616,1483,3616,1483,3673,1372,3673
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,man,1512,3640,1637,3640,1637,3673,1512,3673
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,should,1668,3620,1861,3620,1861,3671,1668,3671
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,got,1890,3628,1981,3628,1981,3683,1890,3683
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,into,2012,3622,2129,3622,2129,3671,2012,3671
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2160,3620,2251,3620,2251,3671,2160,3671
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,claws,2278,3622,2441,3622,2441,3671,2278,3671
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,2464,3620,2523,3620,2523,3669,2464,3669
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,2548,3638,2577,3638,2577,3669,2548,3669
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,penal,2608,3616,2767,3616,2767,3683,2608,3683
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,law.,2794,3622,2913,3622,2913,3673,2794,3673
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,well,2994,3622,3157,3622,3157,3683,2994,3683
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,sir,3192,3622,3301,3622,3301,3683,3192,3683
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,3334,3628,3425,3628,3425,3675,3334,3675
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,question,928,3696,1179,3696,1179,3757,928,3757
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,is,1212,3696,1275,3696,1275,3753,1212,3753
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,does,1306,3694,1435,3694,1435,3743,1306,3743
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1462,3694,1555,3694,1555,3743,1462,3743
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,amendnment,1580,3684,1939,3684,1939,3743,1580,3743
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,provide,1992,3692,2219,3692,2219,3757,1992,3757
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,a,2272,3708,2305,3708,2305,3737,2272,3737
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,sufficient,2330,3684,2609,3684,2609,3757,2330,3757
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,remedy,2626,3684,2857,3684,2857,3757,2626,3757
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,in,2884,3692,2943,3692,2943,3741,2884,3741
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,that,2970,3694,3093,3694,3093,3741,2970,3741
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,case?,3122,3684,3295,3684,3295,3743,3122,3743
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,it,3364,3696,3417,3696,3417,3743,3364,3743
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,was,930,3750,1041,3750,1041,3817,930,3817
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,argued,1072,3750,1279,3750,1279,3827,1072,3827
