sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,alnta,2936,1023,3046,1024,3046,1048,2936,1047
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,npd,3061,1022,3140,1023,3140,1051,3061,1050
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,pruspenta,3158,1025,3369,1026,3369,1053,3158,1052
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,ot,3385,1022,3424,1022,3424,1052,3385,1052
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,tbm,3444,1021,3511,1021,3511,1054,3444,1054
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,oropo,3527,1027,3660,1028,3660,1060,3527,1059
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,oto.,3686,1022,3772,1023,3772,1057,3686,1056
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,thin,1450,1096,1561,1096,1561,1135,1450,1135
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,weok.,1562,1100,1685,1100,1685,1134,1562,1134
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,|,1726,1093,1763,1093,1763,1140,1726,1140
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,provous,1752,1097,1940,1097,1940,1132,1752,1132
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,wreak.,1957,1099,2082,1099,2082,1130,1957,1130
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,inches.,1127,1406,1345,1405,1345,1458,1127,1459
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,nil,1206,1474,1313,1475,1313,1532,1206,1531
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,pressing,2156,1466,2427,1467,2427,1546,2156,1545
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,2478,1469,2541,1469,2541,1527,2478,1527
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,sugarcane,2590,1490,2921,1491,2921,1548,2590,1547
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,and,2966,1474,3087,1475,3087,1550,2966,1549
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,harvesting,3164,1472,3499,1473,3499,1551,3164,1550
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,3550,1476,3613,1476,3613,1529,3550,1529
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,potatoes,3680,1480,3945,1481,3945,1553,3680,1552
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,going,2203,1541,2384,1541,2384,1615,2203,1615
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,on.,2411,1558,2503,1558,2503,1595,2411,1595
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,sufficient.,2202,1600,2509,1605,2508,1669,2201,1664
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,prioes,2588,1612,2789,1615,2788,1671,2587,1668
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,sligbtly,2818,1616,3059,1620,3058,1687,2817,1683
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,rising.,3086,1614,3289,1617,3288,1688,3085,1685
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,1,436,1482,467,1482,467,1535,436,1535
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,burdwan,560,1482,875,1489,874,1540,559,1533
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,12,1524,1474,1597,1474,1597,1527,1524,1527
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,12,1928,1472,2037,1471,2038,1542,1929,1543
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,stooks,2585,1539,2790,1539,2790,1615,2585,1615
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,2817,1544,2875,1544,2875,1596,2817,1596
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,food-grains,2953,1544,3335,1544,3335,1614,2953,1614
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,fodder,3364,1539,3570,1539,3570,1600,3364,1600
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,and,3615,1539,3731,1539,3731,1601,3615,1601
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,water,3768,1554,3945,1554,3945,1603,3768,1603
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,sugaroane,2174,1960,2485,1962,2485,2050,2174,2048
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,pressing,2568,1972,2833,1973,2833,2050,2568,2049
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,continuing.,2918,1971,3279,1973,3279,2053,2918,2051
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,doing,2206,2040,2386,2040,2386,2109,2206,2109
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,well.,2414,2040,2591,2040,2591,2097,2414,2097
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,fodder,2629,2040,2860,2040,2860,2098,2629,2098
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,and,2888,2047,3003,2047,3003,2097,2888,2097
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,water,3035,2052,3208,2052,3208,2098,3035,2098
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,suffioient.,3227,2040,3534,2040,3534,2099,3227,2099
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,no,3617,2040,3712,2040,3712,2100,3617,2100
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,osttle-,3743,2040,3942,2040,3942,2102,3743,2102
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,disease.,2209,2108,2443,2112,2442,2171,2208,2167
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,bik,564,1980,673,1983,672,2030,563,2027
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,hhum,688,1991,855,1995,854,2031,687,2027
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,nil,1204,1977,1311,1971,1314,2028,1207,2034
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,12,1528,1974,1595,1976,1594,2030,1527,2028
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,12,1928,1971,2001,1970,2002,2027,1929,2028
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,.,2028,2003,2033,2003,2033,2008,2028,2008
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,standing,3408,1964,3695,1975,3692,2047,3405,2036
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,orops,3779,1990,3942,1996,3940,2056,3777,2050
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,weather,2168,2400,2441,2402,2441,2457,2168,2455
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,soasonable.,2506,2400,2851,2403,2851,2461,2506,2458
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,proospeots,2936,2404,3231,2406,3230,2473,2935,2471
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,3304,2403,3365,2403,3365,2456,3304,2456
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,rabi,3420,2405,3544,2406,3544,2460,3420,2459
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,orope,3596,2423,3755,2424,3755,2477,3596,2476
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,and,3826,2407,3941,2408,3941,2461,3826,2460
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,grcane,2218,2491,2537,2481,2539,2537,2220,2547
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,fair.,2602,2478,2731,2474,2733,2527,2604,2531
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,water,2211,2539,2389,2539,2389,2615,2211,2615
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,sufficient.,2463,2544,2761,2544,2761,2597,2463,2597
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,condition,2844,2544,3157,2544,3157,2599,2844,2599
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,3212,2547,3274,2547,3274,2598,3212,2598
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,agricultural,3339,2546,3714,2546,3714,2615,3339,2615
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,stock,3781,2548,3946,2548,3946,2602,3781,2602
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,fair.,2216,2612,2351,2614,2350,2669,2215,2667
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,3,436,2420,467,2420,467,2465,436,2465
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,ankura,568,2410,861,2416,860,2463,567,2457
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,nil,1213,2406,1318,2403,1320,2460,1215,2463
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,13,1536,2407,1602,2407,1602,2460,1536,2460
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,13,1932,2405,2002,2399,2007,2454,1937,2460
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,no,2832,2476,2931,2477,2930,2528,2831,2527
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,oattle-disease.,2996,2469,3429,2473,3428,2533,2995,2529
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,fodder,3563,2470,3791,2472,3790,2542,3562,2540
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,and,3826,2479,3949,2480,3948,2533,3825,2532
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,weather,2154,2826,2435,2829,2434,2887,2153,2884
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,seasonable.,2464,2825,2809,2829,2808,2887,2463,2883
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,sowing,2888,2827,3123,2830,3122,2899,2887,2896
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,3159,2830,3215,2831,3214,2903,3158,2902
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,sugaroane,3264,2847,3581,2851,3580,2907,3263,2903
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,going,3636,2836,3815,2838,3814,2909,3635,2907
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,on,3870,2853,3945,2854,3945,2891,3870,2890
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,in,2203,2888,2281,2889,2280,2960,2202,2959
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,the,2308,2901,2405,2902,2405,2957,2308,2956
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,tamluk,2444,2898,2697,2900,2696,2958,2443,2956
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,and,2736,2898,2855,2899,2854,2957,2735,2956
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,ghatal,2882,2894,3113,2896,3112,2956,2881,2954
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,subdivisions.,3173,2896,3601,2900,3600,2972,3172,2968
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,prospeots,3638,2900,3943,2903,3942,2975,3637,2972
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,of,2204,2976,2263,2976,2263,3025,2204,3025
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,rape,2292,2992,2449,2992,2449,3043,2292,3043
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,mustard,2478,2974,2737,2974,2737,3027,2478,3027
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,and,2776,2972,2891,2972,2891,3025,2776,3025
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,sugaroane,2932,2988,3243,2988,3243,3043,2932,3043
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_11\calcutta_gazette_june_march_1910_page_1125.png,fair.,3290,2972,3421,2972,3421,3027,3290,3027
