sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,been-,580,1078,781,1077,781,1130,580,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,1.,707,1166,837,1164,838,1229,708,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,pressure,838,1166,1089,1163,1090,1218,839,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,was,1112,1181,1215,1180,1215,1215,1112,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,in,1238,1162,1291,1161,1292,1213,1239,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,small,1320,1160,1471,1158,1472,1214,1321,1216
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,to,1496,1166,1553,1165,1554,1210,1497,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,moderate,1582,1157,1855,1154,1856,1208,1583,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,excess,1887,1151,2091,1149,2092,1215,1888,1217
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,2120,1151,2213,1150,2214,1203,2121,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,mean,2262,1163,2413,1161,2413,1199,2262,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,excess,2447,1144,2641,1142,2642,1208,2448,1210
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,varying,2666,1142,2887,1139,2888,1205,2667,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,from,2910,1139,3049,1137,3050,1189,2911,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,003,3075,1137,3203,1135,3204,1201,3076,1203
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,inch,3224,1135,3349,1133,3350,1189,3225,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,at,575,1234,649,1233,650,1302,576,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,656,1241,745,1240,746,1293,657,1294
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,south-eastern,772,1237,1157,1233,1158,1289,773,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,stations,1184,1233,1405,1231,1406,1286,1185,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,to,1434,1236,1491,1235,1492,1282,1435,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,about,1518,1231,1677,1229,1678,1281,1519,1283
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,0.03,1704,1229,1831,1228,1832,1280,1705,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,inob,1860,1225,1975,1224,1976,1280,1861,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,in,2002,1226,2057,1225,2058,1274,2003,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,2086,1221,2175,1220,2176,1275,2087,1276
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,extreme,2198,1228,2427,1225,2428,1271,2199,1274
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,west,2452,1224,2583,1223,2584,1271,2453,1272
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,2610,1213,2669,1212,2670,1265,2611,1266
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,2688,1214,2777,1213,2778,1264,2689,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,province.,2806,1208,3063,1205,3064,1275,2807,1278
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,2.,718,1312,789,1311,790,1382,719,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,838,1310,947,1308,948,1361,839,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,average,974,1325,1189,1322,1190,1376,975,1379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,day,1216,1306,1317,1304,1318,1373,1217,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,or,1344,1322,1405,1321,1406,1358,1345,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,maximum,1450,1304,1739,1299,1740,1352,1451,1357
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,temperatures,1770,1301,2145,1295,2146,1361,1771,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,have,2184,1291,2317,1289,2318,1344,2185,1346
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,been,2372,1288,2499,1286,2500,1341,2373,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,about,2528,1286,2691,1283,2692,1338,2529,1341
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,2,2716,1281,2779,1280,2780,1336,2717,1337
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,below,2808,1279,2983,1276,2984,1333,2809,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,3010,1281,3099,1280,3100,1336,3011,1337
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,normal,3124,1280,3347,1277,3348,1341,3125,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,while,576,1383,729,1381,730,1437,577,1439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,754,1381,843,1380,844,1436,755,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,night,870,1382,1021,1380,1022,1446,871,1448
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,or,1046,1396,1105,1395,1105,1430,1046,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,minimum,1136,1373,1423,1370,1424,1431,1137,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,temperatures,1448,1381,1825,1376,1826,1436,1449,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,have,1852,1364,1977,1362,1978,1421,1853,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,been,2030,1366,2155,1364,2156,1420,2031,1422
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,in,2184,1365,2237,1364,2238,1417,2185,1418
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,excess,2290,1379,2467,1377,2467,1414,2290,1416
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,by,2494,1359,2561,1358,2562,1426,2495,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,slightly,2600,1356,2817,1353,2818,1424,2601,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,smaller,2846,1354,3055,1351,3056,1405,2847,1408
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,amounts,3082,1359,3347,1356,3348,1414,3083,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,except,574,1465,755,1462,756,1520,575,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,at,782,1465,835,1464,836,1505,783,1506
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,858,1450,953,1449,954,1506,859,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,southern,976,1452,1229,1448,1230,1503,977,1507
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,and,1252,1452,1355,1450,1356,1499,1253,1501
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,s8uth-eastern,1404,1441,1789,1435,1790,1495,1405,1501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,stations,1818,1446,2061,1442,2062,1500,1819,1504
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,where,2112,1439,2281,1436,2282,1487,2113,1490
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,small,2330,1434,2485,1432,2486,1487,2331,1489
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,defects,2528,1424,2737,1421,2738,1483,2529,1486
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,have,2762,1421,2895,1419,2896,1479,2763,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,been,2920,1425,3053,1423,3054,1478,2921,1480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,recorded.,3080,1416,3347,1412,3348,1476,3081,1480
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,,549,1527,598,1526,599,1595,550,1596
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,hence,581,1528,762,1526,763,1578,582,1580
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,786,1525,878,1524,879,1576,787,1577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,mean,905,1523,1054,1521,1055,1573,906,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,average,1082,1538,1298,1535,1299,1585,1083,1588
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,temperature,1325,1521,1676,1517,1677,1582,1326,1586
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,1701,1512,1759,1511,1760,1567,1702,1568
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,1805,1515,1897,1514,1898,1565,1806,1566
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,province,1940,1513,2180,1510,2181,1576,1941,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,has,2207,1508,2299,1507,2300,1559,2208,1560
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,been,2323,1505,2459,1503,2460,1558,2324,1560
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,nearly,2488,1504,2670,1502,2671,1570,2489,1572
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,normal,2698,1500,2924,1497,2925,1562,2699,1565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,though,2955,1497,3154,1494,3155,1560,2956,1563
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,alight,3181,1495,3348,1493,3349,1559,3182,1561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,defects,576,1597,773,1595,774,1649,577,1651
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,798,1595,853,1594,854,1647,799,1648
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,usually,880,1595,1081,1593,1082,1659,881,1661
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,less,1110,1594,1211,1593,1212,1644,1111,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,tban,1236,1584,1365,1583,1366,1641,1237,1643
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,a,1392,1608,1419,1608,1419,1641,1392,1641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,degree,1438,1582,1635,1580,1636,1653,1439,1655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,have,1676,1587,1807,1585,1808,1638,1677,1640
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,been,1832,1577,1959,1576,1960,1637,1833,1638
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,registered,1990,1581,2273,1578,2274,1644,1991,1647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,at,2304,1583,2355,1582,2356,1628,2305,1629
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,2406,1576,2495,1575,2496,1627,2407,1628
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,great,2520,1569,2669,1567,2670,1641,2521,1643
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,majority,2714,1571,2963,1568,2964,1637,2715,1640
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,3004,1570,3059,1569,3060,1620,3005,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,stations,3086,1563,3309,1560,3310,1619,3087,1622
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,;,3330,1584,3347,1584,3347,1627,3330,1627
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,indeed,576,1669,765,1666,766,1720,577,1723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,790,1668,879,1667,880,1723,791,1724
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,mean,904,1684,1055,1682,1056,1718,905,1720
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,temperature,1106,1665,1457,1660,1458,1730,1107,1735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,1506,1655,1565,1654,1566,1714,1507,1715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,both,1612,1657,1737,1655,1738,1711,1613,1713
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,bengal,1788,1655,1991,1652,1992,1721,1789,1724
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,and,2042,1653,2145,1651,2146,1706,2043,1708
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,assam,2194,1651,2387,1648,2388,1705,2195,1708
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,has,2422,1641,2517,1640,2518,1714,2423,1715
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,been,2558,1639,2701,1637,2702,1710,2559,1712
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,o5,2720,1636,2833,1634,2834,1694,2721,1696
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,in,2858,1643,2913,1642,2914,1693,2859,1694
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,defect,2964,1640,3133,1637,3134,1693,2965,1696
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,3182,1640,3235,1639,3236,1691,3183,1692
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,3260,1628,3355,1627,3356,1690,3261,1691
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,normal.,578,1742,797,1742,797,1795,578,1795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,3.,681,1808,863,1806,864,1877,682,1879
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,humidity,840,1810,1129,1806,1130,1874,841,1878
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,and,1154,1808,1255,1807,1256,1858,1155,1859
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,cloud,1284,1806,1435,1804,1436,1858,1285,1860
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,proportion,1462,1804,1763,1800,1764,1866,1463,1870
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,have,1790,1802,1923,1800,1924,1854,1791,1856
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,been,1946,1798,2075,1796,2076,1851,1947,1853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,in,2118,1796,2173,1795,2174,1849,2119,1850
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,decided,2200,1792,2411,1789,2412,1847,2201,1850
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,excess,2440,1809,2613,1807,2613,1843,2440,1845
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,of,2638,1792,2691,1791,2692,1841,2639,1842
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,the,2728,1785,2819,1784,2820,1840,2729,1841
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,normal,2844,1786,3049,1783,3050,1839,2845,1842
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,at,3076,1791,3129,1790,3130,1835,3077,1836
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,almost,3158,1782,3349,1780,3350,1835,3159,1837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,all,580,1883,645,1882,646,1936,581,1937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_33\cg1894p3_page_1837.png,stations,674,1882,911,1879,912,1947,675,1950
