sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,compplete,788,1944,1135,1944,1135,2015,788,2015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,trip,1172,1936,1323,1936,1323,2015,1172,2015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,in,1364,1948,1435,1948,1435,1999,1364,1999
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,1472,1936,1627,1936,1627,1999,1472,1999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,om,1676,1960,1795,1960,1795,1999,1676,1999
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1856,1944,1943,1944,1943,2015,1856,2015
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ihe,1984,1936,2103,1936,2103,2003,1984,2003
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,lock.,2152,1948,2327,1948,2327,2003,2152,2003
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,should,2424,1944,2695,1944,2695,1999,2424,1999
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,such,2756,1944,2931,1944,2931,2003,2756,2003
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,boats,2972,1944,3175,1944,3175,2003,2972,2003
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,proceed,3216,1948,3507,1948,3507,2015,3216,2015
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ap,3552,1964,3647,1964,3647,2015,3552,2015
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,1.he,488,2026,609,2026,609,2083,488,2083
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,creek,644,2024,881,2024,881,2081,644,2081
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,they,920,2016,1091,2016,1091,2091,920,2091
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,will,1136,2016,1291,2016,1291,2079,1136,2079
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,1326,2034,1405,2034,1405,2077,1326,2077
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,charged,1442,2024,1747,2024,1747,2091,1442,2091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1794,2016,1911,2016,1911,2077,1794,2077
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ordinary,1946,2024,2291,2024,2291,2091,1946,2091
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tolls.,2348,2022,2541,2022,2541,2077,2348,2077
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,660,2102,805,2102,805,2157,660,2157
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,toll,845,2100,1000,2100,1000,2157,845,2157
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,collector,1036,2098,1401,2098,1401,2160,1036,2160
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,diamond,1441,2101,1813,2101,1813,2157,1441,2157
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,harbour,1838,2100,2221,2100,2221,2157,1838,2157
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,will,2276,2100,2431,2100,2431,2155,2276,2155
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,issue,2492,2102,2686,2102,2686,2155,2492,2155
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,a,2717,2117,2761,2117,2761,2155,2717,2155
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tickel,2820,2101,3030,2101,3030,2155,2820,2155
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,when,3091,2101,3291,2101,3291,2157,3091,2157
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3334,2102,3451,2102,3451,2155,3334,2155
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,boat,3483,2101,3649,2101,3649,2159,3483,2159
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,enters,481,2183,723,2183,723,2235,481,2235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,763,2180,878,2180,878,2235,763,2235
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,creek,923,2180,1126,2180,1126,2235,923,2235
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,from,1144,2179,1361,2179,1361,2246,1144,2246
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1401,2179,1516,2179,1516,2235,1401,2235
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,lock,1563,2179,1716,2179,1716,2235,1563,2235
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,1746,2180,1901,2180,1901,2235,1746,2235
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,will,1941,2180,2092,2180,2092,2235,1941,2235
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,collect,2122,2174,2386,2174,2386,2246,2122,2246
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2396,2180,2513,2180,2513,2234,2396,2234
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,same,2544,2195,2749,2195,2749,2234,2544,2234
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,when,2805,2177,3010,2177,3010,2233,2805,2233
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3053,2179,3169,2179,3169,2234,3053,2234
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,boat,3207,2179,3369,2179,3369,2233,3207,2233
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,leaves,3418,2179,3653,2179,3653,2235,3418,2235
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,471,2252,619,2252,619,2327,471,2327
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,creek,637,2252,853,2252,853,2327,637,2327
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,871,2252,1023,2252,1023,2327,871,2327
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1032,2258,1147,2258,1147,2311,1032,2311
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,lock:,1184,2258,1379,2258,1379,2315,1184,2315
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,if,1436,2256,1515,2256,1515,2329,1436,2329
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1538,2258,1653,2258,1653,2311,1538,2311
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,quantity,1688,2260,2047,2260,2047,2329,1688,2329
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,2076,2256,2161,2256,2161,2329,2076,2329
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,raryo,2206,2272,2423,2272,2423,2327,2206,2327
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,carried,2478,2258,2771,2258,2771,2313,2478,2313
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,o,2822,2276,2903,2276,2903,2311,2822,2311
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,plil,2966,2258,3111,2258,3111,2315,2966,2315
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ercceds,3164,2258,3447,2258,3447,2313,3164,2313
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,that,3484,2258,3647,2258,3647,2315,3484,2315
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,m,561,2336,620,2336,620,2403,561,2403
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ntry,610,2339,831,2339,831,2403,610,2403
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,he,871,2336,955,2336,955,2389,871,2389
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,uill,991,2336,1146,2336,1146,2390,991,2390
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,chage,1175,2336,1440,2336,1440,2403,1175,2403
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tollaye,1476,2336,1737,2336,1737,2403,1476,2403
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ut,1767,2340,1845,2340,1845,2387,1767,2387
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1886,2336,1999,2336,1999,2390,1886,2390
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ub,2025,2336,2242,2336,2242,2389,2025,2389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rute,2278,2339,2437,2339,2437,2390,2278,2390
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,on,2468,2355,2552,2355,2552,2390,2468,2390
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2593,2336,2710,2336,2710,2390,2593,2390
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ercess,2741,2350,2974,2350,2974,2390,2741,2390
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,nt,3022,2336,3338,2336,3338,2390,3022,2390
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,nly.,3385,2336,3578,2336,3578,2403,3385,2403
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,26.,656,2400,815,2400,815,2467,656,2467
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,856,2412,999,2412,999,2467,856,2467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,sujwrintending,1039,2400,1651,2400,1651,2479,1039,2479
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,enginrer,1708,2412,2095,2412,2095,2483,1708,2483
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,sonth-western,2128,2408,2723,2408,2723,2471,2128,2471
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,circle,2764,2412,3019,2412,3019,2471,2764,2471
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,may,3056,2428,3231,2428,3231,2483,3056,2483
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,fix,3279,2400,3399,2400,3399,2479,3279,2479
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,places,3419,2400,3651,2400,3651,2479,3419,2479
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,where,488,2490,723,2490,723,2567,488,2567
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,buats,758,2490,965,2490,965,2545,758,2545
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,may,1004,2482,1179,2482,1179,2561,1004,2561
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,remain,1216,2490,1503,2490,1503,2545,1216,2545
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,fur,1546,2482,1663,2482,1663,2547,1546,2547
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,loading,1698,2482,1999,2482,1999,2557,1698,2557
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,2032,2490,2191,2490,2191,2543,2032,2543
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,unloading,2224,2488,2641,2488,2641,2559,2224,2559
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,cargo,2674,2506,2893,2506,2893,2557,2674,2557
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,withuni,2935,2482,3289,2482,3289,2567,2935,2567
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,payment,3307,2482,3647,2482,3647,2567,3307,2567
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,480,2564,568,2566,566,2631,478,2629
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,demurraye.,594,2567,1061,2580,1059,2641,592,2628
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,27.,638,2636,819,2636,819,2717,638,2717
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tolls,854,2636,1043,2636,1043,2701,854,2701
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,uill,1082,2646,1231,2646,1231,2701,1082,2701
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,yenerally,1264,2644,1641,2644,1641,2715,1264,2715
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,he,1676,2646,1751,2646,1751,2699,1676,2699
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,levied,1786,2646,2013,2646,2013,2701,1786,2701
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,at,2036,2648,2117,2648,2117,2701,2036,2701
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,fixed,2136,2642,2341,2642,2341,2717,2136,2717
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,toll-stations,2374,2644,2871,2644,2871,2701,2374,2701
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,but,2910,2646,3039,2646,3039,2699,2910,2699
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3076,2644,3191,2644,3191,2699,3076,2699
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,supervisor,3218,2642,3653,2642,3653,2715,3218,2715
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,480,2724,571,2724,571,2795,480,2795
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,624,2724,743,2724,743,2779,624,2779
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,cunals,804,2724,1083,2724,1083,2779,804,2779
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,may,1152,2712,1331,2712,1331,2795,1152,2795
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,grni,1376,2712,1619,2712,1619,2791,1376,2791
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,licenses,1656,2720,1955,2720,1955,2779,1656,2779
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,anywhere,2024,2712,2423,2712,2423,2795,2024,2795
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,w:ithin,2480,2720,2739,2720,2739,2779,2480,2779
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2796,2724,2915,2724,2915,2775,2796,2775
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,cauls,2968,2720,3251,2720,3251,2779,2968,2779
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,provided,3308,2712,3655,2712,3655,2791,3308,2791
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,he,486,2790,567,2791,566,2852,485,2851
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,is,604,2799,665,2800,665,2853,604,2852
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,personally,702,2794,1125,2798,1124,2871,701,2867
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,present.,1160,2800,1463,2803,1462,2869,1159,2866
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2560,865,2711,864,2711,919,2560,920
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,same,2758,881,2955,880,2955,919,2758,920
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,prohibition,2996,866,3449,864,3449,931,2996,933
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,will,3491,866,3638,865,3638,920,3491,921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,1143,1013,1377,1012,1377,1084,1143,1085
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,which,1434,1017,1669,1016,1669,1074,1434,1075
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,enters,1756,1030,1999,1027,1999,1074,1756,1077
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2090,1020,2207,1020,2207,1075,2090,1075
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,channels,2294,1012,2673,1012,2673,1085,2294,1085
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,through,2708,1012,3027,1012,3027,1085,2708,1085
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3092,1022,3215,1022,3215,1077,3092,1077
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,diamond,3278,1022,3643,1022,3643,1079,3278,1079
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,all,2294,1326,2463,1326,2463,1401,2294,1401
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessels,2476,1330,2741,1330,2741,1387,2476,1387
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,seeking,2792,1330,3095,1330,3095,1399,2792,1399
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,refuge,3136,1330,3377,1330,3377,1401,3136,1401
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,under,3418,1332,3649,1332,3649,1389,3418,1389
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2302,1706,2468,1707,2467,1776,2301,1775
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,diamond,2498,1711,2858,1714,2858,1773,2498,1770
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,harbour,2926,1710,3296,1713,3295,1783,2925,1780
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,railway,3317,1714,3643,1717,3642,1786,3316,1783
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,.,1608,1872,1608,1872,1608,1939,1608,1939
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,five,1700,1868,1872,1868,1872,1927,1700,1927
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,days,1903,1860,2095,1860,2095,1939,1903,1939
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,time,2160,1872,2335,1872,2335,1923,2160,1923
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rill,2396,1868,2547,1868,2547,1923,2396,1923
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,2604,1868,2679,1868,2679,1923,2604,1923
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,allred,2732,1860,3035,1860,3035,1927,2732,1927
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,to,3088,1872,3155,1872,3155,1927,3088,1927
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,such,3208,1872,3391,1872,3391,1927,3208,1927
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,boats,3444,1872,3647,1872,3647,1927,3444,1927
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,appendix,1730,2968,2321,2968,2321,3043,1730,3043
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,a.,2338,2968,2397,2968,2397,3043,2338,3043
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rules,900,3144,1119,3144,1119,3199,900,3199
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,1152,3140,1287,3140,1287,3211,1152,3211
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,lireusing,1316,3140,1675,3140,1675,3211,1316,3211
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,1720,3140,1879,3140,1879,3195,1720,3195
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,registration,1928,3140,2407,3140,2407,3211,1928,3211
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,2456,3136,2543,3136,2543,3211,2456,3211
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,saltees,2580,3140,2839,3140,2839,3199,2580,3199
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,2884,3160,2967,3160,2967,3195,2884,3195
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessels,3020,3140,3271,3140,3271,3199,3020,3199
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,wuler,1786,3236,2031,3236,2031,3293,1786,3293
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,class,2074,3240,2265,3240,2265,3293,2074,3293
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,1.,2318,3240,2373,3240,2373,3293,2318,3293
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,1.,654,3372,819,3372,819,3447,654,3447
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,as,814,3382,913,3382,913,3437,814,3437
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,provided,956,3380,1301,3380,1301,3447,956,3447
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,1346,3380,1453,3380,1453,3435,1346,3435
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,under,1492,3378,1721,3378,1721,3437,1492,3437
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rule,1760,3380,1909,3380,1909,3435,1760,3435
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,3,1944,3380,2003,3380,2003,3435,1944,3435
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,1no,2044,3396,2131,3396,2131,3433,2044,3433
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,2172,3378,2395,3378,2395,3433,2172,3433
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,coming,2430,3380,2725,3380,2725,3447,2430,3447
