sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,stocks,2157,4598,2383,4604,2381,4660,2156,4654
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,2431,4607,2498,4609,2497,4663,2430,4661
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,food-grains,2513,4602,2967,4614,2965,4687,2511,4675
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,fodder,3008,4618,3239,4624,3237,4681,3006,4675
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,and,3281,4628,3408,4631,3407,4685,3280,4682
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,water,3471,4628,3677,4633,3675,4692,3469,4687
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,are,2147,4688,2255,4691,2254,4730,2146,4727
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,sufficient.,2288,4675,2635,4684,2633,4744,2286,4735
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,condition,2716,4679,3071,4688,3069,4751,2714,4742
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,3119,4697,3186,4699,3185,4754,3118,4752
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,agricultural,3240,4696,3674,4707,3672,4778,3238,4767
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,stock,2150,4744,2334,4752,2331,4809,2147,4801
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,2364,4752,2419,4754,2417,4807,2362,4805
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,good.,2449,4750,2638,4758,2635,4832,2446,4824
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,from,2151,4820,2316,4828,2313,4884,2148,4876
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,bungao1.,2348,4824,2682,4840,2678,4908,2345,4892
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,2996,4322,3134,4329,3131,4385,2993,4378
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,prospects,3203,4329,3566,4348,3562,4420,3199,4401
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,3611,4347,3678,4351,3675,4403,3608,4400
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,more,3496,4412,3679,4417,3677,4475,3494,4470
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,jhenidah,500,4434,833,4430,834,4489,501,4493
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,mugura,502,4508,769,4508,769,4585,502,4585
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,narail,502,4574,729,4574,729,4637,502,4637
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,bangaon,504,4652,815,4652,815,4723,504,4723
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nil,1149,4430,1261,4432,1260,4490,1148,4488
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nil,1150,4506,1259,4504,1260,4561,1151,4563
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,180,1136,4582,1265,4583,1264,4636,1135,4635
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,0-17,1125,4652,1260,4652,1260,4707,1125,4707
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,104,1474,4436,1583,4435,1584,4498,1475,4499
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,104,1836,4434,1945,4436,1944,4499,1835,4497
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,iare,2152,4546,2261,4546,2261,4583,2152,4583
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,84,1510,4582,1581,4582,1581,4643,1510,4643
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1833,4655,1906,4655,1906,4709,1833,4709
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,cattle-disease,2718,4756,3212,4773,3210,4831,2716,4814
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,3260,4767,3357,4770,3354,4845,3257,4842
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,reported,3372,4771,3676,4782,3673,4856,3369,4846
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,5,384,5020,419,5020,419,5075,384,5075
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,|,473,5014,505,5014,505,5083,473,5083
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,lna,500,5020,795,5021,795,5079,500,5078
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,0:12,1122,5018,1259,5017,1260,5074,1123,5075
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1468,5018,1541,5018,1541,5073,1468,5073
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,10,1826,5018,1899,5018,1899,5073,1826,5073
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,condition,2096,5040,2451,5050,2449,5105,2095,5096
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,2524,5048,2591,5050,2590,5105,2523,5103
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,winter,2635,5055,2879,5062,2878,5113,2634,5106
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,paddy,2935,5059,3150,5065,3148,5132,2933,5126
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,3199,5070,3258,5072,3257,5127,3198,5125
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,excellent;,3311,5065,3678,5075,3676,5146,3309,5136
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,2148,5116,2257,5119,2255,5174,2146,5171
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,earliest,2338,5120,2607,5128,2605,5183,2336,5175
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,varieties,2688,5127,2997,5136,2995,5190,2686,5181
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,are,3065,5150,3174,5153,3173,5196,3064,5193
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,steeping,2146,5192,2459,5197,2458,5267,2145,5262
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,2508,5196,2575,5197,2574,5252,2507,5251
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,jute,2618,5200,2757,5202,2756,5269,2617,5267
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,still,2812,5205,2957,5207,2956,5262,2811,5260
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,continues,3022,5208,3375,5214,3374,5272,3021,5266
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,3428,5217,3502,5218,3501,5274,3427,5273
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,3558,5209,3671,5211,3670,5281,3557,5279
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,satkhira,2142,5254,2451,5261,2449,5327,2140,5320
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,subdivision.,2468,5262,2911,5273,2909,5339,2466,5328
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ploughing,2982,5280,3363,5289,3361,5361,2980,5352
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,for,3392,5286,3496,5289,3495,5347,3391,5345
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rabi,3515,5293,3670,5297,3669,5357,3514,5353
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,now,3282,5154,3439,5157,3438,5200,3281,5197
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ripe.,3514,5147,3677,5151,3675,5223,3512,5219
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,satkhia,498,5166,801,5166,801,5223,498,5223
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,gerhat,500,5238,817,5236,817,5307,500,5309
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,(*73,1120,5166,1257,5166,1257,5219,1120,5219
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,8,1504,5170,1537,5169,1539,5220,1506,5221
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,.,941,5209,978,5209,978,5220,941,5220
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,crops,2140,5356,2327,5355,2327,5416,2140,5417
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,continues.,2382,5348,2755,5345,2755,5406,2382,5409
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,2139,5412,2211,5412,2211,5466,2139,5466
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,progress.,2305,5429,2627,5421,2629,5487,2307,5495
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,hnorrhagic,2140,5476,2619,5485,2618,5561,2139,5552
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,septicmia,2664,5496,3071,5503,3070,5568,2663,5561
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,as,3100,5501,3219,5503,3218,5570,3099,5568
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,occurred,3248,5508,3563,5514,3562,5573,3247,5567
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,in,3591,5518,3666,5519,3665,5574,3590,5573
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,2836,5351,2975,5356,2973,5413,2834,5408
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,sowing,3027,5367,3290,5377,3288,5433,3025,5423
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,3315,5366,3385,5369,3382,5441,3312,5438
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rape,3425,5377,3580,5383,3577,5448,3423,5442
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,is,3609,5378,3670,5380,3667,5451,3606,5449
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,a,2857,5425,2909,5426,2908,5495,2856,5494
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,severe,2896,5440,3125,5443,3124,5486,2896,5483
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,outbreak,3194,5429,3525,5433,3524,5496,3193,5492
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,3600,5442,3669,5443,3668,5498,3599,5497
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,one,2142,5574,2265,5577,2264,5614,2141,5611
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,village.,2294,5559,2561,5565,2559,5639,2292,5633
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,nom,406,5724,531,5725,531,5766,406,5765
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,-kor,550,5725,676,5726,676,5768,550,5767
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,wubdivinional,708,5725,1005,5728,1005,5770,708,5767
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,stations,1036,5733,1233,5735,1232,5779,1036,5777
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,iguron,1250,5731,1401,5733,1400,5781,1249,5779
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,of,1418,5731,1465,5732,1465,5770,1418,5769
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rainfall,1480,5728,1649,5730,1648,5784,1479,5782
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,and,1684,5730,1767,5731,1767,5769,1684,5768
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,prioes,1778,5731,1917,5733,1916,5787,1777,5785
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,relato,1940,5733,2073,5734,2072,5788,1939,5787
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,to,2090,5739,2135,5740,2134,5788,2089,5788
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,2152,5735,2227,5736,2226,5790,2151,5789
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,week,2250,5736,2361,5737,2360,5791,2249,5790
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ending,2378,5738,2533,5740,2532,5794,2377,5792
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,on,2546,5752,2603,5753,2603,5794,2546,5793
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,2622,5742,2695,5743,2694,5795,2621,5794
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,previoun,2714,5745,2905,5747,2904,5797,2713,5795
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,baturday.,2922,5748,3151,5751,3150,5801,2921,5798
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,3202,5753,3291,5754,3291,5798,3202,5797
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,prioes,3308,5754,3441,5755,3440,5803,3307,5802
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,reported,3458,5762,3653,5764,3653,5806,3458,5804
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,from,302,5772,415,5773,415,5819,302,5818
426,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,noakhali,438,5769,645,5771,645,5813,438,5811
427,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,are,673,5770,739,5771,738,5822,672,5821
428,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,thone,741,5770,869,5771,868,5823,740,5822
429,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,provailing,878,5775,1107,5777,1107,5825,878,5823
430,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,on,1122,5788,1175,5789,1175,5817,1122,5816
431,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,1196,5775,1269,5776,1269,5817,1196,5816
432,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,proviona,1280,5775,1479,5777,1478,5829,1279,5827
433,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,saturday,1496,5778,1721,5780,1721,5823,1496,5821
434,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,from,1776,5780,1895,5781,1895,5815,1776,5814
435,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,all,1910,5782,1969,5783,1969,5817,1910,5816
436,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,other,1988,5782,2109,5783,2109,5817,1988,5816
437,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,head-quartern,2126,5784,2435,5787,2435,5831,2126,5828
438,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,stations,2452,5787,2647,5789,2646,5839,2452,5837
439,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,faguren,2670,5789,2821,5790,2821,5838,2670,5837
440,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,for,2831,5791,2923,5792,2922,5843,2830,5842
441,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,prices,2920,5794,3053,5795,3053,5844,2920,5843
442,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,pnd,3070,5793,3153,5794,3152,5844,3070,5843
443,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,rainfali,3170,5794,3339,5796,3339,5844,3170,5842
444,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,relate,3359,5796,3495,5797,3494,5849,3358,5848
445,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,to,3515,5798,3589,5799,3588,5850,3514,5849
446,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,the,3582,5798,3657,5799,3656,5849,3582,5848
447,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,week,310,5818,424,5818,424,5857,310,5857
448,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ending,451,5824,601,5824,601,5857,451,5857
449,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,on,640,5818,692,5818,692,5864,640,5864
450,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,mondar,695,5818,872,5818,872,5864,695,5864
451,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,ate,1626,2834,1626,2891,1581,2891,1581,2834
452,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,::,989,3815,991,3952,913,3953,911,3816
453,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_973.png,:,987,3961,987,3973,922,3974,922,3962
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,8upplement.to,659,274,1433,285,1432,360,658,349
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,the,1440,293,1625,296,1624,360,1439,357
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,aloutta,1666,294,2119,300,2118,364,1665,358
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,gazette,2162,304,2579,310,2578,378,2161,372
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,.,2619,302,2823,305,2822,381,2618,378
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,30,2844,313,2939,314,2938,384,2843,383
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,1912.,2986,313,3157,315,3156,378,2985,376
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,1463,3565,324,3720,325,3719,386,3564,385
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,t,3126,486,3149,486,3149,497,3126,497
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,-,3173,486,3177,486,3177,497,3173,497
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,---,3217,489,3286,489,3286,497,3217,497
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,phick,1444,520,1585,522,1585,563,1444,561
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,or,1591,530,1643,531,1643,559,1591,558
