sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,week,874,1040,1015,1040,1015,1095,874,1095
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,was,1038,1058,1141,1058,1141,1095,1038,1095
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,practically,1186,1038,1485,1038,1485,1109,1186,1109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,rainless.,1526,1040,1749,1040,1749,1095,1526,1095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,reaping,1820,1038,2055,1038,2055,1109,1820,1109
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2098,1042,2149,1042,2149,1095,2098,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,winter,2196,1042,2375,1042,2375,1095,2196,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,paddy,2410,1040,2589,1040,2589,1109,2410,1109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,is,2636,1042,2677,1042,2677,1093,2636,1093
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,approaching,2720,1042,3065,1042,3065,1109,2720,1109
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,completion;,3100,1040,3445,1040,3445,1109,3100,1109
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,threshing,262,1114,527,1114,527,1185,262,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,continues.,570,1110,851,1110,851,1171,570,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,918,1114,1025,1114,1025,1169,918,1169
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,prospects,1076,1120,1339,1120,1339,1183,1076,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,1384,1114,1437,1114,1437,1165,1384,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,standing,1482,1112,1729,1112,1729,1179,1482,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,spring,1768,1114,1941,1114,1941,1183,1768,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,crops,1990,1130,2139,1130,2139,1181,1990,1181
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,2188,1130,2273,1130,2273,1169,2188,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,generally,2318,1114,2579,1114,2579,1183,2318,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,reported,2630,1114,2867,1114,2867,1181,2630,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,to,2912,1120,2967,1120,2967,1167,2912,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,bo,3012,1114,3075,1114,3075,1167,3012,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,satisfactory.,3098,1116,3439,1116,3439,1181,3098,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,distress,277,1176,487,1176,487,1261,277,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,prevails,505,1176,745,1176,745,1261,505,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,in,752,1192,807,1192,807,1243,752,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,parts,834,1196,977,1196,977,1257,834,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,1002,1190,1055,1190,1055,1239,1002,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,dinajpur,1074,1176,1345,1176,1345,1261,1074,1261
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,mymensingh,1374,1176,1747,1176,1747,1261,1374,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,pabna,1766,1176,1955,1176,1955,1261,1766,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,1974,1176,2103,1176,2103,1261,1974,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,bogra.,2154,1176,2349,1176,2349,1261,2154,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,in,2411,1176,2493,1176,2493,1261,2411,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,2497,1176,2607,1176,2607,1261,2497,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,former,2652,1176,2843,1176,2843,1261,2652,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,three,2888,1190,3029,1190,3029,1241,2888,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,districts,3078,1188,3301,1188,3301,1241,3078,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,3336,1176,3443,1176,3443,1261,3336,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,number,266,1264,483,1264,483,1317,266,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,514,1256,575,1256,575,1317,514,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,persons,614,1280,821,1280,821,1331,614,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,gratuitously,842,1256,1199,1256,1199,1329,842,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,relieved,1244,1258,1475,1258,1475,1331,1244,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,was,1492,1276,1591,1276,1591,1311,1492,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,83,1614,1260,1695,1260,1695,1321,1614,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,40,1720,1260,1785,1260,1785,1331,1720,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,1808,1258,1909,1258,1909,1313,1808,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,316,1932,1260,2027,1260,2027,1313,1932,1313
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,respectively.,2052,1260,2405,1260,2405,1329,2052,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,2476,1260,2581,1260,2581,1315,2476,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,number,2624,1260,2843,1260,2843,1313,2624,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2866,1262,2919,1262,2919,1313,2866,1313
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,persons,2944,1278,3153,1278,3153,1329,2944,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,attending,3172,1260,3443,1260,3443,1327,3172,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,264,1338,351,1338,351,1389,264,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,test,378,1342,481,1342,481,1387,378,1387
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,relief,502,1336,643,1336,643,1389,502,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,works,670,1336,835,1336,835,1385,670,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,was,860,1352,961,1352,961,1385,860,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,237,984,1334,1083,1334,1083,1385,984,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,in,1110,1332,1161,1332,1161,1383,1110,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,bogra,1188,1334,1353,1334,1353,1397,1188,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,1376,1332,1479,1332,1479,1383,1376,1383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,810,1484,1332,1627,1332,1627,1399,1484,1399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,in,1630,1332,1683,1332,1683,1383,1630,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,mymensingh.,1706,1332,2079,1332,2079,1399,1706,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,2146,1332,2253,1332,2253,1383,2146,1383
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,average,2280,1348,2497,1348,2497,1399,2280,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,price,2520,1332,2655,1332,2655,1399,2520,1399
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2702,1334,2759,1334,2759,1383,2702,1383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,common,2802,1350,3039,1350,3039,1385,2802,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,rice,3084,1334,3185,1334,3185,1385,3084,1385
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,for,3222,1336,3299,1336,3299,1385,3222,1385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,3346,1332,3435,1332,3435,1385,3346,1385
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,province,264,1410,509,1410,509,1461,264,1461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,has,532,1408,623,1408,623,1461,532,1461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,fallen,646,1408,797,1408,797,1461,646,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,by,832,1406,901,1406,901,1467,832,1467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,about,924,1406,1085,1406,1085,1455,924,1455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,l15,1110,1402,1223,1402,1223,1453,1110,1453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,per,1242,1418,1335,1418,1335,1467,1242,1467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,cent.,1356,1410,1489,1410,1489,1453,1356,1453
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,as,1512,1420,1567,1420,1567,1455,1512,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,compared,1588,1402,1863,1402,1863,1467,1588,1467
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,with,1884,1404,2007,1404,2007,1459,1884,1459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,that,2030,1404,2149,1404,2149,1455,2030,1455
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2166,1406,2221,1406,2221,1455,2166,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,2242,1406,2329,1406,2329,1459,2242,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,previous,2350,1406,2589,1406,2589,1467,2350,1467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,week.,2608,1404,2765,1404,2765,1455,2608,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,----,710,1073,739,1072,739,1083,710,1084
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,prico,1380,1614,1491,1615,1490,1655,1379,1654
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,1486,1616,1525,1616,1525,1649,1486,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,common,1540,1624,1709,1626,1709,1654,1540,1652
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,rice,1726,1619,1817,1620,1816,1659,1726,1658
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,in,1826,1620,1863,1620,1863,1653,1826,1653
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,roors,1436,1664,1561,1664,1561,1703,1436,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,per,1564,1664,1637,1664,1637,1703,1564,1703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,rupee.,1644,1668,1769,1668,1769,1701,1644,1701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,serial,270,1710,383,1710,383,1751,270,1751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,no.,294,1754,364,1755,364,1791,294,1790
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,distriot,458,1706,615,1705,615,1746,458,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,634,1705,707,1705,707,1742,634,1742
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,oubdivi-,726,1704,891,1703,891,1745,726,1746
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,sion.,596,1752,687,1753,687,1788,596,1787
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,raintall.,1008,1700,1182,1700,1182,1740,1008,1740
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,character,2162,1704,2359,1705,2359,1742,2162,1741
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,2372,1703,2413,1703,2413,1742,2372,1742
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,the,2424,1703,2489,1703,2489,1741,2424,1741
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,weather,2502,1705,2671,1706,2671,1748,2502,1747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,condltion,2688,1704,2875,1705,2875,1743,2688,1742
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,ci,2902,1706,2939,1706,2939,1739,2902,1739
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,crops,2956,1712,3074,1713,3074,1751,2956,1750
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,otc.,3090,1709,3163,1709,3163,1744,3090,1744
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,this,1316,1783,1427,1785,1426,1831,1315,1829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,week.,1422,1786,1535,1788,1534,1825,1421,1823
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,provious,1623,1786,1799,1787,1799,1826,1623,1825
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,week.,1820,1784,1929,1785,1929,1833,1820,1832
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,1,307,1885,322,1885,322,1918,307,1918
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,2,641,1879,663,1879,663,1912,641,1912
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,3,1086,1874,1107,1874,1107,1909,1086,1909
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,4,1414,1876,1435,1876,1435,1909,1414,1909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,5,1762,1878,1783,1878,1783,1911,1762,1911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,inches.,997,2005,1193,2005,1193,2055,997,2055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,1,366,2144,415,2144,415,2219,366,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,24-parganas,446,2144,771,2144,771,2219,446,2219
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,(),1058,2152,1109,2152,1109,2193,1058,2193
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,-01,1122,2147,1181,2147,1181,2196,1122,2196
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10,1740,2144,1809,2144,1809,2207,1740,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,weather,1979,2149,2213,2149,2213,2200,1979,2200
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,seasonable.,2298,2148,2609,2148,2609,2201,2298,2201
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,paddy,2038,2219,2211,2218,2211,2292,2038,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,is,2280,2222,2319,2222,2319,2273,2280,2273
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,nearly,2388,2223,2561,2222,2561,2290,2388,2291
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,completed,2620,2222,2905,2220,2905,2286,2620,2288
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,at,2978,2211,3035,2211,3035,2271,2978,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,sadar,3098,2221,3259,2220,3259,2273,3098,2274
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,3314,2209,3423,2208,3423,2284,3314,2285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,barrackpore,2038,2282,2383,2282,2383,2355,2038,2355
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,2424,2282,2543,2282,2543,2341,2424,2341
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,has,2594,2290,2685,2290,2685,2343,2594,2343
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,commenced,2736,2282,3079,2282,3079,2345,2736,2345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,elsewhere.,3144,2292,3427,2292,3427,2343,3144,2343
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,fodder,2040,2362,2237,2362,2237,2413,2040,2413
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,and,2258,2364,2359,2364,2359,2413,2258,2413
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,water,2380,2370,2539,2370,2539,2415,2380,2415
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,are,2570,2380,2655,2380,2655,2413,2570,2413
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,sufficient.,2686,2364,2951,2364,2951,2415,2686,2415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,10},1404,2152,1487,2152,1487,2215,1404,2215
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,harvesting,2716,2152,3027,2146,3028,2217,2717,2223
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,of,3108,2151,3161,2150,3162,2199,3109,2200
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,winter,3250,2152,3428,2150,3428,2199,3250,2201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,..,831,2186,873,2186,873,2197,831,2197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,diamond,430,2292,683,2290,683,2341,430,2343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,har-,750,2291,875,2290,875,2340,750,2341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,bour.,500,2364,639,2364,639,2413,500,2413
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_84.png,104,1404,2289,1491,2290,1491,2357,1404,2356
