sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2918,608,3059,608,3059,679,2918,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rainfall,3112,606,3445,606,3445,681,3112,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,wus,3476,598,3679,598,3679,693,3476,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,below,3680,608,3955,608,3955,691,3680,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,385,692,563,692,563,783,385,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,normal,597,692,915,692,915,783,597,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,936,692,1039,692,1039,771,936,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,all,1064,696,1179,696,1179,771,1064,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1216,696,1359,696,1359,767,1216,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,districta,1392,696,1759,696,1759,775,1392,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,excepting,1809,692,2247,692,2247,783,1809,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,2320,716,2371,716,2371,767,2320,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2412,696,2551,696,2551,771,2412,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,24-pargana,2589,692,3183,692,3183,783,2589,783
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,khulna,3208,696,3575,696,3575,783,3208,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,midna-,3636,700,3951,700,3951,771,3636,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,pore,392,782,645,782,645,881,392,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,howrah,690,784,1109,784,1109,881,690,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,jalpaiguri,1158,784,1645,784,1645,881,1158,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,darjeeling,1712,782,2237,782,2237,881,1712,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rangpur,2280,786,2701,786,2701,881,2280,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,malda,2766,782,3063,782,3063,881,2766,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,bakarganj,3100,782,3587,782,3587,881,3100,881
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,chitta-,3636,790,3953,790,3953,861,3636,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,gong,400,868,647,868,647,966,400,966
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,noakhali,706,868,1117,868,1117,966,706,966
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,1167,868,1332,868,1332,947,1167,947
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1390,868,1529,868,1529,945,1390,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,cooch,1566,874,1836,874,1836,945,1566,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,bebar,1889,868,2164,868,2164,966,1889,966
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,suat.,2169,868,2445,868,2445,966,2169,966
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,ppended.,396,987,862,957,868,1046,402,1076
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,2.,576,1044,759,1044,759,1139,576,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,progress,756,1056,1131,1056,1131,1139,756,1139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1228,1044,1351,1044,1351,1139,1228,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,agricultural,1368,1052,1871,1052,1871,1139,1368,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,operations.-the,1948,1052,2703,1052,2703,1139,1948,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,harvesting,2796,1056,3283,1056,3283,1139,2796,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,3368,1056,3455,1056,3455,1131,3368,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,jute,3536,1060,3711,1060,3711,1139,3536,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,3792,1056,3955,1056,3955,1127,3792,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,autumn,400,1160,751,1160,751,1223,400,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,paddy,818,1148,1095,1148,1095,1235,818,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,commenced,1162,1146,1693,1146,1693,1221,1162,1221
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,1764,1148,1851,1148,1851,1215,1764,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1916,1148,2055,1148,2055,1215,1916,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,lower,2090,1146,2345,1146,2345,1217,2090,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,lying,2386,1146,2623,1146,2623,1235,2386,1235
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,tracts,2662,1154,2915,1154,2915,1219,2662,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,2952,1146,3037,1146,3037,1215,2952,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,some,3072,1144,3297,1144,3297,1217,3072,1217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,3336,1146,3421,1146,3421,1215,3336,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,3458,1144,3599,1144,3599,1217,3458,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,eastern,3632,1160,3953,1160,3953,1217,3632,1217
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,distriots.,392,1226,851,1226,851,1313,392,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,898,1226,1073,1226,1073,1311,898,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,preparation,1110,1240,1629,1240,1629,1323,1110,1323
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1670,1236,1757,1236,1757,1305,1670,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,lands,1798,1236,2033,1236,2033,1305,1798,1305
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,for,2072,1236,2199,1236,2199,1305,2072,1305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2238,1236,2373,1236,2373,1305,2238,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,winter,2416,1226,2715,1226,2715,1307,2416,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rice,2758,1238,2917,1238,2917,1307,2758,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,crop,2952,1256,3147,1256,3147,1321,2952,1321
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,made,3188,1236,3427,1236,3427,1307,3188,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,favourable,3480,1236,3957,1236,3957,1307,3480,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,progress.,400,1351,811,1349,811,1417,400,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,more,908,1330,1135,1329,1135,1400,908,1401
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,rain,1176,1349,1352,1348,1352,1399,1176,1400
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,was,1396,1348,1556,1347,1556,1399,1396,1400
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,needed,1596,1327,1907,1326,1907,1398,1596,1399
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,for,1948,1326,2079,1325,2079,1396,1948,1397
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2116,1325,2255,1324,2255,1395,2116,1396
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,transplanting,2296,1332,2919,1330,2919,1410,2296,1412
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,operation.,2952,1330,3407,1328,3407,1408,2952,1410
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,3.,554,1408,759,1408,759,1507,554,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,state,760,1416,983,1416,983,1491,760,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1032,1416,1119,1416,1119,1495,1032,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,standing,1164,1416,1527,1416,1527,1495,1164,1495
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,crops.-the,1572,1412,2115,1412,2115,1499,1572,1499
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,condition,2152,1408,2587,1408,2587,1487,2152,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,2644,1416,2731,1416,2731,1487,2644,1487
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,jute,2792,1408,2971,1408,2971,1507,2792,1507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,3004,1408,3203,1408,3203,1487,3004,1487
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,autumn,3268,1424,3619,1424,3619,1491,3268,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,paddy,3688,1420,3959,1420,3959,1507,3688,1507
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,394,1514,565,1514,565,1585,394,1585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,other,602,1512,841,1512,841,1585,602,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,standing,874,1512,1269,1512,1269,1595,874,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,crops,1302,1528,1541,1528,1541,1599,1302,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,wis.,1610,1504,1813,1504,1813,1599,1610,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,on,1810,1530,1931,1530,1931,1599,1810,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1958,1508,2097,1508,2097,1599,1958,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,whole,2140,1508,2435,1508,2435,1599,2140,1599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,satiefactory.,2478,1504,3029,1504,3029,1599,2478,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,4.,552,1588,775,1588,775,1683,552,1683
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,prospects,756,1600,1167,1600,1167,1683,756,1683
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,1220,1588,1383,1588,1383,1667,1220,1667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,probable,1452,1588,1863,1588,1863,1683,1452,1683
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,outturn.-prospects,1884,1592,2771,1592,2771,1679,1884,1679
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,2824,1596,2911,1596,2911,1667,2824,1667
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,various,2952,1588,3299,1588,3299,1667,2952,1667
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,autumn,3336,1608,3687,1608,3687,1683,3336,1683
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,crops,3724,1612,3959,1612,3959,1683,3724,1683
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,396,1694,563,1694,563,1765,396,1765
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,deep-water,598,1692,1099,1692,1099,1781,598,1781
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,winter,1136,1692,1435,1692,1435,1781,1136,1781
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,paddy,1470,1690,1775,1690,1775,1781,1470,1781
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,were,1790,1706,2001,1706,2001,1755,1790,1755
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,generally,2036,1686,2465,1686,2465,1781,2036,1781
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,hopeful.,2506,1684,2873,1684,2873,1775,2506,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,5.,553,1772,747,1772,747,1863,553,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,bamage,752,1772,1083,1772,1083,1863,752,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,to,1152,1780,1235,1780,1235,1847,1152,1847
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,standing,1296,1772,1663,1772,1663,1859,1296,1859
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,orops.-no,1696,1772,2223,1772,2223,1859,1696,1859
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,crop,2288,1772,2483,1772,2483,1863,2288,1863
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,reported,2556,1772,2935,1772,2935,1863,2556,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,to,3008,1784,3091,1784,3091,1843,3008,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,have,3160,1772,3371,1772,3371,1847,3160,1847
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,suffered,3404,1772,3763,1772,3763,1847,3404,1847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,any,3796,1796,3963,1796,3963,1863,3796,1863
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,damage.,396,1872,767,1875,766,1959,395,1956
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,6.,548,1944,771,1944,771,2039,548,2039
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,condition,752,1960,1139,1960,1139,2031,752,2031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1256,1944,1347,1944,1347,2039,1256,2039
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,agricultral,1384,1956,1887,1956,1887,2039,1384,2039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,steck.-cattle,1968,1956,2595,1956,2595,2027,1968,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,disease,2664,1956,2987,1956,2987,2027,2664,2027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,was,3060,1976,3219,1976,3219,2027,3060,2027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,reported,3292,1956,3679,1956,3679,2039,3292,2039
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,fronm,3752,1952,3963,1952,3963,2023,3752,2023
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,places,404,2052,679,2052,679,2131,404,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,in,712,2052,799,2052,799,2119,712,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,840,2052,979,2052,979,2119,840,2119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,districts,1012,2048,1391,2048,1391,2119,1012,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1428,2032,1511,2032,1511,2115,1428,2115
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,m,1550,2032,1615,2032,1615,2131,1550,2131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,idnapore,1634,2032,2115,2032,2115,2131,1634,2131
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,dacca,2104,2048,2391,2048,2391,2131,2104,2131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,tippera,2428,2048,2787,2048,2787,2131,2428,2131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,2820,2048,2987,2048,2987,2115,2820,2115
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,marshidabad.,3024,2032,3643,2032,3643,2115,3024,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,7.,574,2128,791,2128,791,2215,574,2215
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,fallure,752,2140,1047,2140,1047,2211,752,2211
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,1076,2136,1163,2136,1163,2207,1076,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,pasturage,1192,2136,1623,2136,1623,2215,1192,2215
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,and,1656,2136,1807,2136,1807,2207,1656,2207
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,fodder.-,1838,2128,2187,2128,2187,2215,1838,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,2294,2128,2435,2128,2435,2215,2294,2215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,supply,2468,2128,2775,2128,2775,2215,2468,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,2834,2128,2919,2128,2919,2215,2834,2215
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,fodder,2936,2136,3223,2136,3223,2207,2936,2207
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,was,3260,2156,3427,2156,3427,2207,3260,2207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,sufficient.,3460,2136,3903,2136,3903,2207,3460,2207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,8.,588,2226,661,2226,661,2299,588,2299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,prioes,777,2220,1027,2220,1027,2307,777,2307
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,ef,1072,2226,1161,2226,1161,2295,1072,2295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,food-trains.-during,1226,2222,2157,2222,2157,2309,1226,2309
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,t,2224,2232,2259,2232,2259,2293,2224,2293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,he,2282,2228,2381,2228,2381,2295,2282,2295
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,second,2452,2220,2753,2220,2753,2295,2452,2295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,fortnight,2826,2224,3245,2224,3245,2309,2826,2309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,of,3310,2226,3399,2226,3399,2295,3310,2295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,3460,2224,3601,2224,3601,2295,3460,2295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,month,3670,2224,3961,2224,3961,2293,3670,2293
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,under,400,2316,665,2316,665,2387,400,2387
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,review,705,2310,1083,2310,1083,2401,705,2401
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_634.png,the,1089,2310,1207,2310,1207,2401,1089,2401
