sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,meherpur,436,3148,731,3151,730,3210,435,3207
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1158,3136,1253,3134,1254,3189,1159,3191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,61,1516,3136,1575,3137,1573,3196,1515,3195
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,chuadanga,432,3284,773,3284,773,3345,432,3345
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1156,3278,1252,3278,1252,3328,1156,3328
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,6,1536,3272,1573,3272,1572,3353,1535,3353
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,to,1575,3273,1615,3273,1614,3354,1574,3354
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,ranaghat,432,3424,719,3424,719,3487,432,3487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1158,3418,1252,3418,1252,3471,1158,3471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1872,3418,1931,3419,1930,3478,1871,3477
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,...,890,3458,925,3458,925,3474,890,3474
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,3,324,3634,355,3634,354,3687,323,3687
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,murshidabad,396,3628,903,3633,902,3695,395,3690
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,weather,2084,3628,2337,3628,2337,3683,2084,3683
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,seasonable.,2402,3628,2731,3628,2731,3681,2402,3681
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,,2125,3713,2285,3713,2285,3765,2125,3765
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,,2307,3714,2400,3714,2400,3750,2307,3750
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,favoorable.,2434,3701,2765,3701,2765,3753,2434,3753
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,fodder,2845,3701,3052,3701,3052,3753,2845,3753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,3093,3702,3200,3702,3200,3754,3093,3754
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,water,3249,3708,3411,3708,3411,3755,3249,3755
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,3457,3699,3553,3699,3553,3756,3457,3756
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,sufficient.,2126,3766,2415,3766,2415,3823,2126,3823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,017,1130,3630,1249,3630,1249,3685,1130,3685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,6,1510,3630,1541,3630,1541,3683,1510,3683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,6,1870,3632,1901,3632,1902,3683,1871,3683
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,prospects,2838,3631,3116,3631,3116,3703,2838,3703
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,3174,3637,3230,3637,3230,3703,3174,3703
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,standing,3290,3634,3546,3634,3546,3700,3290,3700
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,lalbagh,434,3772,673,3774,673,3839,434,3837
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1157,3774,1250,3773,1251,3824,1158,3825
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1510,3772,1571,3773,1570,3832,1509,3831
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1870,3772,1931,3773,1930,3830,1869,3829
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,jangipur,432,3920,703,3920,703,3983,432,3983
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,(n),1152,3912,1249,3913,1248,3982,1151,3981
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,(2),1478,3915,1575,3916,1575,3984,1478,3983
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,68,1870,3912,1935,3912,1935,3981,1870,3981
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,kndi,426,4056,611,4056,611,4115,426,4115
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,0:20,1126,4052,1249,4050,1250,4105,1127,4107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,6:,1508,4054,1565,4055,1564,4113,1507,4112
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,63,1868,4052,1931,4051,1932,4122,1869,4123
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,weather,2076,4398,2327,4400,2327,4451,2076,4449
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,seasonable.,2350,4398,2679,4401,2679,4455,2350,4452
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,prospects,2720,4399,2997,4401,2996,4467,2719,4465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,3022,4402,3081,4402,3081,4449,3022,4449
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,standing,3106,4398,3363,4400,3362,4463,3105,4461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,crops,3386,4413,3541,4414,3541,4464,3386,4463
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,2116,4482,2211,4482,2211,4521,2116,4521
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,fair.,2246,4468,2371,4468,2371,4519,2246,4519
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,lands,2440,4468,2623,4468,2623,4523,2440,4523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,2670,4486,2763,4486,2763,4523,2670,4523
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,being,2806,4466,2969,4466,2969,4533,2806,4533
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,cultivated,3000,4468,3289,4468,3289,4521,3000,4521
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,for,3316,4470,3399,4470,3399,4519,3316,4519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,jute,3420,4472,3541,4472,3541,4533,3420,4533
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,2118,4544,2225,4543,2225,4590,2118,4591
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,au,2273,4554,2378,4553,2378,4590,2273,4591
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,ddy.,2425,4544,2622,4543,2622,4605,2425,4606
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,fodder,2698,4542,2907,4541,2907,4594,2698,4595
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,2950,4544,3055,4543,3055,4591,2950,4592
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,water,3086,4550,3251,4549,3251,4589,3086,4590
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,e,3277,4555,3364,4555,3364,4590,3277,4590
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,sn,3387,4555,3445,4555,3445,4589,3387,4589
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,#-,3458,4542,3537,4542,3537,4592,3458,4592
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,cient.,2118,4614,2281,4615,2281,4662,2118,4661
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,4,317,4409,348,4410,347,4460,316,4459
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,|,404,4411,456,4412,455,4466,403,4465
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,jessore,458,4412,703,4417,702,4471,457,4466
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,0-40,1122,4405,1245,4404,1245,4458,1122,4459
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1864,4404,1927,4404,1928,4471,1865,4471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,jhenidah,424,4550,707,4551,707,4604,424,4603
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1152,4548,1241,4548,1241,4601,1152,4601
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1504,4548,1561,4549,1560,4606,1503,4605
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1866,4544,1925,4546,1923,4603,1864,4601
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,magura,424,4692,655,4693,655,4758,424,4757
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,0.03,1122,4686,1241,4685,1241,4742,1122,4743
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1502,4688,1561,4690,1559,4747,1500,4745
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,51,1860,4684,1921,4685,1920,4745,1859,4744
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,narail,422,4834,614,4830,615,4883,423,4887
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1146,4828,1236,4828,1236,4882,1146,4882
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,bongaon,412,4972,691,4977,690,5042,411,5037
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1144,4970,1239,4970,1239,5023,1144,5023
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,weather,2068,5244,2315,5242,2315,5295,2069,5297
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,seasonable.,2360,5243,2683,5240,2684,5304,2361,5307
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,its,2756,5241,2831,5240,2831,5289,2756,5290
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,effects,2872,5240,3059,5238,3059,5288,2872,5290
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,are,3086,5250,3173,5249,3173,5286,3086,5287
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,favourable,3200,5237,3525,5234,3525,5285,3200,5288
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,to,2080,5323,2226,5319,2228,5390,2082,5394
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,crops.,2230,5318,2394,5314,2396,5386,2232,5390
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,disease,2108,5380,2315,5378,2315,5435,2109,5437
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,is,2340,5386,2383,5386,2383,5435,2340,5435
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,reported,2408,5377,2651,5375,2652,5443,2409,5445
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,from,2682,5381,2823,5380,2823,5429,2682,5430
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,damuria,2850,5379,3105,5377,3105,5427,2850,5429
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,and,3132,5377,3237,5376,3237,5425,3132,5426
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,assasuni,3260,5375,3523,5373,3523,5425,3260,5427
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,thanas.,2104,5456,2317,5457,2317,5516,2104,5515
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,5,318,5248,347,5249,345,5302,316,5301
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,|,393,5247,437,5248,435,5317,391,5316
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,khulna,422,5254,684,5262,682,5317,420,5309
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1144,5252,1237,5255,1235,5310,1142,5307
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,export,2444,5314,2647,5311,2648,5373,2445,5376
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,of,2696,5312,2753,5311,2754,5360,2697,5361
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,rice,2818,5309,2919,5307,2920,5357,2819,5359
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,continues.,2958,5311,3255,5306,3256,5356,2959,5361
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,cattle-,3328,5305,3527,5302,3528,5355,3329,5358
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,satkhira,417,5397,680,5401,679,5454,416,5450
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1147,5395,1237,5394,1238,5449,1148,5450
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,bagerhat,420,5538,691,5543,690,5609,419,5604
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,nil,1138,5536,1233,5535,1234,5590,1139,5591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,5,1496,5536,1523,5536,1523,5587,1496,5587
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,5,1848,5532,1881,5532,1881,5583,1848,5583
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,(n),1726,5798,1787,5798,1787,5833,1726,5833
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,not,1810,5797,1884,5797,1884,5831,1810,5831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1584.png,rerorted.,1898,5795,2075,5795,2075,5839,1898,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,350,482,516,575,515,575,570,482,571
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,supplement,1020,516,1467,516,1467,571,1020,571
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,to,1498,520,1581,520,1581,571,1498,571
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,the,1614,520,1753,520,1753,571,1614,571
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,caloutta,1782,514,2135,514,2135,569,1782,569
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,gazette,2168,510,2489,510,2489,575,2168,575
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,march,2520,512,2765,512,2765,567,2520,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,24,2804,512,2885,512,2885,579,2804,579
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,1927.,2920,512,3059,512,3059,569,2920,569
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,---*,694,676,734,676,734,685,694,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,r,819,677,828,677,828,686,819,686
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,a,3128,673,3200,673,3200,682,3128,682
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,n,3285,672,3302,672,3302,681,3285,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,.-..,3312,677,3345,677,3345,680,3312,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,price,1586,738,1679,738,1679,773,1586,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,1692,738,1725,738,1725,771,1692,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,common,1744,734,1901,734,1901,773,1744,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rioe,1900,738,1981,738,1981,775,1900,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,ln,1994,734,2029,734,2029,769,1994,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,peri,1644,788,1742,787,1742,820,1644,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,por,1750,782,1821,781,1821,821,1750,822
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rupee.,1824,788,1931,787,1931,818,1824,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,ser,496,792,556,792,556,827,496,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,lal,560,795,603,795,603,827,560,827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,no.,512,836,575,836,575,867,512,867
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rainfall.,1228,818,1380,819,1380,857,1228,856
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,otheracter,2372,816,2551,817,2551,853,2372,852
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,2562,813,2599,813,2599,853,2562,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,the,2612,814,2667,814,2667,849,2612,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,wenther,2682,814,2837,815,2837,855,2682,854
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,oondition,2852,813,3019,814,3019,852,2852,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,3034,815,3069,815,3069,850,3034,850
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,orops,3078,815,3193,816,3193,856,3078,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,etp.,3204,816,3277,817,3277,857,3204,856
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,district,648,820,793,820,793,855,648,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,806,822,871,822,871,855,806,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,subdlviuion.,884,820,1103,820,1103,855,884,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,thiu,1540,902,1621,902,1621,937,1540,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,weok.,1634,902,1735,902,1735,937,1634,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,prevlous,1824,896,1985,896,1985,935,1824,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,week.,1993,896,2097,896,2097,941,1993,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,inches.,1216,1172,1415,1173,1415,1225,1216,1224
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,weather,2152,1266,2389,1268,2389,1319,2152,1317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,seasonable.,2410,1266,2717,1269,2716,1329,2409,1326
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,prospeots,2784,1269,3045,1271,3044,1337,2783,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,3078,1270,3177,1271,3177,1325,3078,1324
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,outturn,3214,1275,3425,1277,3425,1325,3214,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,3472,1280,3525,1280,3525,1329,3472,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,crops,2196,1347,2339,1349,2338,1401,2195,1399
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,2354,1348,2445,1349,2444,1404,2353,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fair,2466,1335,2585,1336,2584,1390,2465,1389
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,pressing,2650,1335,2885,1338,2884,1410,2649,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,2906,1336,2963,1337,2962,1391,2905,1390
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sagaroane,2986,1349,3265,1352,3264,1414,2985,1411
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,is,3286,1341,3329,1342,3328,1390,3285,1390
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,going,3338,1345,3517,1347,3516,1416,3337,1414
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,on.,2197,1399,2296,1400,2295,1455,2197,1454
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fodder,2345,1402,2540,1404,2540,1457,2345,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2572,1404,2669,1405,2669,1457,2572,1456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,water,2696,1403,2864,1405,2863,1460,2696,1458
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,2887,1421,2973,1422,2973,1461,2887,1460
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,safficient.,2995,1408,3264,1410,3263,1464,2995,1462
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,export,3333,1409,3523,1411,3522,1476,3332,1474
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2198,1473,2299,1474,2299,1524,2198,1523
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,import,2324,1473,2509,1474,2509,1535,2324,1534
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,2534,1473,2585,1473,2585,1524,2534,1524
