sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,crop,1832,597,2139,600,2138,659,1831,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,report,2226,599,2673,604,2672,663,2225,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,2800,600,2935,602,2934,677,2799,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,bengal,2988,605,3425,610,3424,671,2987,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,for,3514,614,3733,616,3732,673,3513,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,november,1626,694,2237,700,2236,759,1625,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,1919.,2290,703,2520,705,2519,762,2289,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,1.,544,800,713,802,712,877,543,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,character,702,804,1099,808,1098,869,701,865
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,1160,812,1237,813,1236,870,1159,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,1292,815,1411,816,1410,874,1291,873
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,season.---during,1472,815,2165,822,2164,891,1471,884
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,2204,822,2333,823,2332,880,2203,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,middle,2390,818,2715,821,2714,896,2389,893
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,2724,829,2801,830,2800,887,2723,886
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,2872,830,3003,831,3002,889,2871,888
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,month,3066,830,3359,833,3358,895,3065,892
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,rainfall,3426,834,3731,837,3730,896,3425,893
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,was,368,900,523,901,523,945,368,944
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,general,610,888,919,891,918,964,609,961
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,throughout,994,891,1471,895,1470,971,993,967
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,1546,894,1673,895,1672,955,1545,954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,province.,1742,898,2135,902,2134,974,1741,970
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,2232,903,2391,904,2390,961,2231,960
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,fall,2468,905,2591,906,2590,965,2467,964
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,was,2672,925,2821,926,2821,967,2672,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,above,2886,911,3129,913,3128,972,2885,970
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,3204,912,3327,913,3326,972,3203,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,average,3410,933,3733,936,3733,988,3410,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,everywhere,360,968,887,971,887,1042,360,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,excepting,924,967,1343,970,1342,1050,923,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,in,1384,978,1455,978,1455,1034,1384,1034
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,birbhum,1508,975,1907,978,1907,1050,1508,1047
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,and,1964,982,2107,983,2107,1039,1964,1038
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,in,2188,984,2259,984,2259,1039,2188,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,some,2320,976,2555,977,2554,1057,2319,1056
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,northern,2616,990,2979,992,2979,1052,2616,1050
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,districts,3052,992,3403,994,3403,1054,3052,1052
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,where,3480,984,3731,986,3731,1057,3480,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,it,344,1036,463,1037,462,1116,343,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,was,464,1037,619,1038,618,1105,463,1104
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,defectiw.,652,1046,1059,1050,1058,1114,651,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,1116,1042,1335,1044,1334,1116,1115,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,usual,1360,1053,1579,1055,1578,1118,1359,1116
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,rainfall,1628,1047,1983,1050,1982,1130,1627,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,statement,1980,1066,2387,1070,2387,1122,1980,1118
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,is,2440,1067,2499,1068,2499,1123,2440,1122
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,appended.,2536,1067,2959,1071,2958,1139,2535,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,ii.,547,1116,699,1117,698,1196,546,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,progress,736,1130,1087,1133,1086,1200,735,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,1207,1122,1259,1122,1258,1201,1206,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,agricultural,1332,1135,1803,1139,1802,1206,1331,1202
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,operations.-harvesting,1868,1127,2887,1136,2886,1216,1867,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,2952,1148,3027,1149,3027,1204,2952,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,winter,3132,1153,3415,1155,3415,1207,3132,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,paddy,3476,1152,3727,1154,3726,1226,3475,1224
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,(*onimenced.,360,1208,871,1212,871,1272,360,1268
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,sowing,972,1216,1287,1218,1286,1290,971,1288
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,1352,1215,1431,1216,1431,1276,1352,1275
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,spring,1504,1216,1779,1218,1778,1294,1503,1292
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,crops,1848,1239,2075,1241,2075,1293,1848,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,proceeded,2148,1221,2559,1224,2558,1296,2147,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,favourably,2640,1221,3123,1225,3122,1305,2639,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,though,3196,1229,3487,1231,3486,1299,3195,1297
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,lack,3564,1232,3731,1233,3731,1288,3564,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,352,1286,475,1287,475,1360,352,1359
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,moisture,500,1294,867,1296,867,1350,500,1348
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,in,910,1300,979,1300,979,1351,910,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,1024,1292,1155,1293,1155,1353,1024,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,carly,1192,1297,1405,1298,1405,1366,1192,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,part,1448,1305,1615,1306,1615,1368,1448,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,1654,1298,1729,1298,1729,1356,1654,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,1772,1299,1897,1300,1897,1359,1772,1358
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,mont,1946,1296,2165,1297,2165,1371,1946,1370
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,h,2167,1298,2263,1299,2263,1372,2167,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,retarded,2258,1302,2607,1304,2607,1360,2258,1358
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,operations,2646,1308,3089,1311,3089,1377,2646,1374
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,somewhat,3156,1308,3571,1311,3571,1368,3156,1365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,in,3650,1313,3727,1313,3727,1367,3650,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,parts,360,1376,567,1377,567,1440,360,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,604,1369,683,1369,683,1429,604,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,west,728,1370,939,1371,939,1430,728,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,bengal.,1008,1371,1315,1373,1315,1445,1008,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,facilitated,360,1436,787,1443,786,1515,359,1508
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,sowings.,832,1452,1199,1458,1198,1526,831,1520
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,ii.,576,1520,775,1521,774,1600,575,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,state,788,1530,995,1531,995,1594,788,1593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,1100,1524,1175,1525,1174,1604,1099,1603
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,standing,1216,1536,1551,1538,1551,1606,1216,1604
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,crops.-he,1616,1539,2115,1542,2115,1610,1616,1607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,wias,3576,1565,3727,1566,3727,1605,3576,1604
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,reported,364,1612,711,1614,711,1686,364,1684
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,to,760,1622,831,1622,831,1670,760,1670
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,be,872,1615,959,1616,959,1672,872,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,generally,996,1615,1395,1617,1395,1693,996,1691
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,satisfactory.,1436,1618,1955,1621,1955,1697,1436,1694
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,iv.,566,1688,715,1688,715,1775,566,1775
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,prospects,772,1692,1155,1692,1155,1759,772,1759
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,and,1220,1688,1359,1688,1359,1751,1220,1751
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,probable,1432,1696,1771,1696,1771,1763,1432,1763
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,outturn.-the,1840,1688,2419,1688,2419,1759,1840,1759
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,rainfall,2464,1700,2768,1700,2768,1759,2464,1759
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,in,2820,1708,2887,1708,2887,1759,2820,1759
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,2940,1704,3063,1704,3063,1759,2940,1759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,midelle,3108,1708,3391,1708,3391,1759,3108,1759
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,3456,1704,3531,1704,3531,1759,3456,1759
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,3604,1708,3727,1708,3727,1759,3604,1759
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,month,356,1768,623,1770,623,1829,356,1827
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,somewhat,668,1770,1080,1773,1080,1832,668,1829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,benefited,1136,1773,1515,1775,1515,1831,1136,1829
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,1560,1775,1683,1776,1683,1832,1560,1831
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,late,1744,1777,1891,1778,1891,1833,1744,1832
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,transplanted,1936,1774,2471,1777,2471,1849,1936,1846
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,paddy,2548,1778,2803,1780,2803,1856,2548,1854
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,and,2872,1780,3015,1781,3015,1837,2872,1836
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,greatly,3084,1781,3395,1783,3395,1859,3084,1857
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,helped,3456,1779,3723,1781,3723,1853,3456,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,356,1848,483,1849,482,1909,355,1908
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,growth,544,1853,847,1856,846,1920,543,1917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,908,1844,1011,1845,1010,1925,907,1924
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,vegetables,1012,1853,1447,1857,1446,1929,1011,1925
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,and,1484,1857,1627,1858,1627,1914,1484,1913
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,other,1672,1855,1895,1857,1895,1913,1672,1911
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,standing,1932,1857,2299,1860,2298,1932,1931,1929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,crops.,2348,1873,2591,1875,2591,1930,2348,1928
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,crops,352,1946,575,1946,575,2005,352,2005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,was,614,1952,769,1952,769,1991,614,1991
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,siatisfactory,806,1936,1301,1936,1301,2009,806,2009
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,for,1346,1936,1459,1936,1459,1993,1346,1993
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,1500,1936,1625,1936,1625,1993,1500,1993
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,province,1668,1942,2041,1942,2041,2009,1668,2009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,as,2076,1962,2157,1962,2157,1995,2076,1995
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,aa,2194,1962,2231,1962,2231,1995,2194,1995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,whole.,2278,1942,2553,1942,2553,1999,2278,1999
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,v.,565,2006,661,2006,661,2078,565,2078
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,1440,1366,1605,1367,1604,1442,1439,1441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,rainfall,1654,1376,1959,1379,1958,1439,1653,1436
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,in,2034,1382,2109,1383,2109,1438,2034,1437
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,2188,1379,2315,1380,2314,1439,2187,1438
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,middle,2388,1382,2673,1385,2672,1441,2388,1438
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,2744,1386,2819,1387,2819,1442,2744,1441
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,2890,1385,3015,1386,3015,1441,2890,1440
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,montlh,3090,1380,3391,1383,3390,1459,3089,1456
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,greatly,3424,1387,3725,1390,3724,1462,3423,1459
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,(condition,2200,1538,2601,1546,2600,1605,2199,1597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,2651,1538,2777,1541,2775,1616,2649,1613
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,standing,2812,1543,3185,1551,3184,1618,2811,1610
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,crops,3274,1562,3494,1567,3493,1623,3273,1618
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,the,2696,1862,2855,1863,2855,1920,2696,1919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,outturn,2892,1871,3213,1874,3213,1922,2892,1919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,of,3272,1862,3359,1863,3358,1931,3271,1930
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,autumn,3404,1874,3723,1877,3723,1922,3404,1919
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,damage,724,2012,1027,2013,1027,2084,724,2083
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,to,1084,2017,1159,2017,1159,2073,1084,2073
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,standing,1192,2006,1527,2007,1527,2086,1192,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,crops.-some,1580,2007,2139,2009,2139,2089,1580,2087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,damage,2204,2021,2523,2022,2523,2090,2204,2089
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,to,2572,2027,2647,2027,2647,2078,2572,2078
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,highland,2700,2019,3079,2020,3079,2092,2700,2091
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,winter,3124,2020,3407,2021,3407,2081,3124,2080
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,paddy,3476,2022,3727,2023,3727,2094,3476,2093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,was,351,2110,505,2111,505,2150,351,2149
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,caused,568,2095,837,2096,837,2151,568,2150
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,by,886,2096,980,2096,980,2161,886,2161
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,dronght,1022,2094,1359,2095,1359,2162,1022,2161
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,in,1398,2099,1472,2099,1472,2151,1398,2151
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,burd,1528,2095,1762,2096,1762,2164,1528,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,wan,1788,2097,1932,2098,1932,2165,1788,2164
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,and,1962,2099,2106,2100,2106,2156,1962,2155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,bankura,2163,2098,2540,2100,2540,2158,2163,2156
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,while,2584,2100,2817,2101,2817,2157,2584,2156
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,early,2856,2105,3070,2106,3070,2169,2856,2168
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,cotton,3108,2113,3369,2114,3369,2160,3108,2159
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,in,3445,2106,3518,2106,3518,2169,3445,2169
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,chittagong,350,2170,829,2170,829,2243,350,2243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,hill,868,2172,1031,2172,1031,2231,868,2231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,tracts,1092,2174,1355,2174,1355,2231,1092,2231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,suffered,1390,2172,1719,2172,1719,2233,1390,2233
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,from,1768,2176,1953,2176,1953,2233,1768,2233
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,too,2032,2190,2155,2190,2155,2233,2032,2233
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,much,2226,2178,2457,2178,2457,2235,2226,2235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,rain,2534,2180,2689,2180,2689,2235,2534,2235
