sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,hand,645,5251,837,5252,837,5311,645,5310
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,srs,2247,4954,2379,4954,2379,5025,2247,5025
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ch,2394,4960,2459,4960,2459,5015,2394,5015
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,13,2270,5036,2341,5036,2341,5093,2270,5093
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2418,5036,2451,5036,2451,5091,2418,5091
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,13,2242,5108,2405,5108,2405,5177,2242,5177
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2432,5108,2464,5108,2464,5177,2432,5177
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,13,2272,5188,2339,5187,2339,5240,2272,5241
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2418,5187,2449,5187,2449,5242,2418,5242
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,15,2274,5262,2341,5262,2341,5315,2274,5315
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2416,5264,2453,5264,2453,5315,2416,5315
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,per,2565,5169,2660,5169,2660,5223,2565,5223
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,2684,5170,2848,5171,2848,5227,2684,5226
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,weather,1346,5344,1611,5348,1610,5409,1345,5405
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,seasonable,1696,5353,1991,5357,1990,5412,1695,5408
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,jessore,500,5350,727,5352,727,5411,500,5409
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,--rainfall,746,5351,1065,5353,1065,5409,746,5407
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,nil,1140,5353,1219,5354,1219,5411,1140,5410
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,stooping,354,5422,605,5422,605,5497,354,5497
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,660,5428,769,5428,769,5483,660,5483
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,washing,806,5426,1051,5426,1051,5501,806,5501
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,1096,5428,1155,5428,1155,5485,1096,5485
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,jute,1204,5430,1325,5430,1325,5501,1204,5501
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,stull,1376,5422,1489,5422,1489,5501,1376,5501
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,continuls,1540,5426,1813,5426,1813,5501,1540,5501
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,in,1860,5448,1919,5448,1919,5487,1860,5487
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,the,1966,5430,2059,5430,2059,5489,1966,5489
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,bangaon,2112,5420,2395,5420,2395,5501,2112,5501
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,subdvision,2400,5420,2751,5420,2751,5501,2400,5501
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,fodder,2844,5420,3059,5420,3059,5491,2844,5491
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,and,3110,5430,3219,5430,3219,5485,3110,5485
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,water,354,5506,515,5507,515,5556,354,5555
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sufficiont,538,5502,799,5503,799,5561,538,5560
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,prospeots,2112,5352,2395,5352,2395,5435,2112,5435
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,of,2460,5356,2539,5356,2539,5435,2460,5435
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,standng,2556,5360,2815,5360,2815,5431,2556,5431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,crops,2844,5368,3031,5368,3031,5435,2844,5435
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,far,3092,5352,3207,5352,3207,5435,3092,5435
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,common,895,5507,1158,5505,1159,5564,896,5566
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ri0e,1220,5504,1381,5502,1382,5568,1221,5570
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sells,1371,5503,1499,5502,1500,5558,1372,5559
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,as,1545,5518,1604,5517,1604,5555,1545,5556
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,follows,1628,5501,1829,5499,1830,5560,1629,5562
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,sadar,647,5667,818,5669,817,5725,646,5723
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ma,637,5738,767,5744,764,5811,634,5805
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ura,782,5744,880,5748,877,5816,779,5812
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,nui,645,5804,771,5806,770,5878,644,5876
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,al,775,5806,843,5807,842,5878,774,5877
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,banga,650,5886,843,5888,842,5967,649,5965
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,n,876,5900,915,5900,915,5947,876,5947
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,jhenida,650,5956,885,5958,884,6021,649,6019
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,srs,2290,5600,2385,5601,2384,5658,2289,5657
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,ch,2438,5602,2503,5603,2502,5656,2437,5655
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,11,2333,5673,2514,5675,2513,5731,2332,5729
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2516,5671,2544,5671,2543,5739,2515,5739
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,11,2335,5747,2397,5747,2397,5802,2335,5802
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2495,5743,2527,5743,2527,5812,2495,5812
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,10,2329,5822,2399,5823,2398,5879,2328,5878
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2477,5824,2512,5824,2511,5878,2476,5878
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,>ar,2581,5825,2718,5826,2717,5894,2580,5893
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,rupee,2744,5824,2907,5826,2906,5888,2743,5886
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,11,2338,5896,2403,5896,2403,5955,2338,5955
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,8,2484,5896,2519,5896,2519,5955,2484,5955
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,12,2316,5972,2385,5972,2385,6031,2316,6031
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,0,2460,5972,2497,5972,2497,6027,2460,6027
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_755.png,j,2540,5964,2591,5964,2591,6035,2540,6035
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,80pplemen,521,288,1171,288,1171,369,521,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,,1173,288,1297,288,1297,369,1173,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,,1299,288,1437,288,1437,369,1299,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,loutta,1448,294,1869,294,1869,361,1448,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,gaz,1903,288,2305,288,2305,369,1903,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,november,2322,300,2765,300,2765,363,2322,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,15,2802,300,2895,300,2895,371,2802,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,1905,2936,302,3081,302,3081,363,2936,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,1589,3168,306,3309,306,3309,365,3168,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,khulna,621,554,863,554,863,615,621,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-rainfall,880,554,1201,554,1201,614,880,614
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1224,554,1305,554,1305,612,1224,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bowing,470,635,679,633,680,705,471,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,716,631,773,630,774,686,717,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sprng,822,648,1005,646,1006,702,823,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,paddy,1030,630,1215,628,1216,700,1031,702
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,1264,632,1321,631,1322,684,1265,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sadar,1346,625,1519,623,1520,685,1347,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ostimated,1542,623,1829,620,1830,680,1543,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,1878,622,1939,621,1939,673,1879,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,53,1962,619,2031,618,2031,669,1962,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2080,621,2185,620,2186,675,2081,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,j,2228,617,2295,616,2296,679,2229,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,2340,646,2435,645,2435,688,2340,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oent,2482,636,2601,635,2601,683,2482,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,estimated,472,696,755,700,754,761,471,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,780,706,837,707,836,761,779,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,b3,850,701,929,702,928,759,849,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,956,702,1051,703,1050,772,955,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cent,1076,704,1195,706,1194,761,1075,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,water,468,780,635,779,635,832,468,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sufficient,660,778,923,777,923,835,660,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,1027,772,1269,771,1269,841,1027,842
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rioo,1295,771,1443,770,1443,840,1295,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sells,1430,776,1553,775,1553,833,1430,834
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,as,1578,791,1635,791,1635,831,1578,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,follows,1662,771,1875,770,1875,829,1662,830
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,weather,1396,550,1657,550,1657,611,1396,611
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seasonable,1678,542,1993,542,1993,621,1678,621
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,transplantation,2068,542,2537,542,2537,621,2068,621
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,2564,554,2621,554,2621,611,2564,611
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,tobaoco,2650,554,2873,554,2873,611,2650,611
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seedlngs,2900,552,3175,552,3175,621,2900,621
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,3202,552,3313,552,3313,607,3202,607
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,outturn,2696,628,2938,631,2937,689,2695,686
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,2988,627,3047,628,3046,681,2987,680
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,jute,3096,628,3216,629,3215,696,3095,695
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,1s,3261,644,3310,645,3310,680,3261,679
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,state,1310,707,1462,707,1462,758,1310,758
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,1510,698,1570,698,1570,756,1510,756
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,winter,1609,702,1802,702,1802,755,1609,755
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,roe,1850,708,1959,708,1959,750,1850,750
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,1s,2020,709,2066,709,2066,746,2020,746
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,tar,2114,697,2215,697,2215,749,2114,749
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,no,2304,697,2391,697,2391,758,2304,758
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle-disease,2440,703,2829,703,2829,760,2440,760
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fodder,2911,697,3130,697,3130,757,2911,757
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,3193,700,3302,700,3302,755,3193,755
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sr,2330,868,2419,870,2418,925,2329,923
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oh,2472,872,2539,874,2538,929,2471,927
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,11,2348,940,2511,942,2510,1009,2347,1007
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2512,950,2545,950,2545,999,2512,999
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,9.,2406,1020,2438,1020,2437,1066,2405,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sadar,752,942,925,942,925,997,752,997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bagerhat,752,1012,1027,1009,1028,1088,753,1091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,satkhra,752,1080,1005,1082,1004,1146,751,1144
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,2656,1036,2749,1037,2748,1092,2655,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,2774,1035,2935,1037,2934,1093,2773,1091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,11,2372,1090,2437,1090,2437,1145,2372,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,8,2514,1091,2545,1091,2545,1146,2514,1146
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,patna,606,1183,804,1184,804,1245,606,1244
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-rainfall,823,1182,1144,1183,1144,1241,823,1240
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1241,1188,1325,1188,1325,1242,1241,1242
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,doing,460,1255,631,1246,635,1326,464,1335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,well,676,1244,803,1237,807,1312,680,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rioe,451,1328,605,1328,605,1391,451,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sells,596,1328,721,1328,721,1385,596,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,as,770,1350,829,1350,829,1385,770,1385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,follows,872,1330,1081,1330,1081,1387,872,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,winter,2220,1180,2428,1183,2427,1242,2219,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fodder,1750,1248,1969,1251,1968,1312,1749,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2020,1249,2127,1250,2126,1305,2019,1304
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,water,2162,1257,2317,1259,2316,1314,2161,1312
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,for,2354,1259,2437,1260,2436,1315,2353,1314
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle,2462,1260,2621,1262,2620,1318,2461,1316
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,suffiolent,2656,1254,2923,1257,2922,1319,2655,1316
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,weather,1442,1183,1709,1177,1710,1240,1443,1246
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,soubonable,1794,1178,2105,1171,2106,1229,1795,1236
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,paddy,2510,1188,2695,1183,2697,1261,2512,1266
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2781,1192,2889,1189,2890,1242,2783,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sugaroane,2992,1205,3295,1199,3296,1259,2993,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,3021,1256,3291,1261,3290,1320,3020,1315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rab,894,1259,1030,1262,1029,1315,893,1312
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sowings,1055,1276,1287,1280,1286,1335,1054,1331
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,in,1305,1267,1396,1269,1395,1339,1304,1337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,progress,1406,1272,1655,1277,1654,1339,1405,1334
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sadar,760,1492,927,1495,926,1553,759,1550
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,barh,756,1568,909,1570,908,1627,755,1625
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bhar,758,1641,930,1644,929,1704,757,1701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,srs,2415,1418,2543,1419,2542,1488,2414,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oh,2548,1425,2615,1426,2615,1480,2548,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,13,2428,1492,2559,1494,2558,1561,2427,1559
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,12,2550,1499,2615,1500,2614,1554,2549,1553
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,12,2444,1571,2509,1572,2508,1629,2443,1628
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,12,2552,1572,2617,1573,2616,1630,2551,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,14,2444,1648,2511,1648,2511,1701,2444,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,8,2584,1655,2615,1655,2615,1698,2584,1698
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,},2668,1505,2693,1504,2702,1707,2677,1708
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,2725,1584,2835,1584,2835,1655,2725,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,mipee,2840,1590,3005,1590,3005,1645,2840,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,weather,1336,1737,1595,1733,1596,1795,1337,1799
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seasonable,1648,1733,1959,1729,1960,1790,1649,1794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fodder,1524,1810,1739,1813,1738,1868,1523,1865
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,1790,1807,1901,1808,1900,1864,1789,1863
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,water,1939,1803,2127,1805,2126,1876,1938,1874
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,for,2156,1807,2237,1808,2236,1862,2155,1861
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle,2284,1811,2439,1813,2438,1869,2283,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ample,2470,1811,2647,1813,2646,1883,2469,1881
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,average,2738,1816,2989,1819,2988,1885,2737,1882
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,prioe,3042,1828,3189,1830,3188,1887,3041,1885
