sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,srs.,2503,2851,2643,2850,2644,2916,2504,2917
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ch.,2656,2858,2747,2857,2747,2907,2656,2908
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sadar,694,2938,883,2939,883,2988,694,2987
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,11,2520,2946,2587,2947,2587,2998,2520,2997
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,13,2516,3016,2591,3016,2591,3063,2516,3063
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,13,2512,3080,2591,3081,2590,3132,2511,3131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,4.,2678,2946,2719,2947,2718,2996,2677,2995
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,bagerhat,694,3006,1003,3001,1004,3070,695,3075
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,satkhira,690,3068,971,3070,971,3125,690,3123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,er,2844,3034,2951,3034,2951,3083,2844,3083
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupe.,2978,3035,3179,3034,3179,3074,2978,3075
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,..*,1555,3113,1595,3113,1595,3126,1555,3126
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rejshahi.-weather,532,3164,1259,3164,1259,3231,532,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sonsonable,1312,3170,1671,3170,1671,3223,1312,3223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,fodder,386,3232,625,3235,624,3287,385,3284
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,and,640,3227,771,3229,770,3285,639,3283
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,water-supply,804,3233,1231,3239,1230,3305,803,3299
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,suflicient.,1260,3237,1571,3241,1570,3291,1259,3287
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,dinajpur.--raintall,520,3319,1223,3314,1224,3386,521,3391
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,nil.,1288,3330,1391,3329,1391,3377,1288,3378
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,fodder,560,3378,800,3381,799,3443,559,3440
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,and,856,3391,977,3392,976,3440,855,3439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,drinkirg-water,1032,3383,1547,3388,1546,3464,1031,3459
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,plentiful.,1588,3393,1892,3396,1891,3467,1587,3464
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,muffaseil.,366,3456,679,3456,679,3511,366,3511
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,irospects,1772,3168,2085,3168,2085,3247,1772,3247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,of,2116,3170,2181,3170,2181,3223,2116,3223
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,standing,2200,3172,2515,3172,2515,3247,2200,3247
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,oreps,2544,3190,2709,3190,2709,3241,2544,3241
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,good.,2732,3176,2909,3176,2909,3243,2732,3243
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,comnon,1662,3230,1955,3236,1954,3296,1661,3290
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rico,1985,3241,2104,3244,2103,3295,1984,3292
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sells,2134,3240,2272,3243,2271,3295,2133,3292
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,2300,3250,2361,3251,2360,3292,2299,3291
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,11,2416,3246,2513,3248,2512,3307,2415,3305
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,seers,2502,3258,2657,3261,2656,3298,2501,3295
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,a,2688,3262,2723,3263,2722,3296,2687,3295
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupoo.,2753,3261,2955,3265,2954,3312,2752,3308
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,no,3005,3174,3106,3175,3105,3229,3004,3228
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,cattle-disease.,3131,3178,3594,3182,3593,3236,3130,3232
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,wonther,1486,3328,1767,3329,1767,3379,1486,3378
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,scasonable.,1828,3327,2189,3329,2189,3383,1828,3381
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,cultivation,2276,3326,2657,3337,2655,3391,2274,3380
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,of,2706,3333,2771,3335,2770,3385,2705,3383
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ruhi,2814,3336,2939,3340,2937,3405,2812,3401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,crop.,2977,3350,3132,3354,3130,3409,2975,3405
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,still,3210,3336,3334,3342,3331,3394,3208,3388
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,going,3394,3339,3586,3348,3583,3418,3391,3409
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,both,2917,3400,3092,3403,3091,3457,2916,3454
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,in,3118,3406,3180,3407,3179,3458,3117,3457
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,town,3242,3415,3407,3418,3406,3461,3241,3458
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,and,3463,3410,3619,3413,3618,3463,3462,3460
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rice,2000,3392,2157,3394,2156,3462,1999,3460
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,selling,2186,3397,2405,3400,2404,3465,2185,3462
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,2450,3404,2513,3405,2512,3452,2449,3451
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,12,2576,3404,2647,3405,2646,3452,2575,3451
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,seers,2696,3420,2849,3422,2849,3455,2696,3453
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,on.,375,3406,470,3406,470,3438,375,3438
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,jalpaiguri.-rainfall,516,3546,1281,3550,1281,3616,516,3612
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,1312,3557,1375,3557,1375,3602,1312,3602
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sular,1406,3553,1593,3554,1593,3603,1406,3602
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,nil,1624,3552,1731,3553,1731,3617,1624,3616
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,alipur,1782,3553,1999,3554,1999,3619,1782,3618
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,duars,2068,3552,2263,3553,2263,3607,2068,3606
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,nil.,2292,3556,2399,3557,2399,3608,2292,3607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,weather,2468,3556,2757,3558,2757,3610,2468,3608
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,seasonable.,2810,3561,3177,3563,3177,3616,2810,3614
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,harvest-,3268,3565,3563,3567,3563,3619,3268,3617
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ing,351,3613,461,3614,461,3678,351,3677
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,of,517,3614,582,3614,582,3663,517,3663
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,hunuut,649,3614,959,3616,959,3681,649,3679
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,paddly,983,3618,1184,3619,1184,3681,983,3680
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,continues.,1243,3622,1576,3624,1576,3673,1243,3671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,water,348,3678,533,3678,533,3733,348,3733
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,suflieient.,562,3684,877,3684,877,3733,562,3733
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,common,1662,3614,1957,3620,1956,3678,1661,3672
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rioe,1991,3624,2107,3626,2106,3676,1990,3674
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sells,2142,3625,2281,3628,2280,3678,2141,3675
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,2336,3630,2401,3631,2400,3678,2335,3677
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,11,2452,3630,2553,3632,2552,3693,2451,3691
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,soora,2556,3632,2707,3635,2706,3696,2555,3693
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,por,2726,3645,2831,3647,2830,3699,2725,3697
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupo.,2864,3648,3061,3652,3060,3701,2863,3697
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,fodder,3178,3628,3405,3631,3404,3697,3177,3694
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,and,3436,3637,3559,3639,3558,3689,3435,3687
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,darjeeling.,516,3768,915,3768,915,3835,516,3835
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,-no,928,3770,1103,3770,1103,3821,928,3821
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rain.,1166,3774,1319,3774,1319,3825,1166,3825
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,phapor,338,3840,581,3840,581,3905,338,3905
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,kulnr,636,3832,785,3832,785,3887,636,3887
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,el,818,3842,859,3842,859,3885,818,3885
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,il,872,3832,943,3832,943,3905,872,3905
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,boing,948,3838,1129,3838,1129,3905,948,3905
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,harvesterd.,1160,3840,1489,3840,1489,3893,1160,3893
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,boing,346,3898,525,3899,525,3978,346,3977
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,reapel.,554,3908,805,3909,805,3979,554,3978
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sugarcane,850,3900,1225,3901,1225,3980,850,3979
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,being,1258,3911,1441,3912,1441,3980,1258,3979
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,cut.,1472,3914,1591,3914,1591,3964,1472,3964
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rioe,340,3972,463,3974,462,4024,339,4022
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sells,512,3968,663,3970,662,4031,511,4029
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,as,678,3970,787,3971,786,4033,677,4032
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,follows:-,780,3973,1129,3977,1128,4027,779,4023
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,lhaimnanti,2254,3780,2791,3791,2790,3841,2253,3830
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,padd,2861,3784,3121,3789,3120,3855,2860,3850
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,bara,3154,3790,3288,3793,3287,3840,3153,3837
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,marun,3338,3807,3566,3811,3565,3855,3337,3851
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,tori,1602,3848,1755,3849,1755,3914,1602,3913
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,wheat,1782,3847,2005,3849,2005,3917,1782,3915
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,barley,2042,3845,2243,3846,2243,3911,2042,3910
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,progrossing.,2286,3845,2751,3848,2750,3921,2285,3918
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,terar--huimanti,2776,3848,3307,3852,3307,3910,2776,3906
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,paddy,3360,3852,3565,3853,3564,3927,3359,3926
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,tobacoo,1681,3913,1976,3916,1975,3978,1680,3975
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,mustard,2040,3912,2334,3915,2333,3981,2039,3978
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,potatu,2393,3916,2598,3918,2597,3987,2392,3985
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,iairly,2632,3922,2808,3924,2807,3988,2631,3986
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,progressing.,2865,3923,3267,3927,3266,3995,2864,3991
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ooarse,3354,3925,3574,3927,3573,3985,3353,3983
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,weathor,1408,3776,1701,3778,1701,3827,1408,3825
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,scasonable.,1764,3778,2121,3780,2121,3832,1764,3830
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,srr.,2517,4052,2657,4054,2656,4120,2516,4118
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ch.,2648,4061,2741,4062,2740,4113,2647,4112
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,hills,668,4124,837,4124,837,4177,668,4177
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,terui,663,4194,840,4196,840,4246,663,4244
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,8,2536,4144,2575,4144,2574,4191,2535,4191
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,0,2660,4147,2695,4147,2694,4194,2659,4194
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,12,2500,4214,2571,4214,2571,4263,2500,4263
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,o,2768,4185,2785,4186,2782,4255,2765,4254
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,per,2823,4187,2935,4191,2932,4260,2820,4256
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupvo.,2951,4191,3157,4198,3154,4268,2948,4261
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,bhutta,500,4280,721,4283,720,4334,499,4331
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,solls,750,4281,885,4283,884,4335,749,4333
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,916,4288,979,4289,978,4334,915,4333
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,darjeeling,1010,4283,1361,4288,1360,4354,1009,4349
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,1392,4294,1453,4295,1452,4339,1391,4338
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,18,1488,4292,1561,4293,1560,4342,1487,4341
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,scers,1594,4308,1747,4310,1746,4345,1594,4343
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,bnd,1782,4292,1901,4294,1900,4344,1781,4342
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,1932,4294,1995,4295,1994,4344,1931,4343
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,kalinapong,2026,4294,2405,4299,2404,4364,2025,4359
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,at,2438,4305,2499,4306,2498,4351,2437,4350
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,30,2532,4301,2607,4302,2606,4351,2531,4350
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,soers,2638,4316,2797,4318,2796,4354,2637,4352
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,por,2828,4319,2929,4320,2928,4369,2827,4368
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rupee.,2968,4321,3174,4324,3173,4375,2967,4372
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rangpur.,502,4368,847,4367,847,4440,502,4441
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,.-,886,4402,915,4402,915,4409,886,4409
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,no,938,4374,1037,4374,1037,4425,938,4425
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rain.,1100,4375,1249,4374,1249,4426,1100,4427
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,or,344,4442,431,4440,433,4515,346,4517
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ops,433,4440,545,4438,547,4513,435,4515
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,doing,546,4437,737,4433,738,4507,548,4511
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,well.,772,4445,923,4442,924,4493,773,4496
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,weuthor,1385,4369,1651,4374,1650,4443,1384,4438
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,saronable.,1694,4380,2057,4387,2056,4441,1693,4434
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,idlarvesting,2142,4384,2521,4391,2520,4459,2141,4452
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,of,2578,4393,2641,4394,2640,4443,2577,4442
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,aman,2689,4410,2854,4413,2853,4444,2688,4441
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,going,2908,4396,3097,4399,3096,4467,2907,4464
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,on.,3125,4418,3224,4420,3223,4454,3124,4452
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,winter,3314,4402,3559,4406,3558,4460,3313,4456
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,fodder,1034,4440,1259,4442,1258,4504,1033,4502
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,and,1282,4449,1399,4450,1398,4497,1281,4496
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,water,1434,4463,1615,4465,1615,4502,1434,4500
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sufliciont.,1646,4451,1960,4454,1959,4505,1645,4502
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,new,2032,4453,2187,4455,2186,4510,2031,4508
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,rice,2224,4453,2355,4454,2354,4515,2223,4514
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sells,2362,4455,2505,4457,2504,4512,2361,4510
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,as,2530,4474,2591,4475,2591,4511,2530,4510
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,follows:,2620,4461,2887,4464,2886,4518,2619,4515
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,srs.,2478,4564,2597,4566,2596,4618,2477,4616
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,ch.,2630,4567,2723,4568,2722,4619,2629,4618
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,sadar,666,4628,855,4629,855,4678,666,4677
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,gaibanda,668,4692,989,4699,988,4753,667,4746
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,kurigrum,660,4762,997,4771,995,4841,658,4832
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,nilphamari,662,4829,1045,4822,1046,4894,663,4901
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,bogra,496,4916,715,4919,714,4980,495,4977
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,-,740,4946,813,4947,813,4956,740,4955
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,n,828,4917,929,4918,928,4969,827,4968
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,aiu.,976,4937,1126,4939,1126,4972,976,4970
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_7.png,good.,330,4984,510,4985,510,5048,330,5047
